trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
12,treasury_rate_state,2011-06-03,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-03,2011-06-02,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,dgs10_change_1d_rank_252,0.9494949494949495,0.55,0.4,0.6,0.6,0.4,3.04,0.45,2.59,0.08000000000000007,0.06999999999999984,0.020202020202020204,0.9494949494949495,0.9797979797979798,0.0025,1.5,15:55:00,2011-06-03 10:00:00-04:00,1299.75,1303.0,1294.875,3.25,1,0.0,3.5,fixed_contracts,2011-06-03 10:00:00-04:00,1303.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,treasury_rate_state,2011-06-07,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-07,2011-06-06,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,dgs10_change_1d_rank_252,0.6831683168316832,0.55,0.4,0.6,0.6,0.4,3.01,0.43,2.5799999999999996,0.019999999999999574,0.009999999999999343,0.0297029702970297,0.6831683168316832,0.6237623762376238,0.0025,1.5,15:55:00,2011-06-07 10:00:00-04:00,1289.75,1293.0,1284.875,3.25,1,0.0,3.25,fixed_contracts,2011-06-07 10:11:00-04:00,1293.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,treasury_rate_state,2011-06-08,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-08,2011-06-07,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,dgs10_change_1d_rank_252,0.5735294117647058,0.55,0.4,0.6,0.6,0.4,3.01,0.39,2.6199999999999997,0.0,0.040000000000000036,0.03431372549019608,0.5735294117647058,0.9166666666666666,0.0025,1.5,15:55:00,2011-06-08 10:00:00-04:00,1279.5,1282.75,1274.625,3.25,1,0.25,3.25,fixed_contracts,2011-06-08 10:09:00-04:00,1283.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,treasury_rate_state,2011-06-10,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-10,2011-06-09,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,dgs10_change_1d_rank_252,0.7403846153846154,0.55,0.4,0.6,0.6,0.4,3.01,0.43,2.5799999999999996,0.029999999999999805,-0.010000000000000231,0.04807692307692308,0.7403846153846154,0.41346153846153844,0.0025,1.5,15:55:00,2011-06-10 10:00:00-04:00,1277.25,1280.5,1272.375,3.25,1,5.5,0.75,fixed_contracts,2011-06-10 10:57:00-04:00,1272.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,treasury_rate_state,2011-06-14,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-14,2011-06-13,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,dgs10_change_1d_rank_252,0.6273584905660378,0.55,0.4,0.6,0.6,0.4,3.0,0.4,2.6,0.009999999999999787,0.020000000000000018,0.04716981132075472,0.6273584905660378,0.7452830188679245,0.0025,1.5,15:55:00,2011-06-14 10:00:00-04:00,1280.25,1283.5,1275.375,3.25,1,0.75,3.5,fixed_contracts,2011-06-14 10:32:00-04:00,1283.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,treasury_rate_state,2011-06-15,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-15,2011-06-14,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,dgs10_change_1d_rank_252,0.9813084112149533,0.55,0.4,0.6,0.6,0.4,3.11,0.45,2.6599999999999997,0.10999999999999988,0.05999999999999961,0.12149532710280374,0.9813084112149533,0.9626168224299065,0.0025,1.5,15:55:00,2011-06-15 10:00:00-04:00,1273.5,1276.75,1268.625,3.25,1,6.0,2.25,fixed_contracts,2011-06-15 11:37:00-04:00,1268.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,treasury_rate_state,2011-06-20,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-20,2011-06-17,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,dgs10_change_1d_rank_252,0.6272727272727273,0.55,0.4,0.6,0.6,0.4,2.94,0.38,2.56,0.009999999999999787,0.009999999999999787,0.01818181818181818,0.6272727272727273,0.6363636363636364,0.0025,1.5,15:55:00,2011-06-20 10:00:00-04:00,1266.5,1269.75,1261.625,3.25,1,2.5,3.25,fixed_contracts,2011-06-20 10:35:00-04:00,1270.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,treasury_rate_state,2011-06-21,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-21,2011-06-20,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,dgs10_change_1d_rank_252,0.7747747747747747,0.55,0.4,0.6,0.6,0.4,2.97,0.38,2.5900000000000003,0.03000000000000025,0.03000000000000025,0.036036036036036036,0.7747747747747747,0.8783783783783784,0.0025,1.5,15:55:00,2011-06-21 10:00:00-04:00,1280.5,1283.75,1275.625,3.25,1,0.0,3.25,fixed_contracts,2011-06-21 10:02:00-04:00,1284.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,treasury_rate_state,2011-06-22,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-22,2011-06-21,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,dgs10_change_1d_rank_252,0.7053571428571429,0.55,0.4,0.6,0.6,0.4,2.99,0.4,2.5900000000000003,0.020000000000000018,0.0,0.07142857142857142,0.7053571428571429,0.5714285714285714,0.0025,1.5,15:55:00,2011-06-22 10:00:00-04:00,1290.0,1293.25,1285.125,3.25,1,3.0,3.75,fixed_contracts,2011-06-22 10:58:00-04:00,1293.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,treasury_rate_state,2011-06-23,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-23,2011-06-22,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,dgs10_change_1d_rank_252,0.6769911504424779,0.55,0.4,0.6,0.6,0.4,3.01,0.39,2.6199999999999997,0.019999999999999574,0.02999999999999936,0.11061946902654868,0.6769911504424779,0.8097345132743363,0.0025,1.5,15:55:00,2011-06-23 10:00:00-04:00,1262.0,1265.25,1257.125,3.25,1,1.0,3.25,fixed_contracts,2011-06-23 10:08:00-04:00,1265.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,treasury_rate_state,2011-06-28,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-28,2011-06-27,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,dgs10_change_1d_rank_252,0.9396551724137931,0.55,0.4,0.6,0.6,0.4,2.95,0.41,2.54,0.07000000000000028,0.010000000000000231,0.04310344827586207,0.9396551724137931,0.6637931034482759,0.0025,1.5,15:55:00,2011-06-28 10:00:00-04:00,1282.5,1285.75,1277.625,3.25,1,0.5,3.25,fixed_contracts,2011-06-28 10:15:00-04:00,1286.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,treasury_rate_state,2011-06-29,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-29,2011-06-28,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,dgs10_change_1d_rank_252,0.9487179487179487,0.55,0.4,0.6,0.6,0.4,3.05,0.48,2.57,0.09999999999999964,0.029999999999999805,0.16666666666666666,0.9487179487179487,0.8418803418803419,0.0025,1.5,15:55:00,2011-06-29 10:00:00-04:00,1296.0,1299.25,1291.125,3.25,1,3.25,3.5,fixed_contracts,2011-06-29 10:44:00-04:00,1299.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,treasury_rate_state,2011-06-30,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-30,2011-06-29,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,dgs10_change_1d_rank_252,0.940677966101695,0.55,0.4,0.6,0.6,0.4,3.14,0.47,2.67,0.0900000000000003,0.10000000000000009,0.23728813559322035,0.940677966101695,0.9915254237288136,0.0025,1.5,15:55:00,2011-06-30 10:00:00-04:00,1310.75,1314.25,1305.5,3.5,1,0.0,3.75,fixed_contracts,2011-06-30 10:22:00-04:00,1314.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,treasury_rate_state,2011-07-01,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-01,2011-06-30,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,dgs10_change_1d_rank_252,0.7857142857142857,0.55,0.4,0.6,0.6,0.4,3.18,0.45,2.73,0.040000000000000036,0.06000000000000005,0.28991596638655465,0.7857142857142857,0.9621848739495799,0.0025,1.5,15:55:00,2011-07-01 10:00:00-04:00,1316.25,1319.75,1311.0,3.5,1,0.0,5.5,fixed_contracts,2011-07-01 10:00:00-04:00,1320.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,treasury_rate_state,2011-07-05,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-05,2011-07-01,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,dgs10_change_1d_rank_252,0.7833333333333333,0.55,0.4,0.6,0.6,0.4,3.22,0.5,2.72,0.040000000000000036,-0.009999999999999787,0.3333333333333333,0.7833333333333333,0.4583333333333333,0.0025,1.5,15:55:00,2011-07-05 10:00:00-04:00,1332.25,1335.75,1327.0,3.5,1,3.0,3.75,fixed_contracts,2011-07-05 13:48:00-04:00,1336.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,treasury_rate_state,2011-07-08,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-08,2011-07-07,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,dgs10_change_1d_rank_252,0.8130081300813008,0.55,0.4,0.6,0.6,0.4,3.17,0.49,2.6799999999999997,0.04999999999999982,-0.010000000000000231,0.2764227642276423,0.8130081300813008,0.3943089430894309,0.0025,1.5,15:55:00,2011-07-08 10:00:00-04:00,1336.25,1339.75,1331.0,3.5,1,5.5,0.5,fixed_contracts,2011-07-08 10:32:00-04:00,1331.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,treasury_rate_state,2011-07-14,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-14,2011-07-13,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,dgs10_change_1d_rank_252,0.5511811023622047,0.55,0.4,0.6,0.6,0.4,2.92,0.37,2.55,0.0,0.0,0.01968503937007874,0.5511811023622047,0.5748031496062992,0.0025,1.5,15:55:00,2011-07-14 10:00:00-04:00,1321.75,1325.25,1316.5,3.5,1,5.25,1.5,fixed_contracts,2011-07-14 10:45:00-04:00,1316.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,treasury_rate_state,2011-07-15,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-15,2011-07-14,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,dgs10_change_1d_rank_252,0.8828125,0.55,0.4,0.6,0.6,0.4,2.98,0.38,2.6,0.06000000000000005,0.050000000000000266,0.09375,0.8828125,0.9375,0.0025,1.5,15:55:00,2011-07-15 10:00:00-04:00,1307.75,1311.25,1302.5,3.5,1,0.0,3.75,fixed_contracts,2011-07-15 10:00:00-04:00,1311.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,treasury_rate_state,2011-07-19,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-19,2011-07-18,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,dgs10_change_1d_rank_252,0.55,0.55,0.4,0.6,0.6,0.4,2.94,0.37,2.57,0.0,0.0,0.057692307692307696,0.55,0.573076923076923,0.0025,1.5,15:55:00,2011-07-19 10:00:00-04:00,1312.75,1316.25,1307.5,3.5,1,0.25,3.5,fixed_contracts,2011-07-19 10:18:00-04:00,1316.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,treasury_rate_state,2011-07-21,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-21,2011-07-20,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,dgs10_change_1d_rank_252,0.8143939393939394,0.55,0.4,0.6,0.6,0.4,2.96,0.4,2.56,0.04999999999999982,0.040000000000000036,0.0946969696969697,0.8143939393939394,0.9015151515151515,0.0025,1.5,15:55:00,2011-07-21 10:00:00-04:00,1333.5,1337.0,1328.25,3.5,1,1.5,3.75,fixed_contracts,2011-07-21 10:04:00-04:00,1337.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,treasury_rate_state,2011-07-22,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-22,2011-07-21,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,dgs10_change_1d_rank_252,0.9210526315789473,0.55,0.4,0.6,0.6,0.4,3.03,0.4,2.63,0.06999999999999984,0.06999999999999984,0.19924812030075187,0.9210526315789473,0.9736842105263158,0.0025,1.5,15:55:00,2011-07-22 10:00:00-04:00,1335.75,1339.25,1330.5,3.5,1,3.0,3.5,fixed_contracts,2011-07-22 11:16:00-04:00,1339.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
