point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
46,2011-05-31 12:45:00-04:00,46,20.0,-1698.75,148301.25,150000.0,1698.75,0.011325
47,2011-06-01 11:25:00-04:00,47,51.25,-1647.5,148352.5,150000.0,1647.5,0.010983333333333333
48,2011-06-02 11:55:00-04:00,48,20.0,-1627.5,148372.5,150000.0,1627.5,0.01085
49,2011-06-03 13:10:00-04:00,49,38.75,-1588.75,148411.25,150000.0,1588.75,0.010591666666666666
50,2011-06-09 12:35:00-04:00,50,26.25,-1562.5,148437.5,150000.0,1562.5,0.010416666666666666
51,2011-06-10 11:20:00-04:00,51,51.25,-1511.25,148488.75,150000.0,1511.25,0.010075
52,2011-06-13 12:30:00-04:00,52,20.0,-1491.25,148508.75,150000.0,1491.25,0.009941666666666666
53,2011-06-14 13:30:00-04:00,53,-80.0,-1571.25,148428.75,150000.0,1571.25,0.010475
54,2011-06-15 12:15:00-04:00,54,-180.0,-1751.25,148248.75,150000.0,1751.25,0.011675
55,2011-06-16 11:40:00-04:00,55,26.25,-1725.0,148275.0,150000.0,1725.0,0.0115
56,2011-06-17 12:35:00-04:00,56,-92.5,-1817.5,148182.5,150000.0,1817.5,0.012116666666666666
57,2011-06-20 11:05:00-04:00,57,38.75,-1778.75,148221.25,150000.0,1778.75,0.011858333333333334
58,2011-06-21 12:00:00-04:00,58,32.5,-1746.25,148253.75,150000.0,1746.25,0.011641666666666666
59,2011-06-23 13:30:00-04:00,59,-130.0,-1876.25,148123.75,150000.0,1876.25,0.012508333333333333
60,2011-06-24 11:05:00-04:00,60,-130.0,-2006.25,147993.75,150000.0,2006.25,0.013375
61,2011-06-27 11:05:00-04:00,61,20.0,-1986.25,148013.75,150000.0,1986.25,0.013241666666666667
62,2011-06-28 13:30:00-04:00,62,7.5,-1978.75,148021.25,150000.0,1978.75,0.013191666666666668
63,2011-06-29 11:15:00-04:00,63,-80.0,-2058.75,147941.25,150000.0,2058.75,0.013725
64,2011-06-30 12:30:00-04:00,64,32.5,-2026.25,147973.75,150000.0,2026.25,0.013508333333333334
65,2011-07-01 11:15:00-04:00,65,-80.0,-2106.25,147893.75,150000.0,2106.25,0.014041666666666666
66,2011-07-06 12:20:00-04:00,66,-92.5,-2198.75,147801.25,150000.0,2198.75,0.014658333333333334
67,2011-07-08 13:45:00-04:00,67,20.0,-2178.75,147821.25,150000.0,2178.75,0.014525
68,2011-07-11 11:20:00-04:00,68,51.25,-2127.5,147872.5,150000.0,2127.5,0.014183333333333333
69,2011-07-13 11:00:00-04:00,69,20.0,-2107.5,147892.5,150000.0,2107.5,0.01405
70,2011-07-14 11:35:00-04:00,70,-155.0,-2262.5,147737.5,150000.0,2262.5,0.015083333333333334
71,2011-07-18 11:25:00-04:00,71,51.25,-2211.25,147788.75,150000.0,2211.25,0.014741666666666667
72,2011-07-19 14:20:00-04:00,72,57.5,-2153.75,147846.25,150000.0,2153.75,0.014358333333333334
73,2011-07-21 11:05:00-04:00,73,26.25,-2127.5,147872.5,150000.0,2127.5,0.014183333333333333
74,2011-07-22 12:35:00-04:00,74,26.25,-2101.25,147898.75,150000.0,2101.25,0.014008333333333333
75,2011-07-25 12:30:00-04:00,75,-117.5,-2218.75,147781.25,150000.0,2218.75,0.014791666666666667
76,2011-07-27 13:40:00-04:00,76,7.5,-2211.25,147788.75,150000.0,2211.25,0.014741666666666667
77,2011-07-28 12:00:00-04:00,77,-105.0,-2316.25,147683.75,150000.0,2316.25,0.015441666666666666
78,2011-08-01 11:35:00-04:00,78,-205.0,-2521.25,147478.75,150000.0,2521.25,0.016808333333333335
79,2011-08-02 11:30:00-04:00,79,38.75,-2482.5,147517.5,150000.0,2482.5,0.01655
80,2011-08-03 12:35:00-04:00,80,45.0,-2437.5,147562.5,150000.0,2437.5,0.01625
81,2011-08-04 11:20:00-04:00,81,-280.0,-2717.5,147282.5,150000.0,2717.5,0.018116666666666666
82,2011-08-05 11:30:00-04:00,82,88.75,-2628.75,147371.25,150000.0,2628.75,0.017525
83,2011-08-08 11:05:00-04:00,83,132.5,-2496.25,147503.75,150000.0,2496.25,0.016641666666666666
84,2011-08-09 11:40:00-04:00,84,70.0,-2426.25,147573.75,150000.0,2426.25,0.016175
85,2011-08-10 11:00:00-04:00,85,-342.5,-2768.75,147231.25,150000.0,2768.75,0.018458333333333334
86,2011-08-11 11:05:00-04:00,86,-255.0,-3023.75,146976.25,150000.0,3023.75,0.020158333333333334
87,2011-08-12 12:10:00-04:00,87,51.25,-2972.5,147027.5,150000.0,2972.5,0.019816666666666666
88,2011-08-15 11:25:00-04:00,88,-105.0,-3077.5,146922.5,150000.0,3077.5,0.020516666666666666
89,2011-08-16 11:05:00-04:00,89,45.0,-3032.5,146967.5,150000.0,3032.5,0.020216666666666668
90,2011-08-17 12:20:00-04:00,90,45.0,-2987.5,147012.5,150000.0,2987.5,0.019916666666666666
91,2011-08-18 11:15:00-04:00,91,-130.0,-3117.5,146882.5,150000.0,3117.5,0.020783333333333334
92,2011-08-19 13:40:00-04:00,92,-117.5,-3235.0,146765.0,150000.0,3235.0,0.021566666666666668
93,2011-08-22 11:15:00-04:00,93,-142.5,-3377.5,146622.5,150000.0,3377.5,0.022516666666666667
94,2011-08-23 11:25:00-04:00,94,-130.0,-3507.5,146492.5,150000.0,3507.5,0.023383333333333332
95,2011-08-24 11:15:00-04:00,95,-155.0,-3662.5,146337.5,150000.0,3662.5,0.024416666666666666
96,2011-08-25 11:00:00-04:00,96,88.75,-3573.75,146426.25,150000.0,3573.75,0.023825
97,2011-08-26 11:05:00-04:00,97,-242.5,-3816.25,146183.75,150000.0,3816.25,0.025441666666666668
98,2011-08-29 12:30:00-04:00,98,20.0,-3796.25,146203.75,150000.0,3796.25,0.025308333333333332
99,2011-08-30 12:00:00-04:00,99,57.5,-3738.75,146261.25,150000.0,3738.75,0.024925
100,2011-08-31 11:55:00-04:00,100,-167.5,-3906.25,146093.75,150000.0,3906.25,0.026041666666666668
101,2011-09-01 13:20:00-04:00,101,-142.5,-4048.75,145951.25,150000.0,4048.75,0.026991666666666667
102,2011-09-02 11:45:00-04:00,102,32.5,-4016.25,145983.75,150000.0,4016.25,0.026775
103,2011-09-06 11:55:00-04:00,103,-205.0,-4221.25,145778.75,150000.0,4221.25,0.028141666666666666
104,2011-09-07 12:30:00-04:00,104,-130.0,-4351.25,145648.75,150000.0,4351.25,0.029008333333333334
105,2011-09-08 11:30:00-04:00,105,38.75,-4312.5,145687.5,150000.0,4312.5,0.02875
106,2011-09-09 11:40:00-04:00,106,-180.0,-4492.5,145507.5,150000.0,4492.5,0.02995
107,2011-09-12 11:05:00-04:00,107,26.25,-4466.25,145533.75,150000.0,4466.25,0.029775
108,2011-09-13 13:45:00-04:00,108,-155.0,-4621.25,145378.75,150000.0,4621.25,0.030808333333333333
109,2011-09-14 11:50:00-04:00,109,-180.0,-4801.25,145198.75,150000.0,4801.25,0.03200833333333333
110,2011-09-15 12:50:00-04:00,110,13.75,-4787.5,145212.5,150000.0,4787.5,0.03191666666666667
111,2011-09-16 11:10:00-04:00,111,51.25,-4736.25,145263.75,150000.0,4736.25,0.031575
112,2011-09-19 12:10:00-04:00,112,51.25,-4685.0,145315.0,150000.0,4685.0,0.03123333333333333
113,2011-09-20 11:30:00-04:00,113,57.5,-4627.5,145372.5,150000.0,4627.5,0.03085
114,2011-09-21 11:00:00-04:00,114,57.5,-4570.0,145430.0,150000.0,4570.0,0.030466666666666666
115,2011-09-22 12:15:00-04:00,115,-105.0,-4675.0,145325.0,150000.0,4675.0,0.031166666666666665
116,2011-09-23 11:05:00-04:00,116,-192.5,-4867.5,145132.5,150000.0,4867.5,0.03245
117,2011-09-26 11:15:00-04:00,117,-130.0,-4997.5,145002.5,150000.0,4997.5,0.03331666666666667
118,2011-09-27 12:25:00-04:00,118,45.0,-4952.5,145047.5,150000.0,4952.5,0.033016666666666666
119,2011-09-28 11:35:00-04:00,119,101.25,-4851.25,145148.75,150000.0,4851.25,0.032341666666666664
120,2011-09-29 11:00:00-04:00,120,88.75,-4762.5,145237.5,150000.0,4762.5,0.03175
121,2011-09-30 12:15:00-04:00,121,88.75,-4673.75,145326.25,150000.0,4673.75,0.031158333333333333
122,2011-10-03 12:50:00-04:00,122,-155.0,-4828.75,145171.25,150000.0,4828.75,0.03219166666666667
123,2011-10-04 11:15:00-04:00,123,57.5,-4771.25,145228.75,150000.0,4771.25,0.031808333333333334
124,2011-10-05 11:05:00-04:00,124,45.0,-4726.25,145273.75,150000.0,4726.25,0.03150833333333333
125,2011-10-06 11:20:00-04:00,125,82.5,-4643.75,145356.25,150000.0,4643.75,0.030958333333333334
126,2011-10-07 11:30:00-04:00,126,82.5,-4561.25,145438.75,150000.0,4561.25,0.030408333333333332
127,2011-10-10 11:35:00-04:00,127,-130.0,-4691.25,145308.75,150000.0,4691.25,0.031275
128,2011-10-11 12:10:00-04:00,128,-155.0,-4846.25,145153.75,150000.0,4846.25,0.032308333333333335
129,2011-10-12 11:15:00-04:00,129,-80.0,-4926.25,145073.75,150000.0,4926.25,0.032841666666666665
130,2011-10-13 13:25:00-04:00,130,-92.5,-5018.75,144981.25,150000.0,5018.75,0.03345833333333333
131,2011-10-14 12:15:00-04:00,131,-142.5,-5161.25,144838.75,150000.0,5161.25,0.03440833333333333
132,2011-10-17 12:45:00-04:00,132,-155.0,-5316.25,144683.75,150000.0,5316.25,0.03544166666666667
133,2011-10-19 13:50:00-04:00,133,32.5,-5283.75,144716.25,150000.0,5283.75,0.035225
134,2011-10-20 11:15:00-04:00,134,-180.0,-5463.75,144536.25,150000.0,5463.75,0.036425
135,2011-10-21 14:00:00-04:00,135,45.0,-5418.75,144581.25,150000.0,5418.75,0.036125
136,2011-10-24 12:30:00-04:00,136,45.0,-5373.75,144626.25,150000.0,5373.75,0.035825
137,2011-10-26 11:15:00-04:00,137,76.25,-5297.5,144702.5,150000.0,5297.5,0.03531666666666667
138,2011-10-27 12:55:00-04:00,138,45.0,-5252.5,144747.5,150000.0,5252.5,0.03501666666666667
139,2011-10-28 11:05:00-04:00,139,-80.0,-5332.5,144667.5,150000.0,5332.5,0.03555
140,2011-10-31 12:45:00-04:00,140,45.0,-5287.5,144712.5,150000.0,5287.5,0.03525
141,2011-11-01 12:35:00-04:00,141,107.5,-5180.0,144820.0,150000.0,5180.0,0.03453333333333333
142,2011-11-02 11:05:00-04:00,142,-105.0,-5285.0,144715.0,150000.0,5285.0,0.03523333333333333
143,2011-11-03 11:30:00-04:00,143,26.25,-5258.75,144741.25,150000.0,5258.75,0.03505833333333333
144,2011-11-04 11:00:00-04:00,144,45.0,-5213.75,144786.25,150000.0,5213.75,0.034758333333333336
145,2011-11-07 11:25:00-05:00,145,-230.0,-5443.75,144556.25,150000.0,5443.75,0.036291666666666667
146,2011-11-08 11:45:00-05:00,146,70.0,-5373.75,144626.25,150000.0,5373.75,0.035825
147,2011-11-09 11:30:00-05:00,147,38.75,-5335.0,144665.0,150000.0,5335.0,0.03556666666666667
148,2011-11-10 11:00:00-05:00,148,26.25,-5308.75,144691.25,150000.0,5308.75,0.03539166666666667
149,2011-11-11 11:15:00-05:00,149,-117.5,-5426.25,144573.75,150000.0,5426.25,0.036175
150,2011-11-14 12:35:00-05:00,150,-117.5,-5543.75,144456.25,150000.0,5543.75,0.036958333333333336
151,2011-11-15 11:30:00-05:00,151,-130.0,-5673.75,144326.25,150000.0,5673.75,0.037825
152,2011-11-16 11:00:00-05:00,152,-92.5,-5766.25,144233.75,150000.0,5766.25,0.038441666666666666
153,2011-11-17 12:25:00-05:00,153,-130.0,-5896.25,144103.75,150000.0,5896.25,0.039308333333333334
154,2011-11-18 13:15:00-05:00,154,88.75,-5807.5,144192.5,150000.0,5807.5,0.03871666666666667
155,2011-11-22 11:10:00-05:00,155,45.0,-5762.5,144237.5,150000.0,5762.5,0.03841666666666667
156,2011-11-29 11:40:00-05:00,156,20.0,-5742.5,144257.5,150000.0,5742.5,0.038283333333333336
157,2011-11-30 11:55:00-05:00,157,70.0,-5672.5,144327.5,150000.0,5672.5,0.037816666666666665
158,2011-12-01 11:30:00-05:00,158,-142.5,-5815.0,144185.0,150000.0,5815.0,0.038766666666666665
159,2011-12-02 12:20:00-05:00,159,70.0,-5745.0,144255.0,150000.0,5745.0,0.0383
160,2011-12-05 14:00:00-05:00,160,-117.5,-5862.5,144137.5,150000.0,5862.5,0.03908333333333333
161,2011-12-07 11:40:00-05:00,161,13.75,-5848.75,144151.25,150000.0,5848.75,0.03899166666666667
162,2011-12-08 11:05:00-05:00,162,13.75,-5835.0,144165.0,150000.0,5835.0,0.0389
163,2011-12-09 11:40:00-05:00,163,-92.5,-5927.5,144072.5,150000.0,5927.5,0.039516666666666665
164,2011-12-12 11:55:00-05:00,164,-80.0,-6007.5,143992.5,150000.0,6007.5,0.04005
165,2011-12-13 11:15:00-05:00,165,32.5,-5975.0,144025.0,150000.0,5975.0,0.03983333333333333
166,2011-12-14 11:10:00-05:00,166,-155.0,-6130.0,143870.0,150000.0,6130.0,0.04086666666666667
167,2011-12-16 12:55:00-05:00,167,51.25,-6078.75,143921.25,150000.0,6078.75,0.040525
168,2011-12-19 11:25:00-05:00,168,32.5,-6046.25,143953.75,150000.0,6046.25,0.040308333333333335
169,2011-12-20 11:25:00-05:00,169,32.5,-6013.75,143986.25,150000.0,6013.75,0.040091666666666664
170,2011-12-21 11:30:00-05:00,170,26.25,-5987.5,144012.5,150000.0,5987.5,0.03991666666666667
171,2011-12-22 13:25:00-05:00,171,-92.5,-6080.0,143920.0,150000.0,6080.0,0.04053333333333333
172,2011-12-23 12:10:00-05:00,172,-92.5,-6172.5,143827.5,150000.0,6172.5,0.04115
173,2011-12-28 11:05:00-05:00,173,-92.5,-6265.0,143735.0,150000.0,6265.0,0.04176666666666667
174,2012-01-03 12:45:00-05:00,174,-92.5,-6357.5,143642.5,150000.0,6357.5,0.042383333333333335
175,2012-01-04 12:35:00-05:00,175,20.0,-6337.5,143662.5,150000.0,6337.5,0.04225
176,2012-01-05 12:00:00-05:00,176,32.5,-6305.0,143695.0,150000.0,6305.0,0.04203333333333333
177,2012-01-06 11:50:00-05:00,177,13.75,-6291.25,143708.75,150000.0,6291.25,0.04194166666666667
178,2012-01-10 12:55:00-05:00,178,20.0,-6271.25,143728.75,150000.0,6271.25,0.041808333333333336
179,2012-01-12 13:30:00-05:00,179,13.75,-6257.5,143742.5,150000.0,6257.5,0.041716666666666666
180,2012-01-18 11:15:00-05:00,180,26.25,-6231.25,143768.75,150000.0,6231.25,0.041541666666666664
181,2012-01-23 12:00:00-05:00,181,-80.0,-6311.25,143688.75,150000.0,6311.25,0.042075
182,2012-01-24 11:35:00-05:00,182,7.5,-6303.75,143696.25,150000.0,6303.75,0.042025
183,2012-01-25 12:40:00-05:00,183,45.0,-6258.75,143741.25,150000.0,6258.75,0.041725
184,2012-01-26 12:15:00-05:00,184,-155.0,-6413.75,143586.25,150000.0,6413.75,0.042758333333333336
185,2012-01-30 11:35:00-05:00,185,-67.5,-6481.25,143518.75,150000.0,6481.25,0.043208333333333335
186,2012-01-31 11:10:00-05:00,186,-105.0,-6586.25,143413.75,150000.0,6586.25,0.043908333333333334
187,2012-02-01 12:40:00-05:00,187,13.75,-6572.5,143427.5,150000.0,6572.5,0.043816666666666663
188,2012-02-02 12:45:00-05:00,188,20.0,-6552.5,143447.5,150000.0,6552.5,0.04368333333333333
189,2012-02-07 11:35:00-05:00,189,7.5,-6545.0,143455.0,150000.0,6545.0,0.043633333333333336
190,2012-02-08 11:40:00-05:00,190,-117.5,-6662.5,143337.5,150000.0,6662.5,0.04441666666666667
191,2012-02-09 12:55:00-05:00,191,7.5,-6655.0,143345.0,150000.0,6655.0,0.044366666666666665
192,2012-02-15 14:00:00-05:00,192,45.0,-6610.0,143390.0,150000.0,6610.0,0.044066666666666664
193,2012-02-16 11:45:00-05:00,193,7.5,-6602.5,143397.5,150000.0,6602.5,0.04401666666666667
194,2012-02-22 12:20:00-05:00,194,13.75,-6588.75,143411.25,150000.0,6588.75,0.043925
195,2012-02-23 11:10:00-05:00,195,-105.0,-6693.75,143306.25,150000.0,6693.75,0.044625
196,2012-02-27 11:05:00-05:00,196,-105.0,-6798.75,143201.25,150000.0,6798.75,0.045325
197,2012-02-29 11:20:00-05:00,197,-142.5,-6941.25,143058.75,150000.0,6941.25,0.046275
198,2012-03-01 13:40:00-05:00,198,7.5,-6933.75,143066.25,150000.0,6933.75,0.046225
199,2012-03-02 13:20:00-05:00,199,-67.5,-7001.25,142998.75,150000.0,7001.25,0.046675
200,2012-03-05 11:25:00-05:00,200,20.0,-6981.25,143018.75,150000.0,6981.25,0.04654166666666667
201,2012-03-07 12:00:00-05:00,201,-105.0,-7086.25,142913.75,150000.0,7086.25,0.04724166666666667
202,2012-03-08 13:05:00-05:00,202,13.75,-7072.5,142927.5,150000.0,7072.5,0.04715
203,2012-03-09 11:25:00-05:00,203,13.75,-7058.75,142941.25,150000.0,7058.75,0.047058333333333334
204,2012-03-13 12:50:00-04:00,204,-92.5,-7151.25,142848.75,150000.0,7151.25,0.047675
205,2012-03-15 13:25:00-04:00,205,26.25,-7125.0,142875.0,150000.0,7125.0,0.0475
206,2012-03-19 12:30:00-04:00,206,-80.0,-7205.0,142795.0,150000.0,7205.0,0.04803333333333333
207,2012-03-23 11:45:00-04:00,207,-92.5,-7297.5,142702.5,150000.0,7297.5,0.04865
208,2012-03-28 14:05:00-04:00,208,-205.0,-7502.5,142497.5,150000.0,7502.5,0.05001666666666667
209,2012-04-02 11:25:00-04:00,209,-105.0,-7607.5,142392.5,150000.0,7607.5,0.05071666666666667
210,2012-04-03 12:25:00-04:00,210,20.0,-7587.5,142412.5,150000.0,7587.5,0.050583333333333334
211,2012-04-04 11:05:00-04:00,211,38.75,-7548.75,142451.25,150000.0,7548.75,0.050325
212,2012-04-05 11:10:00-04:00,212,-92.5,-7641.25,142358.75,150000.0,7641.25,0.05094166666666667
213,2012-04-09 13:20:00-04:00,213,13.75,-7627.5,142372.5,150000.0,7627.5,0.05085
214,2012-04-10 11:20:00-04:00,214,-67.5,-7695.0,142305.0,150000.0,7695.0,0.0513
215,2012-04-12 11:35:00-04:00,215,32.5,-7662.5,142337.5,150000.0,7662.5,0.051083333333333335
216,2012-04-13 11:00:00-04:00,216,20.0,-7642.5,142357.5,150000.0,7642.5,0.05095
217,2012-04-16 12:00:00-04:00,217,26.25,-7616.25,142383.75,150000.0,7616.25,0.050775
218,2012-04-17 11:00:00-04:00,218,-80.0,-7696.25,142303.75,150000.0,7696.25,0.05130833333333333
219,2012-04-19 11:10:00-04:00,219,45.0,-7651.25,142348.75,150000.0,7651.25,0.051008333333333336
220,2012-04-26 13:35:00-04:00,220,-80.0,-7731.25,142268.75,150000.0,7731.25,0.051541666666666666
221,2012-04-27 14:15:00-04:00,221,20.0,-7711.25,142288.75,150000.0,7711.25,0.051408333333333334
222,2012-05-01 11:15:00-04:00,222,-92.5,-7803.75,142196.25,150000.0,7803.75,0.052025
223,2012-05-02 13:15:00-04:00,223,32.5,-7771.25,142228.75,150000.0,7771.25,0.05180833333333333
224,2012-05-03 12:35:00-04:00,224,26.25,-7745.0,142255.0,150000.0,7745.0,0.05163333333333334
225,2012-05-04 11:15:00-04:00,225,-92.5,-7837.5,142162.5,150000.0,7837.5,0.05225
226,2012-05-07 12:55:00-04:00,226,13.75,-7823.75,142176.25,150000.0,7823.75,0.052158333333333334
227,2012-05-08 11:00:00-04:00,227,-105.0,-7928.75,142071.25,150000.0,7928.75,0.052858333333333334
228,2012-05-09 11:30:00-04:00,228,38.75,-7890.0,142110.0,150000.0,7890.0,0.0526
229,2012-05-11 11:05:00-04:00,229,-117.5,-8007.5,141992.5,150000.0,8007.5,0.05338333333333333
230,2012-05-14 11:35:00-04:00,230,26.25,-7981.25,142018.75,150000.0,7981.25,0.05320833333333334
231,2012-05-15 12:00:00-04:00,231,13.75,-7967.5,142032.5,150000.0,7967.5,0.053116666666666666
232,2012-05-16 11:30:00-04:00,232,45.0,-7922.5,142077.5,150000.0,7922.5,0.052816666666666665
233,2012-05-17 12:00:00-04:00,233,-142.5,-8065.0,141935.0,150000.0,8065.0,0.053766666666666664
234,2012-05-18 12:00:00-04:00,234,70.0,-7995.0,142005.0,150000.0,7995.0,0.0533
235,2012-05-21 11:00:00-04:00,235,26.25,-7968.75,142031.25,150000.0,7968.75,0.053125
236,2012-05-22 11:10:00-04:00,236,20.0,-7948.75,142051.25,150000.0,7948.75,0.052991666666666666
237,2012-05-23 11:45:00-04:00,237,-130.0,-8078.75,141921.25,150000.0,8078.75,0.053858333333333334
238,2012-05-24 12:10:00-04:00,238,26.25,-8052.5,141947.5,150000.0,8052.5,0.05368333333333333
239,2012-05-29 12:30:00-04:00,239,-142.5,-8195.0,141805.0,150000.0,8195.0,0.05463333333333333
240,2012-05-30 12:35:00-04:00,240,7.5,-8187.5,141812.5,150000.0,8187.5,0.05458333333333333
241,2012-05-31 11:00:00-04:00,241,-117.5,-8305.0,141695.0,150000.0,8305.0,0.05536666666666667
242,2012-06-01 11:05:00-04:00,242,-105.0,-8410.0,141590.0,150000.0,8410.0,0.05606666666666667
243,2012-06-04 12:35:00-04:00,243,26.25,-8383.75,141616.25,150000.0,8383.75,0.055891666666666666
244,2012-06-06 11:10:00-04:00,244,-142.5,-8526.25,141473.75,150000.0,8526.25,0.056841666666666665
245,2012-06-08 11:15:00-04:00,245,45.0,-8481.25,141518.75,150000.0,8481.25,0.056541666666666664
246,2012-06-11 11:00:00-04:00,246,-130.0,-8611.25,141388.75,150000.0,8611.25,0.05740833333333333
247,2012-06-12 11:20:00-04:00,247,-105.0,-8716.25,141283.75,150000.0,8716.25,0.05810833333333333
248,2012-06-13 13:55:00-04:00,248,63.75,-8652.5,141347.5,150000.0,8652.5,0.057683333333333336
249,2012-06-14 11:55:00-04:00,249,32.5,-8620.0,141380.0,150000.0,8620.0,0.057466666666666666
250,2012-06-18 14:15:00-04:00,250,-105.0,-8725.0,141275.0,150000.0,8725.0,0.058166666666666665
251,2012-06-19 13:50:00-04:00,251,20.0,-8705.0,141295.0,150000.0,8705.0,0.05803333333333333
252,2012-06-20 13:30:00-04:00,252,70.0,-8635.0,141365.0,150000.0,8635.0,0.05756666666666667
253,2012-06-21 11:30:00-04:00,253,-155.0,-8790.0,141210.0,150000.0,8790.0,0.0586
254,2012-06-25 11:55:00-04:00,254,-117.5,-8907.5,141092.5,150000.0,8907.5,0.05938333333333334
255,2012-06-26 12:40:00-04:00,255,-92.5,-9000.0,141000.0,150000.0,9000.0,0.06
256,2012-06-27 13:20:00-04:00,256,26.25,-8973.75,141026.25,150000.0,8973.75,0.059825
