trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_semiconductor_leadership,2011-03-28,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-28,2011-03-25,2011-03-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-28 10:30:00-04:00,2011-03-28 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.6746031746031746,0.6,0.4,-0.0016004368275250869,0.00563985272416101,0.006137824817886495,0.35714285714285715,0.6746031746031746,0.6626984126984127,0.006,2.0,15:55:00,2011-03-28 10:30:00-04:00,2318.0,2304.0,2346.0,14.0,1,5.25,14.0,fixed_contracts,2011-03-28 15:45:00-04:00,2303.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_semiconductor_leadership,2011-04-06,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-06,2011-04-05,2011-04-05,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.6984126984126984,0.6,0.4,0.026273461729812264,0.006265073236951135,0.007597843045916486,0.996031746031746,0.6984126984126984,0.7023809523809523,0.006,2.0,15:55:00,2011-04-06 10:30:00-04:00,2338.0,2323.75,2366.5,14.25,1,3.0,15.0,fixed_contracts,2011-04-06 11:14:00-04:00,2323.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_semiconductor_leadership,2011-04-07,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-07,2011-04-06,2011-04-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.9801587301587301,0.6,0.4,0.010258808205531711,0.03223666328689101,0.03239913139810435,0.9007936507936508,0.9801587301587301,0.9801587301587301,0.006,2.0,15:55:00,2011-04-07 10:30:00-04:00,2335.25,2321.0,2363.75,14.25,1,0.25,15.25,fixed_contracts,2011-04-07 10:40:00-04:00,2320.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_semiconductor_leadership,2011-04-08,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.9920634920634921,0.6,0.4,-0.0007281396238210114,0.03605877066684915,0.03557532398242391,0.45634920634920634,0.9920634920634921,0.9920634920634921,0.006,2.0,15:55:00,2011-04-08 10:30:00-04:00,2326.0,2312.0,2354.0,14.0,1,6.0,14.5,fixed_contracts,2011-04-08 14:51:00-04:00,2311.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_semiconductor_leadership,2011-04-18,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-18,2011-04-15,2011-04-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7341269841269841,0.6,0.4,0.010274270440750688,0.0071097114721661026,0.004221817764194835,0.9087301587301587,0.7341269841269841,0.626984126984127,0.006,2.0,15:55:00,2011-04-18 10:30:00-04:00,2258.75,2245.0,2286.25,13.75,1,28.0,6.75,fixed_contracts,2011-04-18 15:20:00-04:00,2286.0,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_semiconductor_leadership,2011-04-19,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-19,2011-04-18,2011-04-18,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7063492063492064,0.6,0.4,-0.006326887702872486,0.006441446910721349,-0.0006881257781717887,0.17857142857142858,0.7063492063492064,0.4603174603174603,0.006,2.0,15:55:00,2011-04-19 10:30:00-04:00,2293.5,2279.5,2321.5,14.0,1,8.5,11.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,150.0,145.0,0.5357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_semiconductor_leadership,2011-04-25,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-25,2011-04-21,2011-04-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.9166666666666666,0.6,0.4,-0.004581792623107983,0.018006242438452613,0.010597438806486448,0.23015873015873015,0.9166666666666666,0.7857142857142857,0.006,2.0,15:55:00,2011-04-25 10:30:00-04:00,2374.75,2360.5,2403.25,14.25,1,6.5,3.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,90.0,85.0,0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_semiconductor_leadership,2011-04-26,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-26,2011-04-25,2011-04-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.9444444444444444,0.6,0.4,0.0010634570046537117,0.020939647566181607,0.010676127313545836,0.5952380952380952,0.9444444444444444,0.7896825396825397,0.006,2.0,15:55:00,2011-04-26 10:30:00-04:00,2387.75,2373.25,2416.75,14.5,1,14.25,1.25,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,55.0,50.0,0.1896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_semiconductor_leadership,2011-04-27,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-27,2011-04-26,2011-04-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7261904761904762,0.6,0.4,0.01134964747227385,0.007882804374108154,0.0018078408364723408,0.9285714285714286,0.7261904761904762,0.5515873015873016,0.006,2.0,15:55:00,2011-04-27 10:30:00-04:00,2392.25,2377.75,2421.25,14.5,1,20.5,5.0,fixed_contracts,2011-04-27 15:55:00-04:00,2410.0,eod_flatten,355.0,350.0,1.2241379310344827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_semiconductor_leadership,2011-04-28,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-28,2011-04-27,2011-04-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.8452380952380952,0.6,0.4,-0.0002266980338359037,0.012313701838573943,0.0012760569132168609,0.4880952380952381,0.8452380952380952,0.5317460317460317,0.006,2.0,15:55:00,2011-04-28 10:30:00-04:00,2403.0,2388.5,2432.0,14.5,1,7.0,6.75,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,95.0,90.0,0.3275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_semiconductor_leadership,2011-04-29,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-29,2011-04-28,2011-04-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7341269841269841,0.6,0.4,-0.0028341406915433076,0.008278019672828263,-0.0004313691161912381,0.30158730158730157,0.7341269841269841,0.45634920634920634,0.006,2.0,15:55:00,2011-04-29 10:30:00-04:00,2404.5,2390.0,2433.5,14.5,1,8.0,2.75,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-20.0,-25.0,-0.06896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_semiconductor_leadership,2011-05-06,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-06,2011-05-05,2011-05-05,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-06 10:30:00-04:00,2011-05-06 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.8650793650793651,0.6,0.4,0.00932428132093499,0.01418147740588116,0.0017389030899844782,0.8849206349206349,0.8650793650793651,0.5476190476190477,0.006,2.0,15:55:00,2011-05-06 10:30:00-04:00,2395.25,2380.75,2424.25,14.5,1,14.5,14.5,fixed_contracts,2011-05-06 14:28:00-04:00,2380.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_semiconductor_leadership,2011-05-09,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-09,2011-05-06,2011-05-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-09 10:30:00-04:00,2011-05-09 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.8849206349206349,0.6,0.4,0.0011374773468810773,0.015376235891722545,0.014002406419617697,0.5952380952380952,0.8849206349206349,0.8611111111111112,0.006,2.0,15:55:00,2011-05-09 10:30:00-04:00,2377.75,2363.25,2406.75,14.5,1,20.25,3.75,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,220.0,215.0,0.7586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_semiconductor_leadership,2011-05-13,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-13,2011-05-12,2011-05-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.623015873015873,0.6,0.4,0.004214106370749926,0.004126229554361149,0.0033702282065553035,0.7658730158730159,0.623015873015873,0.5952380952380952,0.006,2.0,15:55:00,2011-05-13 10:30:00-04:00,2399.75,2385.25,2428.75,14.5,1,3.75,16.25,fixed_contracts,2011-05-13 11:20:00-04:00,2385.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_semiconductor_leadership,2011-05-16,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-16,2011-05-13,2011-05-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.8373015873015873,0.6,0.4,0.004495185873968355,0.0123556232124864,0.006526494984362641,0.7738095238095238,0.8373015873015873,0.6825396825396826,0.006,2.0,15:55:00,2011-05-16 10:30:00-04:00,2366.0,2351.75,2394.5,14.25,1,6.25,14.75,fixed_contracts,2011-05-16 12:10:00-04:00,2351.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_semiconductor_leadership,2011-05-17,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-17,2011-05-16,2011-05-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-17 10:30:00-04:00,2011-05-17 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.8968253968253969,0.6,0.4,0.007697203918117346,0.016272942358868336,0.009744311539415573,0.8611111111111112,0.8968253968253969,0.7420634920634921,0.006,2.0,15:55:00,2011-05-17 10:30:00-04:00,2337.0,2322.75,2365.5,14.25,1,1.0,14.75,fixed_contracts,2011-05-17 11:05:00-04:00,2322.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
