trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_implied_correlation,2011-05-20,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-20,2011-05-19,latest Cboe implied-correlation close strictly before ES session_date,2011-05-20 13:30:00-04:00,2011-05-20 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6,0.6,0.4,0.6,0.4,0.6,45.35,50.61,-1.2999999999999972,-0.7000000000000028,-5.259999999999998,0.006,2.0,15:55:00,2011-05-20 13:30:00-04:00,1337.25,1345.5,1320.75,8.25,1,7.25,3.0,fixed_contracts,2011-05-20 15:55:00-04:00,1330.75,eod_flatten,325.0,320.0,0.7878787878787878,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_implied_correlation,2011-05-23,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-23,2011-05-20,latest Cboe implied-correlation close strictly before ES session_date,2011-05-23 13:30:00-04:00,2011-05-23 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8131868131868132,0.6,0.4,0.6,0.4,0.6,52.58,54.8,4.189999999999998,2.25,-2.219999999999999,0.006,2.0,15:55:00,2011-05-23 13:30:00-04:00,1312.75,1320.75,1296.75,8.0,1,0.0,7.0,fixed_contracts,2011-05-23 15:55:00-04:00,1315.5,eod_flatten,-137.5,-142.5,-0.34375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_implied_correlation,2011-05-24,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-24,2011-05-23,latest Cboe implied-correlation close strictly before ES session_date,2011-05-24 13:30:00-04:00,2011-05-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9239130434782609,0.6,0.4,0.6,0.4,0.6,58.07,57.28,2.480000000000004,2.4299999999999997,0.7899999999999991,0.006,2.0,15:55:00,2011-05-24 13:30:00-04:00,1313.0,1321.0,1297.0,8.0,1,1.25,5.75,fixed_contracts,2011-05-24 15:55:00-04:00,1315.25,eod_flatten,-112.5,-117.5,-0.28125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_implied_correlation,2011-05-25,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-25,2011-05-24,latest Cboe implied-correlation close strictly before ES session_date,2011-05-25 13:30:00-04:00,2011-05-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9247311827956989,0.6,0.4,0.6,0.4,0.6,57.75,56.92,-0.35999999999999943,2.950000000000003,0.8299999999999983,0.006,2.0,15:55:00,2011-05-25 13:30:00-04:00,1316.5,1324.5,1300.5,8.0,1,0.0,8.0,fixed_contracts,2011-05-25 15:12:00-04:00,1324.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_implied_correlation,2011-05-26,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-26,2011-05-25,latest Cboe implied-correlation close strictly before ES session_date,2011-05-26 13:30:00-04:00,2011-05-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8829787234042553,0.6,0.4,0.6,0.4,0.6,56.45,56.5,-0.4200000000000017,4.590000000000003,-0.04999999999999716,0.006,2.0,15:55:00,2011-05-26 13:30:00-04:00,1323.5,1331.5,1307.5,8.0,1,1.25,4.0,fixed_contracts,2011-05-26 15:55:00-04:00,1324.75,eod_flatten,-62.5,-67.5,-0.15625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_implied_correlation,2011-05-27,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-27,2011-05-26,latest Cboe implied-correlation close strictly before ES session_date,2011-05-27 13:30:00-04:00,2011-05-27 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8631578947368421,0.6,0.4,0.6,0.4,0.6,54.16,54.54,-1.9600000000000009,3.9299999999999997,-0.38000000000000256,0.006,2.0,15:55:00,2011-05-27 13:30:00-04:00,1330.0,1338.0,1314.0,8.0,1,3.0,0.75,fixed_contracts,2011-05-27 15:55:00-04:00,1329.75,eod_flatten,12.5,7.5,0.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_implied_correlation,2011-05-31,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-31,2011-05-27,latest Cboe implied-correlation close strictly before ES session_date,2011-05-31 13:30:00-04:00,2011-05-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.875,0.6,0.4,0.6,0.4,0.6,54.64,54.81,0.2700000000000031,0.010000000000005116,-0.1700000000000017,0.006,2.0,15:55:00,2011-05-31 13:30:00-04:00,1336.5,1344.75,1320.0,8.25,1,0.0,6.5,fixed_contracts,2011-05-31 15:55:00-04:00,1342.75,eod_flatten,-312.5,-317.5,-0.7575757575757576,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_implied_correlation,2011-06-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-01,2011-05-31,latest Cboe implied-correlation close strictly before ES session_date,2011-06-01 13:30:00-04:00,2011-06-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7216494845360825,0.6,0.4,0.6,0.4,0.6,49.68,52.63,-2.1799999999999997,-4.649999999999999,-2.950000000000003,0.006,2.0,15:55:00,2011-06-01 13:30:00-04:00,1320.75,1328.75,1304.75,8.0,1,8.5,2.75,fixed_contracts,2011-06-01 15:55:00-04:00,1314.75,eod_flatten,300.0,295.0,0.75,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_implied_correlation,2011-06-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-02,2011-06-01,latest Cboe implied-correlation close strictly before ES session_date,2011-06-02 13:30:00-04:00,2011-06-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9591836734693877,0.6,0.4,0.6,0.4,0.6,59.86,58.2,5.57,1.2800000000000011,1.6599999999999966,0.006,2.0,15:55:00,2011-06-02 13:30:00-04:00,1312.5,1320.5,1296.5,8.0,1,2.5,4.0,fixed_contracts,2011-06-02 15:55:00-04:00,1311.5,eod_flatten,50.0,45.0,0.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_implied_correlation,2011-06-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-03,2011-06-02,latest Cboe implied-correlation close strictly before ES session_date,2011-06-03 13:30:00-04:00,2011-06-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9797979797979798,0.6,0.4,0.6,0.4,0.6,59.85,57.49,-0.7100000000000009,0.990000000000002,2.3599999999999994,0.006,2.0,15:55:00,2011-06-03 13:30:00-04:00,1304.75,1312.75,1288.75,8.0,1,7.5,2.0,fixed_contracts,2011-06-03 15:55:00-04:00,1297.5,eod_flatten,362.5,357.5,0.90625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_implied_correlation,2011-06-06,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-06,2011-06-03,latest Cboe implied-correlation close strictly before ES session_date,2011-06-06 13:30:00-04:00,2011-06-06 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.92,0.6,0.4,0.6,0.4,0.6,58.25,57.32,-0.1700000000000017,2.780000000000001,0.9299999999999997,0.006,2.0,15:55:00,2011-06-06 13:30:00-04:00,1292.75,1300.75,1276.75,8.0,1,9.5,0.5,fixed_contracts,2011-06-06 15:55:00-04:00,1286.25,eod_flatten,325.0,320.0,0.8125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_implied_correlation,2011-06-07,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-07,2011-06-06,latest Cboe implied-correlation close strictly before ES session_date,2011-06-07 13:30:00-04:00,2011-06-07 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9306930693069307,0.6,0.4,0.6,0.4,0.6,56.87,55.66,-1.6600000000000037,0.8499999999999943,1.2100000000000009,0.006,2.0,15:55:00,2011-06-07 13:30:00-04:00,1291.75,1299.75,1275.75,8.0,1,7.5,3.75,fixed_contracts,2011-06-07 15:55:00-04:00,1287.25,eod_flatten,225.0,220.0,0.5625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_implied_correlation,2011-06-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-08,2011-06-07,latest Cboe implied-correlation close strictly before ES session_date,2011-06-08 13:30:00-04:00,2011-06-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8676470588235294,0.6,0.4,0.6,0.4,0.6,56.59,55.84,0.18000000000000682,3.210000000000001,0.75,0.006,2.0,15:55:00,2011-06-08 13:30:00-04:00,1283.0,1290.75,1267.5,7.75,1,6.75,0.75,fixed_contracts,2011-06-08 15:55:00-04:00,1279.25,eod_flatten,187.5,182.5,0.4838709677419355,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_implied_correlation,2011-06-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-09,2011-06-08,latest Cboe implied-correlation close strictly before ES session_date,2011-06-09 13:30:00-04:00,2011-06-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9223300970873787,0.6,0.4,0.6,0.4,0.6,57.73,56.76,0.9199999999999946,-1.4400000000000048,0.9699999999999989,0.006,2.0,15:55:00,2011-06-09 13:30:00-04:00,1290.75,1298.5,1275.25,7.75,1,2.75,3.25,fixed_contracts,2011-06-09 15:55:00-04:00,1289.5,eod_flatten,62.5,57.5,0.16129032258064516,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_implied_correlation,2011-06-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-10,2011-06-09,latest Cboe implied-correlation close strictly before ES session_date,2011-06-10 13:30:00-04:00,2011-06-10 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9326923076923077,0.6,0.4,0.6,0.4,0.6,57.01,55.66,-1.1000000000000014,-1.8300000000000054,1.3500000000000014,0.006,2.0,15:55:00,2011-06-10 13:30:00-04:00,1271.25,1279.0,1255.75,7.75,1,4.25,7.75,fixed_contracts,2011-06-10 15:00:00-04:00,1279.25,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_implied_correlation,2011-06-13,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-13,2011-06-10,latest Cboe implied-correlation close strictly before ES session_date,2011-06-13 13:30:00-04:00,2011-06-13 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.6,58.8,57.13,1.470000000000006,-0.18999999999999773,1.6699999999999946,0.006,2.0,15:55:00,2011-06-13 13:30:00-04:00,1269.5,1277.25,1254.0,7.75,1,0.5,7.75,fixed_contracts,2011-06-13 14:07:00-04:00,1277.5,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_implied_correlation,2011-06-14,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-14,2011-06-13,latest Cboe implied-correlation close strictly before ES session_date,2011-06-14 13:30:00-04:00,2011-06-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8773584905660378,0.6,0.4,0.6,0.4,0.6,59.32,58.4,1.269999999999996,2.740000000000002,0.9200000000000017,0.006,2.0,15:55:00,2011-06-14 13:30:00-04:00,1284.5,1292.25,1269.0,7.75,1,3.5,2.5,fixed_contracts,2011-06-14 15:55:00-04:00,1281.75,eod_flatten,137.5,132.5,0.3548387096774194,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_implied_correlation,2011-06-15,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-15,2011-06-14,latest Cboe implied-correlation close strictly before ES session_date,2011-06-15 13:30:00-04:00,2011-06-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8130841121495327,0.6,0.4,0.6,0.4,0.6,56.77,56.19,-2.210000000000001,0.3499999999999943,0.5800000000000054,0.006,2.0,15:55:00,2011-06-15 13:30:00-04:00,1260.25,1268.0,1244.75,7.75,1,4.5,3.25,fixed_contracts,2011-06-15 15:55:00-04:00,1261.5,eod_flatten,-62.5,-67.5,-0.16129032258064516,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_implied_correlation,2011-06-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-16,2011-06-15,latest Cboe implied-correlation close strictly before ES session_date,2011-06-16 13:30:00-04:00,2011-06-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9351851851851852,0.6,0.4,0.6,0.4,0.6,62.76,61.12,4.93,4.359999999999999,1.6400000000000006,0.006,2.0,15:55:00,2011-06-16 13:30:00-04:00,1263.5,1271.25,1248.0,7.75,1,11.25,0.5,fixed_contracts,2011-06-16 15:55:00-04:00,1263.0,eod_flatten,25.0,20.0,0.06451612903225806,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_implied_correlation,2011-06-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-17,2011-06-16,latest Cboe implied-correlation close strictly before ES session_date,2011-06-17 13:30:00-04:00,2011-06-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9770642201834863,0.6,0.4,0.6,0.4,0.6,62.14,59.78,-1.3399999999999963,4.1200000000000045,2.3599999999999994,0.006,2.0,15:55:00,2011-06-17 13:30:00-04:00,1265.0,1272.75,1249.5,7.75,1,3.5,5.0,fixed_contracts,2011-06-17 15:55:00-04:00,1268.25,eod_flatten,-162.5,-167.5,-0.41935483870967744,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_implied_correlation,2011-06-20,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-20,2011-06-17,latest Cboe implied-correlation close strictly before ES session_date,2011-06-20 13:30:00-04:00,2011-06-20 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9818181818181818,0.6,0.4,0.6,0.4,0.6,63.95,59.78,0.0,2.6499999999999986,4.170000000000002,0.006,2.0,15:55:00,2011-06-20 13:30:00-04:00,1272.5,1280.25,1257.0,7.75,1,3.0,2.5,fixed_contracts,2011-06-20 15:55:00-04:00,1272.5,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_implied_correlation,2011-06-21,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-21,2011-06-20,latest Cboe implied-correlation close strictly before ES session_date,2011-06-21 13:30:00-04:00,2011-06-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.972972972972973,0.6,0.4,0.6,0.4,0.6,60.87,56.91,-2.8700000000000045,-1.490000000000002,3.960000000000001,0.006,2.0,15:55:00,2011-06-21 13:30:00-04:00,1286.75,1294.5,1271.25,7.75,1,0.5,6.0,fixed_contracts,2011-06-21 15:55:00-04:00,1290.75,eod_flatten,-200.0,-205.0,-0.5161290322580645,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
