trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
12,nq_small_cap_relative_rotation,2011-04-27,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-27,2011-04-26,2011-04-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-27 13:30:00-04:00,2011-04-27 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.7777777777777778,0.45,0.4,0.45,0.004317231469014304,-0.008552890125551604,1.1057842702187561,0.004773926649329431,0.753968253968254,0.29365079365079366,0.6865079365079365,0.7777777777777778,0.006,2.0,15:55:00,2011-04-27 13:30:00-04:00,2397.75,2383.25,2426.75,14.5,1,15.0,1.5,fixed_contracts,2011-04-27 15:55:00-04:00,2410.0,eod_flatten,245.0,240.0,0.8448275862068966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_small_cap_relative_rotation,2011-05-06,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-06,2011-05-05,2011-05-05,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-06 13:30:00-04:00,2011-05-06 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.5753968253968254,0.45,0.4,0.45,0.0008943297548762441,-0.023380752614277633,1.7187444744959104,0.0015371243245708266,0.5277777777777778,0.047619047619047616,0.9523809523809523,0.5753968253968254,0.006,2.0,15:55:00,2011-05-06 13:30:00-04:00,2386.75,2372.25,2415.75,14.5,1,4.0,14.0,fixed_contracts,2011-05-06 15:55:00-04:00,2381.75,eod_flatten,-100.0,-105.0,-0.3448275862068966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_small_cap_relative_rotation,2011-05-09,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-09,2011-05-06,2011-05-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-09 13:30:00-04:00,2011-05-09 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.6865079365079365,0.45,0.4,0.45,0.002051687793147128,-0.02579039276173123,1.430362042722145,0.0029346563428340154,0.6031746031746031,0.031746031746031744,0.9007936507936508,0.6865079365079365,0.006,2.0,15:55:00,2011-05-09 13:30:00-04:00,2391.75,2377.25,2420.75,14.5,1,6.25,3.25,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,-60.0,-65.0,-0.20689655172413793,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_small_cap_relative_rotation,2011-05-13,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-13,2011-05-12,2011-05-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-13 13:30:00-04:00,2011-05-13 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.7777777777777778,0.45,0.4,0.45,0.002858751013069316,0.008214078810220737,1.5682756082472613,0.004483309483848757,0.6626984126984127,0.7261904761904762,0.9365079365079365,0.7777777777777778,0.006,2.0,15:55:00,2011-05-13 13:30:00-04:00,2380.25,2365.75,2409.25,14.5,1,5.75,4.75,fixed_contracts,2011-05-13 15:55:00-04:00,2376.5,eod_flatten,-75.0,-80.0,-0.25862068965517243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_small_cap_relative_rotation,2011-05-17,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-17,2011-05-16,2011-05-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-17 13:30:00-04:00,2011-05-17 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.7261904761904762,0.45,0.4,0.45,0.0026823502999061555,-0.0011692161789078614,1.346319193754258,0.0036112996931361475,0.6507936507936508,0.45634920634920634,0.8571428571428571,0.7261904761904762,0.006,2.0,15:55:00,2011-05-17 13:30:00-04:00,2332.75,2318.75,2360.75,14.0,1,9.5,5.25,fixed_contracts,2011-05-17 15:55:00-04:00,2339.25,eod_flatten,130.0,125.0,0.4642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_small_cap_relative_rotation,2011-05-19,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-18,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-19 13:30:00-04:00,2011-05-19 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.8968253968253969,0.45,0.4,0.45,0.007020162021193155,0.004391327698783587,1.0121824640105763,0.007105684892364755,0.8849206349206349,0.6190476190476191,0.5833333333333334,0.8968253968253969,0.006,2.0,15:55:00,2011-05-19 13:30:00-04:00,2371.25,2357.0,2399.75,14.25,1,2.0,9.0,fixed_contracts,2011-05-19 15:55:00-04:00,2368.25,eod_flatten,-60.0,-65.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_small_cap_relative_rotation,2011-05-23,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-23,2011-05-20,2011-05-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-23 13:30:00-04:00,2011-05-23 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.49603174603174605,0.45,0.4,0.45,0.000251054698570341,0.003173963307978478,1.0136127170244913,0.00025447223513964804,0.49206349206349204,0.5753968253968254,0.5952380952380952,0.49603174603174605,0.006,2.0,15:55:00,2011-05-23 13:30:00-04:00,2309.75,2295.75,2337.75,14.0,1,15.0,0.75,fixed_contracts,2011-05-23 15:55:00-04:00,2314.25,eod_flatten,90.0,85.0,0.32142857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_small_cap_relative_rotation,2011-05-25,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-25,2011-05-24,2011-05-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-25 13:30:00-04:00,2011-05-25 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.5634920634920635,0.45,0.4,0.45,0.0013554050916653182,0.004398388438946466,1.0745850537262194,0.0014564980532479673,0.5674603174603174,0.6190476190476191,0.6666666666666666,0.5634920634920635,0.006,2.0,15:55:00,2011-05-25 13:30:00-04:00,2309.0,2295.0,2337.0,14.0,1,11.75,1.75,fixed_contracts,2011-05-25 15:55:00-04:00,2311.0,eod_flatten,40.0,35.0,0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_small_cap_relative_rotation,2011-05-26,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-26,2011-05-25,2011-05-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-26 13:30:00-04:00,2011-05-26 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.9206349206349206,0.45,0.4,0.45,0.008706706062103109,0.006048868797639773,1.0339412766551315,0.009002222781311861,0.9126984126984127,0.6587301587301587,0.623015873015873,0.9206349206349206,0.006,2.0,15:55:00,2011-05-26 13:30:00-04:00,2326.5,2312.5,2354.5,14.0,1,4.5,3.75,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,-10.0,-15.0,-0.03571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_small_cap_relative_rotation,2011-06-06,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-06,2011-06-03,2011-06-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-06 13:30:00-04:00,2011-06-06 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.5079365079365079,0.45,0.4,0.45,0.00041202289734376674,-0.012654978637106407,1.2249787813275683,0.0005047193066672212,0.49603174603174605,0.21031746031746032,0.7976190476190477,0.5079365079365079,0.006,2.0,15:55:00,2011-06-06 13:30:00-04:00,2292.0,2278.0,2320.0,14.0,1,1.0,14.75,fixed_contracts,2011-06-06 14:55:00-04:00,2277.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_small_cap_relative_rotation,2011-06-15,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-15,2011-06-14,2011-06-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-15 13:30:00-04:00,2011-06-15 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.9285714285714286,0.45,0.4,0.45,0.008660022873097306,0.004430111593756392,1.1063540587907272,0.00958105145487174,0.9126984126984127,0.6150793650793651,0.7023809523809523,0.9285714285714286,0.006,2.0,15:55:00,2011-06-15 13:30:00-04:00,2211.0,2197.5,2238.0,13.5,1,2.5,11.25,fixed_contracts,2011-06-15 15:55:00-04:00,2206.25,eod_flatten,-95.0,-100.0,-0.35185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_small_cap_relative_rotation,2011-06-16,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-16,2011-06-15,2011-06-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-16 13:30:00-04:00,2011-06-16 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.5952380952380952,0.45,0.4,0.45,0.0010996652179934285,0.009459348008921231,1.4814187843543376,0.0016290647104365726,0.5436507936507936,0.7619047619047619,0.9246031746031746,0.5952380952380952,0.006,2.0,15:55:00,2011-06-16 13:30:00-04:00,2205.75,2192.5,2232.25,13.25,1,0.25,14.0,fixed_contracts,2011-06-16 14:14:00-04:00,2192.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_small_cap_relative_rotation,2011-06-17,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-17 13:30:00-04:00,2011-06-17 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.9126984126984127,0.45,0.4,0.45,0.006175541640405013,0.012038382743392528,1.3194339215073072,0.008148219124031256,0.8492063492063492,0.8134920634920635,0.8452380952380952,0.9126984126984127,0.006,2.0,15:55:00,2011-06-17 13:30:00-04:00,2190.5,2177.25,2217.0,13.25,1,6.75,8.0,fixed_contracts,2011-06-17 15:55:00-04:00,2191.25,eod_flatten,15.0,10.0,0.05660377358490566,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_small_cap_relative_rotation,2011-06-20,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-20,2011-06-17,2011-06-17,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-20 13:30:00-04:00,2011-06-20 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.7579365079365079,0.45,0.4,0.45,0.0033875500743685283,0.016296774192239072,1.212356985818474,0.004106919997470576,0.7103174603174603,0.8888888888888888,0.7936507936507936,0.7579365079365079,0.006,2.0,15:55:00,2011-06-20 13:30:00-04:00,2203.25,2190.0,2229.75,13.25,1,2.5,7.25,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,-110.0,-115.0,-0.41509433962264153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_small_cap_relative_rotation,2011-06-22,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-22,2011-06-21,2011-06-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-22 13:30:00-04:00,2011-06-22 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.47619047619047616,0.45,0.4,0.45,0.0002062586370965569,0.014978392875331759,1.1569421294410311,0.0002386293068180954,0.47619047619047616,0.8611111111111112,0.7341269841269841,0.47619047619047616,0.006,2.0,15:55:00,2011-06-22 13:30:00-04:00,2247.5,2234.0,2274.5,13.5,1,3.25,14.25,fixed_contracts,2011-06-22 15:44:00-04:00,2233.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
