trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_vix_level_state,2011-04-08,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-08,2011-04-07,latest Cboe VIX close strictly before NQ session_date,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,vix_close_rank_252,0.1388888888888889,0.6,0.3,0.6,0.4,0.6,17.11,0.21000000000000085,-0.629999999999999,17.232,0.0025,1.0,15:55:00,2011-04-08 10:30:00-04:00,2325.5,2331.5,2319.5,6.0,1,1.5,6.5,fixed_contracts,2011-04-08 11:45:00-04:00,2331.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vix_level_state,2011-04-12,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest Cboe VIX close strictly before NQ session_date,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,vix_close_rank_252,0.10119047619047619,0.6,0.3,0.6,0.4,0.6,16.59,-1.2800000000000011,-0.9100000000000001,17.144,0.0025,1.0,15:55:00,2011-04-12 10:30:00-04:00,2295.5,2301.25,2289.75,5.75,1,6.75,1.5,fixed_contracts,2011-04-12 10:52:00-04:00,2290.0,target,110.0,105.0,0.9565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_vix_level_state,2011-04-13,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-13,2011-04-12,latest Cboe VIX close strictly before NQ session_date,2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,vix_close_rank_252,0.13095238095238096,0.6,0.3,0.6,0.4,0.6,17.09,0.5,-0.16000000000000014,17.112000000000002,0.0025,1.0,15:55:00,2011-04-13 10:30:00-04:00,2310.0,2316.0,2304.0,6.0,1,1.5,7.0,fixed_contracts,2011-04-13 10:48:00-04:00,2316.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vix_level_state,2011-04-14,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-14,2011-04-13,latest Cboe VIX close strictly before NQ session_date,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,vix_close_rank_252,0.12301587301587301,0.6,0.3,0.6,0.4,0.6,16.92,-0.16999999999999815,0.020000000000003126,17.116,0.0025,1.0,15:55:00,2011-04-14 10:30:00-04:00,2303.0,2309.0,2297.0,6.0,1,7.25,2.75,fixed_contracts,2011-04-14 11:15:00-04:00,2297.25,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vix_level_state,2011-04-15,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-15,2011-04-14,latest Cboe VIX close strictly before NQ session_date,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,vix_close_rank_252,0.05555555555555555,0.6,0.3,0.6,0.4,0.6,16.27,-0.6500000000000021,-0.8399999999999999,16.948,0.0025,1.0,15:55:00,2011-04-15 10:30:00-04:00,2299.25,2305.0,2293.5,5.75,1,3.75,6.75,fixed_contracts,2011-04-15 11:22:00-04:00,2305.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vix_level_state,2011-04-18,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-18,2011-04-15,latest Cboe VIX close strictly before NQ session_date,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,vix_close_rank_252,0.003968253968253968,0.6,0.3,0.6,0.4,0.6,15.32,-0.9499999999999993,-2.5500000000000007,16.438000000000002,0.0025,1.0,15:55:00,2011-04-18 10:30:00-04:00,2258.25,2264.0,2252.5,5.75,1,5.75,4.25,fixed_contracts,2011-04-18 10:50:00-04:00,2252.75,target,110.0,105.0,0.9565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vix_level_state,2011-04-19,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest Cboe VIX close strictly before NQ session_date,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,vix_close_rank_252,0.13095238095238096,0.6,0.3,0.6,0.4,0.6,16.96,1.6400000000000006,0.370000000000001,16.512,0.0025,1.0,15:55:00,2011-04-19 10:30:00-04:00,2293.0,2298.75,2287.25,5.75,1,5.75,0.5,fixed_contracts,2011-04-19 10:39:00-04:00,2287.5,target,110.0,105.0,0.9565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_vix_level_state,2011-04-20,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-20,2011-04-19,latest Cboe VIX close strictly before NQ session_date,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,vix_close_rank_252,0.023809523809523808,0.6,0.3,0.6,0.4,0.6,15.83,-1.1300000000000008,-1.2599999999999998,16.259999999999998,0.0025,1.0,15:55:00,2011-04-20 10:30:00-04:00,2354.5,2360.5,2348.5,6.0,1,6.0,2.75,fixed_contracts,2011-04-20 13:19:00-04:00,2348.75,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_vix_level_state,2011-04-25,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-25,2011-04-21,latest Cboe VIX close strictly before NQ session_date,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,vix_close_rank_252,0.003968253968253968,0.6,0.3,0.6,0.4,0.6,14.69,-0.3800000000000008,-1.58,15.574000000000002,0.0025,1.0,15:55:00,2011-04-25 10:30:00-04:00,2374.25,2380.25,2368.25,6.0,1,2.5,6.0,fixed_contracts,2011-04-25 14:17:00-04:00,2380.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vix_level_state,2011-04-26,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-26,2011-04-25,latest Cboe VIX close strictly before NQ session_date,2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,vix_close_rank_252,0.027777777777777776,0.6,0.3,0.6,0.4,0.6,15.77,1.08,0.4499999999999993,15.663999999999998,0.0025,1.0,15:55:00,2011-04-26 10:30:00-04:00,2387.25,2393.25,2381.25,6.0,1,0.75,6.75,fixed_contracts,2011-04-26 10:44:00-04:00,2393.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vix_level_state,2011-04-27,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-27,2011-04-26,latest Cboe VIX close strictly before NQ session_date,2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,vix_close_rank_252,0.023809523809523808,0.6,0.3,0.6,0.4,0.6,15.62,-0.15000000000000036,-1.3400000000000016,15.396,0.0025,1.0,15:55:00,2011-04-27 10:30:00-04:00,2391.75,2397.75,2385.75,6.0,1,4.5,6.75,fixed_contracts,2011-04-27 12:54:00-04:00,2398.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vix_level_state,2011-04-28,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-28,2011-04-27,latest Cboe VIX close strictly before NQ session_date,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,vix_close_rank_252,0.015873015873015872,0.6,0.3,0.6,0.4,0.6,15.35,-0.2699999999999996,-0.4800000000000004,15.3,0.0025,1.0,15:55:00,2011-04-28 10:30:00-04:00,2402.5,2408.75,2396.25,6.25,1,3.75,6.25,fixed_contracts,2011-04-28 11:06:00-04:00,2409.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vix_level_state,2011-04-29,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-29,2011-04-28,latest Cboe VIX close strictly before NQ session_date,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,vix_close_rank_252,0.003968253968253968,0.6,0.3,0.6,0.4,0.6,14.62,-0.7300000000000004,-0.45000000000000107,15.209999999999999,0.0025,1.0,15:55:00,2011-04-29 10:30:00-04:00,2404.0,2410.25,2397.75,6.25,1,2.25,6.5,fixed_contracts,2011-04-29 13:04:00-04:00,2410.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vix_level_state,2011-05-02,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-02,2011-04-29,latest Cboe VIX close strictly before NQ session_date,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,vix_close_rank_252,0.011904761904761904,0.6,0.3,0.6,0.4,0.6,14.75,0.13000000000000078,0.0600000000000005,15.222,0.0025,1.0,15:55:00,2011-05-02 10:30:00-04:00,2412.0,2418.25,2405.75,6.25,1,6.25,3.0,fixed_contracts,2011-05-02 11:24:00-04:00,2406.0,target,120.0,115.0,0.96,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vix_level_state,2011-05-03,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe VIX close strictly before NQ session_date,2011-05-03 10:30:00-04:00,2011-05-03 10:30:00-04:00,vix_close_rank_252,0.07142857142857142,0.6,0.3,0.6,0.4,0.6,15.99,1.2400000000000002,0.22000000000000064,15.266,0.0025,1.0,15:55:00,2011-05-03 10:30:00-04:00,2393.0,2399.0,2387.0,6.0,1,7.0,4.0,fixed_contracts,2011-05-03 12:39:00-04:00,2387.25,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_vix_level_state,2011-05-04,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-04,2011-05-03,latest Cboe VIX close strictly before NQ session_date,2011-05-04 10:30:00-04:00,2011-05-04 10:30:00-04:00,vix_close_rank_252,0.1388888888888889,0.6,0.3,0.6,0.4,0.6,16.7,0.7099999999999991,1.08,15.482,0.0025,1.0,15:55:00,2011-05-04 10:30:00-04:00,2384.75,2390.75,2378.75,6.0,1,6.0,2.0,fixed_contracts,2011-05-04 10:44:00-04:00,2379.0,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vix_level_state,2011-05-05,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-05,2011-05-04,latest Cboe VIX close strictly before NQ session_date,2011-05-05 10:30:00-04:00,2011-05-05 10:30:00-04:00,vix_close_rank_252,0.16666666666666666,0.6,0.3,0.6,0.4,0.6,17.08,0.379999999999999,1.7299999999999986,15.828,0.0025,1.0,15:55:00,2011-05-05 10:30:00-04:00,2380.75,2386.75,2374.75,6.0,1,3.25,7.0,fixed_contracts,2011-05-05 10:40:00-04:00,2387.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vix_level_state,2011-05-10,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-10,2011-05-09,latest Cboe VIX close strictly before NQ session_date,2011-05-10 10:30:00-04:00,2011-05-10 10:30:00-04:00,vix_close_rank_252,0.18253968253968253,0.6,0.3,0.6,0.4,0.6,17.16,-1.2399999999999984,1.17,17.508,0.0025,1.0,15:55:00,2011-05-10 10:30:00-04:00,2400.0,2406.0,2394.0,6.0,1,5.75,7.0,fixed_contracts,2011-05-10 14:41:00-04:00,2406.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vix_level_state,2011-05-11,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-11,2011-05-10,latest Cboe VIX close strictly before NQ session_date,2011-05-11 10:30:00-04:00,2011-05-11 10:30:00-04:00,vix_close_rank_252,0.06349206349206349,0.6,0.3,0.6,0.4,0.6,15.91,-1.25,-0.7899999999999991,17.35,0.0025,1.0,15:55:00,2011-05-11 10:30:00-04:00,2410.25,2416.5,2404.0,6.25,1,6.5,0.25,fixed_contracts,2011-05-11 10:39:00-04:00,2404.25,target,120.0,115.0,0.96,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_vix_level_state,2011-05-12,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest Cboe VIX close strictly before NQ session_date,2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,vix_close_rank_252,0.1626984126984127,0.6,0.3,0.6,0.4,0.6,16.95,1.0399999999999991,-0.129999999999999,17.324,0.0025,1.0,15:55:00,2011-05-12 10:30:00-04:00,2386.25,2392.25,2380.25,6.0,1,7.25,3.0,fixed_contracts,2011-05-12 10:52:00-04:00,2380.5,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_vix_level_state,2011-05-13,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-13,2011-05-12,latest Cboe VIX close strictly before NQ session_date,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,vix_close_rank_252,0.07936507936507936,0.6,0.3,0.6,0.4,0.6,16.03,-0.9199999999999982,-2.169999999999998,16.889999999999997,0.0025,1.0,15:55:00,2011-05-13 10:30:00-04:00,2399.25,2405.25,2393.25,6.0,1,6.25,4.25,fixed_contracts,2011-05-13 11:02:00-04:00,2393.5,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vix_level_state,2011-05-16,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-16,2011-05-13,latest Cboe VIX close strictly before NQ session_date,2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,vix_close_rank_252,0.17857142857142858,0.6,0.3,0.6,0.4,0.6,17.07,1.0399999999999991,-1.3299999999999983,16.624000000000002,0.0025,1.0,15:55:00,2011-05-16 10:30:00-04:00,2365.5,2371.5,2359.5,6.0,1,1.25,6.25,fixed_contracts,2011-05-16 11:05:00-04:00,2371.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vix_level_state,2011-05-18,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-18,2011-05-17,latest Cboe VIX close strictly before NQ session_date,2011-05-18 10:30:00-04:00,2011-05-18 10:30:00-04:00,vix_close_rank_252,0.25595238095238093,0.6,0.3,0.6,0.4,0.6,17.55,-0.6899999999999977,1.6400000000000006,17.168,0.0025,1.0,15:55:00,2011-05-18 10:30:00-04:00,2344.25,2350.25,2338.25,6.0,1,0.25,6.5,fixed_contracts,2011-05-18 12:30:00-04:00,2350.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_vix_level_state,2011-05-19,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-19,2011-05-18,latest Cboe VIX close strictly before NQ session_date,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,vix_close_rank_252,0.09523809523809523,0.6,0.3,0.6,0.4,0.6,16.23,-1.3200000000000003,-0.7199999999999989,17.024,0.0025,1.0,15:55:00,2011-05-19 10:30:00-04:00,2364.75,2370.75,2358.75,6.0,1,6.0,0.75,fixed_contracts,2011-05-19 10:44:00-04:00,2359.0,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
