trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,sector_opening_breadth_orderflow,2011-05-12,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-12,2011-05-12,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,1.0,5.0,-0.0020492201457766707,0.0,4.0,-0.0027587414842945857,-0.0011031916944194513,-0.0016555497898751343,2,0.0,0.0,1335.75,1332.0,1332.25,1330.25,-15.0,2.0,-16327.0,299771.0,-0.054464908213269464,0.0,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,1331.75,1335.25,1326.5,3.5,15:55:00,1,2.5,4.0,fixed_contracts,2011-05-12 10:10:00-04:00,1335.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,sector_opening_breadth_orderflow,2011-05-17,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-17,2011-05-17,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.003821938379572803,0.0,4.0,-0.0045383721401193455,-0.0028666933655107454,-0.0016716787746086001,2,0.0,0.0,1322.0,1320.0,1321.25,1318.5,-8.0,2.0,-12268.0,855372.0,-0.0143422978540331,0.0,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,1319.75,1323.25,1314.5,3.5,15:55:00,1,3.75,4.0,fixed_contracts,2011-05-17 12:40:00-04:00,1323.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,sector_opening_breadth_orderflow,2011-05-20,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-20,2011-05-20,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,1.0,6.0,-0.0017084921421021138,0.0,4.0,-0.0024453134089638673,-0.0007260637862864424,-0.0017192496226774248,2,0.0,0.0,1338.5,1334.0,1334.5,1333.0,-18.0,2.0,-27903.0,255685.0,-0.10913037526644113,0.0,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,1333.5,1337.0,1328.25,3.5,15:55:00,1,5.0,4.25,fixed_contracts,2011-05-20 12:25:00-04:00,1337.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,sector_opening_breadth_orderflow,2011-05-23,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-23,2011-05-23,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.01129453333127831,0.0,4.0,-0.012847600741771908,-0.009223776783953511,-0.0036238239578183975,2,0.0,0.0,1315.0,1314.25,1314.25,1311.75,-3.0,2.0,-2114.0,929570.0,-0.00227416977742397,0.0,2011-05-23 12:30:00-04:00,2011-05-23 12:30:00-04:00,2011-05-23 12:30:00-04:00,1314.0,1317.5,1308.75,3.5,15:55:00,1,1.5,3.75,fixed_contracts,2011-05-23 14:10:00-04:00,1317.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,sector_opening_breadth_orderflow,2011-05-26,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-26,2011-05-26,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.00203732543587035,0.0,4.0,-0.002173720125353301,-0.0018554658498930825,-0.0003182542754602187,2,0.0,0.0,1315.0,1314.0,1316.25,1313.25,-4.0,2.0,-10669.0,238731.0,-0.04469046751364506,0.0,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,1313.75,1317.25,1308.5,3.5,15:55:00,1,1.25,3.75,fixed_contracts,2011-05-26 10:35:00-04:00,1317.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,sector_opening_breadth_orderflow,2011-06-01,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-01,2011-06-01,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.002834480051435654,0.0,4.0,-0.0035986180372907517,-0.0018156294036288563,-0.0017829886336618954,2,0.0,0.0,1340.0,1337.5,1339.25,1337.5,-10.0,2.0,-11411.0,177610.0,-0.06424750858622826,0.0,2011-06-01 10:00:00-04:00,2011-06-01 10:00:00-04:00,2011-06-01 10:00:00-04:00,1337.25,1340.75,1332.0,3.5,15:55:00,1,6.0,0.5,fixed_contracts,2011-06-01 10:10:00-04:00,1332.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,sector_opening_breadth_orderflow,2011-06-06,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-06,2011-06-06,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.002685331597074514,0.0,4.0,-0.0028982140662701106,-0.0024014883048137183,-0.0004967257614563922,2,0.0,0.0,1295.5,1294.5,1294.75,1293.25,-4.0,2.0,-2042.0,213505.0,-0.009564178824851877,0.0,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,1294.5,1297.75,1289.625,3.25,15:55:00,1,5.0,1.75,fixed_contracts,2011-06-06 13:40:00-04:00,1289.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,sector_opening_breadth_orderflow,2011-06-08,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-08,2011-06-08,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,1.0,6.0,-0.0014757856068878805,0.0,4.0,-0.002353435265508297,-0.00030558606206065875,-0.002047849203447638,2,0.0,0.0,1282.25,1279.75,1282.0,1279.0,-10.0,2.0,-17255.0,296772.0,-0.05814227757335598,0.0,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,1279.5,1282.75,1274.625,3.25,15:55:00,1,0.25,3.25,fixed_contracts,2011-06-08 10:05:00-04:00,1283.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,sector_opening_breadth_orderflow,2011-06-10,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-10,2011-06-10,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.004315010959473937,0.0,4.0,-0.0046917243434677625,-0.0038127264474821696,-0.0008789978959855929,2,0.0,0.0,1283.0,1277.5,1278.25,1276.5,-22.0,2.0,-17822.0,142813.0,-0.1247925609013185,0.0,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,1277.25,1280.5,1272.375,3.25,15:55:00,1,5.5,0.75,fixed_contracts,2011-06-10 10:55:00-04:00,1272.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,sector_opening_breadth_orderflow,2011-06-15,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-15,2011-06-15,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.007921976758880003,0.0,4.0,-0.010004181469107143,-0.005145703811910485,-0.004858477657196658,2,0.0,0.0,1271.75,1261.75,1261.75,1257.25,-40.0,2.0,-51662.0,1616212.0,-0.0319648659953026,0.0,2011-06-15 12:30:00-04:00,2011-06-15 12:30:00-04:00,2011-06-15 12:30:00-04:00,1261.5,1264.75,1256.625,3.25,15:55:00,1,5.5,2.0,fixed_contracts,2011-06-15 15:05:00-04:00,1256.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,sector_opening_breadth_orderflow,2011-06-23,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-23,2011-06-23,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.009735612912784084,0.0,4.0,-0.012919134850836067,-0.005490916995381438,-0.007428217855454629,2,0.0,0.0,1266.75,1262.25,1262.25,1259.0,-18.0,2.0,-30942.0,363288.0,-0.08517209486688247,0.0,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,1262.0,1265.25,1257.125,3.25,15:55:00,1,1.0,3.25,fixed_contracts,2011-06-23 10:05:00-04:00,1265.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,sector_opening_breadth_orderflow,2011-07-05,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-05,2011-07-05,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,1.0,6.0,-0.0008455761855087182,0.0,4.0,-0.0014556658664602873,-3.21232775732927e-05,-0.0014235425888869946,2,0.0,0.0,1333.0,1332.5,1332.75,1331.75,-2.0,2.0,-2546.0,178102.0,-0.014295179166994194,0.0,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,1332.25,1335.75,1327.0,3.5,15:55:00,1,3.0,3.75,fixed_contracts,2011-07-05 13:45:00-04:00,1336.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,sector_opening_breadth_orderflow,2011-07-06,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-06,2011-07-06,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,6.0,-0.002012692413850825,0.0,4.0,-0.0028812337718503167,-0.0008546372698515029,-0.002026596501998814,2,0.0,0.0,1330.25,1329.0,1329.25,1327.5,-5.0,2.0,-13796.0,427217.0,-0.03229272243379828,0.0,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,1328.75,1332.25,1323.5,3.5,15:55:00,1,0.25,3.5,fixed_contracts,2011-07-06 11:30:00-04:00,1332.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,sector_opening_breadth_orderflow,2011-07-08,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-08,2011-07-08,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.01004542034927707,0.0,4.0,-0.012933864319296579,-0.006194161722584394,-0.006739702596712184,2,0.0,0.0,1333.75,1331.0,1332.25,1330.75,-11.0,2.0,-21507.0,778049.0,-0.02764221790658429,0.0,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,1330.75,1334.25,1325.5,3.5,15:55:00,1,1.0,4.0,fixed_contracts,2011-07-08 11:45:00-04:00,1334.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,sector_opening_breadth_orderflow,2011-07-11,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-11,2011-07-11,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.010374692854332521,0.0,4.0,-0.012789980640588616,-0.0071543091393243925,-0.005635671501264224,2,0.0,0.0,1323.0,1319.5,1320.5,1318.5,-14.0,2.0,-22964.0,473822.0,-0.04846545749247608,0.0,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,1319.5,1323.0,1314.25,3.5,15:55:00,1,5.25,0.75,fixed_contracts,2011-07-11 11:00:00-04:00,1314.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,sector_opening_breadth_orderflow,2011-07-18,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-18,2011-07-18,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.004239803209997268,0.0,4.0,-0.005085930889511786,-0.003111632970644577,-0.001974297918867209,2,0.0,0.0,1306.25,1303.0,1304.25,1301.5,-13.0,2.0,-10378.0,232635.0,-0.044610656178133125,0.0,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,1302.75,1306.25,1297.5,3.5,15:55:00,1,6.0,1.25,fixed_contracts,2011-07-18 10:10:00-04:00,1297.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,sector_opening_breadth_orderflow,2011-07-22,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-22,2011-07-22,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,4.0,3.0,2.6343815393649527e-05,2.0,2.0,-0.000558609164859919,0.0008062811223984075,-0.0013648902872583266,2,0.0,0.0,1340.5,1336.0,1337.75,1335.75,-18.0,2.0,-14282.0,222954.0,-0.06405805681889538,0.0,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,1335.75,1339.25,1330.5,3.5,15:55:00,1,3.0,3.5,fixed_contracts,2011-07-22 11:15:00-04:00,1339.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,sector_opening_breadth_orderflow,2011-07-26,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-26,2011-07-26,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,3.0,3.0,-0.0005553018864827207,2.0,2.0,-0.0011271321955011182,0.00020713852554180937,-0.0013342707210429277,2,0.0,0.0,1332.5,1327.75,1328.25,1326.25,-19.0,2.0,-11426.0,249396.0,-0.045814688286901155,0.0,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,1327.75,1331.25,1322.5,3.5,15:55:00,1,2.25,3.5,fixed_contracts,2011-07-26 10:45:00-04:00,1331.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
