trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
16,fama_french_style_factor_state,2011-03-21,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-21,2011-02-04,2011-02-04,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-21 12:00:00-04:00,2011-03-21 12:00:00-04:00,CMA,cma_63d_rank_252,0.9404761904761905,cma_63d,0.0498,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-21 12:00:00-04:00,2263.0,2272.25,2244.5,9.25,1,7.25,3.25,fixed_contracts,2011-03-21 15:55:00-04:00,2262.25,eod_flatten,15.0,10.0,0.08108108108108109,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,fama_french_style_factor_state,2011-03-22,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-22,2011-02-04,2011-02-05,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-22 12:00:00-04:00,2011-03-22 12:00:00-04:00,CMA,cma_63d_rank_252,0.9404761904761905,cma_63d,0.0498,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-22 12:00:00-04:00,2258.5,2267.75,2240.0,9.25,1,8.0,3.0,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,75.0,70.0,0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,fama_french_style_factor_state,2011-03-23,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-23,2011-02-04,2011-02-06,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-23 12:00:00-04:00,2011-03-23 12:00:00-04:00,CMA,cma_63d_rank_252,0.9404761904761905,cma_63d,0.0498,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-23 12:00:00-04:00,2250.25,2259.5,2231.75,9.25,1,0.5,9.5,fixed_contracts,2011-03-23 12:26:00-04:00,2259.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,fama_french_style_factor_state,2011-03-24,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-24,2011-02-07,2011-02-07,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-24 12:00:00-04:00,2011-03-24 12:00:00-04:00,CMA,cma_63d_rank_252,0.9166666666666666,cma_63d,0.0472,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-24 12:00:00-04:00,2299.75,2309.0,2281.25,9.25,1,1.5,9.25,fixed_contracts,2011-03-24 14:45:00-04:00,2309.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,fama_french_style_factor_state,2011-03-25,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-25,2011-02-08,2011-02-08,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-25 12:00:00-04:00,2011-03-25 12:00:00-04:00,CMA,cma_63d_rank_252,0.9384920634920635,cma_63d,0.0498,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-25 12:00:00-04:00,2328.25,2337.75,2309.25,9.5,1,15.25,0.75,fixed_contracts,2011-03-25 15:55:00-04:00,2314.75,eod_flatten,270.0,265.0,1.4210526315789473,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,fama_french_style_factor_state,2011-03-28,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-28,2011-02-11,2011-02-11,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-28 12:00:00-04:00,2011-03-28 12:00:00-04:00,CMA,cma_63d_rank_252,0.9206349206349206,cma_63d,0.049,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-28 12:00:00-04:00,2314.5,2324.0,2295.5,9.5,1,13.0,3.75,fixed_contracts,2011-03-28 15:55:00-04:00,2302.25,eod_flatten,245.0,240.0,1.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,fama_french_style_factor_state,2011-03-29,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-29,2011-02-11,2011-02-12,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-29 12:00:00-04:00,2011-03-29 12:00:00-04:00,CMA,cma_63d_rank_252,0.9206349206349206,cma_63d,0.049,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-29 12:00:00-04:00,2319.25,2328.75,2300.25,9.5,1,6.75,3.25,fixed_contracts,2011-03-29 15:55:00-04:00,2321.75,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,fama_french_style_factor_state,2011-03-30,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-30,2011-02-11,2011-02-13,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-30 12:00:00-04:00,2011-03-30 12:00:00-04:00,CMA,cma_63d_rank_252,0.9206349206349206,cma_63d,0.049,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-30 12:00:00-04:00,2330.25,2339.75,2311.25,9.5,1,0.0,8.25,fixed_contracts,2011-03-30 15:55:00-04:00,2335.25,eod_flatten,-100.0,-105.0,-0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,fama_french_style_factor_state,2011-03-31,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-31,2011-02-14,2011-02-14,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-31 12:00:00-04:00,2011-03-31 12:00:00-04:00,CMA,cma_63d_rank_252,0.9166666666666666,cma_63d,0.0489,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-31 12:00:00-04:00,2329.5,2339.0,2310.5,9.5,1,0.25,10.25,fixed_contracts,2011-03-31 14:17:00-04:00,2339.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,fama_french_style_factor_state,2011-04-01,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-01,2011-02-15,2011-02-15,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-01 12:00:00-04:00,2011-04-01 12:00:00-04:00,CMA,cma_63d_rank_252,0.8849206349206349,cma_63d,0.0462,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-01 12:00:00-04:00,2355.75,2365.25,2336.75,9.5,1,21.0,0.75,fixed_contracts,2011-04-01 15:13:00-04:00,2337.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,fama_french_style_factor_state,2011-04-04,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-04,2011-02-18,2011-02-18,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-04 12:00:00-04:00,2011-04-04 12:00:00-04:00,CMA,cma_63d_rank_252,0.9523809523809523,cma_63d,0.0515,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-04 12:00:00-04:00,2335.5,2345.0,2316.5,9.5,1,13.5,2.0,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,fama_french_style_factor_state,2011-04-05,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-05,2011-02-18,2011-02-19,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-05 12:00:00-04:00,2011-04-05 12:00:00-04:00,CMA,cma_63d_rank_252,0.9523809523809523,cma_63d,0.0515,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-05 12:00:00-04:00,2337.25,2346.75,2318.25,9.5,1,17.0,2.75,fixed_contracts,2011-04-05 15:55:00-04:00,2322.75,eod_flatten,290.0,285.0,1.5263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,fama_french_style_factor_state,2011-04-06,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-06,2011-02-18,2011-02-20,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-06 12:00:00-04:00,2011-04-06 12:00:00-04:00,CMA,cma_63d_rank_252,0.9523809523809523,cma_63d,0.0515,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-06 12:00:00-04:00,2319.0,2328.5,2300.0,9.5,1,2.25,9.5,fixed_contracts,2011-04-06 14:08:00-04:00,2328.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,fama_french_style_factor_state,2011-04-07,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-07,2011-02-18,2011-02-21,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-07 12:00:00-04:00,2011-04-07 12:00:00-04:00,CMA,cma_63d_rank_252,0.9523809523809523,cma_63d,0.0515,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-07 12:00:00-04:00,2325.5,2335.0,2306.5,9.5,1,1.5,10.0,fixed_contracts,2011-04-07 12:35:00-04:00,2335.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,fama_french_style_factor_state,2011-04-08,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-08,2011-02-22,2011-02-22,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-08 12:00:00-04:00,2011-04-08 12:00:00-04:00,CMA,cma_63d_rank_252,0.8511904761904762,cma_63d,0.0445,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-08 12:00:00-04:00,2329.0,2338.5,2310.0,9.5,1,19.25,1.75,fixed_contracts,2011-04-08 14:56:00-04:00,2310.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,fama_french_style_factor_state,2011-04-12,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-12,2011-02-25,2011-02-26,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-12 12:00:00-04:00,2011-04-12 12:00:00-04:00,CMA,cma_63d_rank_252,0.9246031746031746,cma_63d,0.0499,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-12 12:00:00-04:00,2289.75,2299.0,2271.25,9.25,1,3.25,9.0,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,-70.0,-75.0,-0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,fama_french_style_factor_state,2011-04-13,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-13,2011-02-25,2011-02-27,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-13 12:00:00-04:00,2011-04-13 12:00:00-04:00,CMA,cma_63d_rank_252,0.9246031746031746,cma_63d,0.0499,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-13 12:00:00-04:00,2302.25,2311.5,2283.75,9.25,1,7.75,9.25,fixed_contracts,2011-04-13 14:44:00-04:00,2311.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,fama_french_style_factor_state,2011-04-14,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-14,2011-02-28,2011-02-28,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-14 12:00:00-04:00,2011-04-14 12:00:00-04:00,CMA,cma_63d_rank_252,0.9047619047619048,cma_63d,0.0491,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-14 12:00:00-04:00,2299.25,2308.5,2280.75,9.25,1,4.25,9.25,fixed_contracts,2011-04-14 15:06:00-04:00,2308.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,fama_french_style_factor_state,2011-04-15,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-15,2011-03-01,2011-03-01,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-15 12:00:00-04:00,2011-04-15 12:00:00-04:00,CMA,cma_63d_rank_252,0.7976190476190477,cma_63d,0.043199999999999995,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-15 12:00:00-04:00,2304.25,2313.5,2285.75,9.25,1,0.0,9.5,fixed_contracts,2011-04-15 13:00:00-04:00,2313.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
