trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,sector_dispersion_state,2011-06-24,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-24,2011-06-23,2011-06-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8571428571428571,0.7,0.4,0.006093434033305105,0.011978355402123077,0.005385353425933212,0.004709652887319764,0.8571428571428571,0.753968253968254,0.9880952380952381,0.8174603174603174,0.0025,1.5,15:55:00,2011-06-24 10:00:00-04:00,2236.0,2245.0,2218.0,9.0,1,18.75,2.75,fixed_contracts,2011-06-24 12:49:00-04:00,2218.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,sector_dispersion_state,2011-06-27,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-27,2011-06-24,2011-06-24,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8293650793650794,0.7,0.4,0.005798840850070477,0.009549316573453705,-0.0002945931832346281,0.0023851452638353884,0.8293650793650794,0.5198412698412699,0.45634920634920634,0.6984126984126984,0.0025,1.5,15:55:00,2011-06-27 10:00:00-04:00,2222.5,2231.5,2204.5,9.0,1,0.5,9.25,fixed_contracts,2011-06-27 10:19:00-04:00,2231.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,sector_dispersion_state,2011-06-29,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-29,2011-06-28,2011-06-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8650793650793651,0.7,0.4,0.00605458705133049,0.010080439977499994,0.0029162165114226656,0.0038593690159311727,0.8650793650793651,0.5674603174603174,0.8928571428571429,0.7777777777777778,0.0025,1.5,15:55:00,2011-06-29 10:00:00-04:00,2280.0,2289.25,2261.5,9.25,1,5.25,9.25,fixed_contracts,2011-06-29 10:42:00-04:00,2289.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,sector_dispersion_state,2011-06-30,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-30,2011-06-29,2011-06-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8015873015873016,0.7,0.4,0.005635307383596177,0.010327706537695925,-0.000419279667734313,0.004417586106191366,0.8015873015873016,0.5952380952380952,0.4365079365079365,0.8095238095238095,0.0025,1.5,15:55:00,2011-06-30 10:00:00-04:00,2308.5,2317.75,2290.0,9.25,1,0.0,9.75,fixed_contracts,2011-06-30 10:23:00-04:00,2318.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,sector_dispersion_state,2011-07-08,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-08,2011-07-07,2011-07-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8015873015873016,0.7,0.4,0.005445201439023874,0.013270646670787924,0.0014454392526722136,0.002942940133091999,0.8015873015873016,0.8452380952380952,0.7777777777777778,0.7341269841269841,0.0025,1.5,15:55:00,2011-07-08 10:00:00-04:00,2396.0,2405.75,2376.5,9.75,1,19.5,0.5,fixed_contracts,2011-07-08 11:13:00-04:00,2376.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,sector_dispersion_state,2011-07-12,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8611111111111112,0.7,0.4,0.006008774669987078,0.011831673933361358,0.0022616225594223605,-0.0035868582549336524,0.8611111111111112,0.75,0.8492063492063492,0.24206349206349206,0.0025,1.5,15:55:00,2011-07-12 10:00:00-04:00,2348.5,2358.0,2329.5,9.5,1,1.0,9.75,fixed_contracts,2011-07-12 10:21:00-04:00,2358.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,sector_dispersion_state,2011-07-20,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-20,2011-07-19,2011-07-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,sector_dispersion_1d_rank_252,0.753968253968254,0.7,0.4,0.00514128457368804,0.011021778389729238,0.0020875482063983626,0.000717069051505495,0.753968253968254,0.6865079365079365,0.8492063492063492,0.5793650793650794,0.0025,1.5,15:55:00,2011-07-20 10:00:00-04:00,2394.0,2403.75,2374.5,9.75,1,13.0,3.25,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,165.0,160.0,0.8461538461538461,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,sector_dispersion_state,2011-07-21,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-21,2011-07-20,2011-07-20,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8174603174603174,0.7,0.4,0.005548235643721631,0.008688167549800042,0.0004069510700335909,0.0012433639216358804,0.8174603174603174,0.44841269841269843,0.6150793650793651,0.6428571428571429,0.0025,1.5,15:55:00,2011-07-21 10:00:00-04:00,2390.0,2399.75,2370.5,9.75,1,3.75,10.0,fixed_contracts,2011-07-21 10:05:00-04:00,2400.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,sector_dispersion_state,2011-07-22,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-22,2011-07-21,2011-07-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8293650793650794,0.7,0.4,0.00570875239070807,0.00833215017125568,0.00016051674698643915,-0.0048418880792745235,0.8293650793650794,0.4246031746031746,0.5555555555555556,0.16666666666666666,0.0025,1.5,15:55:00,2011-07-22 10:00:00-04:00,2401.5,2411.25,2382.0,9.75,1,3.25,9.75,fixed_contracts,2011-07-22 11:44:00-04:00,2411.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,sector_dispersion_state,2011-07-25,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-25,2011-07-22,2011-07-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8531746031746031,0.7,0.4,0.005815620075443715,0.008884210030104376,0.000106867684735645,-0.001053604356887351,0.8531746031746031,0.4642857142857143,0.5436507936507936,0.3888888888888889,0.0025,1.5,15:55:00,2011-07-25 10:00:00-04:00,2415.5,2425.25,2396.0,9.75,1,1.5,10.75,fixed_contracts,2011-07-25 11:28:00-04:00,2425.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,sector_dispersion_state,2011-07-27,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-27,2011-07-26,2011-07-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9325396825396826,0.7,0.4,0.00666369367736917,0.012840763453059173,0.002012756305359766,0.0018189850633299354,0.9325396825396826,0.8492063492063492,0.8492063492063492,0.6825396825396826,0.0025,1.5,15:55:00,2011-07-27 10:00:00-04:00,2398.25,2408.0,2378.75,9.75,1,21.75,0.25,fixed_contracts,2011-07-27 10:26:00-04:00,2379.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,sector_dispersion_state,2011-07-28,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-28,2011-07-27,2011-07-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9801587301587301,0.7,0.4,0.008164208381509885,0.013247058427274262,0.001500514704140715,0.0045588908774742195,0.9801587301587301,0.873015873015873,0.7896825396825397,0.8293650793650794,0.0025,1.5,15:55:00,2011-07-28 10:00:00-04:00,2371.0,2380.5,2352.0,9.5,1,5.5,9.5,fixed_contracts,2011-07-28 10:41:00-04:00,2380.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,sector_dispersion_state,2011-08-02,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8333333333333334,0.7,0.4,0.00575987872505283,0.014099691833659571,0.0034941379910550453,0.0037858192891293448,0.8333333333333334,0.9047619047619048,0.9444444444444444,0.7817460317460317,0.0025,1.5,15:55:00,2011-08-02 10:00:00-04:00,2344.75,2354.25,2325.75,9.5,1,20.25,4.5,fixed_contracts,2011-08-02 12:45:00-04:00,2326.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,sector_dispersion_state,2011-08-03,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-03,2011-08-02,2011-08-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9841269841269841,0.7,0.4,0.00843117982039417,0.015865817573275532,0.00267130109534134,0.0030250541202163587,0.9841269841269841,0.9563492063492064,0.8968253968253969,0.7341269841269841,0.0025,1.5,15:55:00,2011-08-03 10:00:00-04:00,2300.25,2309.5,2281.75,9.25,1,21.25,3.25,fixed_contracts,2011-08-03 10:21:00-04:00,2282.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,sector_dispersion_state,2011-08-05,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9722222222222222,0.7,0.4,0.008128444447041569,0.014664591436359559,0.004638758311583445,-0.0005025487367261959,0.9722222222222222,0.9285714285714286,0.9801587301587301,0.43253968253968256,0.0025,1.5,15:55:00,2011-08-05 10:00:00-04:00,2176.5,2185.25,2159.0,8.75,1,7.75,12.0,fixed_contracts,2011-08-05 10:07:00-04:00,2185.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,sector_dispersion_state,2011-08-08,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-08,2011-08-05,2011-08-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,sector_dispersion_1d_rank_252,1.0,0.7,0.4,0.010174769994846513,0.022262958177223978,0.0020463255478049436,0.011096760161285796,1.0,1.0,0.8492063492063492,0.9841269841269841,0.0025,1.5,15:55:00,2011-08-08 10:00:00-04:00,2143.75,2152.5,2126.25,8.75,1,18.0,4.0,fixed_contracts,2011-08-08 10:16:00-04:00,2126.5,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,sector_dispersion_state,2011-08-09,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,sector_dispersion_1d_rank_252,1.0,0.7,0.4,0.016651020100788987,0.03453932990439648,0.006476250105942475,0.020439638070736912,1.0,1.0,0.9920634920634921,1.0,0.0025,1.5,15:55:00,2011-08-09 10:00:00-04:00,2102.5,2111.0,2085.5,8.5,1,0.5,12.0,fixed_contracts,2011-08-09 10:01:00-04:00,2111.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,sector_dispersion_state,2011-08-10,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-10,2011-08-09,2011-08-09,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,sector_dispersion_1d_rank_252,0.996031746031746,0.7,0.4,0.015651594645392355,0.017613125101911577,-0.0009994254553966318,0.0017473075286360447,0.996031746031746,0.9801587301587301,0.3055555555555556,0.6626984126984127,0.0025,1.5,15:55:00,2011-08-10 10:00:00-04:00,2095.25,2103.75,2078.25,8.5,1,6.25,9.5,fixed_contracts,2011-08-10 10:06:00-04:00,2104.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,sector_dispersion_state,2011-08-11,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-11,2011-08-10,2011-08-10,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9920634920634921,0.7,0.4,0.014049796198742201,0.029329309262734533,-0.0016017984466501541,0.018928071915435336,0.9920634920634921,0.996031746031746,0.1984126984126984,0.996031746031746,0.0025,1.5,15:55:00,2011-08-11 10:00:00-04:00,2103.75,2112.25,2086.75,8.5,1,1.75,10.25,fixed_contracts,2011-08-11 10:03:00-04:00,2112.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
