trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,default_spread_orderflow_state,2011-09-09,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-09,2011-09-07,2011-09-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9642857142857143,0.6,4.17,5.3,1.13,0.019999999999999574,0.9642857142857143,0.875,large10,1171.5,1173.0,6.0,2.0,13740.0,151672.0,0.09059022100321747,0.0,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,1173.25,1170.25,1177.75,3.0,15:55:00,1,0.0,3.75,fixed_contracts,2011-09-09 10:30:00-04:00,1170.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,default_spread_orderflow_state,2011-09-12,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-12,2011-09-08,2011-09-08,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9662698412698413,0.6,4.13,5.26,1.13,0.0,0.9662698412698413,0.498015873015873,large10,1139.0,1147.0,32.0,2.0,29649.0,351957.0,0.084240404367579,0.0,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,1147.0,1144.0,1151.5,3.0,15:55:00,1,3.0,3.5,fixed_contracts,2011-09-12 12:05:00-04:00,1143.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,default_spread_orderflow_state,2011-09-16,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-16,2011-09-14,2011-09-14,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,1.0,0.6,4.14,5.33,1.1900000000000004,0.020000000000000462,1.0,0.9067460317460317,large10,1207.25,1209.0,7.0,2.0,4633.0,185667.0,0.024953276565033097,0.0,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,1209.5,1206.25,1214.375,3.25,15:55:00,1,4.25,4.0,fixed_contracts,2011-09-16 10:25:00-04:00,1206.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,default_spread_orderflow_state,2011-09-20,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-20,2011-09-16,2011-09-16,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.998015873015873,0.6,4.18,5.39,1.21,0.0,0.998015873015873,0.49404761904761907,large10,1202.5,1204.25,7.0,2.0,13682.0,237280.0,0.05766183412002697,0.0,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,1204.5,1201.25,1209.375,3.25,15:55:00,1,5.25,1.0,fixed_contracts,2011-09-20 10:40:00-04:00,1209.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,default_spread_orderflow_state,2011-09-22,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-22,2011-09-20,2011-09-20,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,1.0,0.6,4.05,5.3,1.25,0.009999999999999787,1.0,0.7420634920634921,large10,1126.5,1130.5,16.0,2.0,27012.0,426628.0,0.06331511293210947,0.0,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,1130.5,1127.5,1135.0,3.0,15:55:00,1,4.25,3.0,fixed_contracts,2011-09-22 10:50:00-04:00,1127.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,default_spread_orderflow_state,2011-09-23,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-23,2011-09-21,2011-09-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9285714285714286,0.6,4.04,5.14,1.0999999999999996,-0.15000000000000036,0.9285714285714286,0.003968253968253968,large10,1115.0,1124.5,38.0,2.0,16536.0,187704.0,0.08809615138729063,0.0,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,1124.75,1121.75,1129.25,3.0,15:55:00,1,2.0,3.5,fixed_contracts,2011-09-23 10:00:00-04:00,1121.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,default_spread_orderflow_state,2011-09-27,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-27,2011-09-23,2011-09-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9920634920634921,0.6,3.93,5.15,1.2200000000000002,0.020000000000000018,0.9920634920634921,0.873015873015873,large10,1179.75,1182.75,12.0,2.0,5182.0,185676.0,0.027908830435812923,0.0,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,1183.0,1180.0,1187.5,3.0,15:55:00,1,2.75,4.5,fixed_contracts,2011-09-27 10:00:00-04:00,1179.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,default_spread_orderflow_state,2011-09-30,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-30,2011-09-28,2011-09-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,1.0,0.6,4.1,5.38,1.2800000000000002,0.040000000000000924,1.0,0.9880952380952381,large10,1138.75,1143.75,20.0,2.0,12818.0,328916.0,0.038970436220798016,0.0,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,1144.0,1141.0,1148.5,3.0,15:55:00,1,0.0,3.25,fixed_contracts,2011-09-30 10:30:00-04:00,1140.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,default_spread_orderflow_state,2011-10-03,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-03,2011-09-29,2011-09-29,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.998015873015873,0.6,4.01,5.29,1.2800000000000002,0.0,0.998015873015873,0.4781746031746032,large10,1118.5,1125.75,29.0,2.0,13165.0,310131.0,0.042449803470146485,0.0,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,1126.0,1123.0,1130.5,3.0,15:55:00,1,0.5,4.75,fixed_contracts,2011-10-03 10:30:00-04:00,1122.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,default_spread_orderflow_state,2011-10-04,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-04,2011-09-30,2011-09-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9920634920634921,0.6,3.96,5.22,1.2599999999999998,-0.020000000000000462,0.9920634920634921,0.05555555555555555,large10,1077.5,1086.75,37.0,2.0,176.0,672274.0,0.0002617980168800221,0.0,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,1087.0,1084.25,1091.125,2.75,15:55:00,1,0.0,4.0,fixed_contracts,2011-10-04 11:30:00-04:00,1084.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,default_spread_orderflow_state,2011-10-05,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-05,2011-10-03,2011-10-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,1.0,0.6,3.8,5.11,1.3100000000000005,0.05000000000000071,1.0,0.996031746031746,large10,1120.25,1123.75,14.0,2.0,14431.0,505467.0,0.028549836092168233,0.0,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,1124.0,1121.0,1128.5,3.0,15:55:00,1,4.25,3.0,fixed_contracts,2011-10-05 12:15:00-04:00,1120.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,default_spread_orderflow_state,2011-10-06,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-06,2011-10-04,2011-10-04,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,1.0,0.6,3.79,5.14,1.3499999999999996,0.03999999999999915,1.0,0.9603174603174603,large10,1137.25,1142.75,22.0,2.0,3258.0,269402.0,0.01209345142203844,0.0,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,1143.0,1140.0,1147.5,3.0,15:55:00,1,4.5,0.75,fixed_contracts,2011-10-06 10:35:00-04:00,1147.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,default_spread_orderflow_state,2011-10-10,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-10,2011-10-06,2011-10-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.996031746031746,0.6,3.99,5.35,1.3599999999999994,-8.881784197001252e-16,0.996031746031746,0.3353174603174603,large10,1171.0,1177.5,26.0,2.0,8693.0,98657.0,0.08811336245780836,0.0,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,1177.75,1174.75,1182.25,3.0,15:55:00,1,6.0,1.25,fixed_contracts,2011-10-10 10:20:00-04:00,1182.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,default_spread_orderflow_state,2011-10-11,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-11,2011-10-07,2011-10-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,1.0,0.6,4.05,5.42,1.37,0.010000000000000675,1.0,0.8035714285714286,large10,1183.25,1186.5,13.0,2.0,3053.0,101457.0,0.030091565885054752,0.0,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,1186.5,1183.5,1191.0,3.0,15:55:00,1,0.0,3.0,fixed_contracts,2011-10-11 10:05:00-04:00,1183.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,default_spread_orderflow_state,2011-10-12,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-12,2011-10-10,2011-10-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,1.0,0.6,4.05,5.42,1.37,0.010000000000000675,1.0,0.8035714285714286,large10,1200.75,1206.25,22.0,2.0,4410.0,255554.0,0.017256626779467352,0.0,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,1206.75,1203.5,1211.625,3.25,15:55:00,1,5.25,2.5,fixed_contracts,2011-10-12 12:50:00-04:00,1211.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,default_spread_orderflow_state,2011-10-14,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-14,2011-10-12,2011-10-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.998015873015873,0.6,4.13,5.57,1.4400000000000004,0.0,0.998015873015873,0.47023809523809523,large10,1213.5,1214.5,4.0,2.0,1092.0,126196.0,0.00865320612380741,0.0,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,1214.75,1211.5,1219.625,3.25,15:55:00,1,0.25,4.5,fixed_contracts,2011-10-14 10:15:00-04:00,1211.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,default_spread_orderflow_state,2011-10-21,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-21,2011-10-19,2011-10-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9801587301587301,0.6,3.97,5.39,1.4199999999999995,-0.04000000000000048,0.9801587301587301,0.01984126984126984,large10,1225.5,1228.25,11.0,2.0,3594.0,118162.0,0.03041586973815609,0.0,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,1228.5,1225.25,1233.375,3.25,15:55:00,1,6.25,2.25,fixed_contracts,2011-10-21 10:20:00-04:00,1233.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,default_spread_orderflow_state,2011-10-24,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-24,2011-10-20,2011-10-20,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9801587301587301,0.6,3.98,5.4,1.4200000000000004,8.881784197001252e-16,0.9801587301587301,0.6150793650793651,large10,1236.0,1240.75,19.0,2.0,8099.0,81243.0,0.09968858855532169,0.0,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,1241.0,1237.75,1245.875,3.25,15:55:00,1,5.25,2.0,fixed_contracts,2011-10-24 10:25:00-04:00,1245.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,default_spread_orderflow_state,2011-10-27,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-27,2011-10-25,2011-10-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9682539682539683,0.6,3.87,5.28,1.4100000000000001,0.009999999999999787,0.9682539682539683,0.7142857142857143,large10,1271.0,1273.25,9.0,2.0,18672.0,669866.0,0.027874231562730455,0.0,2011-10-27 12:30:00-04:00,2011-10-27 12:30:00-04:00,2011-10-27 12:30:00-04:00,1273.75,1270.5,1278.625,3.25,15:55:00,1,6.75,1.5,fixed_contracts,2011-10-27 13:50:00-04:00,1278.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,default_spread_orderflow_state,2011-11-01,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-01,2011-10-28,2011-10-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9404761904761905,0.6,3.97,5.33,1.3599999999999999,-0.029999999999999805,0.9404761904761905,0.03968253968253968,large10,1214.75,1220.75,24.0,2.0,7575.0,154127.0,0.04914778072628417,0.0,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,1221.0,1217.75,1225.875,3.25,15:55:00,1,1.5,6.25,fixed_contracts,2011-11-01 10:00:00-04:00,1217.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
