trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_implied_correlation,2011-05-20,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-20,2011-05-19,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,cor3m_close_rank_252,0.19318181818181818,0.6,0.4,0.6,0.4,0.6,45.35,50.61,-1.2999999999999972,-0.7000000000000028,-5.259999999999998,0.004,1.5,15:55:00,2011-05-20 10:30:00-04:00,2357.25,2347.75,2371.5,9.5,1,0.25,10.25,fixed_contracts,2011-05-20 10:45:00-04:00,2347.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_implied_correlation,2011-06-01,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-01,2011-05-31,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,cor3m_close_rank_252,0.3368421052631579,0.6,0.4,0.6,0.4,0.6,49.68,52.63,-2.1799999999999997,-4.649999999999999,-2.950000000000003,0.004,1.5,15:55:00,2011-06-01 10:30:00-04:00,2362.0,2352.5,2376.25,9.5,1,1.0,10.0,fixed_contracts,2011-06-01 11:19:00-04:00,2352.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_implied_correlation,2011-06-30,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-30,2011-06-29,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-30 10:30:00-04:00,2011-06-30 10:30:00-04:00,cor3m_close_rank_252,0.2956521739130435,0.6,0.4,0.6,0.4,0.6,47.2,52.78,-3.549999999999997,-6.82,-5.579999999999998,0.004,1.5,15:55:00,2011-06-30 10:30:00-04:00,2317.0,2307.5,2331.25,9.5,1,6.5,7.5,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_implied_correlation,2011-07-01,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-01,2011-06-30,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,cor3m_close_rank_252,0.3620689655172414,0.6,0.4,0.6,0.4,0.6,46.39,53.06,0.28000000000000114,-4.390000000000001,-6.670000000000002,0.004,1.5,15:55:00,2011-07-01 10:30:00-04:00,2337.5,2328.0,2351.75,9.5,1,15.25,1.0,fixed_contracts,2011-07-01 13:09:00-04:00,2351.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_implied_correlation,2011-07-05,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-05,2011-07-01,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,cor3m_close_rank_252,0.3418803418803419,0.6,0.4,0.6,0.4,0.6,49.91,52.96,-0.10000000000000142,-7.890000000000001,-3.0500000000000043,0.004,1.5,15:55:00,2011-07-05 10:30:00-04:00,2355.75,2346.25,2370.0,9.5,1,15.0,0.5,fixed_contracts,2011-07-05 14:00:00-04:00,2369.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_implied_correlation,2011-07-06,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-06,2011-07-05,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,cor3m_close_rank_252,0.3898305084745763,0.6,0.4,0.6,0.4,0.6,45.68,53.25,0.28999999999999915,-5.869999999999997,-7.57,0.004,1.5,15:55:00,2011-07-06 10:30:00-04:00,2361.75,2352.25,2376.0,9.5,1,15.0,1.0,fixed_contracts,2011-07-06 11:56:00-04:00,2375.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_implied_correlation,2011-07-08,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,cor3m_close_rank_252,0.24166666666666667,0.6,0.4,0.6,0.4,0.6,44.26,52.02,-2.25,-0.759999999999998,-7.760000000000005,0.004,1.5,15:55:00,2011-07-08 10:30:00-04:00,2388.75,2379.0,2403.375,9.75,1,0.5,11.25,fixed_contracts,2011-07-08 11:12:00-04:00,2378.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_implied_correlation,2011-07-11,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-11,2011-07-08,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,cor3m_close_rank_252,0.19008264462809918,0.6,0.4,0.6,0.4,0.6,43.92,51.49,-0.5300000000000011,-1.5700000000000003,-7.57,0.004,1.5,15:55:00,2011-07-11 10:30:00-04:00,2375.25,2365.5,2389.875,9.75,1,1.0,9.75,fixed_contracts,2011-07-11 10:58:00-04:00,2365.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_implied_correlation,2012-03-14,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,cor3m_close_rank_252,0.38095238095238093,0.6,0.4,0.6,0.4,0.6,47.54,60.7,-1.5799999999999983,-2.6899999999999977,-13.160000000000004,0.004,1.5,15:55:00,2012-03-14 10:30:00-04:00,2703.75,2692.75,2720.25,11.0,1,10.0,11.5,fixed_contracts,2012-03-14 14:15:00-04:00,2692.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_implied_correlation,2012-03-16,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,cor3m_close_rank_252,0.34325396825396826,0.6,0.4,0.6,0.4,0.6,40.62,59.33,-2.0799999999999983,-9.129999999999995,-18.71,0.004,1.5,15:55:00,2012-03-16 10:30:00-04:00,2709.5,2698.5,2726.0,11.0,1,6.0,4.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-45.0,-50.0,-0.20454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_implied_correlation,2012-03-19,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,cor3m_close_rank_252,0.32142857142857145,0.6,0.4,0.6,0.4,0.6,35.68,58.86,-0.46999999999999886,-8.25,-23.18,0.004,1.5,15:55:00,2012-03-19 10:30:00-04:00,2710.5,2699.5,2727.0,11.0,1,16.75,0.5,fixed_contracts,2012-03-19 12:02:00-04:00,2726.75,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_implied_correlation,2012-03-20,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-20,2012-03-19,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,cor3m_close_rank_252,0.32936507936507936,0.6,0.4,0.6,0.4,0.6,39.63,59.09,0.23000000000000398,-3.1899999999999977,-19.46,0.004,1.5,15:55:00,2012-03-20 10:30:00-04:00,2712.75,2701.75,2729.25,11.0,1,17.0,2.25,fixed_contracts,2012-03-20 14:15:00-04:00,2729.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_implied_correlation,2012-03-21,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-21,2012-03-20,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,cor3m_close_rank_252,0.29365079365079366,0.6,0.4,0.6,0.4,0.6,39.82,58.13,-0.9600000000000009,-2.5700000000000003,-18.310000000000002,0.004,1.5,15:55:00,2012-03-21 10:30:00-04:00,2737.25,2726.25,2753.75,11.0,1,11.25,7.25,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-40.0,-45.0,-0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_implied_correlation,2012-03-22,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-22,2012-03-21,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-22 10:30:00-04:00,2012-03-22 10:30:00-04:00,cor3m_close_rank_252,0.23412698412698413,0.6,0.4,0.6,0.4,0.6,41.77,56.63,-1.5,-4.779999999999994,-14.86,0.004,1.5,15:55:00,2012-03-22 10:30:00-04:00,2723.75,2712.75,2740.25,11.0,1,10.5,7.5,fixed_contracts,2012-03-22 15:55:00-04:00,2727.5,eod_flatten,75.0,70.0,0.3409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_implied_correlation,2012-03-23,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-23,2012-03-22,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-23 10:30:00-04:00,2012-03-23 10:30:00-04:00,cor3m_close_rank_252,0.25396825396825395,0.6,0.4,0.6,0.4,0.6,44.42,57.17,0.5399999999999991,-2.1599999999999966,-12.75,0.004,1.5,15:55:00,2012-03-23 10:30:00-04:00,2713.75,2702.75,2730.25,11.0,1,16.25,1.0,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,220.0,215.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_implied_correlation,2012-03-26,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-26,2012-03-23,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,cor3m_close_rank_252,0.11904761904761904,0.6,0.4,0.6,0.4,0.6,41.87,54.41,-2.760000000000005,-4.450000000000003,-12.54,0.004,1.5,15:55:00,2012-03-26 10:30:00-04:00,2751.5,2740.25,2768.375,11.25,1,17.0,2.0,fixed_contracts,2012-03-26 14:23:00-04:00,2768.125,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_implied_correlation,2012-03-27,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-27,2012-03-26,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,cor3m_close_rank_252,0.003968253968253968,0.6,0.4,0.6,0.4,0.6,39.11,50.22,-4.189999999999998,-8.870000000000005,-11.11,0.004,1.5,15:55:00,2012-03-27 10:30:00-04:00,2782.5,2771.25,2799.375,11.25,1,7.0,5.5,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-60.0,-65.0,-0.26666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_implied_correlation,2012-03-28,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-28 10:30:00-04:00,2012-03-28 10:30:00-04:00,cor3m_close_rank_252,0.14285714285714285,0.6,0.4,0.6,0.4,0.6,44.03,54.66,4.439999999999998,-3.470000000000006,-10.629999999999995,0.004,1.5,15:55:00,2012-03-28 10:30:00-04:00,2781.75,2770.5,2798.625,11.25,1,0.0,11.25,fixed_contracts,2012-03-28 11:34:00-04:00,2770.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_implied_correlation,2012-03-29,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-29,2012-03-28,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,cor3m_close_rank_252,0.09126984126984126,0.6,0.4,0.6,0.4,0.6,40.53,53.19,-1.4699999999999989,-3.440000000000005,-12.659999999999997,0.004,1.5,15:55:00,2012-03-29 10:30:00-04:00,2751.5,2740.25,2768.375,11.25,1,4.0,13.75,fixed_contracts,2012-03-29 11:59:00-04:00,2740.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_implied_correlation,2012-03-30,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-30,2012-03-29,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-30 10:30:00-04:00,2012-03-30 10:30:00-04:00,cor3m_close_rank_252,0.047619047619047616,0.6,0.4,0.6,0.4,0.6,38.43,52.37,-0.8200000000000003,-4.800000000000004,-13.939999999999998,0.004,1.5,15:55:00,2012-03-30 10:30:00-04:00,2750.0,2739.0,2766.5,11.0,1,10.0,9.75,fixed_contracts,2012-03-30 15:55:00-04:00,2753.25,eod_flatten,65.0,60.0,0.29545454545454547,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_implied_correlation,2012-04-02,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-02,2012-03-30,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-02 10:30:00-04:00,2012-04-02 10:30:00-04:00,cor3m_close_rank_252,0.12301587301587301,0.6,0.4,0.6,0.4,0.6,40.89,54.03,1.6600000000000037,-0.37999999999999545,-13.14,0.004,1.5,15:55:00,2012-04-02 10:30:00-04:00,2761.25,2750.0,2778.125,11.25,1,17.0,4.5,fixed_contracts,2012-04-02 12:02:00-04:00,2777.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_implied_correlation,2012-04-03,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-03,2012-04-02,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-03 10:30:00-04:00,2012-04-03 10:30:00-04:00,cor3m_close_rank_252,0.13095238095238096,0.6,0.4,0.6,0.4,0.6,41.11,54.34,0.3100000000000023,4.1200000000000045,-13.230000000000004,0.004,1.5,15:55:00,2012-04-03 10:30:00-04:00,2787.0,2775.75,2803.875,11.25,1,4.5,11.5,fixed_contracts,2012-04-03 12:05:00-04:00,2775.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
