observation_date,COMPRNFB
1978-01-01,70.251
1978-04-01,69.936
1978-07-01,70.007
1978-10-01,70.369
1979-01-01,70.555
1979-04-01,70.275
1979-07-01,69.974
1979-10-01,69.986
1980-01-01,69.736
1980-04-01,69.905
1980-07-01,69.984
1980-10-01,70.191
1981-01-01,70.001
1981-04-01,69.905
1981-07-01,70.036
1981-10-01,69.974
1982-01-01,70.947
1982-04-01,70.748
1982-07-01,70.627
1982-10-01,70.885
1983-01-01,71.196
1983-04-01,71.024
1983-07-01,70.732
1983-10-01,70.887
1984-01-01,70.735
1984-04-01,70.837
1984-07-01,71.306
1984-10-01,71.287
1985-01-01,71.572
1985-04-01,71.623
1985-07-01,72.23
1985-10-01,72.906
1986-01-01,73.595
1986-04-01,74.832
1986-07-01,75.347
1986-10-01,75.861
1987-01-01,75.336
1987-04-01,75.083
1987-07-01,75.114
1987-10-01,75.404
1988-01-01,76.229
1988-04-01,76.347
1988-07-01,76.411
1988-10-01,76.286
1989-01-01,75.728
1989-04-01,74.905
1989-07-01,75.044
1989-10-01,75.444
1990-01-01,75.689
1990-04-01,76.463
1990-07-01,76.231
1990-10-01,75.627
1991-01-01,75.667
1991-04-01,76.766
1991-07-01,77.218
1991-10-01,77.683
1992-01-01,79.284
1992-04-01,79.471
1992-07-01,79.892
1992-10-01,79.703
1993-01-01,78.732
1993-04-01,78.734
1993-07-01,78.469
1993-10-01,78.498
1994-01-01,77.818
1994-04-01,78.053
1994-07-01,77.439
1994-10-01,77.684
1995-01-01,77.667
1995-04-01,77.716
1995-07-01,77.791
1995-10-01,78.03
1996-01-01,78.28
1996-04-01,78.337
1996-07-01,78.531
1996-10-01,78.373
1997-01-01,78.82
1997-04-01,79.346
1997-07-01,79.782
1997-10-01,80.832
1998-01-01,82.069
1998-04-01,82.867
1998-07-01,83.83
1998-10-01,83.952
1999-01-01,85.138
1999-04-01,84.872
1999-07-01,84.945
1999-10-01,86.02
2000-01-01,88.149
2000-04-01,87.696
2000-07-01,88.576
2000-10-01,88.473
2001-01-01,89.583
2001-04-01,89.313
2001-07-01,89.158
2001-10-01,90.091
2002-01-01,90.172
2002-04-01,90.267
2002-07-01,90.247
2002-10-01,89.928
2003-01-01,89.547
2003-04-01,91.259
2003-07-01,91.947
2003-10-01,92.89
2004-01-01,91.907
2004-04-01,92.947
2004-07-01,94.071
2004-10-01,93.425
2005-01-01,93.528
2005-04-01,93.507
2005-07-01,93.329
2005-10-01,93.01
2006-01-01,94.268
2006-04-01,93.57
2006-07-01,92.961
2006-10-01,94.816
2007-01-01,96.047
2007-04-01,94.915
2007-07-01,94.735
2007-10-01,94.728
2008-01-01,94.591
2008-04-01,93.532
2008-07-01,93.071
2008-10-01,96.489
2009-01-01,94.543
2009-04-01,96.532
2009-07-01,96.48
2009-10-01,96.171
2010-01-01,95.086
2010-04-01,96.265
2010-07-01,96.557
2010-10-01,96.098
2011-01-01,96.881
2011-04-01,94.949
2011-07-01,95.088
2011-10-01,93.257
2012-01-01,94.939
2012-04-01,95.228
2012-07-01,94.783
2012-10-01,96.558
2013-01-01,94.71
2013-04-01,95.446
2013-07-01,94.706
2013-10-01,95.111
2014-01-01,96.315
2014-04-01,95.265
2014-07-01,95.524
2014-10-01,96.795
2015-01-01,98.538
2015-04-01,98.731
2015-07-01,98.958
2015-10-01,98.762
2016-01-01,98.854
2016-04-01,98.418
2016-07-01,98.422
2016-10-01,98.871
2017-01-01,99.152
2017-04-01,99.649
2017-07-01,100.452
2017-10-01,101.0
2018-01-01,100.754
2018-04-01,100.738
2018-07-01,101.285
2018-10-01,101.218
2019-01-01,103.354
2019-04-01,102.604
2019-07-01,102.299
2019-10-01,103.334
2020-01-01,105.387
2020-04-01,112.562
2020-07-01,109.625
2020-10-01,111.637
2021-01-01,110.56
2021-04-01,110.218
2021-07-01,109.915
2021-10-01,109.124
2022-01-01,107.253
2022-04-01,104.876
2022-07-01,105.358
2022-10-01,104.401
2023-01-01,104.274
2023-04-01,105.19
2023-07-01,105.896
2023-10-01,106.488
2024-01-01,107.023
2024-04-01,107.558
2024-07-01,108.48
2024-10-01,108.781
2025-01-01,109.465
2025-04-01,109.337
2025-07-01,110.158
2025-10-01,110.486
2026-01-01,110.104
