observation_date,ULCNFB
2017-10-01,100.829
2018-01-01,101.104
2018-04-01,101.618
2018-07-01,102.314
2018-10-01,102.836
2019-01-01,104.382
2019-04-01,103.755
2019-07-01,102.651
2019-10-01,103.457
2020-01-01,106.321
2020-04-01,107.332
2020-07-01,104.121
2020-10-01,107.625
2021-01-01,106.937
2021-04-01,108.449
2021-07-01,110.544
2021-10-01,111.499
2022-01-01,113.45
2022-04-01,114.442
2022-07-01,116.407
2022-10-01,115.899
2023-01-01,116.544
2023-04-01,117.231
2023-07-01,117.571
2023-10-01,117.93
2024-01-01,119.531
2024-04-01,119.844
2024-07-01,120.171
2024-10-01,121.032
2025-01-01,123.17
2025-04-01,122.27
2025-07-01,122.57
2025-10-01,123.216
2026-01-01,123.777
