trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,infectious_disease_emv_state,2011-04-01,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-04-01,2011-03-25,2011-03-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.753968253968254,infect_emv_5d_change,0.1314285714285714,0.3,0.7,0.004,2.0,15:55:00,2011-04-01 10:30:00-04:00,2350.75,2360.25,2331.75,9.5,1,17.5,7.25,fixed_contracts,2011-04-01 15:55:00-04:00,2338.5,eod_flatten,245.0,240.0,1.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,infectious_disease_emv_state,2011-04-19,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-04-19,2011-04-12,2011-04-12,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7301587301587301,infect_emv_5d_change,0.09999999999999999,0.3,0.7,0.004,2.0,15:55:00,2011-04-19 10:30:00-04:00,2293.0,2302.25,2274.5,9.25,1,10.5,9.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.5,eod_flatten,-170.0,-175.0,-0.918918918918919,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,infectious_disease_emv_state,2011-04-20,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-04-20,2011-04-13,2011-04-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7341269841269841,infect_emv_5d_change,0.10571428571428568,0.3,0.7,0.004,2.0,15:55:00,2011-04-20 10:30:00-04:00,2354.5,2364.0,2335.5,9.5,1,7.0,2.75,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,5.0,0.0,0.02631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,infectious_disease_emv_state,2011-04-25,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-04-25,2011-04-18,2011-04-18,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8690476190476191,infect_emv_5d_change,0.23428571428571426,0.3,0.7,0.004,2.0,15:55:00,2011-04-25 10:30:00-04:00,2374.25,2383.75,2355.25,9.5,1,2.5,7.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-110.0,-115.0,-0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,infectious_disease_emv_state,2011-04-26,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-04-26,2011-04-19,2011-04-19,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9087301587301587,infect_emv_5d_change,0.2814285714285714,0.3,0.7,0.004,2.0,15:55:00,2011-04-26 10:30:00-04:00,2387.25,2397.0,2367.75,9.75,1,0.75,10.5,fixed_contracts,2011-04-26 11:07:00-04:00,2397.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,infectious_disease_emv_state,2011-04-27,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-04-27,2011-04-20,2011-04-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9067460317460317,infect_emv_5d_change,0.2814285714285714,0.3,0.7,0.004,2.0,15:55:00,2011-04-27 10:30:00-04:00,2391.75,2401.5,2372.25,9.75,1,4.5,9.75,fixed_contracts,2011-04-27 14:53:00-04:00,2401.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,infectious_disease_emv_state,2011-04-28,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-04-28,2011-04-21,2011-04-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8412698412698413,infect_emv_5d_change,0.19857142857142857,0.3,0.7,0.004,2.0,15:55:00,2011-04-28 10:30:00-04:00,2402.5,2412.25,2383.0,9.75,1,6.25,7.5,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-115.0,-120.0,-0.5897435897435898,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,infectious_disease_emv_state,2011-04-29,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-04-29,2011-04-22,2011-04-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.746031746031746,infect_emv_5d_change,0.12714285714285717,0.3,0.7,0.004,2.0,15:55:00,2011-04-29 10:30:00-04:00,2404.0,2413.75,2384.5,9.75,1,2.25,8.5,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,infectious_disease_emv_state,2011-05-16,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-16,2011-05-09,2011-05-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.753968253968254,infect_emv_5d_change,0.12142857142857144,0.3,0.7,0.004,2.0,15:55:00,2011-05-16 10:30:00-04:00,2365.5,2375.0,2346.5,9.5,1,19.5,6.75,fixed_contracts,2011-05-16 12:56:00-04:00,2346.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,infectious_disease_emv_state,2011-05-17,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-17,2011-05-10,2011-05-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-17 10:30:00-04:00,2011-05-17 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7857142857142857,infect_emv_5d_change,0.14,0.3,0.7,0.004,2.0,15:55:00,2011-05-17 10:30:00-04:00,2336.5,2346.0,2317.5,9.5,1,18.25,5.75,fixed_contracts,2011-05-17 15:55:00-04:00,2339.75,eod_flatten,-65.0,-70.0,-0.34210526315789475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,infectious_disease_emv_state,2011-06-22,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-22,2011-06-15,2011-06-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-22 10:30:00-04:00,2011-06-22 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9722222222222222,infect_emv_5d_change,0.4228571428571428,0.3,0.7,0.004,2.0,15:55:00,2011-06-22 10:30:00-04:00,2244.25,2253.25,2226.25,9.0,1,11.75,6.5,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,200.0,195.0,1.1111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,infectious_disease_emv_state,2011-06-23,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-23,2011-06-16,2011-06-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-23 10:30:00-04:00,2011-06-23 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9702380952380952,infect_emv_5d_change,0.4228571428571428,0.3,0.7,0.004,2.0,15:55:00,2011-06-23 10:30:00-04:00,2210.0,2219.0,2192.0,9.0,1,10.5,9.25,fixed_contracts,2011-06-23 12:01:00-04:00,2219.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,infectious_disease_emv_state,2011-06-24,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-24,2011-06-17,2011-06-17,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-24 10:30:00-04:00,2011-06-24 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9484126984126984,infect_emv_5d_change,0.36714285714285716,0.3,0.7,0.004,2.0,15:55:00,2011-06-24 10:30:00-04:00,2226.0,2235.0,2208.0,9.0,1,18.0,5.0,fixed_contracts,2011-06-24 15:24:00-04:00,2208.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,infectious_disease_emv_state,2011-06-27,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-27,2011-06-20,2011-06-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-27 10:30:00-04:00,2011-06-27 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8809523809523809,infect_emv_5d_change,0.2657142857142858,0.3,0.7,0.004,2.0,15:55:00,2011-06-27 10:30:00-04:00,2238.0,2247.0,2220.0,9.0,1,3.25,9.0,fixed_contracts,2011-06-27 12:00:00-04:00,2247.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,infectious_disease_emv_state,2011-06-28,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-28,2011-06-21,2011-06-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-28 10:30:00-04:00,2011-06-28 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.878968253968254,infect_emv_5d_change,0.2657142857142858,0.3,0.7,0.004,2.0,15:55:00,2011-06-28 10:30:00-04:00,2268.25,2277.5,2249.75,9.25,1,2.25,9.5,fixed_contracts,2011-06-28 13:54:00-04:00,2277.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,infectious_disease_emv_state,2011-07-15,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-07-15,2011-07-08,2011-07-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-07-15 10:30:00-04:00,2011-07-15 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7658730158730159,infect_emv_5d_change,0.11428571428571531,0.3,0.7,0.004,2.0,15:55:00,2011-07-15 10:30:00-04:00,2335.25,2344.75,2316.25,9.5,1,1.25,9.5,fixed_contracts,2011-07-15 11:14:00-04:00,2345.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,infectious_disease_emv_state,2011-07-18,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-07-18,2011-07-11,2011-07-11,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-07-18 10:30:00-04:00,2011-07-18 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7261904761904762,infect_emv_5d_change,0.09285714285714287,0.3,0.7,0.004,2.0,15:55:00,2011-07-18 10:30:00-04:00,2330.0,2339.5,2311.0,9.5,1,11.25,10.0,fixed_contracts,2011-07-18 15:01:00-04:00,2339.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
