trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,margin_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,margin_driver_column,margin_driver_value,rank_min,rank_max,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_3m,margin_debt_change_12m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,finra_margin_leverage,2014-08-11,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-08-11,2014-06-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-08-11 10:30:00-04:00,2014-08-11 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.8846153846153846,0.7,0.3,502270.0,160293.0,184723.0,345016.0,1.4557875576784844,0.029385242205881124,0.23201718991073905,1.0,0.9811320754716981,0.8846153846153846,0.48,0.6097560975609756,0.58,0.0025,1.5,15:55:00,2014-08-11 10:30:00-04:00,3909.5,3919.5,3894.5,10.0,1,8.25,8.25,fixed_contracts,2014-08-11 15:55:00-04:00,3908.25,eod_flatten,25.0,20.0,0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,finra_margin_leverage,2014-08-12,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-08-12,2014-06-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-08-12 10:30:00-04:00,2014-08-12 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.8846153846153846,0.7,0.3,502270.0,160293.0,184723.0,345016.0,1.4557875576784844,0.029385242205881124,0.23201718991073905,1.0,0.9811320754716981,0.8846153846153846,0.48,0.6097560975609756,0.58,0.0025,1.5,15:55:00,2014-08-12 10:30:00-04:00,3906.25,3916.25,3891.25,10.0,1,17.5,0.75,fixed_contracts,2014-08-12 11:02:00-04:00,3891.5,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,finra_margin_leverage,2014-08-13,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-08-13,2014-06-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-08-13 10:30:00-04:00,2014-08-13 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.8846153846153846,0.7,0.3,502270.0,160293.0,184723.0,345016.0,1.4557875576784844,0.029385242205881124,0.23201718991073905,1.0,0.9811320754716981,0.8846153846153846,0.48,0.6097560975609756,0.58,0.0025,1.5,15:55:00,2014-08-13 10:30:00-04:00,3929.0,3939.0,3914.0,10.0,1,0.75,10.0,fixed_contracts,2014-08-13 11:09:00-04:00,3939.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,finra_margin_leverage,2014-08-14,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-08-14,2014-06-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-08-14 10:30:00-04:00,2014-08-14 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.8846153846153846,0.7,0.3,502270.0,160293.0,184723.0,345016.0,1.4557875576784844,0.029385242205881124,0.23201718991073905,1.0,0.9811320754716981,0.8846153846153846,0.48,0.6097560975609756,0.58,0.0025,1.5,15:55:00,2014-08-14 10:30:00-04:00,3953.0,3963.0,3938.0,10.0,1,3.5,10.0,fixed_contracts,2014-08-14 14:35:00-04:00,3963.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,finra_margin_leverage,2014-08-15,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-08-15,2014-06-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-08-15 10:30:00-04:00,2014-08-15 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.8846153846153846,0.7,0.3,502270.0,160293.0,184723.0,345016.0,1.4557875576784844,0.029385242205881124,0.23201718991073905,1.0,0.9811320754716981,0.8846153846153846,0.48,0.6097560975609756,0.58,0.0025,1.5,15:55:00,2014-08-15 10:30:00-04:00,3992.25,4002.25,3977.25,10.0,1,17.25,2.25,fixed_contracts,2014-08-15 10:47:00-04:00,3977.5,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,finra_margin_leverage,2014-08-18,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-08-18,2014-06-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-08-18 10:30:00-04:00,2014-08-18 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.8846153846153846,0.7,0.3,502270.0,160293.0,184723.0,345016.0,1.4557875576784844,0.029385242205881124,0.23201718991073905,1.0,0.9811320754716981,0.8846153846153846,0.48,0.6097560975609756,0.58,0.0025,1.5,15:55:00,2014-08-18 10:30:00-04:00,4011.5,4021.75,3996.125,10.25,1,2.25,8.0,fixed_contracts,2014-08-18 15:55:00-04:00,4016.25,eod_flatten,-95.0,-100.0,-0.4634146341463415,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,finra_margin_leverage,2014-08-19,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-08-19,2014-06-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-08-19 10:30:00-04:00,2014-08-19 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.8846153846153846,0.7,0.3,502270.0,160293.0,184723.0,345016.0,1.4557875576784844,0.029385242205881124,0.23201718991073905,1.0,0.9811320754716981,0.8846153846153846,0.48,0.6097560975609756,0.58,0.0025,1.5,15:55:00,2014-08-19 10:30:00-04:00,4026.0,4036.25,4010.625,10.25,1,2.25,10.5,fixed_contracts,2014-08-19 14:04:00-04:00,4036.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,finra_margin_leverage,2014-08-20,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-08-20,2014-06-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-08-20 10:30:00-04:00,2014-08-20 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.8846153846153846,0.7,0.3,502270.0,160293.0,184723.0,345016.0,1.4557875576784844,0.029385242205881124,0.23201718991073905,1.0,0.9811320754716981,0.8846153846153846,0.48,0.6097560975609756,0.58,0.0025,1.5,15:55:00,2014-08-20 10:30:00-04:00,4035.5,4045.75,4020.125,10.25,1,4.0,11.0,fixed_contracts,2014-08-20 15:10:00-04:00,4046.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,finra_margin_leverage,2014-08-21,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-08-21,2014-06-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-08-21 10:30:00-04:00,2014-08-21 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.8846153846153846,0.7,0.3,502270.0,160293.0,184723.0,345016.0,1.4557875576784844,0.029385242205881124,0.23201718991073905,1.0,0.9811320754716981,0.8846153846153846,0.48,0.6097560975609756,0.58,0.0025,1.5,15:55:00,2014-08-21 10:30:00-04:00,4041.75,4052.0,4026.375,10.25,1,2.5,6.5,fixed_contracts,2014-08-21 15:55:00-04:00,4045.5,eod_flatten,-75.0,-80.0,-0.36585365853658536,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,finra_margin_leverage,2014-08-22,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-08-22,2014-06-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-08-22 10:30:00-04:00,2014-08-22 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.8846153846153846,0.7,0.3,502270.0,160293.0,184723.0,345016.0,1.4557875576784844,0.029385242205881124,0.23201718991073905,1.0,0.9811320754716981,0.8846153846153846,0.48,0.6097560975609756,0.58,0.0025,1.5,15:55:00,2014-08-22 10:30:00-04:00,4054.75,4065.0,4039.375,10.25,1,14.0,6.25,fixed_contracts,2014-08-22 15:55:00-04:00,4052.5,eod_flatten,45.0,40.0,0.21951219512195122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,finra_margin_leverage,2014-08-25,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-08-25,2014-06-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-08-25 10:30:00-04:00,2014-08-25 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.8846153846153846,0.7,0.3,502270.0,160293.0,184723.0,345016.0,1.4557875576784844,0.029385242205881124,0.23201718991073905,1.0,0.9811320754716981,0.8846153846153846,0.48,0.6097560975609756,0.58,0.0025,1.5,15:55:00,2014-08-25 10:30:00-04:00,4073.25,4083.5,4057.875,10.25,1,16.5,5.25,fixed_contracts,2014-08-25 13:09:00-04:00,4058.125,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,finra_margin_leverage,2014-08-26,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-08-26,2014-06-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-08-26 10:30:00-04:00,2014-08-26 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.8846153846153846,0.7,0.3,502270.0,160293.0,184723.0,345016.0,1.4557875576784844,0.029385242205881124,0.23201718991073905,1.0,0.9811320754716981,0.8846153846153846,0.48,0.6097560975609756,0.58,0.0025,1.5,15:55:00,2014-08-26 10:30:00-04:00,4067.75,4078.0,4052.375,10.25,1,2.0,8.0,fixed_contracts,2014-08-26 15:55:00-04:00,4073.75,eod_flatten,-120.0,-125.0,-0.5853658536585366,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,finra_margin_leverage,2014-08-27,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-08-27,2014-06-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-08-27 10:30:00-04:00,2014-08-27 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.8846153846153846,0.7,0.3,502270.0,160293.0,184723.0,345016.0,1.4557875576784844,0.029385242205881124,0.23201718991073905,1.0,0.9811320754716981,0.8846153846153846,0.48,0.6097560975609756,0.58,0.0025,1.5,15:55:00,2014-08-27 10:30:00-04:00,4065.5,4075.75,4050.125,10.25,1,0.25,10.5,fixed_contracts,2014-08-27 11:48:00-04:00,4076.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,finra_margin_leverage,2014-08-28,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-08-28,2014-06-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-08-28 10:30:00-04:00,2014-08-28 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.8846153846153846,0.7,0.3,502270.0,160293.0,184723.0,345016.0,1.4557875576784844,0.029385242205881124,0.23201718991073905,1.0,0.9811320754716981,0.8846153846153846,0.48,0.6097560975609756,0.58,0.0025,1.5,15:55:00,2014-08-28 10:30:00-04:00,4060.5,4070.75,4045.125,10.25,1,2.0,10.75,fixed_contracts,2014-08-28 12:18:00-04:00,4071.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,finra_margin_leverage,2014-08-29,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-08-29,2014-06-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-08-29 10:30:00-04:00,2014-08-29 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.8846153846153846,0.7,0.3,502270.0,160293.0,184723.0,345016.0,1.4557875576784844,0.029385242205881124,0.23201718991073905,1.0,0.9811320754716981,0.8846153846153846,0.48,0.6097560975609756,0.58,0.0025,1.5,15:55:00,2014-08-29 10:30:00-04:00,4064.75,4075.0,4049.375,10.25,1,1.0,10.5,fixed_contracts,2014-08-29 10:59:00-04:00,4075.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,finra_margin_leverage,2014-09-02,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-09-02,2014-06-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-09-02 10:30:00-04:00,2014-09-02 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.8846153846153846,0.7,0.3,502270.0,160293.0,184723.0,345016.0,1.4557875576784844,0.029385242205881124,0.23201718991073905,1.0,0.9811320754716981,0.8846153846153846,0.48,0.6097560975609756,0.58,0.0025,1.5,15:55:00,2014-09-02 10:30:00-04:00,4090.75,4101.0,4075.375,10.25,1,13.0,4.75,fixed_contracts,2014-09-02 15:55:00-04:00,4094.25,eod_flatten,-70.0,-75.0,-0.34146341463414637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,finra_margin_leverage,2014-09-03,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-09-03,2014-06-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-09-03 10:30:00-04:00,2014-09-03 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.8846153846153846,0.7,0.3,502270.0,160293.0,184723.0,345016.0,1.4557875576784844,0.029385242205881124,0.23201718991073905,1.0,0.9811320754716981,0.8846153846153846,0.48,0.6097560975609756,0.58,0.0025,1.5,15:55:00,2014-09-03 10:30:00-04:00,4086.25,4096.5,4070.875,10.25,1,16.75,4.5,fixed_contracts,2014-09-03 11:44:00-04:00,4071.125,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,finra_margin_leverage,2015-04-06,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-04-06,2015-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2015-04-06 10:30:00-04:00,2015-04-06 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7833333333333333,0.7,0.3,504923.0,168371.0,170930.0,339301.0,1.488127061222926,0.017290532114010437,0.005636406004465355,1.0,0.9672131147540983,0.7833333333333333,0.43103448275862066,0.22448979591836735,0.4482758620689655,0.0025,1.5,15:55:00,2015-04-06 10:30:00-04:00,4330.5,4341.5,4314.0,11.0,1,1.75,11.0,fixed_contracts,2015-04-06 12:08:00-04:00,4341.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
