trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
13,consumer_sentiment_state,2011-05-05,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-05,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-05 12:00:00-04:00,2011-05-05 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-05-05 12:00:00-04:00,2393.0,2399.0,2384.0,6.0,1,0.0,6.0,fixed_contracts,2011-05-05 12:02:00-04:00,2399.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,consumer_sentiment_state,2011-05-06,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-06,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-06 12:00:00-04:00,2011-05-06 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-05-06 12:00:00-04:00,2406.25,2412.5,2396.875,6.25,1,9.5,1.75,fixed_contracts,2011-05-06 12:40:00-04:00,2397.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,consumer_sentiment_state,2011-05-09,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-09,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-09 12:00:00-04:00,2011-05-09 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-05-09 12:00:00-04:00,2389.25,2395.25,2380.25,6.0,1,0.0,6.75,fixed_contracts,2011-05-09 12:08:00-04:00,2395.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,consumer_sentiment_state,2011-05-10,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-10,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-10 12:00:00-04:00,2011-05-10 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-05-10 12:00:00-04:00,2398.0,2404.0,2389.0,6.0,1,3.75,6.75,fixed_contracts,2011-05-10 14:39:00-04:00,2404.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,consumer_sentiment_state,2011-05-11,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-11,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-11 12:00:00-04:00,2011-05-11 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-05-11 12:00:00-04:00,2396.0,2402.0,2387.0,6.0,1,9.25,0.75,fixed_contracts,2011-05-11 12:14:00-04:00,2387.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,consumer_sentiment_state,2011-05-12,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-12,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-12 12:00:00-04:00,2011-05-12 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-05-12 12:00:00-04:00,2389.0,2395.0,2380.0,6.0,1,0.25,6.0,fixed_contracts,2011-05-12 12:57:00-04:00,2395.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,consumer_sentiment_state,2011-05-13,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-13,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-13 12:00:00-04:00,2011-05-13 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-05-13 12:00:00-04:00,2383.75,2389.75,2374.75,6.0,1,8.25,2.5,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,135.0,130.0,1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,consumer_sentiment_state,2011-05-16,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-16,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-16 12:00:00-04:00,2011-05-16 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2791666666666667,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-05-16 12:00:00-04:00,2358.25,2364.25,2349.25,6.0,1,9.25,0.75,fixed_contracts,2011-05-16 12:51:00-04:00,2349.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,consumer_sentiment_state,2011-05-17,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-17,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-17 12:00:00-04:00,2011-05-17 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2791666666666667,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-05-17 12:00:00-04:00,2324.75,2330.75,2315.75,6.0,1,1.75,6.5,fixed_contracts,2011-05-17 12:39:00-04:00,2331.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,consumer_sentiment_state,2011-05-18,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-18,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-18 12:00:00-04:00,2011-05-18 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2791666666666667,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-05-18 12:00:00-04:00,2347.0,2353.0,2338.0,6.0,1,2.25,6.5,fixed_contracts,2011-05-18 13:04:00-04:00,2353.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,consumer_sentiment_state,2011-05-19,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-19,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-19 12:00:00-04:00,2011-05-19 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2791666666666667,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-05-19 12:00:00-04:00,2357.5,2363.5,2348.5,6.0,1,0.0,6.25,fixed_contracts,2011-05-19 12:08:00-04:00,2363.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,consumer_sentiment_state,2011-05-20,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-20,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-20 12:00:00-04:00,2011-05-20 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2791666666666667,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-05-20 12:00:00-04:00,2349.25,2355.25,2340.25,6.0,1,0.25,6.75,fixed_contracts,2011-05-20 12:21:00-04:00,2355.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,consumer_sentiment_state,2011-05-23,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-23,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-23 12:00:00-04:00,2011-05-23 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2791666666666667,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-05-23 12:00:00-04:00,2309.25,2315.25,2300.25,6.0,1,3.75,6.25,fixed_contracts,2011-05-23 14:08:00-04:00,2315.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,consumer_sentiment_state,2011-05-24,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-24,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-24 12:00:00-04:00,2011-05-24 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2791666666666667,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-05-24 12:00:00-04:00,2306.75,2312.75,2297.75,6.0,1,5.5,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,85.0,80.0,0.7083333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,consumer_sentiment_state,2011-05-25,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-25,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-25 12:00:00-04:00,2011-05-25 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2791666666666667,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-05-25 12:00:00-04:00,2312.0,2318.0,2303.0,6.0,1,4.75,7.0,fixed_contracts,2011-05-25 15:06:00-04:00,2318.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,consumer_sentiment_state,2011-05-26,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-26,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-26 12:00:00-04:00,2011-05-26 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2791666666666667,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-05-26 12:00:00-04:00,2316.5,2322.5,2307.5,6.0,1,1.25,6.5,fixed_contracts,2011-05-26 12:45:00-04:00,2322.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,consumer_sentiment_state,2011-05-27,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-27,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-27 12:00:00-04:00,2011-05-27 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2791666666666667,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-05-27 12:00:00-04:00,2337.5,2343.5,2328.5,6.0,1,7.75,1.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,55.0,50.0,0.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,consumer_sentiment_state,2011-05-31,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-31,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-31 12:00:00-04:00,2011-05-31 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2791666666666667,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-05-31 12:00:00-04:00,2349.0,2355.0,2340.0,6.0,1,2.75,6.25,fixed_contracts,2011-05-31 13:19:00-04:00,2355.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,consumer_sentiment_state,2011-06-01,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-06-01,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-06-01 12:00:00-04:00,2011-06-01 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2791666666666667,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-06-01 12:00:00-04:00,2351.0,2357.0,2342.0,6.0,1,10.0,2.0,fixed_contracts,2011-06-01 12:13:00-04:00,2342.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
