trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_vix_level_state,2011-04-08,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-04-08,2011-04-07,latest Cboe VIX close strictly before ES session_date,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,vix_change_1d_rank_252,0.6111111111111112,0.6,0.4,0.55,0.4,0.6,17.11,0.21000000000000085,-0.629999999999999,17.232,0.006,1.5,15:55:00,2011-04-08 11:30:00-04:00,1327.5,1335.5,1315.5,8.0,1,8.75,3.0,fixed_contracts,2011-04-08 15:55:00-04:00,1325.0,eod_flatten,125.0,120.0,0.3125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vix_level_state,2011-04-13,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-04-13,2011-04-12,latest Cboe VIX close strictly before ES session_date,2011-04-13 11:30:00-04:00,2011-04-13 11:30:00-04:00,vix_change_1d_rank_252,0.746031746031746,0.6,0.4,0.55,0.4,0.6,17.09,0.5,-0.16000000000000014,17.112000000000002,0.006,1.5,15:55:00,2011-04-13 11:30:00-04:00,1311.25,1319.25,1299.25,8.0,1,6.25,2.5,fixed_contracts,2011-04-13 15:55:00-04:00,1310.5,eod_flatten,37.5,32.5,0.09375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_vix_level_state,2011-04-19,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-04-19,2011-04-18,latest Cboe VIX close strictly before ES session_date,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,vix_change_1d_rank_252,0.873015873015873,0.6,0.4,0.55,0.4,0.6,16.96,1.6400000000000006,0.370000000000001,16.512,0.006,1.5,15:55:00,2011-04-19 11:30:00-04:00,1300.25,1308.25,1288.25,8.0,1,0.25,8.25,fixed_contracts,2011-04-19 15:08:00-04:00,1308.5,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vix_level_state,2011-04-26,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-04-26,2011-04-25,latest Cboe VIX close strictly before ES session_date,2011-04-26 11:30:00-04:00,2011-04-26 11:30:00-04:00,vix_change_1d_rank_252,0.8293650793650794,0.6,0.4,0.55,0.4,0.6,15.77,1.08,0.4499999999999993,15.663999999999998,0.006,1.5,15:55:00,2011-04-26 11:30:00-04:00,1342.75,1351.0,1330.375,8.25,1,1.25,3.5,fixed_contracts,2011-04-26 15:55:00-04:00,1343.75,eod_flatten,-50.0,-55.0,-0.12121212121212122,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vix_level_state,2011-05-02,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-02,2011-04-29,latest Cboe VIX close strictly before ES session_date,2011-05-02 11:30:00-04:00,2011-05-02 11:30:00-04:00,vix_change_1d_rank_252,0.5952380952380952,0.6,0.4,0.55,0.4,0.6,14.75,0.13000000000000078,0.0600000000000005,15.222,0.006,1.5,15:55:00,2011-05-02 11:30:00-04:00,1363.0,1371.25,1350.625,8.25,1,8.25,0.5,fixed_contracts,2011-05-02 15:55:00-04:00,1357.75,eod_flatten,262.5,257.5,0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vix_level_state,2011-05-03,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-03,2011-05-02,latest Cboe VIX close strictly before ES session_date,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,vix_change_1d_rank_252,0.8531746031746031,0.6,0.4,0.55,0.4,0.6,15.99,1.2400000000000002,0.22000000000000064,15.266,0.006,1.5,15:55:00,2011-05-03 11:30:00-04:00,1354.75,1363.0,1342.375,8.25,1,9.0,2.25,fixed_contracts,2011-05-03 15:55:00-04:00,1352.75,eod_flatten,100.0,95.0,0.24242424242424243,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vix_level_state,2011-05-04,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-04,2011-05-03,latest Cboe VIX close strictly before ES session_date,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,vix_change_1d_rank_252,0.7857142857142857,0.6,0.4,0.55,0.4,0.6,16.7,0.7099999999999991,1.08,15.482,0.006,1.5,15:55:00,2011-05-04 11:30:00-04:00,1340.5,1348.75,1328.125,8.25,1,3.0,7.0,fixed_contracts,2011-05-04 15:55:00-04:00,1343.25,eod_flatten,-137.5,-142.5,-0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_vix_level_state,2011-05-05,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-05,2011-05-04,latest Cboe VIX close strictly before ES session_date,2011-05-05 11:30:00-04:00,2011-05-05 11:30:00-04:00,vix_change_1d_rank_252,0.7003968253968254,0.6,0.4,0.55,0.4,0.6,17.08,0.379999999999999,1.7299999999999986,15.828,0.006,1.5,15:55:00,2011-05-05 11:30:00-04:00,1335.5,1343.75,1323.125,8.25,1,0.25,9.0,fixed_contracts,2011-05-05 12:02:00-04:00,1344.0,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_vix_level_state,2011-05-06,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-06,2011-05-05,latest Cboe VIX close strictly before ES session_date,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,vix_change_1d_rank_252,0.8492063492063492,0.6,0.4,0.55,0.4,0.6,18.2,1.120000000000001,3.58,16.544,0.006,1.5,15:55:00,2011-05-06 11:30:00-04:00,1350.0,1358.25,1337.625,8.25,1,13.0,0.75,fixed_contracts,2011-05-06 13:16:00-04:00,1337.875,target,606.25,601.25,1.4696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vix_level_state,2011-05-09,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-09,2011-05-06,latest Cboe VIX close strictly before ES session_date,2011-05-09 11:30:00-04:00,2011-05-09 11:30:00-04:00,vix_change_1d_rank_252,0.6190476190476191,0.6,0.4,0.55,0.4,0.6,18.4,0.1999999999999993,3.6499999999999986,17.273999999999997,0.006,1.5,15:55:00,2011-05-09 11:30:00-04:00,1337.75,1346.0,1325.375,8.25,1,1.0,8.5,fixed_contracts,2011-05-09 12:17:00-04:00,1346.25,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vix_level_state,2011-05-12,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-12,2011-05-11,latest Cboe VIX close strictly before ES session_date,2011-05-12 11:30:00-04:00,2011-05-12 11:30:00-04:00,vix_change_1d_rank_252,0.8253968253968254,0.6,0.4,0.55,0.4,0.6,16.95,1.0399999999999991,-0.129999999999999,17.324,0.006,1.5,15:55:00,2011-05-12 11:30:00-04:00,1337.25,1345.5,1324.875,8.25,1,0.75,8.25,fixed_contracts,2011-05-12 13:14:00-04:00,1345.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vix_level_state,2011-05-16,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-16,2011-05-13,latest Cboe VIX close strictly before ES session_date,2011-05-16 11:30:00-04:00,2011-05-16 11:30:00-04:00,vix_change_1d_rank_252,0.8313492063492064,0.6,0.4,0.55,0.4,0.6,17.07,1.0399999999999991,-1.3299999999999983,16.624000000000002,0.006,1.5,15:55:00,2011-05-16 11:30:00-04:00,1338.75,1347.0,1326.375,8.25,1,12.5,0.75,fixed_contracts,2011-05-16 15:44:00-04:00,1326.625,target,606.25,601.25,1.4696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vix_level_state,2011-05-17,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-17,2011-05-16,latest Cboe VIX close strictly before ES session_date,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,vix_change_1d_rank_252,0.8611111111111112,0.6,0.4,0.55,0.4,0.6,18.24,1.1699999999999982,1.0799999999999983,16.84,0.006,1.5,15:55:00,2011-05-17 11:30:00-04:00,1319.75,1327.75,1307.75,8.0,1,3.75,7.75,fixed_contracts,2011-05-17 15:55:00-04:00,1326.25,eod_flatten,-325.0,-330.0,-0.8125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vix_level_state,2011-05-23,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-23,2011-05-20,latest Cboe VIX close strictly before ES session_date,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,vix_change_1d_rank_252,0.9246031746031746,0.6,0.4,0.55,0.4,0.6,17.43,1.9100000000000001,0.35999999999999943,16.994,0.006,1.5,15:55:00,2011-05-23 11:30:00-04:00,1314.75,1322.75,1302.75,8.0,1,4.0,5.0,fixed_contracts,2011-05-23 15:55:00-04:00,1315.5,eod_flatten,-37.5,-42.5,-0.09375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vix_level_state,2011-05-24,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-24,2011-05-23,latest Cboe VIX close strictly before ES session_date,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,vix_change_1d_rank_252,0.8134920634920635,0.6,0.4,0.55,0.4,0.6,18.27,0.8399999999999999,0.030000000000001137,17.0,0.006,1.5,15:55:00,2011-05-24 11:30:00-04:00,1316.0,1324.0,1304.0,8.0,1,4.25,2.75,fixed_contracts,2011-05-24 15:55:00-04:00,1315.25,eod_flatten,37.5,32.5,0.09375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_vix_level_state,2011-06-02,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-06-02,2011-06-01,latest Cboe VIX close strictly before ES session_date,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,vix_change_1d_rank_252,0.9722222222222222,0.6,0.4,0.55,0.4,0.6,18.3,2.8500000000000014,0.4800000000000004,16.578,0.006,1.5,15:55:00,2011-06-02 11:30:00-04:00,1308.75,1316.75,1296.75,8.0,1,4.5,7.75,fixed_contracts,2011-06-02 15:55:00-04:00,1311.5,eod_flatten,-137.5,-142.5,-0.34375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vix_level_state,2011-06-07,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-06-07,2011-06-06,latest Cboe VIX close strictly before ES session_date,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,vix_change_1d_rank_252,0.7777777777777778,0.6,0.4,0.55,0.4,0.6,18.49,0.5399999999999991,2.509999999999998,17.656,0.006,1.5,15:55:00,2011-06-07 11:30:00-04:00,1291.25,1299.0,1279.625,7.75,1,7.0,4.25,fixed_contracts,2011-06-07 15:55:00-04:00,1287.25,eod_flatten,200.0,195.0,0.5161290322580645,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vix_level_state,2011-06-09,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-06-09,2011-06-08,latest Cboe VIX close strictly before ES session_date,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,vix_change_1d_rank_252,0.8055555555555556,0.6,0.4,0.55,0.4,0.6,18.79,0.7199999999999989,0.48999999999999844,18.278,0.006,1.5,15:55:00,2011-06-09 11:30:00-04:00,1287.25,1295.0,1275.625,7.75,1,0.0,6.75,fixed_contracts,2011-06-09 15:55:00-04:00,1289.5,eod_flatten,-112.5,-117.5,-0.2903225806451613,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vix_level_state,2011-06-13,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-06-13,2011-06-10,latest Cboe VIX close strictly before ES session_date,2011-06-13 11:30:00-04:00,2011-06-13 11:30:00-04:00,vix_change_1d_rank_252,0.8650793650793651,0.6,0.4,0.55,0.4,0.6,18.86,1.0899999999999999,0.9100000000000001,18.396,0.006,1.5,15:55:00,2011-06-13 11:30:00-04:00,1273.5,1281.25,1261.875,7.75,1,8.5,3.75,fixed_contracts,2011-06-13 15:55:00-04:00,1273.0,eod_flatten,25.0,20.0,0.06451612903225806,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_vix_level_state,2011-06-14,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-06-14,2011-06-13,latest Cboe VIX close strictly before ES session_date,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,vix_change_1d_rank_252,0.8015873015873016,0.6,0.4,0.55,0.4,0.6,19.61,0.75,1.120000000000001,18.62,0.006,1.5,15:55:00,2011-06-14 11:30:00-04:00,1281.25,1289.0,1269.625,7.75,1,0.75,5.75,fixed_contracts,2011-06-14 15:55:00-04:00,1281.75,eod_flatten,-25.0,-30.0,-0.06451612903225806,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_vix_level_state,2011-06-16,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-06-16,2011-06-15,latest Cboe VIX close strictly before ES session_date,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,vix_change_1d_rank_252,0.9801587301587301,0.6,0.4,0.55,0.4,0.6,21.32,3.0599999999999987,2.530000000000001,19.164,0.006,1.5,15:55:00,2011-06-16 11:30:00-04:00,1267.0,1274.75,1255.375,7.75,1,12.0,2.0,fixed_contracts,2011-06-16 14:36:00-04:00,1255.625,target,568.75,563.75,1.467741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vix_level_state,2011-06-17,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-06-17,2011-06-16,latest Cboe VIX close strictly before ES session_date,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,vix_change_1d_rank_252,0.8888888888888888,0.6,0.4,0.55,0.4,0.6,22.73,1.4100000000000001,4.960000000000001,20.156,0.006,1.5,15:55:00,2011-06-17 11:30:00-04:00,1272.0,1279.75,1260.375,7.75,1,10.5,0.25,fixed_contracts,2011-06-17 15:55:00-04:00,1268.25,eod_flatten,187.5,182.5,0.4838709677419355,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vix_level_state,2011-06-24,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-06-24,2011-06-23,latest Cboe VIX close strictly before ES session_date,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,vix_change_1d_rank_252,0.8095238095238095,0.6,0.4,0.55,0.4,0.6,19.29,0.7699999999999996,-3.4400000000000013,19.701999999999998,0.006,1.5,15:55:00,2011-06-24 11:30:00-04:00,1267.75,1275.5,1256.125,7.75,1,6.5,2.25,fixed_contracts,2011-06-24 15:55:00-04:00,1263.25,eod_flatten,225.0,220.0,0.5806451612903226,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_vix_level_state,2011-06-27,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-06-27,2011-06-24,latest Cboe VIX close strictly before ES session_date,2011-06-27 11:30:00-04:00,2011-06-27 11:30:00-04:00,vix_change_1d_rank_252,0.9285714285714286,0.6,0.4,0.55,0.4,0.6,21.1,1.8100000000000023,-0.75,19.552,0.006,1.5,15:55:00,2011-06-27 11:30:00-04:00,1270.25,1278.0,1258.625,7.75,1,0.5,8.25,fixed_contracts,2011-06-27 14:12:00-04:00,1278.25,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
