trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,profitability_driver_column,profitability_driver_value,rank_min,rank_max,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_4q_rank_80q,after_tax_profit_gdp_share_rank_80q,corporate_profit_gdp_share_rank_80q,corporate_profits_growth_1q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_corporate_profitability_state,2011-03-08,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-08,2010-10-01,2010-11-08,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-08 10:00:00-05:00,2011-03-08 10:00:00-05:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-08 10:00:00-05:00,2323.0,2313.5,2342.0,9.5,1,20.5,0.25,fixed_contracts,2011-03-08 11:30:00-05:00,2341.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_corporate_profitability_state,2011-03-11,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-11,2010-10-01,2010-11-11,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-11 10:00:00-05:00,2011-03-11 10:00:00-05:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-11 10:00:00-05:00,2283.25,2274.0,2301.75,9.25,1,18.5,8.75,fixed_contracts,2011-03-11 15:01:00-05:00,2301.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_corporate_profitability_state,2011-03-16,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-16,2010-10-01,2010-11-16,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-16 10:00:00-04:00,2240.0,2231.0,2258.0,9.0,1,9.5,17.25,fixed_contracts,2011-03-16 11:01:00-04:00,2230.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_corporate_profitability_state,2011-03-17,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-17,2010-10-01,2010-11-17,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-17 10:00:00-04:00,2230.0,2221.0,2248.0,9.0,1,15.75,9.0,fixed_contracts,2011-03-17 15:29:00-04:00,2220.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_corporate_profitability_state,2011-03-18,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-18,2010-10-01,2010-11-18,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-18 10:00:00-04:00,2237.0,2228.0,2255.0,9.0,1,1.0,9.0,fixed_contracts,2011-03-18 10:06:00-04:00,2227.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_corporate_profitability_state,2011-03-21,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-21,2010-10-01,2010-11-21,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-21 10:00:00-04:00,2262.75,2253.5,2281.25,9.25,1,8.75,7.0,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,-20.0,-25.0,-0.10810810810810811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_corporate_profitability_state,2011-03-22,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-22,2010-10-01,2010-11-22,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-22 10:00:00-04:00,2011-03-22 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-22 10:00:00-04:00,2256.25,2247.0,2274.75,9.25,1,7.75,5.75,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,-40.0,-45.0,-0.21621621621621623,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_corporate_profitability_state,2011-03-23,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-23,2010-10-01,2010-11-23,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-23 10:00:00-04:00,2011-03-23 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-23 10:00:00-04:00,2246.0,2237.0,2264.0,9.0,1,1.0,9.0,fixed_contracts,2011-03-23 10:11:00-04:00,2236.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_corporate_profitability_state,2011-03-24,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-24,2010-10-01,2010-11-24,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-24 10:00:00-04:00,2276.75,2267.5,2295.25,9.25,1,19.75,3.25,fixed_contracts,2011-03-24 10:59:00-04:00,2295.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_corporate_profitability_state,2011-03-25,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-25,2010-10-01,2010-11-25,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-25 10:00:00-04:00,2011-03-25 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-25 10:00:00-04:00,2317.25,2307.75,2336.25,9.5,1,12.5,5.5,fixed_contracts,2011-03-25 15:55:00-04:00,2314.25,eod_flatten,-60.0,-65.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_corporate_profitability_state,2011-03-28,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-28,2010-10-01,2010-11-28,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-28 10:00:00-04:00,2319.0,2309.5,2338.0,9.5,1,4.25,9.5,fixed_contracts,2011-03-28 11:46:00-04:00,2309.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_corporate_profitability_state,2011-03-29,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-29,2010-10-01,2010-11-29,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-29 10:00:00-04:00,2298.75,2289.5,2317.25,9.25,1,20.75,1.5,fixed_contracts,2011-03-29 11:08:00-04:00,2317.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_corporate_profitability_state,2011-03-30,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-30,2010-10-01,2010-11-30,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-30 10:00:00-04:00,2011-03-30 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-30 10:00:00-04:00,2333.25,2323.75,2352.25,9.5,1,5.25,9.25,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,30.0,25.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_corporate_profitability_state,2011-03-31,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-31,2010-10-01,2010-12-01,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-31 10:00:00-04:00,2011-03-31 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-31 10:00:00-04:00,2333.0,2323.5,2352.0,9.5,1,7.75,5.5,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,135.0,130.0,0.7105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_corporate_profitability_state,2011-04-01,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-01,2010-10-01,2010-12-02,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-01 10:00:00-04:00,2011-04-01 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-01 10:00:00-04:00,2342.75,2333.25,2361.75,9.5,1,15.25,9.5,fixed_contracts,2011-04-01 15:14:00-04:00,2333.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_corporate_profitability_state,2011-04-04,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-04,2010-10-01,2010-12-05,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-04 10:00:00-04:00,2011-04-04 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-04 10:00:00-04:00,2337.25,2327.75,2356.25,9.5,1,0.75,10.0,fixed_contracts,2011-04-04 13:33:00-04:00,2327.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_corporate_profitability_state,2011-04-05,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-05,2010-10-01,2010-12-06,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-05 10:00:00-04:00,2011-04-05 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-05 10:00:00-04:00,2328.25,2318.75,2347.25,9.5,1,11.75,8.0,fixed_contracts,2011-04-05 15:55:00-04:00,2322.25,eod_flatten,-120.0,-125.0,-0.631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_corporate_profitability_state,2011-04-06,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-06,2010-10-01,2010-12-07,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-06 10:00:00-04:00,2344.5,2335.0,2363.5,9.5,1,2.75,10.5,fixed_contracts,2011-04-06 10:18:00-04:00,2334.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_corporate_profitability_state,2011-04-07,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-07,2010-10-01,2010-12-08,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-07 10:00:00-04:00,2342.0,2332.5,2361.0,9.5,1,1.0,9.75,fixed_contracts,2011-04-07 10:36:00-04:00,2332.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_corporate_profitability_state,2011-04-08,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-08,2010-10-01,2010-12-09,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-08 10:00:00-04:00,2332.5,2323.0,2351.5,9.5,1,2.25,9.75,fixed_contracts,2011-04-08 10:21:00-04:00,2322.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_corporate_profitability_state,2011-04-12,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-12,2010-10-01,2010-12-13,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-12 10:00:00-04:00,2295.25,2286.0,2313.75,9.25,1,2.0,9.5,fixed_contracts,2011-04-12 11:05:00-04:00,2285.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
