trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,import_export_price_pressure,2011-08-18,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-18,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-18 11:00:00-04:00,2011-08-18 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-137.99051315222079,signed_volume,-47533.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-18 11:00:00-04:00,1143.5,1150.5,1133.0,7.0,1,10.75,4.75,fixed_contracts,2011-08-18 14:59:00-04:00,1133.25,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,import_export_price_pressure,2011-08-22,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-22,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-22 11:00:00-04:00,2011-08-22 11:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.45,0.35,short_weakness,0.0,-150.5235602094246,signed_volume,-37455.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-08-22 11:00:00-04:00,1128.5,1135.5,1118.0,7.0,1,10.0,5.25,fixed_contracts,2011-08-22 15:55:00-04:00,1120.0,eod_flatten,425.0,420.0,1.2142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,import_export_price_pressure,2011-08-25,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-25,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-25 11:00:00-04:00,2011-08-25 11:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.45,0.35,short_weakness,0.0,-154.46466356326738,signed_volume,-29383.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-08-25 11:00:00-04:00,1162.75,1169.75,1152.25,7.0,1,9.75,4.75,fixed_contracts,2011-08-25 15:55:00-04:00,1156.0,eod_flatten,337.5,332.5,0.9642857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,import_export_price_pressure,2011-09-01,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-01,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-01 11:00:00-04:00,2011-09-01 11:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.45,0.35,short_weakness,0.0,-10.266940451745254,signed_volume,-13912.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-01 11:00:00-04:00,1216.0,1223.5,1204.75,7.5,1,11.5,4.0,fixed_contracts,2011-09-01 14:04:00-04:00,1205.0,target,550.0,545.0,1.4666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,import_export_price_pressure,2011-09-15,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-15,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-15 11:00:00-04:00,2011-09-15 11:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.45,0.35,short_weakness,0.0,-73.23707888679643,signed_volume,-24512.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-15 11:00:00-04:00,1186.0,1193.25,1175.125,7.25,1,2.0,7.25,fixed_contracts,2011-09-15 11:38:00-04:00,1193.5,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,import_export_price_pressure,2011-09-16,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-16,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-16 11:00:00-04:00,2011-09-16 11:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.45,0.35,short_weakness,0.0,-53.841375025884815,signed_volume,-42315.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-16 11:00:00-04:00,1200.75,1208.0,1189.875,7.25,1,2.5,7.75,fixed_contracts,2011-09-16 12:36:00-04:00,1208.25,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,import_export_price_pressure,2011-09-19,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-19,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-19 11:00:00-04:00,2011-09-19 11:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.45,0.35,short_weakness,0.0,-46.23791509037356,signed_volume,-4194.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-19 11:00:00-04:00,1183.75,1191.0,1172.875,7.25,1,0.0,9.0,fixed_contracts,2011-09-19 11:46:00-04:00,1191.25,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,import_export_price_pressure,2011-09-21,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-21,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-21 11:00:00-04:00,2011-09-21 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-62.65664160400974,signed_volume,-21318.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-21 11:00:00-04:00,1189.0,1196.25,1178.125,7.25,1,4.0,7.5,fixed_contracts,2011-09-21 14:23:00-04:00,1196.5,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,import_export_price_pressure,2011-09-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-26,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-26 11:00:00-04:00,2011-09-26 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-63.582547686911184,signed_volume,-6510.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-26 11:00:00-04:00,1132.5,1139.5,1122.0,7.0,1,0.5,7.0,fixed_contracts,2011-09-26 11:23:00-04:00,1139.75,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,import_export_price_pressure,2011-09-28,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-28,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-28 11:00:00-04:00,2011-09-28 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-40.52901023890776,signed_volume,-33781.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-28 11:00:00-04:00,1167.0,1174.25,1156.125,7.25,1,11.5,7.0,fixed_contracts,2011-09-28 13:55:00-04:00,1156.375,target,531.25,526.25,1.4655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,import_export_price_pressure,2011-09-29,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-29,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-29 11:00:00-04:00,2011-09-29 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-90.16745384285096,signed_volume,-13285.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-29 11:00:00-04:00,1153.5,1160.5,1143.0,7.0,1,2.0,7.25,fixed_contracts,2011-09-29 11:50:00-04:00,1160.75,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,import_export_price_pressure,2011-10-07,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-07,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-07 11:00:00-04:00,2011-10-07 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-62.191722067338475,signed_volume,-14464.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-07 11:00:00-04:00,1158.25,1165.25,1147.75,7.0,1,10.5,2.25,fixed_contracts,2011-10-07 12:22:00-04:00,1148.0,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,import_export_price_pressure,2011-10-13,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-13,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-13 11:00:00-04:00,2011-10-13 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-69.06655504395177,signed_volume,-23605.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-13 11:00:00-04:00,1186.0,1193.25,1175.125,7.25,1,0.75,7.5,fixed_contracts,2011-10-13 13:10:00-04:00,1193.5,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,import_export_price_pressure,2011-10-14,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-14,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-14 11:00:00-04:00,2011-10-14 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-14.42109600329644,signed_volume,-6680.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-14 11:00:00-04:00,1211.75,1219.25,1200.5,7.5,1,5.0,8.25,fixed_contracts,2011-10-14 15:32:00-04:00,1219.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,import_export_price_pressure,2011-10-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-17,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-17 11:00:00-04:00,2011-10-17 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-67.92918896665334,signed_volume,-8532.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-17 11:00:00-04:00,1206.0,1213.25,1195.125,7.25,1,11.5,2.75,fixed_contracts,2011-10-17 14:37:00-04:00,1195.375,target,531.25,526.25,1.4655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,import_export_price_pressure,2011-10-20,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-20,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-20 11:00:00-04:00,2011-10-20 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-66.17038875103343,signed_volume,-16304.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-20 11:00:00-04:00,1200.75,1208.0,1189.875,7.25,1,8.25,7.25,fixed_contracts,2011-10-20 13:20:00-04:00,1208.25,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,import_export_price_pressure,2011-10-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-26,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-26 11:00:00-04:00,2011-10-26 11:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-151.45395799676885,signed_volume,-73992.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-26 11:00:00-04:00,1219.0,1226.5,1207.75,7.5,1,0.25,8.0,fixed_contracts,2011-10-26 11:42:00-04:00,1226.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,import_export_price_pressure,2011-10-27,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-27,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-27 11:00:00-04:00,2011-10-27 11:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-39.33910306844979,signed_volume,-6087.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-27 11:00:00-04:00,1266.0,1273.75,1254.375,7.75,1,1.0,8.0,fixed_contracts,2011-10-27 12:01:00-04:00,1274.0,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,import_export_price_pressure,2011-10-31,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-31,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-31 11:00:00-04:00,2011-10-31 11:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-15.791551519936942,signed_volume,-3702.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-31 11:00:00-04:00,1264.25,1272.0,1252.625,7.75,1,11.75,3.0,fixed_contracts,2011-10-31 15:46:00-04:00,1252.875,target,568.75,563.75,1.467741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
