trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
12,nq_inflation_pressure_state,2011-08-03,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-06-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.65,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-03 12:00:00-04:00,2288.25,2294.0,2279.625,5.75,1,10.0,1.0,fixed_contracts,2011-08-03 12:16:00-04:00,2279.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_inflation_pressure_state,2011-08-04,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-06-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.65,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-04 12:00:00-04:00,2241.5,2247.25,2232.875,5.75,1,2.5,6.25,fixed_contracts,2011-08-04 12:06:00-04:00,2247.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_inflation_pressure_state,2011-08-05,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-06-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.65,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-05 12:00:00-04:00,2137.0,2142.5,2128.75,5.5,1,3.25,6.0,fixed_contracts,2011-08-05 12:01:00-04:00,2142.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_inflation_pressure_state,2011-08-08,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-08,2011-06-01,2011-06-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-08 12:00:00-04:00,2011-08-08 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.65,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-08 12:00:00-04:00,2124.25,2129.75,2116.0,5.5,1,11.0,0.25,fixed_contracts,2011-08-08 12:04:00-04:00,2116.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_inflation_pressure_state,2011-08-09,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-09,2011-06-01,2011-06-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-09 12:00:00-04:00,2011-08-09 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.65,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-09 12:00:00-04:00,2124.25,2129.75,2116.0,5.5,1,4.5,6.25,fixed_contracts,2011-08-09 12:36:00-04:00,2130.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_inflation_pressure_state,2011-08-10,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-06-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-10 12:00:00-04:00,2011-08-10 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.65,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-10 12:00:00-04:00,2099.0,2104.25,2091.125,5.25,1,3.75,8.25,fixed_contracts,2011-08-10 12:04:00-04:00,2104.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_inflation_pressure_state,2011-08-11,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-11,2011-06-01,2011-06-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-11 12:00:00-04:00,2011-08-11 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.65,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-11 12:00:00-04:00,2136.25,2141.75,2128.0,5.5,1,7.5,7.0,fixed_contracts,2011-08-11 12:40:00-04:00,2142.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_inflation_pressure_state,2011-08-12,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-12,2011-06-01,2011-06-28,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-12 12:00:00-04:00,2011-08-12 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.65,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-12 12:00:00-04:00,2188.5,2194.0,2180.25,5.5,1,10.0,2.0,fixed_contracts,2011-08-12 12:25:00-04:00,2180.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_inflation_pressure_state,2011-08-15,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-15,2011-07-01,2011-07-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.825,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-15 12:00:00-04:00,2186.5,2192.0,2178.25,5.5,1,0.0,5.5,fixed_contracts,2011-08-15 12:04:00-04:00,2192.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_inflation_pressure_state,2011-08-16,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-16,2011-07-01,2011-07-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-16 12:00:00-04:00,2011-08-16 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.825,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-16 12:00:00-04:00,2201.5,2207.25,2192.875,5.75,1,2.0,6.75,fixed_contracts,2011-08-16 12:09:00-04:00,2207.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_inflation_pressure_state,2011-08-17,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-17,2011-07-01,2011-07-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.825,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-17 12:00:00-04:00,2177.5,2183.0,2169.25,5.5,1,9.0,2.75,fixed_contracts,2011-08-17 12:08:00-04:00,2169.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_inflation_pressure_state,2011-08-18,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-18,2011-07-01,2011-07-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.825,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-18 12:00:00-04:00,2093.5,2098.75,2085.625,5.25,1,8.5,1.25,fixed_contracts,2011-08-18 12:03:00-04:00,2085.875,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_inflation_pressure_state,2011-08-19,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-19,2011-07-01,2011-07-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-19 12:00:00-04:00,2011-08-19 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.825,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-19 12:00:00-04:00,2081.5,2086.75,2073.625,5.25,1,8.75,1.5,fixed_contracts,2011-08-19 12:22:00-04:00,2073.875,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_inflation_pressure_state,2011-08-22,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-22,2011-07-01,2011-07-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-22 12:00:00-04:00,2011-08-22 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.825,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-22 12:00:00-04:00,2039.0,2044.25,2031.125,5.25,1,1.0,6.25,fixed_contracts,2011-08-22 12:06:00-04:00,2044.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_inflation_pressure_state,2011-08-23,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-23,2011-07-01,2011-07-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-23 12:00:00-04:00,2011-08-23 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.825,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-23 12:00:00-04:00,2096.5,2101.75,2088.625,5.25,1,5.5,6.25,fixed_contracts,2011-08-23 12:43:00-04:00,2102.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_inflation_pressure_state,2011-08-24,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-24,2011-07-01,2011-07-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-24 12:00:00-04:00,2011-08-24 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.825,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-24 12:00:00-04:00,2113.5,2119.0,2105.25,5.5,1,8.75,0.25,fixed_contracts,2011-08-24 12:12:00-04:00,2105.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_inflation_pressure_state,2011-08-25,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-25,2011-07-01,2011-07-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.825,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-25 12:00:00-04:00,2125.5,2131.0,2117.25,5.5,1,9.75,2.5,fixed_contracts,2011-08-25 12:20:00-04:00,2117.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_inflation_pressure_state,2011-08-26,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-26,2011-07-01,2011-07-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-26 12:00:00-04:00,2011-08-26 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.825,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-26 12:00:00-04:00,2148.5,2154.0,2140.25,5.5,1,0.0,5.5,fixed_contracts,2011-08-26 12:00:00-04:00,2154.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_inflation_pressure_state,2011-08-29,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-29,2011-07-01,2011-07-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-29 12:00:00-04:00,2011-08-29 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.825,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-29 12:00:00-04:00,2207.0,2212.75,2198.375,5.75,1,0.25,5.75,fixed_contracts,2011-08-29 12:43:00-04:00,2213.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_inflation_pressure_state,2011-08-30,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-30,2011-07-01,2011-07-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-30 12:00:00-04:00,2011-08-30 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.825,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-30 12:00:00-04:00,2239.0,2244.75,2230.375,5.75,1,9.0,0.75,fixed_contracts,2011-08-30 12:15:00-04:00,2230.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
