observation_date,CC4WSA
1972-07-08,1909500
1972-07-15,1932500
1972-07-22,1955250
1972-07-29,1953500
1972-08-05,1923000
1972-08-12,1889250
1972-08-19,1847250
1972-08-26,1813250
1972-09-02,1809000
1972-09-09,1806500
1972-09-16,1807750
1972-09-23,1807500
1972-09-30,1788750
1972-10-07,1781000
1972-10-14,1771250
1972-10-21,1756750
1972-10-28,1753500
1972-11-04,1741250
1972-11-11,1735250
1972-11-18,1733750
1972-11-25,1732000
1972-12-02,1720500
1972-12-09,1706750
1972-12-16,1714000
1972-12-23,1702500
1972-12-30,1699250
1973-01-06,1683250
1973-01-13,1659250
1973-01-20,1636750
1973-01-27,1621250
1973-02-03,1616000
1973-02-10,1599500
1973-02-17,1593250
1973-02-24,1588500
1973-03-03,1584250
1973-03-10,1581750
1973-03-17,1580750
1973-03-24,1575750
1973-03-31,1567750
1973-04-07,1559750
1973-04-14,1550000
1973-04-21,1552750
1973-04-28,1553750
1973-05-05,1555750
1973-05-12,1560250
1973-05-19,1555250
1973-05-26,1559250
1973-06-02,1558250
1973-06-09,1559750
1973-06-16,1565500
1973-06-23,1566250
1973-06-30,1570000
1973-07-07,1580500
1973-07-14,1587750
1973-07-21,1593750
1973-07-28,1601750
1973-08-04,1608750
1973-08-11,1627250
1973-08-18,1646750
1973-08-25,1664750
1973-09-01,1676750
1973-09-08,1679000
1973-09-15,1677500
1973-09-22,1673250
1973-09-29,1667500
1973-10-06,1659750
1973-10-13,1663000
1973-10-20,1660000
1973-10-27,1664250
1973-11-03,1667250
1973-11-10,1673000
1973-11-17,1686000
1973-11-24,1706000
1973-12-01,1711750
1973-12-08,1715500
1973-12-15,1735750
1973-12-22,1756000
1973-12-29,1784250
1974-01-05,1838500
1974-01-12,1881000
1974-01-19,1920750
1974-01-26,1957000
1974-02-02,1964250
1974-02-09,1979500
1974-02-16,1993000
1974-02-23,2012250
1974-03-02,2026500
1974-03-09,2037500
1974-03-16,2042250
1974-03-23,2054000
1974-03-30,2064500
1974-04-06,2067500
1974-04-13,2068500
1974-04-20,2070250
1974-04-27,2066000
1974-05-04,2063500
1974-05-11,2055750
1974-05-18,2048750
1974-05-25,2051750
1974-06-01,2057500
1974-06-08,2064000
1974-06-15,2074500
1974-06-22,2076750
1974-06-29,2075500
1974-07-06,2098750
1974-07-13,2106250
1974-07-20,2117000
1974-07-27,2122750
1974-08-03,2119500
1974-08-10,2131000
1974-08-17,2145750
1974-08-24,2164500
1974-08-31,2180500
1974-09-07,2204000
1974-09-14,2230500
1974-09-21,2255750
1974-09-28,2279500
1974-10-05,2303250
1974-10-12,2333750
1974-10-19,2395250
1974-10-26,2448750
1974-11-02,2514500
1974-11-09,2590250
1974-11-16,2676000
1974-11-23,2733000
1974-11-30,2848750
1974-12-07,2968500
1974-12-14,3075750
1974-12-21,3213750
1974-12-28,3291250
1975-01-04,3385250
1975-01-11,3451750
1975-01-18,3541250
1975-01-25,3619250
1975-02-01,3665250
1975-02-08,3740000
1975-02-15,3791250
1975-02-22,3856500
1975-03-01,3927750
1975-03-08,4000500
1975-03-15,4083500
1975-03-22,4141500
1975-03-29,4213250
1975-04-05,4283500
1975-04-12,4347000
1975-04-19,4421000
1975-04-26,4473500
1975-05-03,4517500
1975-05-10,4554500
1975-05-17,4578250
1975-05-24,4563500
1975-05-31,4571750
1975-06-07,4543500
1975-06-14,4527750
1975-06-21,4514000
1975-06-28,4377250
1975-07-05,4316000
1975-07-12,4198000
1975-07-19,4148500
1975-07-26,4144750
1975-08-02,4088750
1975-08-09,4081500
1975-08-16,4013000
1975-08-23,3979250
1975-08-30,3939000
1975-09-06,3924250
1975-09-13,3910750
1975-09-20,3895750
1975-09-27,3895000
1975-10-04,3869750
1975-10-11,3818500
1975-10-18,3778500
1975-10-25,3731250
1975-11-01,3666000
1975-11-08,3633750
1975-11-15,3591500
1975-11-22,3520250
1975-11-29,3466250
1975-12-06,3412500
1975-12-13,3341250
1975-12-20,3278000
1975-12-27,3198250
1976-01-03,3169000
1976-01-10,3123500
1976-01-17,3099000
1976-01-24,3070250
1976-01-31,2990500
1976-02-07,2947500
1976-02-14,2907750
1976-02-21,2884000
1976-02-28,2865750
1976-03-06,2851000
1976-03-13,2843500
1976-03-20,2841000
1976-03-27,2843000
1976-04-03,2844500
1976-04-10,2845250
1976-04-17,2854750
1976-04-24,2872250
1976-05-01,2892500
1976-05-08,2917750
1976-05-15,2932000
1976-05-22,2947250
1976-05-29,2941250
1976-06-05,2948500
1976-06-12,2949250
1976-06-19,2959750
1976-06-26,2989500
1976-07-03,2986500
1976-07-10,2997750
1976-07-17,2999750
1976-07-24,2995750
1976-07-31,3005250
1976-08-07,3008250
1976-08-14,3003000
1976-08-21,2994000
1976-08-28,3015250
1976-09-04,3010500
1976-09-11,3036000
1976-09-18,3064500
1976-09-25,3070000
1976-10-02,3099000
1976-10-09,3105750
1976-10-16,3100000
1976-10-23,3096250
1976-10-30,3090250
1976-11-06,3080250
1976-11-13,3077750
1976-11-20,3071000
1976-11-27,3055750
1976-12-04,3034500
1976-12-11,3013000
1976-12-18,2972750
1976-12-25,2923500
1977-01-01,2879500
1977-01-08,2826000
1977-01-15,2811250
1977-01-22,2814250
1977-01-29,2829500
1977-02-05,2877500
1977-02-12,2893250
1977-02-19,2877750
1977-02-26,2849000
1977-03-05,2789250
1977-03-12,2745250
1977-03-19,2726000
1977-03-26,2702750
1977-04-02,2687250
1977-04-09,2684500
1977-04-16,2680750
1977-04-23,2678000
1977-04-30,2675250
1977-05-07,2650500
1977-05-14,2639250
1977-05-21,2636000
1977-05-28,2631250
1977-06-04,2639250
1977-06-11,2627750
1977-06-18,2621500
1977-06-25,2619250
1977-07-02,2599750
1977-07-09,2593250
1977-07-16,2585500
1977-07-23,2577500
1977-07-30,2585750
1977-08-06,2596250
1977-08-13,2603000
1977-08-20,2610000
1977-08-27,2610500
1977-09-03,2602000
1977-09-10,2597750
1977-09-17,2596000
1977-09-24,2589500
1977-10-01,2592500
1977-10-08,2586000
1977-10-15,2578500
1977-10-22,2573500
1977-10-29,2574500
1977-11-05,2564500
1977-11-12,2568750
1977-11-19,2560250
1977-11-26,2568500
1977-12-03,2561000
1977-12-10,2545250
1977-12-17,2553000
1977-12-24,2518500
1977-12-31,2507500
1978-01-07,2489250
1978-01-14,2454250
1978-01-21,2464250
1978-01-28,2493500
1978-02-04,2496500
1978-02-11,2556000
1978-02-18,2561750
1978-02-25,2555500
1978-03-04,2570750
1978-03-11,2538250
1978-03-18,2519750
1978-03-25,2499750
1978-04-01,2480750
1978-04-08,2448500
1978-04-15,2415500
1978-04-22,2369000
1978-04-29,2323750
1978-05-06,2286000
1978-05-13,2259000
1978-05-20,2246750
1978-05-27,2231500
1978-06-03,2226000
1978-06-10,2215500
1978-06-17,2212250
1978-06-24,2221750
1978-07-01,2226250
1978-07-08,2261750
1978-07-15,2287500
1978-07-22,2305500
1978-07-29,2331000
1978-08-05,2347000
1978-08-12,2370500
1978-08-19,2391500
1978-08-26,2398000
1978-09-02,2383250
1978-09-09,2347250
1978-09-16,2313750
1978-09-23,2283000
1978-09-30,2253250
1978-10-07,2238500
1978-10-14,2239250
1978-10-21,2229250
1978-10-28,2230500
1978-11-04,2222750
1978-11-11,2204250
1978-11-18,2192000
1978-11-25,2223750
1978-12-02,2238750
1978-12-09,2261750
1978-12-16,2304250
1978-12-23,2286000
1978-12-30,2296250
1979-01-06,2314750
1979-01-13,2324750
1979-01-20,2356500
1979-01-27,2382500
1979-02-03,2393750
1979-02-10,2404750
1979-02-17,2399750
1979-02-24,2414250
1979-03-03,2424250
1979-03-10,2424500
1979-03-17,2423000
1979-03-24,2398500
1979-03-31,2369500
1979-04-07,2358250
1979-04-14,2380750
1979-04-21,2394500
1979-04-28,2398500
1979-05-05,2379500
1979-05-12,2328000
1979-05-19,2285500
1979-05-26,2259250
1979-06-02,2251250
1979-06-09,2237750
1979-06-16,2236750
1979-06-23,2244000
1979-06-30,2249500
1979-07-07,2289750
1979-07-14,2320250
1979-07-21,2335250
1979-07-28,2358500
1979-08-04,2372000
1979-08-11,2399500
1979-08-18,2434250
1979-08-25,2458250
1979-09-01,2464750
1979-09-08,2456250
1979-09-15,2445500
1979-09-22,2428750
1979-09-29,2423250
1979-10-06,2422250
1979-10-13,2448250
1979-10-20,2466000
1979-10-27,2490000
1979-11-03,2525250
1979-11-10,2525750
1979-11-17,2571000
1979-11-24,2602500
1979-12-01,2634750
1979-12-08,2671750
1979-12-15,2685750
1979-12-22,2692250
1979-12-29,2699000
1980-01-05,2715000
1980-01-12,2731500
1980-01-19,2758750
1980-01-26,2781750
1980-02-02,2810500
1980-02-09,2832750
1980-02-16,2856250
1980-02-23,2868500
1980-03-01,2864500
1980-03-08,2868500
1980-03-15,2871250
1980-03-22,2885000
1980-03-29,2889500
1980-04-05,2920500
1980-04-12,2969750
1980-04-19,3036500
1980-04-26,3126500
1980-05-03,3208250
1980-05-10,3291250
1980-05-17,3380250
1980-05-24,3498250
1980-05-31,3597500
1980-06-07,3688500
1980-06-14,3747250
1980-06-21,3787250
1980-06-28,3832500
1980-07-05,3843000
1980-07-12,3857250
1980-07-19,3860750
1980-07-26,3845500
1980-08-02,3837000
1980-08-09,3843500
1980-08-16,3828750
1980-08-23,3804500
1980-08-30,3809250
1980-09-06,3768250
1980-09-13,3739750
1980-09-20,3725750
1980-09-27,3693500
1980-10-04,3687000
1980-10-11,3649500
1980-10-18,3594250
1980-10-25,3556250
1980-11-01,3486000
1980-11-08,3443750
1980-11-15,3389500
1980-11-22,3333500
1980-11-29,3278000
1980-12-06,3229250
1980-12-13,3195500
1980-12-20,3133750
1980-12-27,3125500
1981-01-03,3110000
1981-01-10,3099250
1981-01-17,3091000
1981-01-24,3054000
1981-01-31,3017000
1981-02-07,2982750
1981-02-14,2987750
1981-02-21,2996500
1981-02-28,2978000
1981-03-07,2974500
1981-03-14,2940000
1981-03-21,2905500
1981-03-28,2899250
1981-04-04,2885250
1981-04-11,2859000
1981-04-18,2852750
1981-04-25,2857000
1981-05-02,2874250
1981-05-09,2896000
1981-05-16,2897250
1981-05-23,2889500
1981-05-30,2894000
1981-06-06,2891500
1981-06-13,2892000
1981-06-20,2898000
1981-06-27,2903250
1981-07-04,2905500
1981-07-11,2900000
1981-07-18,2904000
1981-07-25,2883000
1981-08-01,2878250
1981-08-08,2916500
1981-08-15,2932500
1981-08-22,2947000
1981-08-29,2968750
1981-09-05,2947750
1981-09-12,2969000
1981-09-19,2983250
1981-09-26,3013000
1981-10-03,3051750
1981-10-10,3063500
1981-10-17,3086000
1981-10-24,3113000
1981-10-31,3141500
1981-11-07,3187500
1981-11-14,3234250
1981-11-21,3293000
1981-11-28,3337250
1981-12-05,3396000
1981-12-12,3422500
1981-12-19,3456250
1981-12-26,3525250
1982-01-02,3526750
1982-01-09,3527000
1982-01-16,3545250
1982-01-23,3536750
1982-01-30,3536250
1982-02-06,3591000
1982-02-13,3557500
1982-02-20,3547500
1982-02-27,3555500
1982-03-06,3556000
1982-03-13,3584750
1982-03-20,3615250
1982-03-27,3655500
1982-04-03,3680750
1982-04-10,3739750
1982-04-17,3810500
1982-04-24,3864500
1982-05-01,3924500
1982-05-08,3957250
1982-05-15,3957500
1982-05-22,4000750
1982-05-29,3999750
1982-06-05,4030250
1982-06-12,4068500
1982-06-19,4069000
1982-06-26,4094250
1982-07-03,4105500
1982-07-10,4081500
1982-07-17,4092250
1982-07-24,4116750
1982-07-31,4092000
1982-08-07,4133500
1982-08-14,4155000
1982-08-21,4191250
1982-08-28,4260250
1982-09-04,4301500
1982-09-11,4354250
1982-09-18,4396250
1982-09-25,4452750
1982-10-02,4521000
1982-10-09,4582000
1982-10-16,4614750
1982-10-23,4650750
1982-10-30,4642250
1982-11-06,4648250
1982-11-13,4637000
1982-11-20,4639250
1982-11-27,4601000
1982-12-04,4550000
1982-12-11,4496250
1982-12-18,4415250
1982-12-25,4400000
1983-01-01,4275250
1983-01-08,4161750
1983-01-15,4056500
1983-01-22,3926250
1983-01-29,3896250
1983-02-05,3894250
1983-02-12,3873000
1983-02-19,3862750
1983-02-26,3859250
1983-03-05,3839250
1983-03-12,3819750
1983-03-19,3803000
1983-03-26,3767500
1983-04-02,3758000
1983-04-09,3764750
1983-04-16,3762750
1983-04-23,3769750
1983-04-30,3760500
1983-05-07,3735500
1983-05-14,3705750
1983-05-21,3690500
1983-05-28,3624250
1983-06-04,3582750
1983-06-11,3539750
1983-06-18,3477500
1983-06-25,3455500
1983-07-02,3378250
1983-07-09,3321500
1983-07-16,3262500
1983-07-23,3209000
1983-07-30,3177250
1983-08-06,3147250
1983-08-13,3120000
1983-08-20,3114000
1983-08-27,3105750
1983-09-03,3093000
1983-09-10,3068000
1983-09-17,3033500
1983-09-24,3007000
1983-10-01,2974750
1983-10-08,2955250
1983-10-15,2935250
1983-10-22,2913500
1983-10-29,2897000
1983-11-05,2852250
1983-11-12,2821250
1983-11-19,2819500
1983-11-26,2787750
1983-12-03,2784500
1983-12-10,2753750
1983-12-17,2733000
1983-12-24,2729250
1983-12-31,2706000
1984-01-07,2686500
1984-01-14,2618000
1984-01-21,2571250
1984-01-28,2549250
1984-02-04,2535000
1984-02-11,2517750
1984-02-18,2491250
1984-02-25,2469500
1984-03-03,2447000
1984-03-10,2441500
1984-03-17,2441750
1984-03-24,2427500
1984-03-31,2420250
1984-04-07,2418750
1984-04-14,2411250
1984-04-21,2416500
1984-04-28,2422250
1984-05-05,2423500
1984-05-12,2421000
1984-05-19,2413000
1984-05-26,2385000
1984-06-02,2372250
1984-06-09,2373500
1984-06-16,2364250
1984-06-23,2368250
1984-06-30,2355750
1984-07-07,2351750
1984-07-14,2353500
1984-07-21,2353000
1984-07-28,2353000
1984-08-04,2342250
1984-08-11,2347000
1984-08-18,2366750
1984-08-25,2385750
1984-09-01,2405250
1984-09-08,2416500
1984-09-15,2421000
1984-09-22,2425000
1984-09-29,2441000
1984-10-06,2446000
1984-10-13,2472000
1984-10-20,2499000
1984-10-27,2524000
1984-11-03,2554750
1984-11-10,2556500
1984-11-17,2585500
1984-11-24,2584250
1984-12-01,2572000
1984-12-08,2583000
1984-12-15,2570250
1984-12-22,2549750
1984-12-29,2551500
1985-01-05,2552500
1985-01-12,2539750
1985-01-19,2536000
1985-01-26,2552250
1985-02-02,2562000
1985-02-09,2578250
1985-02-16,2613500
1985-02-23,2623500
1985-03-02,2608250
1985-03-09,2604000
1985-03-16,2595250
1985-03-23,2574000
1985-03-30,2562750
1985-04-06,2557250
1985-04-13,2562750
1985-04-20,2569750
1985-04-27,2578750
1985-05-04,2582000
1985-05-11,2574250
1985-05-18,2565000
1985-05-25,2560750
1985-06-01,2563000
1985-06-08,2561750
1985-06-15,2562250
1985-06-22,2563500
1985-06-29,2542000
1985-07-06,2553250
1985-07-13,2545750
1985-07-20,2538250
1985-07-27,2542500
1985-08-03,2519750
1985-08-10,2531250
1985-08-17,2544750
1985-08-24,2554500
1985-08-31,2573750
1985-09-07,2581500
1985-09-14,2585500
1985-09-21,2573500
1985-09-28,2580500
1985-10-05,2595750
1985-10-12,2590500
1985-10-19,2623250
1985-10-26,2631750
1985-11-02,2635750
1985-11-09,2646500
1985-11-16,2640000
1985-11-23,2622000
1985-11-30,2613250
1985-12-07,2646250
1985-12-14,2661750
1985-12-21,2651250
1985-12-28,2643750
1986-01-04,2631250
1986-01-11,2620250
1986-01-18,2613500
1986-01-25,2604000
1986-02-01,2563250
1986-02-08,2541250
1986-02-15,2554500
1986-02-22,2568500
1986-03-01,2578250
1986-03-08,2592000
1986-03-15,2597000
1986-03-22,2588500
1986-03-29,2599500
1986-04-05,2605000
1986-04-12,2600250
1986-04-19,2605500
1986-04-26,2608750
1986-05-03,2620000
1986-05-10,2645000
1986-05-17,2659000
1986-05-24,2661750
1986-05-31,2671250
1986-06-07,2667000
1986-06-14,2660750
1986-06-21,2660500
1986-06-28,2635000
1986-07-05,2639000
1986-07-12,2616000
1986-07-19,2605000
1986-07-26,2608000
1986-08-02,2586500
1986-08-09,2620000
1986-08-16,2636250
1986-08-23,2653500
1986-08-30,2673750
1986-09-06,2691250
1986-09-13,2694500
1986-09-20,2698500
1986-09-27,2707000
1986-10-04,2713000
1986-10-11,2711500
1986-10-18,2716500
1986-10-25,2718750
1986-11-01,2685250
1986-11-08,2672500
1986-11-15,2655000
1986-11-22,2617000
1986-11-29,2627000
1986-12-06,2632000
1986-12-13,2615500
1986-12-20,2601500
1986-12-27,2571250
1987-01-03,2560250
1987-01-10,2540500
1987-01-17,2526500
1987-01-24,2511750
1987-01-31,2493000
1987-02-07,2490000
1987-02-14,2492000
1987-02-21,2485750
1987-02-28,2472000
1987-03-07,2462000
1987-03-14,2461750
1987-03-21,2441750
1987-03-28,2429250
1987-04-04,2435750
1987-04-11,2414750
1987-04-18,2417000
1987-04-25,2411000
1987-05-02,2366000
1987-05-09,2361250
1987-05-16,2340250
1987-05-23,2312500
1987-05-30,2329500
1987-06-06,2307500
1987-06-13,2295500
1987-06-20,2291250
1987-06-27,2279000
1987-07-04,2257500
1987-07-11,2226750
1987-07-18,2215000
1987-07-25,2196500
1987-08-01,2211250
1987-08-08,2238250
1987-08-15,2234000
1987-08-22,2219750
1987-08-29,2206500
1987-09-05,2172000
1987-09-12,2166500
1987-09-19,2206750
1987-09-26,2196750
1987-10-03,2203250
1987-10-10,2185500
1987-10-17,2116250
1987-10-24,2073000
1987-10-31,2020750
1987-11-07,2009000
1987-11-14,2017750
1987-11-21,2042250
1987-11-28,2082250
1987-12-05,2100000
1987-12-12,2095750
1987-12-19,2106000
1987-12-26,2115500
1988-01-02,2108250
1988-01-09,2143000
1988-01-16,2163250
1988-01-23,2181750
1988-01-30,2211000
1988-02-06,2198250
1988-02-13,2197750
1988-02-20,2167000
1988-02-27,2141500
1988-03-05,2133250
1988-03-12,2115250
1988-03-19,2120500
1988-03-26,2112000
1988-04-02,2096750
1988-04-09,2094750
1988-04-16,2084750
1988-04-23,2082250
1988-04-30,2080000
1988-05-07,2068750
1988-05-14,2067750
1988-05-21,2075750
1988-05-28,2067750
1988-06-04,2063000
1988-06-11,2063000
1988-06-18,2046750
1988-06-25,2043000
1988-07-02,2041750
1988-07-09,2031500
1988-07-16,2041250
1988-07-23,2054500
1988-07-30,2072750
1988-08-06,2091250
1988-08-13,2090500
1988-08-20,2094500
1988-08-27,2088000
1988-09-03,2085500
1988-09-10,2081250
1988-09-17,2083000
1988-09-24,2075750
1988-10-01,2063250
1988-10-08,2054250
1988-10-15,2026250
1988-10-22,2015750
1988-10-29,2009250
1988-11-05,1979500
1988-11-12,1983750
1988-11-19,1976250
1988-11-26,1978250
1988-12-03,2005250
1988-12-10,2005750
1988-12-17,2024000
1988-12-24,2033500
1988-12-31,2055000
1989-01-07,2065750
1989-01-14,2069500
1989-01-21,2066250
1989-01-28,2061000
1989-02-04,2065500
1989-02-11,2074000
1989-02-18,2089750
1989-02-25,2113750
1989-03-04,2122750
1989-03-11,2137750
1989-03-18,2137000
1989-03-25,2131500
1989-04-01,2133250
1989-04-08,2121750
1989-04-15,2117750
1989-04-22,2107500
1989-04-29,2094250
1989-05-06,2087250
1989-05-13,2100250
1989-05-20,2095500
1989-05-27,2093500
1989-06-03,2100500
1989-06-10,2092000
1989-06-17,2099000
1989-06-24,2122750
1989-07-01,2126750
1989-07-08,2151000
1989-07-15,2177000
1989-07-22,2179000
1989-07-29,2191000
1989-08-05,2198250
1989-08-12,2197500
1989-08-19,2206500
1989-08-26,2207250
1989-09-02,2198000
1989-09-09,2196250
1989-09-16,2189750
1989-09-23,2206000
1989-09-30,2211250
1989-10-07,2229250
1989-10-14,2260250
1989-10-21,2271750
1989-10-28,2281000
1989-11-04,2281250
1989-11-11,2275750
1989-11-18,2274250
1989-11-25,2285000
1989-12-02,2282750
1989-12-09,2281250
1989-12-16,2282750
1989-12-23,2280750
1989-12-30,2288500
1990-01-06,2309000
1990-01-13,2322500
1990-01-20,2351250
1990-01-27,2354750
1990-02-03,2359000
1990-02-10,2352500
1990-02-17,2346250
1990-02-24,2354000
1990-03-03,2359250
1990-03-10,2363750
1990-03-17,2364250
1990-03-24,2363500
1990-03-31,2358500
1990-04-07,2354000
1990-04-14,2360500
1990-04-21,2370750
1990-04-28,2380250
1990-05-05,2393000
1990-05-12,2384000
1990-05-19,2383000
1990-05-26,2390000
1990-06-02,2398000
1990-06-09,2414000
1990-06-16,2419250
1990-06-23,2419250
1990-06-30,2428250
1990-07-07,2440500
1990-07-14,2464500
1990-07-21,2467000
1990-07-28,2471750
1990-08-04,2465000
1990-08-11,2465500
1990-08-18,2489500
1990-08-25,2509250
1990-09-01,2539000
1990-09-08,2560250
1990-09-15,2573750
1990-09-22,2583250
1990-09-29,2599500
1990-10-06,2608500
1990-10-13,2649000
1990-10-20,2685000
1990-10-27,2720750
1990-11-03,2768750
1990-11-10,2777750
1990-11-17,2846250
1990-11-24,2888250
1990-12-01,2914500
1990-12-08,2967250
1990-12-15,2964250
1990-12-22,2975750
1990-12-29,2980750
1991-01-05,2996250
1991-01-12,3028000
1991-01-19,3032000
1991-01-26,3088000
1991-02-02,3129500
1991-02-09,3158250
1991-02-16,3227250
1991-02-23,3262750
1991-03-02,3295000
1991-03-09,3334500
1991-03-16,3373250
1991-03-23,3398250
1991-03-30,3434500
1991-04-06,3461750
1991-04-13,3465750
1991-04-20,3490250
1991-04-27,3483250
1991-05-04,3491000
1991-05-11,3498000
1991-05-18,3487250
1991-05-25,3486750
