trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,spy_turnover_orderflow_attention,2011-05-05,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-05,2011-05-04,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8412698412698413,0.65,spy_ret_1d,-0.0066307454521324916,1.261456819194078,1.234769719099073,0.008364399066932652,0.0144811307840534,signed_volume,1336.0,1325.5,-42.0,2.0,-51904.0,2031697.0,-0.025547116523772985,0.0,2011-05-05 15:30:00-04:00,2011-05-05 15:30:00-04:00,2011-05-05 15:30:00-04:00,1325.25,1328.75,1320.0,3.5,15:55:00,1,0.0,4.5,fixed_contracts,2011-05-05 15:30:00-04:00,1329.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,spy_turnover_orderflow_attention,2011-05-06,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-06,2011-05-05,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9444444444444444,0.65,spy_ret_1d,-0.009048666017975604,1.5406792976566601,1.5268860474646895,0.01394109240530434,0.029255649667581457,signed_volume,1344.5,1343.25,-5.0,2.0,-10861.0,1111290.0,-0.009773326494434397,0.0,2011-05-06 12:30:00-04:00,2011-05-06 12:30:00-04:00,2011-05-06 12:30:00-04:00,1343.0,1346.5,1337.75,3.5,15:55:00,1,7.25,2.5,fixed_contracts,2011-05-06 13:15:00-04:00,1338.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,spy_turnover_orderflow_attention,2011-05-09,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-09,2011-05-06,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9404761904761905,0.65,spy_ret_1d,0.004416040054303849,1.5127528727320134,1.448494857157718,0.0066803772782477846,0.016327938054061266,signed_volume,1337.0,1343.75,27.0,2.0,35560.0,941258.0,0.03777922737442869,0.0,2011-05-09 12:30:00-04:00,2011-05-09 12:30:00-04:00,2011-05-09 12:30:00-04:00,1344.0,1340.5,1349.25,3.5,15:55:00,1,2.25,1.5,fixed_contracts,2011-05-09 15:55:00-04:00,1343.5,eod_flatten,-25.0,-30.0,-0.14285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,spy_turnover_orderflow_attention,2011-05-12,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-12,2011-05-11,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8809523809523809,0.65,spy_ret_1d,-0.010524522262186475,1.3366262589294655,1.2581350288365103,0.014067352818326185,0.0022503502890791932,signed_volume,1335.75,1332.0,-15.0,2.0,-16327.0,299771.0,-0.054464908213269464,0.0,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,1331.75,1335.25,1326.5,3.5,15:55:00,1,2.5,4.0,fixed_contracts,2011-05-12 10:10:00-04:00,1335.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,spy_turnover_orderflow_attention,2011-05-16,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-16,2011-05-13,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6706349206349206,0.65,spy_ret_1d,-0.0076991249660830485,1.0872102779053348,1.0224186097254024,0.008370567794003051,0.013770877758043127,signed_volume,1330.75,1329.0,-7.0,2.0,-29613.0,1487656.0,-0.019905811558586124,0.0,2011-05-16 15:30:00-04:00,2011-05-16 15:30:00-04:00,2011-05-16 15:30:00-04:00,1328.75,1332.25,1323.5,3.5,15:55:00,1,4.0,1.25,fixed_contracts,2011-05-16 15:55:00-04:00,1327.75,eod_flatten,50.0,45.0,0.2857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,spy_turnover_orderflow_attention,2011-05-23,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-23,2011-05-20,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8690476190476191,0.65,spy_ret_1d,-0.007945113905767909,1.282689114118966,1.1694770767124094,0.010191111117363717,0.003863689264765658,signed_volume,1315.0,1314.25,-3.0,2.0,-2114.0,929570.0,-0.00227416977742397,0.0,2011-05-23 12:30:00-04:00,2011-05-23 12:30:00-04:00,2011-05-23 12:30:00-04:00,1314.0,1317.5,1308.75,3.5,15:55:00,1,1.5,3.75,fixed_contracts,2011-05-23 14:10:00-04:00,1317.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,spy_turnover_orderflow_attention,2011-05-24,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-24,2011-05-23,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7857142857142857,0.65,spy_ret_1d,-0.011600703293335624,1.1649305495613385,1.080483533994561,0.013514013662803496,0.01849605595946224,signed_volume,1319.5,1316.25,-13.0,2.0,-10337.0,674087.0,-0.01533481583237772,0.0,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,1316.0,1319.5,1310.75,3.5,15:55:00,1,4.25,2.75,fixed_contracts,2011-05-24 15:55:00-04:00,1315.25,eod_flatten,37.5,32.5,0.21428571428571427,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,spy_turnover_orderflow_attention,2011-05-27,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-27,2011-05-26,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6547619047619048,0.65,spy_ret_1d,0.004607227777541745,1.0687369325272695,1.0591559648117357,0.0049239144824243936,0.007539036195356944,signed_volume,1328.75,1330.5,7.0,2.0,1000.0,168389.0,0.005938630195559093,0.0,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,1330.75,1327.25,1336.0,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2011-05-27 10:00:00-04:00,1327.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,spy_turnover_orderflow_attention,2011-06-02,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-02,2011-06-01,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9126984126984127,0.65,spy_ret_1d,-0.02246101347328655,1.4144878409326747,1.4976234043592123,0.031770830452988806,0.012724053290252101,signed_volume,1314.25,1308.75,-22.0,2.0,-17297.0,915964.0,-0.018883929936111026,0.0,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,1308.75,1312.25,1303.5,3.5,15:55:00,1,4.5,3.75,fixed_contracts,2011-06-02 13:00:00-04:00,1312.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,spy_turnover_orderflow_attention,2011-06-06,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-06,2011-06-03,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9166666666666666,0.65,spy_ret_1d,-0.009944536480093524,1.424172252543531,1.5078770106937167,0.014162732919356111,0.050076061761414395,signed_volume,1295.5,1294.5,-4.0,2.0,-2042.0,213505.0,-0.009564178824851877,0.0,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,1294.5,1297.75,1289.625,3.25,15:55:00,1,5.0,1.75,fixed_contracts,2011-06-06 13:40:00-04:00,1289.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,spy_turnover_orderflow_attention,2011-06-07,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-07,2011-06-06,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6825396825396826,0.65,spy_ret_1d,-0.010581290745539262,1.0919991795648538,1.1561806906583536,0.011554760812866055,0.024812271239741078,signed_volume,1291.5,1290.0,-6.0,2.0,-10659.0,240932.0,-0.044240698620357614,0.0,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,1289.75,1293.0,1284.875,3.25,15:55:00,1,0.0,3.25,fixed_contracts,2011-06-07 10:10:00-04:00,1293.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,spy_turnover_orderflow_attention,2011-06-13,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-13,2011-06-10,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9246031746031746,0.65,spy_ret_1d,-0.013910138319590426,1.448076528636949,1.5283647743153628,0.020142944810692308,0.016117849877050425,signed_volume,1273.5,1269.5,-16.0,2.0,-20830.0,277462.0,-0.07507334337675069,0.0,2011-06-13 12:30:00-04:00,2011-06-13 12:30:00-04:00,2011-06-13 12:30:00-04:00,1269.25,1272.5,1264.375,3.25,15:55:00,1,4.25,4.0,fixed_contracts,2011-06-13 13:50:00-04:00,1272.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,spy_turnover_orderflow_attention,2011-06-14,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-14,2011-06-13,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8253968253968254,0.65,spy_ret_1d,0.0007835349200155939,1.2447896867036425,1.3296275374070188,0.0009753361876075747,0.007454455018223122,signed_volume,1278.0,1280.75,11.0,2.0,26356.0,328285.0,0.0802838996603561,0.0,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,1280.75,1277.5,1285.625,3.25,15:55:00,1,5.5,1.25,fixed_contracts,2011-06-14 13:30:00-04:00,1285.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,spy_turnover_orderflow_attention,2011-06-16,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-16,2011-06-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9801587301587301,0.65,spy_ret_1d,-0.017784856250916747,1.8045750262329485,1.9275646913096331,0.03209410743554731,0.008761657687771438,signed_volume,1260.0,1258.0,-8.0,2.0,-38603.0,1846354.0,-0.020907691591103332,0.0,2011-06-16 14:30:00-04:00,2011-06-16 14:30:00-04:00,2011-06-16 14:30:00-04:00,1257.5,1260.75,1252.625,3.25,15:55:00,1,5.25,0.5,fixed_contracts,2011-06-16 14:50:00-04:00,1252.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,spy_turnover_orderflow_attention,2011-06-20,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-20,2011-06-17,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8531746031746031,0.65,spy_ret_1d,0.002984622833326789,1.2869254420334406,1.4941345179583152,0.0038409870590821777,0.01894879166551779,signed_volume,1261.75,1267.0,21.0,2.0,20435.0,192743.0,0.1060220085813752,0.0,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,1267.0,1263.75,1271.875,3.25,15:55:00,1,5.25,3.0,fixed_contracts,2011-06-20 11:20:00-04:00,1271.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,spy_turnover_orderflow_attention,2011-06-24,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-24,2011-06-23,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9603174603174603,0.65,spy_ret_1d,-0.002875750056308357,1.7061801381484978,2.0818687628604025,0.004906547628352743,0.009781305043502945,signed_volume,1278.25,1274.25,-16.0,2.0,-12280.0,255407.0,-0.04808012309764415,0.0,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,1273.75,1277.0,1268.875,3.25,15:55:00,1,6.5,1.5,fixed_contracts,2011-06-24 10:10:00-04:00,1269.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,spy_turnover_orderflow_attention,2011-06-30,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-30,2011-06-29,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7936507936507936,0.65,spy_ret_1d,0.008564454216423822,1.2240381878890638,1.51116382789859,0.010483219019330267,0.04659450444688481,signed_volume,1307.0,1311.0,16.0,2.0,23459.0,330048.0,0.07107754023657165,0.0,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,1311.25,1307.75,1316.5,3.5,15:55:00,1,5.5,0.5,fixed_contracts,2011-06-30 12:05:00-04:00,1316.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
