trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_btc_crypto_risk_sentiment,2015-04-22,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-22,2015-04-21,2015-04-21,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-22 10:30:00-04:00,2015-04-22 10:30:00-04:00,btc_return_3d_rank_252,0.8317757009345794,0.6,0.4,0.04738093442808933,0.053336351989727415,0.07350827874557075,0.04738093442808933,0.9305555555555556,0.8317757009345794,0.8379629629629629,0.006,2.0,15:55:00,2015-04-22 10:30:00-04:00,4421.25,4394.5,4474.75,26.75,1,38.25,4.75,fixed_contracts,2015-04-22 15:55:00-04:00,4451.5,eod_flatten,605.0,600.0,1.1308411214953271,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_btc_crypto_risk_sentiment,2015-04-23,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-23,2015-04-22,2015-04-22,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-23 10:30:00-04:00,2015-04-23 10:30:00-04:00,btc_return_3d_rank_252,0.8232558139534883,0.6,0.4,-0.004645755847049293,0.052003542013148385,0.0462085691717411,0.004645755847049293,0.4377880184331797,0.8232558139534883,0.15207373271889402,0.006,2.0,15:55:00,2015-04-23 10:30:00-04:00,4449.25,4422.5,4502.75,26.75,1,40.5,6.75,fixed_contracts,2015-04-23 15:55:00-04:00,4471.25,eod_flatten,440.0,435.0,0.822429906542056,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_btc_crypto_risk_sentiment,2015-04-24,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-24,2015-04-23,2015-04-23,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-24 10:30:00-04:00,2015-04-24 10:30:00-04:00,btc_return_3d_rank_252,0.8287037037037037,0.6,0.4,0.00976193458012986,0.05269202212607893,0.03451417112156663,0.00976193458012986,0.6559633027522935,0.8287037037037037,0.2981651376146789,0.006,2.0,15:55:00,2015-04-24 10:30:00-04:00,4520.25,4493.0,4574.75,27.25,1,16.0,3.75,fixed_contracts,2015-04-24 15:55:00-04:00,4529.25,eod_flatten,180.0,175.0,0.3302752293577982,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_btc_crypto_risk_sentiment,2015-04-30,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-30,2015-04-29,2015-04-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-30 10:30:00-04:00,2015-04-30 10:30:00-04:00,btc_return_3d_rank_252,0.7477477477477478,0.6,0.4,-0.00020808514844272707,0.029066245246013978,-0.0357337916738939,0.00020808514844272707,0.5178571428571429,0.7477477477477478,0.008928571428571428,0.006,2.0,15:55:00,2015-04-30 10:30:00-04:00,4438.0,4411.25,4491.5,26.75,1,20.25,30.25,fixed_contracts,2015-04-30 14:30:00-04:00,4411.0,stop,-540.0,-545.0,-1.0093457943925233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_btc_crypto_risk_sentiment,2015-05-01,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-01,2015-04-30,2015-04-30,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-01 10:30:00-04:00,2015-05-01 10:30:00-04:00,btc_return_3d_rank_252,0.7533632286995515,0.6,0.4,0.04577785409154522,0.029914643389369777,-0.001340601598758595,0.04577785409154522,0.9288888888888889,0.7533632286995515,0.8355555555555556,0.006,2.0,15:55:00,2015-05-01 10:30:00-04:00,4447.75,4421.0,4501.25,26.75,1,22.0,17.5,fixed_contracts,2015-05-01 15:55:00-04:00,4468.5,eod_flatten,415.0,410.0,0.7757009345794392,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_btc_crypto_risk_sentiment,2015-05-04,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-04,2015-05-03,2015-05-03,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-04 10:30:00-04:00,2015-05-04 10:30:00-04:00,btc_return_3d_rank_252,0.6548672566371682,0.6,0.4,0.023104793778690125,0.017840722269366838,0.09537442342317037,0.023104793778690125,0.7807017543859649,0.6548672566371682,0.5482456140350878,0.006,2.0,15:55:00,2015-05-04 10:30:00-04:00,4499.25,4472.25,4553.25,27.0,1,1.5,26.75,fixed_contracts,2015-05-04 15:55:00-04:00,4475.25,eod_flatten,-480.0,-485.0,-0.8888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_btc_crypto_risk_sentiment,2015-05-05,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-05,2015-05-04,2015-05-04,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-05 10:30:00-04:00,2015-05-05 10:30:00-04:00,btc_return_3d_rank_252,0.748898678414097,0.6,0.4,-0.0055750019902105485,0.029899347967974554,0.04244485088231209,0.0055750019902105485,0.4148471615720524,0.748898678414097,0.18777292576419213,0.006,2.0,15:55:00,2015-05-05 10:30:00-04:00,4436.75,4410.0,4490.25,26.75,1,1.5,27.0,fixed_contracts,2015-05-05 11:32:00-04:00,4409.75,stop,-540.0,-545.0,-1.0093457943925233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_btc_crypto_risk_sentiment,2015-05-22,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-22,2015-05-21,2015-05-21,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-22 10:30:00-04:00,2015-05-22 10:30:00-04:00,btc_return_3d_rank_252,0.6024590163934426,0.6,0.4,0.005666182682946053,0.009505456668968737,-0.006689796133655279,0.005666182682946053,0.6097560975609756,0.6024590163934426,0.1991869918699187,0.006,2.0,15:55:00,2015-05-22 10:30:00-04:00,4534.5,4507.25,4589.0,27.25,1,7.5,8.5,fixed_contracts,2015-05-22 15:55:00-04:00,4528.5,eod_flatten,-120.0,-125.0,-0.22018348623853212,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_btc_crypto_risk_sentiment,2015-06-09,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-09,2015-06-08,2015-06-08,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-09 10:30:00-04:00,2015-06-09 10:30:00-04:00,btc_return_3d_rank_252,0.6587301587301587,0.6,0.4,0.02516141704278896,0.015723366001345607,0.02495448564985492,0.02516141704278896,0.8293650793650794,0.6587301587301587,0.6428571428571429,0.006,2.0,15:55:00,2015-06-09 10:30:00-04:00,4395.0,4368.5,4448.0,26.5,1,44.5,4.75,fixed_contracts,2015-06-09 15:55:00-04:00,4427.75,eod_flatten,655.0,650.0,1.2358490566037736,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_btc_crypto_risk_sentiment,2015-06-10,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-10,2015-06-09,2015-06-09,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-10 10:30:00-04:00,2015-06-10 10:30:00-04:00,btc_return_3d_rank_252,0.6507936507936508,0.6,0.4,0.002446532398439949,0.015198191661165428,0.01437098030338091,0.002446532398439949,0.5555555555555556,0.6507936507936508,0.09126984126984126,0.006,2.0,15:55:00,2015-06-10 10:30:00-04:00,4464.5,4437.5,4518.5,27.0,1,33.75,1.0,fixed_contracts,2015-06-10 15:55:00-04:00,4489.25,eod_flatten,495.0,490.0,0.9166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_btc_crypto_risk_sentiment,2015-06-11,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-11,2015-06-10,2015-06-10,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-11 10:30:00-04:00,2015-06-11 10:30:00-04:00,btc_return_3d_rank_252,0.7341269841269841,0.6,0.4,-0.0010696900716746782,0.026570219793904615,0.012967410796738355,0.0010696900716746782,0.49206349206349204,0.7341269841269841,0.03968253968253968,0.006,2.0,15:55:00,2015-06-11 10:30:00-04:00,4503.0,4475.75,4557.5,27.25,1,0.0,20.0,fixed_contracts,2015-06-11 15:55:00-04:00,4486.5,eod_flatten,-330.0,-335.0,-0.6055045871559633,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_btc_crypto_risk_sentiment,2015-06-15,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-15,2015-06-14,2015-06-14,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-15 10:30:00-04:00,2015-06-15 10:30:00-04:00,btc_return_3d_rank_252,0.6626984126984127,0.6,0.4,0.0049096242936221834,0.01670837555094362,0.04783719886909665,0.0049096242936221834,0.5992063492063492,0.6626984126984127,0.20238095238095238,0.006,2.0,15:55:00,2015-06-15 10:30:00-04:00,4407.75,4381.25,4460.75,26.5,1,30.75,4.0,fixed_contracts,2015-06-15 15:55:00-04:00,4434.0,eod_flatten,525.0,520.0,0.9905660377358491,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_btc_crypto_risk_sentiment,2015-06-16,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-16,2015-06-15,2015-06-15,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-16 10:30:00-04:00,2015-06-16 10:30:00-04:00,btc_return_3d_rank_252,0.7619047619047619,0.6,0.4,0.014044517667339163,0.029745821750121193,0.036474402232364866,0.014044517667339163,0.7261904761904762,0.7619047619047619,0.4365079365079365,0.006,2.0,15:55:00,2015-06-16 10:30:00-04:00,4427.75,4401.0,4481.25,26.75,1,28.75,4.75,fixed_contracts,2015-06-16 15:55:00-04:00,4446.75,eod_flatten,380.0,375.0,0.7102803738317757,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_btc_crypto_risk_sentiment,2015-06-17,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-17,2015-06-16,2015-06-16,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-17 10:30:00-04:00,2015-06-17 10:30:00-04:00,btc_return_3d_rank_252,0.9246031746031746,0.6,0.4,0.05941993109470145,0.0795733773707139,0.09538175284743278,0.05941993109470145,0.9642857142857143,0.9246031746031746,0.9206349206349206,0.006,2.0,15:55:00,2015-06-17 10:30:00-04:00,4460.75,4433.75,4514.75,27.0,1,4.75,27.5,fixed_contracts,2015-06-17 12:57:00-04:00,4433.5,stop,-545.0,-550.0,-1.0092592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_btc_crypto_risk_sentiment,2015-06-18,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-18,2015-06-17,2015-06-17,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-18 10:30:00-04:00,2015-06-18 10:30:00-04:00,btc_return_3d_rank_252,0.9007936507936508,0.6,0.4,-0.006421043316909625,0.06740085279292884,0.0895137011529239,0.006421043316909625,0.3611111111111111,0.9007936507936508,0.2698412698412698,0.006,2.0,15:55:00,2015-06-18 10:30:00-04:00,4511.75,4484.5,4566.25,27.25,1,23.25,2.5,fixed_contracts,2015-06-18 15:55:00-04:00,4523.5,eod_flatten,235.0,230.0,0.43119266055045874,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_btc_crypto_risk_sentiment,2015-06-19,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-19,2015-06-18,2015-06-18,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-19 10:30:00-04:00,2015-06-19 10:30:00-04:00,btc_return_3d_rank_252,0.8452380952380952,0.6,0.4,-0.001111153550366062,0.05144773032090866,0.08402952395142615,0.001111153550366062,0.4801587301587302,0.8452380952380952,0.04365079365079365,0.006,2.0,15:55:00,2015-06-19 10:30:00-04:00,4517.0,4489.75,4571.5,27.25,1,7.25,13.0,fixed_contracts,2015-06-19 15:55:00-04:00,4511.75,eod_flatten,-105.0,-110.0,-0.1926605504587156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
