trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,credit_etf_orderflow_state,2011-04-19,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-04-19,2011-04-18,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.15476190476190477,0.65,-0.0034845061976750413,-0.0061901677172736536,-0.004568900812391252,0.15476190476190477,0.16666666666666666,0.19444444444444445,0.1388888888888889,0.8571428571428571,signed_volume,1303.25,1300.25,-12.0,2.0,-33960.0,543270.0,-0.0625103539676404,0.0,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,1300.25,1303.75,1295.0,3.5,15:55:00,1,0.25,4.0,fixed_contracts,2011-04-19 13:00:00-04:00,1304.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,credit_etf_orderflow_state,2011-05-06,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-05-06,2011-05-05,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.10714285714285714,0.65,-0.004120799745056858,-0.004229235490147754,-0.002372699635273534,0.10714285714285714,0.1746031746031746,0.24603174603174602,0.16666666666666666,0.7857142857142857,signed_volume,1344.5,1343.25,-5.0,2.0,-10861.0,1111290.0,-0.009773326494434397,0.0,2011-05-06 12:30:00-04:00,2011-05-06 12:30:00-04:00,2011-05-06 12:30:00-04:00,1343.0,1346.5,1337.75,3.5,15:55:00,1,7.25,2.5,fixed_contracts,2011-05-06 13:15:00-04:00,1338.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,credit_etf_orderflow_state,2011-05-12,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-05-12,2011-05-11,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.24603174603174602,0.65,-0.0015121980718406647,0.001949552831738588,0.002927612953204539,0.24603174603174602,0.4880952380952381,0.47619047619047616,0.6071428571428571,0.9087301587301587,signed_volume,1335.75,1332.0,-15.0,2.0,-16327.0,299771.0,-0.054464908213269464,0.0,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,1331.75,1335.25,1326.5,3.5,15:55:00,1,2.5,4.0,fixed_contracts,2011-05-12 10:10:00-04:00,1335.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,credit_etf_orderflow_state,2011-05-20,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-05-20,2011-05-19,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.3412698412698413,0.65,-0.0004311907622860378,0.0024902819889054406,0.0003238985762425983,0.3412698412698413,0.5317460317460317,0.3134920634920635,0.5158730158730159,0.3134920634920635,signed_volume,1338.5,1334.0,-18.0,2.0,-27903.0,255685.0,-0.10913037526644113,0.0,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,1333.5,1337.0,1328.25,3.5,15:55:00,1,5.0,4.25,fixed_contracts,2011-05-20 12:25:00-04:00,1337.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,credit_etf_orderflow_state,2011-05-23,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-05-23,2011-05-20,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.3134920634920635,0.65,-0.0007563099178580224,0.0,0.003687539515653704,0.3134920634920635,0.3333333333333333,0.5119047619047619,0.503968253968254,0.8690476190476191,signed_volume,1315.0,1314.25,-3.0,2.0,-2114.0,929570.0,-0.00227416977742397,0.0,2011-05-23 12:30:00-04:00,2011-05-23 12:30:00-04:00,2011-05-23 12:30:00-04:00,1314.0,1317.5,1308.75,3.5,15:55:00,1,1.5,3.75,fixed_contracts,2011-05-23 14:10:00-04:00,1317.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,credit_etf_orderflow_state,2011-05-24,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-05-24,2011-05-23,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.0873015873015873,0.65,-0.004754817629837871,-0.005936347397574426,-0.003030964749387799,0.0873015873015873,0.12301587301587301,0.19444444444444445,0.21031746031746032,0.8650793650793651,signed_volume,1319.5,1316.25,-13.0,2.0,-10337.0,674087.0,-0.01533481583237772,0.0,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,1316.0,1319.5,1310.75,3.5,15:55:00,1,4.25,2.75,fixed_contracts,2011-05-24 15:55:00-04:00,1315.25,eod_flatten,37.5,32.5,0.21428571428571427,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,credit_etf_orderflow_state,2011-06-02,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-06-02,2011-06-01,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.05555555555555555,0.65,-0.0058153638858907675,-7.99254080574574e-05,-0.0009499500733478605,0.05555555555555555,0.3373015873015873,0.26587301587301587,0.21825396825396826,0.9880952380952381,signed_volume,1314.25,1308.75,-22.0,2.0,-17297.0,915964.0,-0.018883929936111026,0.0,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,1308.75,1312.25,1303.5,3.5,15:55:00,1,4.5,3.75,fixed_contracts,2011-06-02 13:00:00-04:00,1312.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,credit_etf_orderflow_state,2011-06-06,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-06-06,2011-06-03,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.1111111111111111,0.65,-0.003946242515602494,-0.010388473540498766,-0.00467941727390031,0.1111111111111111,0.05952380952380952,0.15476190476190477,0.14285714285714285,0.8492063492063492,signed_volume,1295.5,1294.5,-4.0,2.0,-2042.0,213505.0,-0.009564178824851877,0.0,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,1294.5,1297.75,1289.625,3.25,15:55:00,1,5.0,1.75,fixed_contracts,2011-06-06 13:40:00-04:00,1289.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,credit_etf_orderflow_state,2011-06-07,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-06-07,2011-06-06,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.17063492063492064,0.65,-0.002420286903100255,-0.007009013434859823,-0.010105275453066942,0.17063492063492064,0.0992063492063492,0.07142857142857142,0.5238095238095238,0.9166666666666666,signed_volume,1291.5,1290.0,-6.0,2.0,-10659.0,240932.0,-0.044240698620357614,0.0,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,1289.75,1293.0,1284.875,3.25,15:55:00,1,0.0,3.25,fixed_contracts,2011-06-07 10:10:00-04:00,1293.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,credit_etf_orderflow_state,2011-06-08,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-06-08,2011-06-07,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.31746031746031744,0.65,-0.0007717975198943128,-0.007123869599372612,-0.0135455485128686,0.31746031746031744,0.09523809523809523,0.051587301587301584,0.08333333333333333,0.503968253968254,signed_volume,1282.25,1279.75,-10.0,2.0,-17255.0,296772.0,-0.05814227757335598,0.0,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,1279.5,1282.75,1274.625,3.25,15:55:00,1,0.25,3.25,fixed_contracts,2011-06-08 10:05:00-04:00,1283.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,credit_etf_orderflow_state,2011-06-13,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-06-13,2011-06-10,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.03968253968253968,0.65,-0.006538996349647053,-0.010597402978298254,-0.013753811420538331,0.03968253968253968,0.051587301587301584,0.051587301587301584,0.15873015873015872,0.8849206349206349,signed_volume,1273.5,1269.5,-16.0,2.0,-20830.0,277462.0,-0.07507334337675069,0.0,2011-06-13 12:30:00-04:00,2011-06-13 12:30:00-04:00,2011-06-13 12:30:00-04:00,1269.25,1272.5,1264.375,3.25,15:55:00,1,4.25,4.0,fixed_contracts,2011-06-13 13:50:00-04:00,1272.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,credit_etf_orderflow_state,2011-06-17,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-06-17,2011-06-16,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.003968253968253968,0.65,-0.01777108268965666,-0.015791132518893636,-0.02593637524874437,0.003968253968253968,0.015873015873015872,0.007936507936507936,0.031746031746031744,0.003968253968253968,signed_volume,1274.75,1271.75,-12.0,2.0,-12774.0,297117.0,-0.04299316430900958,0.0,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,1271.75,1275.0,1266.875,3.25,15:55:00,1,5.25,3.0,fixed_contracts,2011-06-17 12:20:00-04:00,1267.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,credit_etf_orderflow_state,2011-06-23,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-06-23,2011-06-22,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.031746031746031744,0.65,-0.007217668154551271,0.006414957183615844,-0.0005591468770611563,0.031746031746031744,0.8095238095238095,0.30952380952380953,0.7380952380952381,0.4246031746031746,signed_volume,1266.75,1262.25,-18.0,2.0,-30942.0,363288.0,-0.08517209486688247,0.0,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,1262.0,1265.25,1257.125,3.25,15:55:00,1,1.0,3.25,fixed_contracts,2011-06-23 10:05:00-04:00,1265.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,credit_etf_orderflow_state,2011-07-11,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-07-11,2011-07-08,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.17857142857142858,0.65,-0.002725661089495679,0.0016420266006598183,0.008288734377443818,0.17857142857142858,0.4801587301587302,0.7619047619047619,0.1626984126984127,0.7976190476190477,signed_volume,1323.0,1319.5,-14.0,2.0,-22964.0,473822.0,-0.04846545749247608,0.0,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,1319.5,1323.0,1314.25,3.5,15:55:00,1,5.25,0.75,fixed_contracts,2011-07-11 11:00:00-04:00,1314.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,credit_etf_orderflow_state,2011-07-13,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-07-13,2011-07-12,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.18253968253968253,0.65,-0.0027603612054203364,-0.015262319910494648,-0.010949538085527677,0.18253968253968253,0.027777777777777776,0.08333333333333333,0.007936507936507936,0.6666666666666666,signed_volume,1316.5,1314.75,-7.0,2.0,-6045.0,194439.0,-0.03108944193294555,0.0,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,1314.25,1317.75,1309.0,3.5,15:55:00,1,0.0,6.25,fixed_contracts,2011-07-13 10:00:00-04:00,1318.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,credit_etf_orderflow_state,2011-07-15,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-07-15,2011-07-14,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.3492063492063492,0.65,-0.0005494958375690251,0.004415600029106903,-0.008176320574324825,0.3492063492063492,0.6666666666666666,0.10317460317460317,0.8015873015873016,0.8571428571428571,signed_volume,1312.0,1308.25,-15.0,2.0,-24716.0,302076.0,-0.08182046902104106,0.0,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,1307.75,1311.25,1302.5,3.5,15:55:00,1,0.0,5.25,fixed_contracts,2011-07-15 10:00:00-04:00,1311.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
