trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_copper_growth_risk_sentiment,2011-04-25,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-25,2011-04-21,2011-04-24,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-25 11:30:00-04:00,2011-04-25 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.9126984126984127,0.6,0.4,0.014181850169886712,0.04864091738289833,0.0410370829201423,0.7976190476190477,0.9523809523809523,0.9126984126984127,0.006,2.0,15:55:00,2011-04-25 11:30:00-04:00,2373.5,2359.25,2402.0,14.25,1,7.75,0.5,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,115.0,110.0,0.40350877192982454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_copper_growth_risk_sentiment,2011-04-26,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-26,2011-04-25,2011-04-25,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-26 11:30:00-04:00,2011-04-26 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6150793650793651,0.6,0.4,-0.02205540028410735,0.017988216648174404,0.008473693756884781,0.0873015873015873,0.6904761904761905,0.6150793650793651,0.006,2.0,15:55:00,2011-04-26 11:30:00-04:00,2396.25,2381.75,2425.25,14.5,1,5.75,9.25,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,-115.0,-120.0,-0.39655172413793105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_copper_growth_risk_sentiment,2011-05-05,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-05,2011-05-04,2011-05-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-05 11:30:00-04:00,2011-05-05 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.7023809523809523,0.6,0.4,-0.028183889111063065,-0.010803042737222657,0.016034352561459686,0.05555555555555555,0.30158730158730157,0.7023809523809523,0.006,2.0,15:55:00,2011-05-05 11:30:00-04:00,2383.75,2369.25,2412.75,14.5,1,16.0,14.5,fixed_contracts,2011-05-05 15:12:00-04:00,2369.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_copper_growth_risk_sentiment,2011-05-17,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-17,2011-05-16,2011-05-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.8412698412698413,0.6,0.4,0.0020126127330040156,0.02075860857888956,0.028086887625556223,0.47619047619047616,0.7341269841269841,0.8412698412698413,0.006,2.0,15:55:00,2011-05-17 11:30:00-04:00,2324.25,2310.25,2352.25,14.0,1,18.0,5.0,fixed_contracts,2011-05-17 15:55:00-04:00,2339.25,eod_flatten,300.0,295.0,1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_copper_growth_risk_sentiment,2011-05-18,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-18,2011-05-17,2011-05-17,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-18 11:30:00-04:00,2011-05-18 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.8214285714285714,0.6,0.4,0.002008510399880592,0.007701031469627084,0.02595100642978787,0.47619047619047616,0.5277777777777778,0.8214285714285714,0.006,2.0,15:55:00,2011-05-18 11:30:00-04:00,2348.0,2333.75,2376.5,14.25,1,17.0,3.25,fixed_contracts,2011-05-18 15:55:00-04:00,2361.25,eod_flatten,265.0,260.0,0.9298245614035088,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_copper_growth_risk_sentiment,2011-05-19,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-18,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.8452380952380952,0.6,0.4,0.027186230003619638,0.03132082456482754,0.02980380430966778,0.9563492063492064,0.8373015873015873,0.8452380952380952,0.006,2.0,15:55:00,2011-05-19 11:30:00-04:00,2359.0,2344.75,2387.5,14.25,1,14.25,2.75,fixed_contracts,2011-05-19 15:55:00-04:00,2368.25,eod_flatten,185.0,180.0,0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_copper_growth_risk_sentiment,2011-05-20,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-20,2011-05-19,2011-05-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-20 11:30:00-04:00,2011-05-20 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6746031746031746,0.6,0.4,-0.012806499733927335,0.016068262776179898,0.01484265728510703,0.20238095238095238,0.6468253968253969,0.6746031746031746,0.006,2.0,15:55:00,2011-05-20 11:30:00-04:00,2350.25,2336.0,2378.75,14.25,1,17.5,2.0,fixed_contracts,2011-05-20 15:55:00-04:00,2349.0,eod_flatten,-25.0,-30.0,-0.08771929824561403,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_copper_growth_risk_sentiment,2011-05-23,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-23,2011-05-20,2011-05-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6507936507936508,0.6,0.4,0.017790963163945905,0.03207216812817282,0.012235150692387453,0.8611111111111112,0.8412698412698413,0.6507936507936508,0.006,2.0,15:55:00,2011-05-23 11:30:00-04:00,2311.25,2297.25,2339.25,14.0,1,13.5,6.25,fixed_contracts,2011-05-23 15:55:00-04:00,2314.25,eod_flatten,60.0,55.0,0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_copper_growth_risk_sentiment,2011-05-27,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-27,2011-05-26,2011-05-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-27 11:30:00-04:00,2011-05-27 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.8055555555555556,0.6,0.4,0.0012188291846642052,0.029323274260300458,0.024253715349468186,0.45634920634920634,0.8174603174603174,0.8055555555555556,0.006,2.0,15:55:00,2011-05-27 11:30:00-04:00,2337.25,2323.0,2365.75,14.25,1,1.25,7.5,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,-60.0,-65.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_copper_growth_risk_sentiment,2011-05-31,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-31,2011-05-27,2011-05-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.8849206349206349,0.6,0.4,0.017652844193831063,0.04162001287727768,0.03273807350625102,0.8571428571428571,0.9166666666666666,0.8849206349206349,0.006,2.0,15:55:00,2011-05-31 11:30:00-04:00,2351.25,2337.0,2379.75,14.25,1,19.0,5.0,fixed_contracts,2011-05-31 15:55:00-04:00,2369.0,eod_flatten,355.0,350.0,1.2456140350877194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_copper_growth_risk_sentiment,2011-06-01,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-01,2011-05-31,2011-05-31,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-01 11:30:00-04:00,2011-06-01 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6388888888888888,0.6,0.4,-0.0014355884229714233,0.017430477913559672,0.011269820987059198,0.3611111111111111,0.6706349206349206,0.6388888888888888,0.006,2.0,15:55:00,2011-06-01 11:30:00-04:00,2355.75,2341.5,2384.25,14.25,1,0.0,14.75,fixed_contracts,2011-06-01 12:13:00-04:00,2341.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_copper_growth_risk_sentiment,2011-06-15,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-15,2011-06-14,2011-06-14,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.8214285714285714,0.6,0.4,0.030641327946254515,0.012306547444397964,0.024463743323826614,0.9841269841269841,0.5793650793650794,0.8214285714285714,0.006,2.0,15:55:00,2011-06-15 11:30:00-04:00,2228.5,2215.0,2255.5,13.5,1,0.25,14.0,fixed_contracts,2011-06-15 11:56:00-04:00,2214.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_copper_growth_risk_sentiment,2011-06-16,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-16,2011-06-15,2011-06-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.7698412698412699,0.6,0.4,-0.00782373416315707,0.017152015966748424,0.019152183832986447,0.2619047619047619,0.6825396825396826,0.7698412698412699,0.006,2.0,15:55:00,2011-06-16 11:30:00-04:00,2211.0,2197.5,2238.0,13.5,1,2.0,14.5,fixed_contracts,2011-06-16 13:57:00-04:00,2197.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_copper_growth_risk_sentiment,2011-06-17,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6587301587301587,0.6,0.4,-0.0009705657904540699,0.02158538508579233,0.012032831353762985,0.3968253968253968,0.7619047619047619,0.6587301587301587,0.006,2.0,15:55:00,2011-06-17 11:30:00-04:00,2201.75,2188.5,2228.25,13.25,1,0.0,13.75,fixed_contracts,2011-06-17 13:06:00-04:00,2188.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_copper_growth_risk_sentiment,2011-06-27,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-27,2011-06-24,2011-06-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-27 11:30:00-04:00,2011-06-27 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.9007936507936508,0.6,0.4,0.014229123269783761,0.0022007151566356686,0.03259067353026257,0.8214285714285714,0.48412698412698413,0.9007936507936508,0.006,2.0,15:55:00,2011-06-27 11:30:00-04:00,2237.25,2223.75,2264.25,13.5,1,22.75,1.5,fixed_contracts,2011-06-27 15:55:00-04:00,2250.75,eod_flatten,270.0,265.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_copper_growth_risk_sentiment,2011-06-28,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-28,2011-06-27,2011-06-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-28 11:30:00-04:00,2011-06-28 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.876984126984127,0.6,0.4,-0.011467593977413149,-0.009413278130593228,0.028263465625165685,0.20238095238095238,0.31746031746031744,0.876984126984127,0.006,2.0,15:55:00,2011-06-28 11:30:00-04:00,2271.0,2257.25,2298.5,13.75,1,11.5,2.5,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,135.0,130.0,0.4909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
