trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
21,sector_rotation_risk_appetite,2011-07-21,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-07-21,2011-07-20,2011-07-20,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-21 10:30:00-04:00,2011-07-21 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7063492063492064,0.7,0.4,0.0009593854098208416,0.0035716714262235827,0.009221464168930105,0.007290566402069154,0.5753968253968254,0.5634920634920635,0.7063492063492064,0.9761904761904762,0.006,2.0,15:55:00,2011-07-21 10:30:00-04:00,1341.25,1333.0,1357.75,8.25,1,2.25,6.75,fixed_contracts,2011-07-21 15:55:00-04:00,1339.75,eod_flatten,-75.0,-80.0,-0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,sector_rotation_risk_appetite,2011-07-22,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-07-22,2011-07-21,2011-07-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-22 10:30:00-04:00,2011-07-22 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7063492063492064,0.7,0.4,0.0010425903615388834,0.009817715859613293,0.00927670660316123,0.005628251660194206,0.5873015873015873,0.7698412698412699,0.7063492063492064,0.9523809523809523,0.006,2.0,15:55:00,2011-07-22 10:30:00-04:00,1335.25,1327.0,1351.75,8.25,1,7.5,0.75,fixed_contracts,2011-07-22 15:55:00-04:00,1339.75,eod_flatten,225.0,220.0,0.5454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,sector_rotation_risk_appetite,2011-07-25,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-07-25,2011-07-22,2011-07-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8015873015873016,0.7,0.4,0.0031243086537233546,0.010152251595425913,0.01293612397607983,-0.007210756438655208,0.7222222222222222,0.7817460317460317,0.8015873015873016,0.031746031746031744,0.006,2.0,15:55:00,2011-07-25 10:30:00-04:00,1335.0,1326.75,1351.5,8.25,1,5.25,2.75,fixed_contracts,2011-07-25 15:55:00-04:00,1333.5,eod_flatten,-75.0,-80.0,-0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,sector_rotation_risk_appetite,2011-07-26,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-07-26,2011-07-25,2011-07-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-26 10:30:00-04:00,2011-07-26 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7936507936507936,0.7,0.4,0.0010995767818315167,0.01301249042312247,0.012451758511574873,0.0017115399527435904,0.5952380952380952,0.8333333333333334,0.7936507936507936,0.7261904761904762,0.006,2.0,15:55:00,2011-07-26 10:30:00-04:00,1328.25,1320.25,1344.25,8.0,1,6.75,2.0,fixed_contracts,2011-07-26 15:55:00-04:00,1327.25,eod_flatten,-50.0,-55.0,-0.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,sector_rotation_risk_appetite,2011-08-29,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-08-29,2011-08-26,2011-08-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-29 10:30:00-04:00,2011-08-29 10:30:00-04:00,growth_minus_defensive_5d_rank_252,1.0,0.7,0.4,0.011057589189006106,0.031776868453464516,0.03254615183732486,0.00020634132113683812,0.9682539682539683,0.996031746031746,1.0,0.5674603174603174,0.006,2.0,15:55:00,2011-08-29 10:30:00-04:00,1196.5,1189.25,1211.0,7.25,1,11.25,4.5,fixed_contracts,2011-08-29 15:55:00-04:00,1206.75,eod_flatten,512.5,507.5,1.4137931034482758,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,sector_rotation_risk_appetite,2011-08-30,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-08-30,2011-08-29,2011-08-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,growth_minus_defensive_5d_rank_252,1.0,0.7,0.4,0.010856728173942991,0.04402323712391112,0.03519208591070951,0.007858061175053277,0.9603174603174603,1.0,1.0,0.9761904761904762,0.006,2.0,15:55:00,2011-08-30 10:30:00-04:00,1200.0,1192.75,1214.5,7.25,1,14.75,3.0,fixed_contracts,2011-08-30 15:31:00-04:00,1214.25,target,712.5,707.5,1.9655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,sector_rotation_risk_appetite,2011-08-31,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-08-31,2011-08-30,2011-08-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-31 10:30:00-04:00,2011-08-31 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9563492063492064,0.7,0.4,0.00041641710322186864,0.031075723207879657,0.022476018269670717,-0.0017897097465306433,0.5436507936507936,0.9880952380952381,0.9563492063492064,0.3134920634920635,0.006,2.0,15:55:00,2011-08-31 10:30:00-04:00,1227.5,1220.0,1242.5,7.5,1,1.25,8.0,fixed_contracts,2011-08-31 11:20:00-04:00,1219.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,sector_rotation_risk_appetite,2011-09-01,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-09-01,2011-08-31,2011-08-31,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.873015873015873,0.7,0.4,0.00028208419209822377,0.025028323966715966,0.017540315928075773,0.0054152737277545215,0.5357142857142857,0.9563492063492064,0.873015873015873,0.9365079365079365,0.006,2.0,15:55:00,2011-09-01 10:30:00-04:00,1221.25,1213.75,1236.25,7.5,1,0.5,7.5,fixed_contracts,2011-09-01 11:08:00-04:00,1213.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,sector_rotation_risk_appetite,2011-09-02,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-09-02,2011-09-01,2011-09-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7896825396825397,0.7,0.4,-0.00997117116373238,0.012499533711678872,0.012366562006851527,-0.008917288743079677,0.05555555555555555,0.8134920634920635,0.7896825396825397,0.027777777777777776,0.006,2.0,15:55:00,2011-09-02 10:30:00-04:00,1181.25,1174.0,1195.75,7.25,1,3.75,8.75,fixed_contracts,2011-09-02 14:11:00-04:00,1173.75,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,sector_rotation_risk_appetite,2011-09-13,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-09-13,2011-09-12,2011-09-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-13 10:30:00-04:00,2011-09-13 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7222222222222222,0.7,0.4,0.00507900321538705,0.001139744184415278,0.009534680415182925,0.00024747878334197004,0.8333333333333334,0.5317460317460317,0.7222222222222222,0.5912698412698413,0.006,2.0,15:55:00,2011-09-13 10:30:00-04:00,1163.75,1156.75,1177.75,7.0,1,1.75,7.0,fixed_contracts,2011-09-13 11:05:00-04:00,1156.5,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,sector_rotation_risk_appetite,2011-09-14,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-09-14,2011-09-13,2011-09-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-14 10:30:00-04:00,2011-09-14 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8611111111111112,0.7,0.4,0.005253332275421389,0.013249136499842626,0.01629807894020659,0.003321518960888503,0.8452380952380952,0.8531746031746031,0.8611111111111112,0.8452380952380952,0.006,2.0,15:55:00,2011-09-14 10:30:00-04:00,1162.0,1155.0,1176.0,7.0,1,14.0,3.0,fixed_contracts,2011-09-14 12:45:00-04:00,1175.75,target,687.5,682.5,1.9642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,sector_rotation_risk_appetite,2011-09-15,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-09-15,2011-09-14,2011-09-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-15 10:30:00-04:00,2011-09-15 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8253968253968254,0.7,0.4,0.00580124426652521,0.004277851166621854,0.014262803159341364,0.0009466182190686068,0.873015873015873,0.5912698412698413,0.8253968253968254,0.6587301587301587,0.006,2.0,15:55:00,2011-09-15 10:30:00-04:00,1190.25,1183.0,1204.75,7.25,1,12.75,6.25,fixed_contracts,2011-09-15 15:55:00-04:00,1201.25,eod_flatten,550.0,545.0,1.5172413793103448,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,sector_rotation_risk_appetite,2011-09-16,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-09-16,2011-09-15,2011-09-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9722222222222222,0.7,0.4,0.008486959891850868,0.02220945508239608,0.024541430411147536,0.005651429664188079,0.9404761904761905,0.9444444444444444,0.9722222222222222,0.9365079365079365,0.006,2.0,15:55:00,2011-09-16 10:30:00-04:00,1206.25,1199.0,1220.75,7.25,1,1.25,7.75,fixed_contracts,2011-09-16 10:55:00-04:00,1198.75,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,sector_rotation_risk_appetite,2011-09-19,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-09-19,2011-09-16,2011-09-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-19 10:30:00-04:00,2011-09-19 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9841269841269841,0.7,0.4,-9.32873460996091e-05,0.025501768919643043,0.028635803429689223,-0.0017231951085191488,0.48412698412698413,0.9642857142857143,0.9841269841269841,0.34523809523809523,0.006,2.0,15:55:00,2011-09-19 10:30:00-04:00,1185.0,1177.75,1199.5,7.25,1,15.0,2.0,fixed_contracts,2011-09-19 15:21:00-04:00,1199.25,target,712.5,707.5,1.9655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,sector_rotation_risk_appetite,2011-09-20,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-09-20,2011-09-19,2011-09-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9722222222222222,0.7,0.4,-0.0023840954921953523,0.017437798283954847,0.026291881802091004,-0.008290262199030174,0.31746031746031744,0.9087301587301587,0.9722222222222222,0.04365079365079365,0.006,2.0,15:55:00,2011-09-20 10:30:00-04:00,1204.5,1197.25,1219.0,7.25,1,10.0,8.25,fixed_contracts,2011-09-20 15:45:00-04:00,1197.0,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,sector_rotation_risk_appetite,2011-10-07,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-10-07,2011-10-06,2011-10-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-07 10:30:00-04:00,2011-10-07 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9365079365079365,0.7,0.4,0.008508255735313774,0.017584646523231273,0.020755432918154848,0.007518462830097605,0.9365079365079365,0.9087301587301587,0.9365079365079365,0.9563492063492064,0.006,2.0,15:55:00,2011-10-07 10:30:00-04:00,1164.5,1157.5,1178.5,7.0,1,1.25,7.25,fixed_contracts,2011-10-07 11:00:00-04:00,1157.25,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,sector_rotation_risk_appetite,2011-10-10,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-10-10,2011-10-07,2011-10-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9880952380952381,0.7,0.4,-0.013653959115605555,0.023894222031212442,0.03198910933410615,-0.012384588069328684,0.04365079365079365,0.9523809523809523,0.9880952380952381,0.01984126984126984,0.006,2.0,15:55:00,2011-10-10 10:30:00-04:00,1182.5,1175.25,1197.0,7.25,1,5.0,5.75,fixed_contracts,2011-10-10 15:55:00-04:00,1187.25,eod_flatten,237.5,232.5,0.6551724137931034,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,sector_rotation_risk_appetite,2011-10-11,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-10-11,2011-10-10,2011-10-10,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,growth_minus_defensive_5d_rank_252,1.0,0.7,0.4,0.018475670427686164,0.053047587411112616,0.05001638554866857,0.009804650390607628,0.9920634920634921,1.0,1.0,0.9722222222222222,0.006,2.0,15:55:00,2011-10-11 10:30:00-04:00,1191.25,1184.0,1205.75,7.25,1,3.5,5.0,fixed_contracts,2011-10-11 15:55:00-04:00,1190.5,eod_flatten,-37.5,-42.5,-0.10344827586206896,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,sector_rotation_risk_appetite,2011-10-12,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-10-12,2011-10-11,2011-10-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.996031746031746,0.7,0.4,0.006878269191250896,0.03368394320791388,0.03653765831040682,2.758207691089254e-05,0.8888888888888888,0.9920634920634921,0.996031746031746,0.5555555555555556,0.006,2.0,15:55:00,2011-10-12 10:30:00-04:00,1206.75,1199.5,1221.25,7.25,1,9.25,4.75,fixed_contracts,2011-10-12 15:55:00-04:00,1202.25,eod_flatten,-225.0,-230.0,-0.6206896551724138,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,sector_rotation_risk_appetite,2011-10-13,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-10-13,2011-10-12,2011-10-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-13 10:30:00-04:00,2011-10-13 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9682539682539683,0.7,0.4,0.010918026379047726,0.03170627758703576,0.027097561191898878,0.010451523757406656,0.9484126984126984,0.9801587301587301,0.9682539682539683,0.9761904761904762,0.006,2.0,15:55:00,2011-10-13 10:30:00-04:00,1191.0,1183.75,1205.5,7.25,1,12.0,5.75,fixed_contracts,2011-10-13 15:55:00-04:00,1198.25,eod_flatten,362.5,357.5,1.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,sector_rotation_risk_appetite,2011-10-14,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-10-14,2011-10-13,2011-10-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9682539682539683,0.7,0.4,-0.00414251154395535,0.018153151031748083,0.027904501119296987,-0.014010327280262691,0.23412698412698413,0.8968253968253969,0.9682539682539683,0.015873015873015872,0.006,2.0,15:55:00,2011-10-14 10:30:00-04:00,1209.5,1202.0,1224.5,7.5,1,10.5,2.75,fixed_contracts,2011-10-14 15:55:00-04:00,1215.5,eod_flatten,300.0,295.0,0.8,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,sector_rotation_risk_appetite,2011-10-17,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-10-17,2011-10-14,2011-10-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.996031746031746,0.7,0.4,0.007041649047687873,0.04006464939559233,0.04199452676434305,-0.0020570636694812183,0.8888888888888888,0.9920634920634921,0.996031746031746,0.30952380952380953,0.006,2.0,15:55:00,2011-10-17 10:30:00-04:00,1205.75,1198.5,1220.25,7.25,1,3.0,8.25,fixed_contracts,2011-10-17 13:38:00-04:00,1198.25,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,sector_rotation_risk_appetite,2011-10-19,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-10-19,2011-10-18,2011-10-18,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-19 10:30:00-04:00,2011-10-19 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8531746031746031,0.7,0.4,0.01905923420619654,0.017689267393272274,0.017636208172874552,0.018595931142371125,0.9920634920634921,0.8849206349206349,0.8531746031746031,1.0,0.006,2.0,15:55:00,2011-10-19 10:30:00-04:00,1225.25,1217.75,1240.25,7.5,1,0.0,7.75,fixed_contracts,2011-10-19 12:10:00-04:00,1217.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,sector_rotation_risk_appetite,2011-10-28,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-10-28,2011-10-27,2011-10-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-28 10:30:00-04:00,2011-10-28 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.753968253968254,0.7,0.4,0.019730471049912823,0.03008226660989538,0.011304038587489518,0.016755225732431933,0.9920634920634921,0.9642857142857143,0.753968253968254,0.9920634920634921,0.006,2.0,15:55:00,2011-10-28 10:30:00-04:00,1276.75,1269.0,1292.25,7.75,1,6.75,2.25,fixed_contracts,2011-10-28 15:55:00-04:00,1282.75,eod_flatten,300.0,295.0,0.7741935483870968,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,sector_rotation_risk_appetite,2011-10-31,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-10-31,2011-10-28,2011-10-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7380952380952381,0.7,0.4,0.002380555030982593,0.028217781032841505,0.00980736605548449,0.0005889665582601289,0.6587301587301587,0.9523809523809523,0.7380952380952381,0.6111111111111112,0.006,2.0,15:55:00,2011-10-31 10:30:00-04:00,1264.0,1256.25,1279.5,7.75,1,3.5,8.25,fixed_contracts,2011-10-31 15:20:00-04:00,1256.0,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,sector_rotation_risk_appetite,2011-12-02,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-12-02,2011-12-01,2011-12-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7142857142857143,0.7,0.4,0.00035904961104140276,0.015709474597452623,0.006166365678751874,-0.0041950838271275215,0.5515873015873016,0.873015873015873,0.7142857142857143,0.19444444444444445,0.006,2.0,15:55:00,2011-12-02 10:30:00-05:00,1258.75,1251.0,1274.25,7.75,1,0.75,7.75,fixed_contracts,2011-12-02 11:14:00-05:00,1250.75,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,sector_rotation_risk_appetite,2011-12-05,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-12-05,2011-12-02,2011-12-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.9523809523809523,0.7,0.4,0.013253654056630454,0.03418838148732534,0.026616186935679798,0.006516071314284444,0.9603174603174603,0.9880952380952381,0.9523809523809523,0.9246031746031746,0.006,2.0,15:55:00,2011-12-05 10:30:00-05:00,1264.5,1256.75,1280.0,7.75,1,1.75,8.25,fixed_contracts,2011-12-05 13:49:00-05:00,1256.5,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,sector_rotation_risk_appetite,2011-12-06,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-12-06,2011-12-05,2011-12-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.8849206349206349,0.7,0.4,0.00764281616059483,0.028027699489910997,0.017843827608846986,0.004517250744404011,0.8968253968253969,0.9523809523809523,0.8849206349206349,0.876984126984127,0.006,2.0,15:55:00,2011-12-06 10:30:00-05:00,1258.5,1250.75,1274.0,7.75,1,7.25,5.75,fixed_contracts,2011-12-06 15:55:00-05:00,1259.0,eod_flatten,25.0,20.0,0.06451612903225806,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,sector_rotation_risk_appetite,2011-12-07,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-12-07,2011-12-06,2011-12-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.9325396825396826,0.7,0.4,-0.0035632176816282244,0.03467888933244817,0.02276766508342376,-8.433675348834546e-05,0.2896825396825397,0.9880952380952381,0.9325396825396826,0.5277777777777778,0.006,2.0,15:55:00,2011-12-07 10:30:00-05:00,1246.25,1238.75,1261.25,7.5,1,16.5,2.25,fixed_contracts,2011-12-07 15:38:00-05:00,1261.0,target,737.5,732.5,1.9666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,sector_rotation_risk_appetite,2011-12-08,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-12-08,2011-12-07,2011-12-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.876984126984127,0.7,0.4,0.002008301502212854,0.01991770219690675,0.01781687775131946,0.002200440119242142,0.6507936507936508,0.9126984126984127,0.876984126984127,0.7103174603174603,0.006,2.0,15:55:00,2011-12-08 10:30:00-05:00,1247.5,1240.0,1262.5,7.5,1,5.25,9.0,fixed_contracts,2011-12-08 13:05:00-05:00,1239.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,sector_rotation_risk_appetite,2011-12-09,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-12-09,2011-12-08,2011-12-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7857142857142857,0.7,0.4,-0.01027796444955506,0.008695207957282347,0.009792189356336745,-0.009888165216736966,0.0992063492063492,0.75,0.7857142857142857,0.03968253968253968,0.006,2.0,15:55:00,2011-12-09 10:30:00-05:00,1247.0,1239.5,1262.0,7.5,1,11.25,3.0,fixed_contracts,2011-12-09 15:55:00-05:00,1255.5,eod_flatten,425.0,420.0,1.1333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
