trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
12,nq_copper_growth_risk_sentiment,2011-04-01,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-01,2011-03-31,2011-03-31,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-01 13:30:00-04:00,2011-04-01 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.19047619047619047,0.6,0.4,0.007970088694398303,-0.009330650462808343,-0.02248080688010512,0.6746031746031746,0.3134920634920635,0.19047619047619047,0.006,2.0,15:55:00,2011-04-01 13:30:00-04:00,2351.5,2365.75,2323.0,14.25,1,18.25,2.25,fixed_contracts,2011-04-01 15:55:00-04:00,2338.5,eod_flatten,260.0,255.0,0.9122807017543859,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_copper_growth_risk_sentiment,2011-04-04,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-04,2011-04-01,2011-04-03,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-04 13:30:00-04:00,2011-04-04 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.15476190476190477,0.6,0.4,-0.01127908346135853,-0.01982708098602115,-0.028131869581231483,0.21031746031746032,0.21428571428571427,0.15476190476190477,0.006,2.0,15:55:00,2011-04-04 13:30:00-04:00,2330.25,2344.25,2302.25,14.0,1,8.25,1.25,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_copper_growth_risk_sentiment,2011-04-05,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-05,2011-04-04,2011-04-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-05 13:30:00-04:00,2011-04-05 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.3134920634920635,0.6,0.4,-0.0011760823917159602,-0.004570975079500772,-0.010409200805332475,0.4087301587301587,0.373015873015873,0.3134920634920635,0.006,2.0,15:55:00,2011-04-05 13:30:00-04:00,2337.75,2352.0,2309.25,14.25,1,17.5,1.5,fixed_contracts,2011-04-05 15:55:00-04:00,2322.75,eod_flatten,300.0,295.0,1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_copper_growth_risk_sentiment,2011-04-06,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-06,2011-04-05,2011-04-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-06 13:30:00-04:00,2011-04-06 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.24206349206349206,0.6,0.4,0.002708084705772551,-0.009767509736903435,-0.018566258097810873,0.5158730158730159,0.31746031746031744,0.24206349206349206,0.006,2.0,15:55:00,2011-04-06 13:30:00-04:00,2326.25,2340.25,2298.25,14.0,1,1.5,6.25,fixed_contracts,2011-04-06 15:55:00-04:00,2329.75,eod_flatten,-70.0,-75.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_copper_growth_risk_sentiment,2011-04-14,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-14,2011-04-13,2011-04-13,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-14 13:30:00-04:00,2011-04-14 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.12301587301587301,0.6,0.4,-0.02033129044061055,-0.04593994630993803,-0.03380845225736595,0.09523809523809523,0.06746031746031746,0.12301587301587301,0.006,2.0,15:55:00,2011-04-14 13:30:00-04:00,2298.5,2312.5,2270.5,14.0,1,3.5,13.5,fixed_contracts,2011-04-14 15:55:00-04:00,2309.0,eod_flatten,-210.0,-215.0,-0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_copper_growth_risk_sentiment,2011-04-15,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-15,2011-04-14,2011-04-14,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-15 13:30:00-04:00,2011-04-15 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.0992063492063492,0.6,0.4,-0.002098595050989416,-0.039070347911798975,-0.04187793591239619,0.376984126984127,0.08333333333333333,0.0992063492063492,0.006,2.0,15:55:00,2011-04-15 13:30:00-04:00,2307.5,2321.5,2279.5,14.0,1,7.5,1.5,fixed_contracts,2011-04-15 15:55:00-04:00,2303.75,eod_flatten,75.0,70.0,0.26785714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_copper_growth_risk_sentiment,2011-04-18,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-18,2011-04-15,2011-04-17,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-18 13:30:00-04:00,2011-04-18 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.06746031746031746,0.6,0.4,-0.006192364766887448,-0.028440953290873483,-0.04963433900301628,0.2976190476190476,0.15873015873015872,0.06746031746031746,0.006,2.0,15:55:00,2011-04-18 13:30:00-04:00,2261.5,2275.25,2234.0,13.75,1,0.0,13.75,fixed_contracts,2011-04-18 14:36:00-04:00,2275.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_copper_growth_risk_sentiment,2011-04-19,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-19,2011-04-18,2011-04-18,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-19 13:30:00-04:00,2011-04-19 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.08333333333333333,0.6,0.4,-0.013872564842513091,-0.022035692794327044,-0.0465454346483839,0.19047619047619047,0.1984126984126984,0.08333333333333333,0.006,2.0,15:55:00,2011-04-19 13:30:00-04:00,2291.5,2305.25,2264.0,13.75,1,0.0,10.5,fixed_contracts,2011-04-19 15:55:00-04:00,2301.5,eod_flatten,-200.0,-205.0,-0.7272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_copper_growth_risk_sentiment,2011-04-20,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-20,2011-04-19,2011-04-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-20 13:30:00-04:00,2011-04-20 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.17063492063492064,0.6,0.4,0.007391544837646258,-0.012735156653736368,-0.027796840584539795,0.6309523809523809,0.28174603174603174,0.17063492063492064,0.006,2.0,15:55:00,2011-04-20 13:30:00-04:00,2351.25,2365.5,2322.75,14.25,1,3.75,5.0,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,-60.0,-65.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_copper_growth_risk_sentiment,2011-04-27,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-27,2011-04-26,2011-04-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-27 13:30:00-04:00,2011-04-27 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.35714285714285715,0.6,0.4,0.0040688033538469615,-0.004150841736032418,-0.007264908548004101,0.5595238095238095,0.38095238095238093,0.35714285714285715,0.006,2.0,15:55:00,2011-04-27 13:30:00-04:00,2397.25,2411.75,2368.25,14.5,1,1.0,14.5,fixed_contracts,2011-04-27 15:39:00-04:00,2412.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_copper_growth_risk_sentiment,2011-04-28,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-28,2011-04-27,2011-04-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-28 13:30:00-04:00,2011-04-28 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.07539682539682539,0.6,0.4,-0.020840604773274096,-0.03854021901550364,-0.047098079806138005,0.09126984126984126,0.08333333333333333,0.07539682539682539,0.006,2.0,15:55:00,2011-04-28 13:30:00-04:00,2399.75,2414.25,2370.75,14.5,1,1.25,10.25,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-170.0,-175.0,-0.5862068965517241,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_copper_growth_risk_sentiment,2011-04-29,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-29,2011-04-28,2011-04-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-29 13:30:00-04:00,2011-04-29 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.16666666666666666,0.6,0.4,0.003902092140706248,-0.013020281598886685,-0.02733372642391918,0.5555555555555556,0.27380952380952384,0.16666666666666666,0.006,2.0,15:55:00,2011-04-29 13:30:00-04:00,2410.0,2424.5,2381.0,14.5,1,7.0,2.5,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,120.0,115.0,0.41379310344827586,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_copper_growth_risk_sentiment,2011-05-02,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-02,2011-04-29,2011-05-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-02 13:30:00-04:00,2011-05-02 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.01984126984126984,0.6,0.4,-0.018727850099018117,-0.035428939780717816,-0.0682838666390867,0.11904761904761904,0.09523809523809523,0.01984126984126984,0.006,2.0,15:55:00,2011-05-02 13:30:00-04:00,2406.5,2421.0,2377.5,14.5,1,11.0,3.5,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,95.0,90.0,0.3275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_copper_growth_risk_sentiment,2011-05-03,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-03,2011-05-02,2011-05-02,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.11507936507936507,0.6,0.4,0.0040810757070393056,-0.010878563324619006,-0.03629441654490784,0.5595238095238095,0.30158730158730157,0.11507936507936507,0.006,2.0,15:55:00,2011-05-03 13:30:00-04:00,2378.75,2393.25,2349.75,14.5,1,4.75,11.75,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,-235.0,-240.0,-0.8103448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_copper_growth_risk_sentiment,2011-05-04,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-04,2011-05-03,2011-05-03,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.35714285714285715,0.6,0.4,0.013747731531950969,-0.001177883292277082,-0.007209292081781671,0.7896825396825397,0.42063492063492064,0.35714285714285715,0.006,2.0,15:55:00,2011-05-04 13:30:00-04:00,2375.5,2390.0,2346.5,14.5,1,0.0,14.75,fixed_contracts,2011-05-04 14:25:00-04:00,2390.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
