trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",11,spy_turnover_orderflow_attention,2015-03-11,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-03-11,2015-03-10,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9166666666666666,0.6,spy_ret_3d,-0.026038172498778045,1.7214028133615775,1.25349370984637,0.02792432579485181,0.03263868544311302,signed_volume,2047.0,2040.25,-27.0,2.0,-15926.0,1025092.0,-0.015536166509932767,0.01,2015-03-11 15:30:00-04:00,2015-03-11 15:30:00-04:00,2015-03-11 15:30:00-04:00,2040.25,2046.5,2034.0,6.25,15:55:00,1,2.0,1.0,fixed_contracts,2015-03-11 15:55:00-04:00,2040.5,eod_flatten,-12.5,-17.5,-0.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",12,spy_turnover_orderflow_attention,2015-03-17,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-03-17,2015-03-16,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8412698412698413,0.6,spy_ret_3d,0.019951005686270396,1.4677249590199293,1.0857820748372315,0.01960948157954793,0.021662444349128073,signed_volume,2063.75,2069.25,22.0,2.0,10674.0,749846.0,0.014234922904169656,0.01,2015-03-17 15:30:00-04:00,2015-03-17 15:30:00-04:00,2015-03-17 15:30:00-04:00,2069.25,2063.0,2075.5,6.25,15:55:00,1,1.25,2.5,fixed_contracts,2015-03-17 15:55:00-04:00,2068.0,eod_flatten,-62.5,-67.5,-0.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",13,spy_turnover_orderflow_attention,2015-03-23,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-03-23,2015-03-20,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8412698412698413,0.6,spy_ret_3d,0.016297434582514203,1.6287573600608922,1.4455116082532757,0.014376496942057776,0.02355813087377266,signed_volume,2100.25,2104.75,18.0,2.0,4145.0,226591.0,0.018292871296741706,0.01,2015-03-23 10:30:00-04:00,2015-03-23 10:30:00-04:00,2015-03-23 10:30:00-04:00,2105.25,2098.75,2111.75,6.5,15:55:00,1,0.75,5.5,fixed_contracts,2015-03-23 15:55:00-04:00,2099.75,eod_flatten,-275.0,-280.0,-0.8461538461538461,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",14,spy_turnover_orderflow_attention,2015-04-23,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-04-23,2015-04-22,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6666666666666666,0.6,spy_ret_3d,0.01288797498407579,0.8622231623199997,0.8023361309906414,0.004237162045947066,0.010340487985027543,signed_volume,2096.5,2100.5,16.0,2.0,6606.0,133712.0,0.04940469067847313,0.01,2015-04-23 10:00:00-04:00,2015-04-23 10:00:00-04:00,2015-04-23 10:00:00-04:00,2100.75,2094.25,2107.25,6.5,15:55:00,1,7.25,4.5,fixed_contracts,2015-04-23 11:50:00-04:00,2107.0,target,312.5,307.5,0.9615384615384616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",15,spy_turnover_orderflow_attention,2015-05-07,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-05-07,2015-05-06,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8095238095238095,0.6,spy_ret_3d,-0.012718472937107816,1.5667109790247105,1.429051194365911,0.0064500928634290055,0.01817534894128444,signed_volume,2073.5,2072.75,-3.0,2.0,-4120.0,381682.0,-0.01079432616680902,0.01,2015-05-07 10:30:00-04:00,2015-05-07 10:30:00-04:00,2015-05-07 10:30:00-04:00,2072.5,2078.75,2066.25,6.25,15:55:00,1,2.5,6.25,fixed_contracts,2015-05-07 10:45:00-04:00,2079.0,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",16,spy_turnover_orderflow_attention,2015-05-12,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-05-12,2015-05-11,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6388888888888888,0.6,spy_ret_3d,0.012353808330411109,0.8391758999392577,0.8054610159213137,0.004005105959127729,0.00995051100831012,signed_volume,2090.5,2092.5,8.0,2.0,7611.0,638839.0,0.011913799877590442,0.01,2015-05-12 11:30:00-04:00,2015-05-12 11:30:00-04:00,2015-05-12 11:30:00-04:00,2093.0,2086.5,2099.5,6.5,15:55:00,1,6.75,3.0,fixed_contracts,2015-05-12 14:30:00-04:00,2099.25,target,312.5,307.5,0.9615384615384616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",17,spy_turnover_orderflow_attention,2015-05-18,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-05-18,2015-05-15,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6190476190476191,0.6,spy_ret_3d,0.011715257037488103,0.8189143164787693,0.8095415954223028,0.0008874579683023927,0.00948398787291048,signed_volume,2117.0,2123.25,25.0,2.0,8235.0,394455.0,0.02087690611096323,0.01,2015-05-18 12:30:00-04:00,2015-05-18 12:30:00-04:00,2015-05-18 12:30:00-04:00,2123.75,2117.25,2130.25,6.5,15:55:00,1,5.0,1.25,fixed_contracts,2015-05-18 15:55:00-04:00,2126.0,eod_flatten,112.5,107.5,0.34615384615384615,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",18,spy_turnover_orderflow_attention,2015-06-05,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-06-05,2015-06-04,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6746031746031746,0.6,spy_ret_3d,-0.006806081220565363,1.6896903311289222,1.6158862048971472,0.014271905803078362,0.010997852753721109,signed_volume,2093.25,2089.75,-14.0,2.0,-9642.0,668794.0,-0.01441699536778141,0.01,2015-06-05 12:30:00-04:00,2015-06-05 12:30:00-04:00,2015-06-05 12:30:00-04:00,2089.5,2096.0,2083.0,6.5,15:55:00,1,1.25,6.0,fixed_contracts,2015-06-05 15:55:00-04:00,2091.75,eod_flatten,-112.5,-117.5,-0.34615384615384615,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",19,spy_turnover_orderflow_attention,2015-06-08,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-06-08,2015-06-05,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.623015873015873,0.6,spy_ret_3d,-0.007522853833018206,1.3175425586619394,1.2948203865160888,0.0022575330693056523,0.009740744507772674,signed_volume,2090.25,2086.75,-14.0,2.0,-2777.0,179803.0,-0.015444681123229312,0.01,2015-06-08 10:00:00-04:00,2015-06-08 10:00:00-04:00,2015-06-08 10:00:00-04:00,2086.5,2093.0,2080.0,6.5,15:55:00,1,8.0,2.25,fixed_contracts,2015-06-08 13:30:00-04:00,2080.25,target,312.5,307.5,0.9615384615384616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",20,spy_turnover_orderflow_attention,2015-06-09,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-06-09,2015-06-08,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.746031746031746,0.6,spy_ret_3d,-0.016232397036099355,0.9863356706164037,0.947547436790842,0.006065326010846441,0.015380966204527204,signed_volume,2078.25,2073.25,-20.0,2.0,-9570.0,182478.0,-0.05244467826258508,0.01,2015-06-09 10:00:00-04:00,2015-06-09 10:00:00-04:00,2015-06-09 10:00:00-04:00,2073.25,2079.5,2067.0,6.25,15:55:00,1,2.5,6.5,fixed_contracts,2015-06-09 10:55:00-04:00,2079.75,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",21,spy_turnover_orderflow_attention,2015-06-22,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-06-22,2015-06-19,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6468253968253969,0.6,spy_ret_3d,0.007540584220130819,1.1509133392784845,1.3997757847533632,0.005109264461681107,0.010555127194232445,signed_volume,2115.0,2116.5,6.0,2.0,2732.0,118672.0,0.023021437238775786,0.01,2015-06-22 10:00:00-04:00,2015-06-22 10:00:00-04:00,2015-06-22 10:00:00-04:00,2116.75,2110.25,2123.25,6.5,15:55:00,1,5.25,4.5,fixed_contracts,2015-06-22 15:55:00-04:00,2113.5,eod_flatten,-162.5,-167.5,-0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
