trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,dollar_risk_appetite,2011-05-18,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-18,2011-05-17,2011-05-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-18 12:00:00-04:00,2011-05-18 12:00:00-04:00,dollar_return_5d_rank_252,0.9651162790697675,0.6,0.4,0.6,0.4,0.6,87.6307,0.0034306220807935883,0.011296937859340606,0.0034306220807935883,0.313953488372093,0.8953488372093024,0.9651162790697675,0.8023255813953488,0.0025,1.5,15:55:00,2011-05-18 12:00:00-04:00,2347.0,2353.0,2338.0,6.0,1,2.25,6.5,fixed_contracts,2011-05-18 13:04:00-04:00,2353.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,dollar_risk_appetite,2011-05-19,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-19 12:00:00-04:00,2011-05-19 12:00:00-04:00,dollar_return_5d_rank_252,0.9080459770114943,0.6,0.4,0.6,0.4,0.6,87.295,-0.003830849234343736,0.006636339001032221,0.003830849234343736,0.25287356321839083,0.08045977011494253,0.9080459770114943,0.8505747126436781,0.0025,1.5,15:55:00,2011-05-19 12:00:00-04:00,2357.5,2363.5,2348.5,6.0,1,0.0,6.25,fixed_contracts,2011-05-19 12:08:00-04:00,2363.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,dollar_risk_appetite,2011-05-20,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-20,2011-05-19,2011-05-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-20 12:00:00-04:00,2011-05-20 12:00:00-04:00,dollar_return_5d_rank_252,0.75,0.6,0.4,0.6,0.4,0.6,87.2638,-0.00035740878629930695,0.0021486804162307305,0.00035740878629930695,0.23863636363636365,0.5568181818181818,0.75,0.06818181818181818,0.0025,1.5,15:55:00,2011-05-20 12:00:00-04:00,2349.25,2355.25,2340.25,6.0,1,0.25,6.75,fixed_contracts,2011-05-20 12:21:00-04:00,2355.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,dollar_risk_appetite,2011-05-23,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-23,2011-05-20,2011-05-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-23 12:00:00-04:00,2011-05-23 12:00:00-04:00,dollar_return_5d_rank_252,0.6404494382022472,0.6,0.4,0.6,0.4,0.6,87.3044,0.00046525592513724234,-0.0012949337433193486,0.00046525592513724234,0.2696629213483146,0.6292134831460674,0.6404494382022472,0.10112359550561797,0.0025,1.5,15:55:00,2011-05-23 12:00:00-04:00,2309.25,2315.25,2300.25,6.0,1,3.75,6.25,fixed_contracts,2011-05-23 14:08:00-04:00,2315.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,dollar_risk_appetite,2011-05-24,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-24,2011-05-23,2011-05-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-24 12:00:00-04:00,2011-05-24 12:00:00-04:00,dollar_return_5d_rank_252,0.8888888888888888,0.6,0.4,0.6,0.4,0.6,87.8941,0.00675452783593955,0.006446729744615576,0.00675452783593955,0.37777777777777777,0.9888888888888889,0.8888888888888888,0.9888888888888889,0.0025,1.5,15:55:00,2011-05-24 12:00:00-04:00,2306.75,2312.75,2297.75,6.0,1,5.5,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,85.0,80.0,0.7083333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,dollar_risk_appetite,2011-05-25,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-25,2011-05-24,2011-05-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-25 12:00:00-04:00,2011-05-25 12:00:00-04:00,dollar_return_5d_rank_252,0.6813186813186813,0.6,0.4,0.6,0.4,0.6,87.662,-0.0026406778156894406,0.0003571807597109178,0.0026406778156894406,0.34065934065934067,0.16483516483516483,0.6813186813186813,0.6483516483516484,0.0025,1.5,15:55:00,2011-05-25 12:00:00-04:00,2312.0,2318.0,2303.0,6.0,1,4.75,7.0,fixed_contracts,2011-05-25 15:06:00-04:00,2318.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,dollar_risk_appetite,2011-05-26,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-26,2011-05-25,2011-05-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-26 12:00:00-04:00,2011-05-26 12:00:00-04:00,dollar_return_5d_rank_252,0.7717391304347826,0.6,0.4,0.6,0.4,0.6,87.6136,-0.0005521206452054894,0.0036496935677874376,0.0005521206452054894,0.32608695652173914,0.5217391304347826,0.7717391304347826,0.13043478260869565,0.0025,1.5,15:55:00,2011-05-26 12:00:00-04:00,2316.5,2322.5,2307.5,6.0,1,1.25,6.5,fixed_contracts,2011-05-26 12:45:00-04:00,2322.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,dollar_risk_appetite,2011-05-27,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-27,2011-05-26,2011-05-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-27 12:00:00-04:00,2011-05-27 12:00:00-04:00,dollar_return_5d_rank_252,0.7634408602150538,0.6,0.4,0.6,0.4,0.6,87.5588,-0.000625473670754273,0.0033805541358502555,0.000625473670754273,0.3225806451612903,0.5053763440860215,0.7634408602150538,0.15053763440860216,0.0025,1.5,15:55:00,2011-05-27 12:00:00-04:00,2337.5,2343.5,2328.5,6.0,1,7.75,1.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,55.0,50.0,0.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,dollar_risk_appetite,2011-06-09,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-09,2011-06-08,2011-06-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-09 12:00:00-04:00,2011-06-09 12:00:00-04:00,dollar_return_5d_rank_252,0.6732673267326733,0.6,0.4,0.6,0.4,0.6,86.5714,0.0024165525163062362,-0.000288695603974376,0.0024165525163062362,0.1485148514851485,0.8118811881188119,0.6732673267326733,0.5841584158415841,0.0025,1.5,15:55:00,2011-06-09 12:00:00-04:00,2257.75,2263.5,2249.125,5.75,1,0.0,6.0,fixed_contracts,2011-06-09 12:47:00-04:00,2263.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,dollar_risk_appetite,2011-06-14,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-14,2011-06-13,2011-06-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-14 12:00:00-04:00,2011-06-14 12:00:00-04:00,dollar_return_5d_rank_252,0.9223300970873787,0.6,0.4,0.6,0.4,0.6,87.0579,0.00018267043496256186,0.0068349854106022345,0.00018267043496256186,0.24271844660194175,0.5825242718446602,0.9223300970873787,0.019417475728155338,0.0025,1.5,15:55:00,2011-06-14 12:00:00-04:00,2246.75,2252.5,2238.125,5.75,1,1.75,6.0,fixed_contracts,2011-06-14 15:17:00-04:00,2252.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,dollar_risk_appetite,2011-06-15,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-15,2011-06-14,2011-06-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-15 12:00:00-04:00,2011-06-15 12:00:00-04:00,dollar_return_5d_rank_252,0.7788461538461539,0.6,0.4,0.6,0.4,0.6,86.6771,-0.004374100454984653,0.0036404605228876896,0.004374100454984653,0.19230769230769232,0.08653846153846154,0.7788461538461539,0.8846153846153846,0.0025,1.5,15:55:00,2011-06-15 12:00:00-04:00,2216.25,2222.0,2207.625,5.75,1,10.0,2.5,fixed_contracts,2011-06-15 12:25:00-04:00,2207.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,dollar_risk_appetite,2011-06-16,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-16,2011-06-15,2011-06-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-16 12:00:00-04:00,2011-06-16 12:00:00-04:00,dollar_return_5d_rank_252,0.9333333333333333,0.6,0.4,0.6,0.4,0.6,87.3342,0.007581010439897007,0.008811224030107034,0.007581010439897007,0.3523809523809524,1.0,0.9333333333333333,1.0,0.0025,1.5,15:55:00,2011-06-16 12:00:00-04:00,2206.5,2212.25,2197.875,5.75,1,8.75,3.25,fixed_contracts,2011-06-16 13:55:00-04:00,2198.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,dollar_risk_appetite,2011-06-17,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,dollar_return_5d_rank_252,0.9905660377358491,0.6,0.4,0.6,0.4,0.6,87.6917,0.004093470828152146,0.012707974126730859,0.004093470828152146,0.4339622641509434,0.9245283018867925,0.9905660377358491,0.839622641509434,0.0025,1.5,15:55:00,2011-06-17 12:00:00-04:00,2199.5,2205.0,2191.25,5.5,1,8.75,1.0,fixed_contracts,2011-06-17 12:53:00-04:00,2191.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,dollar_risk_appetite,2011-06-20,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-20,2011-06-17,2011-06-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-20 12:00:00-04:00,2011-06-20 12:00:00-04:00,dollar_return_5d_rank_252,0.719626168224299,0.6,0.4,0.6,0.4,0.6,87.2179,-0.005403019898120309,0.0020208634911882406,0.005403019898120309,0.29906542056074764,0.037383177570093455,0.719626168224299,0.9345794392523364,0.0025,1.5,15:55:00,2011-06-20 12:00:00-04:00,2202.5,2208.25,2193.875,5.75,1,6.5,4.5,fixed_contracts,2011-06-20 15:55:00-04:00,2198.25,eod_flatten,85.0,80.0,0.7391304347826086,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,dollar_risk_appetite,2011-06-21,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-21,2011-06-20,2011-06-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-21 12:00:00-04:00,2011-06-21 12:00:00-04:00,dollar_return_5d_rank_252,0.6851851851851852,0.6,0.4,0.6,0.4,0.6,87.1908,-0.0003107160342086246,0.001526570248076231,0.0003107160342086246,0.28703703703703703,0.5555555555555556,0.6851851851851852,0.046296296296296294,0.0025,1.5,15:55:00,2011-06-21 12:00:00-04:00,2240.5,2246.25,2231.875,5.75,1,2.25,7.0,fixed_contracts,2011-06-21 14:37:00-04:00,2246.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,dollar_risk_appetite,2011-06-22,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-22,2011-06-21,2011-06-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-22 12:00:00-04:00,2011-06-22 12:00:00-04:00,dollar_return_5d_rank_252,0.7247706422018348,0.6,0.4,0.6,0.4,0.6,86.857,-0.0038283855636144226,0.002075519370168255,0.0038283855636144226,0.22018348623853212,0.11009174311926606,0.7247706422018348,0.8073394495412844,0.0025,1.5,15:55:00,2011-06-22 12:00:00-04:00,2244.0,2249.75,2235.375,5.75,1,2.75,5.75,fixed_contracts,2011-06-22 13:54:00-04:00,2250.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,dollar_risk_appetite,2011-06-27,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-27,2011-06-24,2011-06-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-27 12:00:00-04:00,2011-06-27 12:00:00-04:00,dollar_return_5d_rank_252,0.7589285714285714,0.6,0.4,0.6,0.4,0.6,87.5014,0.0005305585729804552,0.003250479546056617,0.0005305585729804552,0.4017857142857143,0.6607142857142857,0.7589285714285714,0.14285714285714285,0.0025,1.5,15:55:00,2011-06-27 12:00:00-04:00,2244.0,2249.75,2235.375,5.75,1,2.25,6.0,fixed_contracts,2011-06-27 14:00:00-04:00,2250.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
