trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_credit_quality_stress_state,2011-03-08,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-08,2010-10-01,2010-11-08,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-08 10:00:00-05:00,2011-03-08 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-08 10:00:00-05:00,2322.5,2332.0,2303.5,9.5,1,0.0,9.75,fixed_contracts,2011-03-08 10:13:00-05:00,2332.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_credit_quality_stress_state,2011-03-11,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-11,2010-10-01,2010-11-11,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-11 10:00:00-05:00,2011-03-11 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-11 10:00:00-05:00,2282.75,2292.0,2264.25,9.25,1,8.25,9.25,fixed_contracts,2011-03-11 11:45:00-05:00,2292.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_credit_quality_stress_state,2011-03-16,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-16,2010-10-01,2010-11-16,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-16 10:00:00-04:00,2239.5,2248.5,2221.5,9.0,1,0.0,9.0,fixed_contracts,2011-03-16 10:29:00-04:00,2248.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_credit_quality_stress_state,2011-03-17,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-17,2010-10-01,2010-11-17,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-17 10:00:00-04:00,2229.5,2238.5,2211.5,9.0,1,1.5,11.0,fixed_contracts,2011-03-17 10:26:00-04:00,2238.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_credit_quality_stress_state,2011-03-18,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-18,2010-10-01,2010-11-18,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-18 10:00:00-04:00,2236.5,2245.5,2218.5,9.0,1,18.5,1.5,fixed_contracts,2011-03-18 11:46:00-04:00,2218.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_credit_quality_stress_state,2011-03-21,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-21,2010-10-01,2010-11-21,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-21 10:00:00-04:00,2262.25,2271.5,2243.75,9.25,1,2.0,9.25,fixed_contracts,2011-03-21 11:08:00-04:00,2271.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_credit_quality_stress_state,2011-03-22,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-22,2010-10-01,2010-11-22,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-22 10:00:00-04:00,2011-03-22 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-22 10:00:00-04:00,2255.75,2265.0,2237.25,9.25,1,5.25,8.25,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,20.0,15.0,0.10810810810810811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_credit_quality_stress_state,2011-03-23,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-23,2010-10-01,2010-11-23,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-23 10:00:00-04:00,2011-03-23 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-23 10:00:00-04:00,2245.5,2254.5,2227.5,9.0,1,13.5,9.25,fixed_contracts,2011-03-23 11:35:00-04:00,2254.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_credit_quality_stress_state,2011-03-24,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-24,2010-10-01,2010-11-24,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-24 10:00:00-04:00,2276.25,2285.5,2257.75,9.25,1,2.75,9.5,fixed_contracts,2011-03-24 10:34:00-04:00,2285.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_credit_quality_stress_state,2011-03-25,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-25,2010-10-01,2010-11-25,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-25 10:00:00-04:00,2011-03-25 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-25 10:00:00-04:00,2316.75,2326.25,2297.75,9.5,1,5.0,9.5,fixed_contracts,2011-03-25 10:47:00-04:00,2326.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_credit_quality_stress_state,2011-03-28,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-28,2010-10-01,2010-11-28,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-28 10:00:00-04:00,2318.5,2328.0,2299.5,9.5,1,17.0,4.75,fixed_contracts,2011-03-28 15:55:00-04:00,2302.25,eod_flatten,325.0,320.0,1.7105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_credit_quality_stress_state,2011-03-29,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-29,2010-10-01,2010-11-29,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-29 10:00:00-04:00,2298.25,2307.5,2279.75,9.25,1,1.0,10.0,fixed_contracts,2011-03-29 10:05:00-04:00,2307.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_credit_quality_stress_state,2011-03-30,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-30,2010-10-01,2010-11-30,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-30 10:00:00-04:00,2011-03-30 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-30 10:00:00-04:00,2332.75,2342.25,2313.75,9.5,1,8.75,5.75,fixed_contracts,2011-03-30 15:55:00-04:00,2335.25,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_credit_quality_stress_state,2011-03-31,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-31,2010-10-01,2010-12-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-31 10:00:00-04:00,2011-03-31 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-31 10:00:00-04:00,2332.5,2342.0,2313.5,9.5,1,5.0,8.25,fixed_contracts,2011-03-31 15:55:00-04:00,2340.25,eod_flatten,-155.0,-160.0,-0.8157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_credit_quality_stress_state,2011-04-01,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-01,2010-10-01,2010-12-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-01 10:00:00-04:00,2011-04-01 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-01 10:00:00-04:00,2342.25,2351.75,2323.25,9.5,1,0.75,9.5,fixed_contracts,2011-04-01 10:24:00-04:00,2352.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_credit_quality_stress_state,2011-04-04,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-04,2010-10-01,2010-12-05,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-04 10:00:00-04:00,2011-04-04 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-04 10:00:00-04:00,2336.75,2346.25,2317.75,9.5,1,14.75,1.25,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,130.0,125.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_credit_quality_stress_state,2011-04-05,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-05,2010-10-01,2010-12-06,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-05 10:00:00-04:00,2011-04-05 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-05 10:00:00-04:00,2327.75,2337.25,2308.75,9.5,1,5.25,9.5,fixed_contracts,2011-04-05 10:37:00-04:00,2337.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_credit_quality_stress_state,2011-04-06,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-06,2010-10-01,2010-12-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-06 10:00:00-04:00,2344.0,2353.5,2325.0,9.5,1,19.0,3.25,fixed_contracts,2011-04-06 11:11:00-04:00,2325.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_credit_quality_stress_state,2011-04-07,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-07,2010-10-01,2010-12-08,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-07 10:00:00-04:00,2341.5,2351.0,2322.5,9.5,1,19.25,1.5,fixed_contracts,2011-04-07 10:38:00-04:00,2322.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_credit_quality_stress_state,2011-04-08,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-08,2010-10-01,2010-12-09,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-08 10:00:00-04:00,2332.0,2341.5,2313.0,9.5,1,19.5,2.75,fixed_contracts,2011-04-08 14:49:00-04:00,2313.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
