trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_implied_correlation_orderflow_confirmation,2011-07-12,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-07-12 13:30:00-04:00,2011-07-12 13:30:00-04:00,cor3m_change_1d_rank_252,0.9752066115702479,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,51.32,57.21,5.719999999999999,4.25,-5.890000000000001,0.004,1.5,15:55:00,2359.0,2347.25,-47.0,47.0,2351.921000434826,-18.68400173930422,18.68400173930422,-0.03419072147707128,,0.03419072147707128,,2011-07-12 13:30:00-04:00,2347.0,2356.5,2332.75,9.5,1,0.75,10.5,fixed_contracts,2011-07-12 14:10:00-04:00,2356.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_implied_correlation_orderflow_confirmation,2011-07-14,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-07-14 13:30:00-04:00,2011-07-14 13:30:00-04:00,cor3m_change_1d_rank_252,0.8699186991869918,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,54.06,61.23,2.3200000000000003,6.959999999999994,-7.169999999999995,0.004,1.5,15:55:00,2358.25,2320.25,-152.0,152.0,2344.5048313551406,-97.01932542056238,97.01932542056238,-0.028319113433869596,,0.028319113433869596,,2011-07-14 13:30:00-04:00,2320.0,2329.5,2305.75,9.5,1,1.5,10.75,fixed_contracts,2011-07-14 13:33:00-04:00,2329.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_implied_correlation_orderflow_confirmation,2011-07-27,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-07-27 13:30:00-04:00,2011-07-27 13:30:00-04:00,cor3m_change_1d_rank_252,0.7575757575757576,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,63.43,59.99,0.990000000000002,1.9600000000000009,3.4399999999999977,0.004,1.5,15:55:00,2411.75,2379.5,-129.0,129.0,2389.9353385542036,-41.741354216814216,41.741354216814216,-0.048068203445998145,,0.048068203445998145,,2011-07-27 13:30:00-04:00,2379.5,2389.25,2364.875,9.75,1,16.0,4.75,fixed_contracts,2011-07-27 15:16:00-04:00,2365.125,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_implied_correlation_orderflow_confirmation,2011-08-03,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,cor3m_change_1d_rank_252,0.9044117647058824,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,71.45,62.86,3.280000000000001,3.8599999999999994,8.590000000000003,0.004,1.5,15:55:00,2294.0,2291.5,-10.0,10.0,2280.738612455958,43.045550176168035,-43.045550176168035,-0.012405986449736926,,0.012405986449736926,,2011-08-03 13:30:00-04:00,2291.0,2300.25,2277.125,9.25,1,0.25,11.5,fixed_contracts,2011-08-03 13:39:00-04:00,2300.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_implied_correlation_orderflow_confirmation,2011-08-05,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-05 13:30:00-04:00,2011-08-05 13:30:00-04:00,cor3m_change_1d_rank_252,0.9927536231884058,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,76.98,68.9,7.020000000000003,5.130000000000003,8.079999999999998,0.004,1.5,15:55:00,2229.5,2213.0,-66.0,66.0,2186.632760241963,105.46895903214863,-105.46895903214863,-0.0025249831849180142,,0.0025249831849180142,,2011-08-05 13:30:00-04:00,2212.75,2221.75,2199.25,9.0,1,13.5,4.25,fixed_contracts,2011-08-05 13:40:00-04:00,2199.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_implied_correlation_orderflow_confirmation,2011-08-09,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-09 13:30:00-04:00,2011-08-09 13:30:00-04:00,cor3m_change_1d_rank_252,0.9642857142857143,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,90.7,74.21,5.679999999999993,14.629999999999995,16.49000000000001,0.004,1.5,15:55:00,2086.75,2113.5,107.0,-107.0,2106.2605795567633,28.95768177294667,-28.95768177294667,-0.012642852203404099,,0.012642852203404099,,2011-08-09 13:30:00-04:00,2113.0,2121.5,2100.25,8.5,1,14.5,2.75,fixed_contracts,2011-08-09 13:48:00-04:00,2100.5,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_implied_correlation_orderflow_confirmation,2011-08-17,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,cor3m_change_1d_rank_252,0.8835616438356164,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,80.69,70.57,3.1199999999999903,8.209999999999994,10.120000000000005,0.004,1.5,15:55:00,2196.5,2166.5,-120.0,120.0,2190.9240891654104,-97.6963566616414,97.6963566616414,-0.07573588818698272,,0.07573588818698272,,2011-08-17 13:30:00-04:00,2166.25,2175.0,2153.125,8.75,1,9.0,9.75,fixed_contracts,2011-08-17 14:20:00-04:00,2175.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_implied_correlation_orderflow_confirmation,2011-08-18,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,cor3m_change_1d_rank_252,0.6530612244897959,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,79.43,71.12,0.5500000000000114,2.719999999999999,8.310000000000002,0.004,1.5,15:55:00,2121.25,2083.0,-153.0,153.0,2088.207776694875,-20.83110677950026,20.83110677950026,-0.032835726284428386,,0.032835726284428386,,2011-08-18 13:30:00-04:00,2082.75,2091.25,2070.0,8.5,1,13.25,1.25,fixed_contracts,2011-08-18 13:59:00-04:00,2070.25,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_implied_correlation_orderflow_confirmation,2011-09-14,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,cor3m_change_1d_rank_252,0.8727272727272727,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.24,80.34,2.9399999999999977,4.049999999999997,5.8999999999999915,0.004,1.5,15:55:00,2227.0,2238.25,45.0,-45.0,2226.9080897201293,45.36764111948287,-45.36764111948287,-0.036822449478203206,,0.036822449478203206,,2011-09-14 13:30:00-04:00,2238.0,2247.0,2224.5,9.0,1,0.5,9.75,fixed_contracts,2011-09-14 13:40:00-04:00,2247.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_implied_correlation_orderflow_confirmation,2011-09-15,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,cor3m_change_1d_rank_252,0.6626506024096386,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.74,80.94,0.5999999999999943,6.670000000000002,5.799999999999997,0.004,1.5,15:55:00,2272.25,2274.0,7.0,-7.0,2264.5832117943946,37.667152822421485,-37.667152822421485,-0.005306134198178835,,0.005306134198178835,,2011-09-15 13:30:00-04:00,2274.0,2283.25,2260.125,9.25,1,3.5,9.25,fixed_contracts,2011-09-15 14:12:00-04:00,2283.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_implied_correlation_orderflow_confirmation,2011-09-19,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-19,2011-09-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-19 13:30:00-04:00,2011-09-19 13:30:00-04:00,cor3m_change_1d_rank_252,0.7797619047619048,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,81.01,81.74,1.7299999999999898,3.1499999999999915,-0.7299999999999898,0.004,1.5,15:55:00,2273.75,2282.5,35.0,-35.0,2272.6909696510475,39.23612139581019,-39.23612139581019,-0.022289575045778873,,0.022289575045778873,,2011-09-19 13:30:00-04:00,2282.0,2291.25,2268.125,9.25,1,1.5,9.25,fixed_contracts,2011-09-19 14:16:00-04:00,2291.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_implied_correlation_orderflow_confirmation,2011-09-21,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,cor3m_change_1d_rank_252,0.7,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.83,82.33,0.8400000000000034,1.9899999999999949,4.5,0.004,1.5,15:55:00,2303.25,2304.25,4.0,-4.0,2302.338065334041,7.647738663836208,-7.647738663836208,-0.024562506961233303,,0.024562506961233303,,2011-09-21 13:30:00-04:00,2304.0,2313.25,2290.125,9.25,1,3.75,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2313.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_implied_correlation_orderflow_confirmation,2011-09-28,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,cor3m_change_1d_rank_252,0.7371428571428571,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,85.27,80.82,1.1399999999999864,-1.5100000000000051,4.450000000000003,0.004,1.5,15:55:00,2259.0,2242.5,-66.0,66.0,2255.8264898746384,-53.30595949855342,53.30595949855342,-0.009038894246223079,,0.009038894246223079,,2011-09-28 13:30:00-04:00,2242.0,2251.0,2228.5,9.0,1,13.5,2.25,fixed_contracts,2011-09-28 14:04:00-04:00,2228.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_implied_correlation_orderflow_confirmation,2011-09-29,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,cor3m_change_1d_rank_252,0.9034090909090909,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,88.3,84.38,3.5600000000000023,5.909999999999997,3.9200000000000017,0.004,1.5,15:55:00,2249.25,2195.25,-216.0,216.0,2220.546691003971,-101.18676401588345,101.18676401588345,-0.01702848380119703,,0.01702848380119703,,2011-09-29 13:30:00-04:00,2195.0,2204.0,2181.5,9.0,1,15.25,2.5,fixed_contracts,2011-09-29 13:38:00-04:00,2181.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
