observation_date,REVOLSL
1981-06-01,58742.01
1981-07-01,59044.7
1981-08-01,59299.19
1981-09-01,60194.75
1981-10-01,60627.36
1981-11-01,60757.36
1981-12-01,60928.0
1982-01-01,61196.1
1982-02-01,61468.81
1982-03-01,61625.25
1982-04-01,62254.83
1982-05-01,62849.21
1982-06-01,63485.42
1982-07-01,64340.66
1982-08-01,64804.38
1982-09-01,65141.16
1982-10-01,65446.13
1982-11-01,65640.31
1982-12-01,66348.3
1983-01-01,66726.23
1983-02-01,66756.2
1983-03-01,67541.54
1983-04-01,68403.34
1983-05-01,68885.53
1983-06-01,70280.8
1983-07-01,71540.34
1983-08-01,72565.93
1983-09-01,73563.89
1983-10-01,75122.16
1983-11-01,76786.94
1983-12-01,79027.25
1984-01-01,79113.94
1984-02-01,80704.49
1984-03-01,83057.09
1984-04-01,84327.07
1984-05-01,87090.05
1984-06-01,89418.95
1984-07-01,90385.67
1984-08-01,92431.69
1984-09-01,94471.91
1984-10-01,96233.11
1984-11-01,98135.9
1984-12-01,100385.63
1985-01-01,102841.83
1985-02-01,105340.46
1985-03-01,107950.35
1985-04-01,110068.39
1985-05-01,111156.29
1985-06-01,112395.48
1985-07-01,114134.31
1985-08-01,115993.7
1985-09-01,118336.14
1985-10-01,120236.06
1985-11-01,122546.42
1985-12-01,124465.8
1986-01-01,127088.32
1986-02-01,128797.56
1986-03-01,130177.99
1986-04-01,132040.35
1986-05-01,133599.11
1986-06-01,134409.45
1986-07-01,135661.07
1986-08-01,136858.57
1986-09-01,137247.37
1986-10-01,138906.54
1986-11-01,139963.12
1986-12-01,141068.15
1987-01-01,141107.87
1987-02-01,142423.95
1987-03-01,143101.73
1987-04-01,145491.85
1987-05-01,147306.5
1987-06-01,149833.79
1987-07-01,152397.41
1987-08-01,153871.2
1987-09-01,156460.89
1987-10-01,158074.33
1987-11-01,158018.95
1987-12-01,160853.91
1988-01-01,164681.9
1988-02-01,165957.33
1988-03-01,167525.9
1988-04-01,169090.73
1988-05-01,170749.58
1988-06-01,172963.18
1988-07-01,174019.27
1988-08-01,175868.92
1988-09-01,177480.12
1988-10-01,179832.14
1988-11-01,183011.11
1988-12-01,184593.12
1989-01-01,185723.07
1989-02-01,187614.8
1989-03-01,190924.09
1989-04-01,193141.59
1989-05-01,195155.98
1989-06-01,197683.95
1989-07-01,199528.82
1989-08-01,201862.61
1989-09-01,203176.98
1989-10-01,204925.86
1989-11-01,207625.3
1989-12-01,211229.83
1990-01-01,213647.44
1990-02-01,216504.57
1990-03-01,217589.37
1990-04-01,219769.62
1990-05-01,223276.19
1990-06-01,225664.82
1990-07-01,229586.26
1990-08-01,232414.91
1990-09-01,234725.03
1990-10-01,236170.64
1990-11-01,239294.12
1990-12-01,238642.62
1991-01-01,238714.84
1991-02-01,242288.12
1991-03-01,246840.76
1991-04-01,248743.89
1991-05-01,250931.03
1991-06-01,252246.44
1991-07-01,253720.26
1991-08-01,255892.74
1991-09-01,258812.22
1991-10-01,261348.24
1991-11-01,262777.28
1991-12-01,263768.55
1992-01-01,265386.49
1992-02-01,266482.13
1992-03-01,266755.7
1992-04-01,267829.23
1992-05-01,268751.8
1992-06-01,270707.63
1992-07-01,270817.59
1992-08-01,272080.5
1992-09-01,273176.96
1992-10-01,275207.64
1992-11-01,275459.75
1992-12-01,278449.67
1993-01-01,280994.81
1993-02-01,283531.25
1993-03-01,284890.41
1993-04-01,286976.13
1993-05-01,288470.63
1993-06-01,289961.25
1993-07-01,294232.01
1993-08-01,296264.17
1993-09-01,299447.98
1993-10-01,301654.09
1993-11-01,306564.01
1993-12-01,309908.02
1994-01-01,312521.67
1994-02-01,315413.72
1994-03-01,319777.37
1994-04-01,325015.74
1994-05-01,329097.63
1994-06-01,334852.8
1994-07-01,339945.48
1994-08-01,347670.7
1994-09-01,350083.91
1994-10-01,352779.03
1994-11-01,362592.72
1994-12-01,365569.56
1995-01-01,372003.17
1995-02-01,378103.38
1995-03-01,385559.92
1995-04-01,389743.58
1995-05-01,398163.97
1995-06-01,406087.43
1995-07-01,409141.29
1995-08-01,417565.74
1995-09-01,429032.15
1995-10-01,433450.42
1995-11-01,436740.16
1995-12-01,443920.09
1996-01-01,449994.68
1996-02-01,455597.38
1996-03-01,461591.95
1996-04-01,465781.59
1996-05-01,470659.79
1996-06-01,474262.36
1996-07-01,479267.01
1996-08-01,483293.11
1996-09-01,486284.81
1996-10-01,490441.62
1996-11-01,497511.48
1996-12-01,507516.57
1997-01-01,510470.26
1997-02-01,511713.55
1997-03-01,511956.09
1997-04-01,511864.57
1997-05-01,514481.11
1997-06-01,515566.18
1997-07-01,520896.35
1997-08-01,524444.78
1997-09-01,528722.4
1997-10-01,532044.28
1997-11-01,534807.8
1997-12-01,540005.56
1998-01-01,537942.46
1998-02-01,538894.29
1998-03-01,541447.51
1998-04-01,560906.83
1998-05-01,559834.13
1998-06-01,561550.45
1998-07-01,560553.94
1998-08-01,564420.41
1998-09-01,568615.69
1998-10-01,572289.34
1998-11-01,571207.79
1998-12-01,581414.78
1999-01-01,585177.01
1999-02-01,585454.04
1999-03-01,585157.22
1999-04-01,585734.42
1999-05-01,588377.69
1999-06-01,594610.74
1999-07-01,600995.38
1999-08-01,603528.93
1999-09-01,606886.56
1999-10-01,608141.54
1999-11-01,610101.83
1999-12-01,610696.47
2000-01-01,614846.55
2000-02-01,617332.56
2000-03-01,622510.97
2000-04-01,625735.94
2000-05-01,631857.15
2000-06-01,639158.55
2000-07-01,646927.01
2000-08-01,656021.89
2000-09-01,661996.81
2000-10-01,667948.15
2000-11-01,673994.74
2000-12-01,682646.37
2001-01-01,686761.5
2001-02-01,697982.51
2001-03-01,702560.77
2001-04-01,707447.02
2001-05-01,709590.51
2001-06-01,712002.55
2001-07-01,707890.02
2001-08-01,706691.34
2001-09-01,707262.63
2001-10-01,705408.52
2001-11-01,712658.74
2001-12-01,714840.73
2002-01-01,714781.5
2002-02-01,714822.1
2002-03-01,719956.04
2002-04-01,725227.7
2002-05-01,728364.1
2002-06-01,732813.38
2002-07-01,736264.46
2002-08-01,740489.45
2002-09-01,743326.36
2002-10-01,747939.58
2002-11-01,749906.22
2002-12-01,750947.45
2003-01-01,754789.4
2003-02-01,758601.34
2003-03-01,759655.21
2003-04-01,760752.43
2003-05-01,763704.74
2003-06-01,763814.88
2003-07-01,764388.66
2003-08-01,766324.4
2003-09-01,766041.92
2003-10-01,765535.19
2003-11-01,765007.92
2003-12-01,768258.31
2004-01-01,770672.5
2004-02-01,772362.27
2004-03-01,778092.48
2004-04-01,775554.79
2004-05-01,778088.65
2004-06-01,779731.22
2004-07-01,786087.14
2004-08-01,787011.66
2004-09-01,793635.81
2004-10-01,796696.49
2004-11-01,797184.97
2004-12-01,799552.18
2005-01-01,804635.76
2005-02-01,804107.29
2005-03-01,804639.97
2005-04-01,810558.39
2005-05-01,809211.55
2005-06-01,814181.65
2005-07-01,814908.46
2005-08-01,817842.41
2005-09-01,819651.75
2005-10-01,821082.67
2005-11-01,825878.08
2005-12-01,829518.36
2006-01-01,879577.12
2006-02-01,885289.73
2006-03-01,888243.58
2006-04-01,893526.92
2006-05-01,899471.33
2006-06-01,897483.31
2006-07-01,898676.63
2006-08-01,903924.28
2006-09-01,907814.35
2006-10-01,911614.51
2006-11-01,917346.18
2006-12-01,923876.78
2007-01-01,927629.46
2007-02-01,933355.8
2007-03-01,938463.58
2007-04-01,941386.51
2007-05-01,950626.04
2007-06-01,953925.09
2007-07-01,958322.31
2007-08-01,968225.62
2007-09-01,975499.77
2007-10-01,982852.85
2007-11-01,994565.28
2007-12-01,1001625.3
2008-01-01,1008034.46
2008-02-01,1014944.46
2008-03-01,1016772.0
2008-04-01,1018531.96
2008-05-01,1019636.96
2008-06-01,1019322.07
2008-07-01,1018363.9
2008-08-01,1017430.52
2008-09-01,1012560.94
2008-10-01,1016461.34
2008-11-01,1010482.06
2008-12-01,1003997.04
2009-01-01,1007215.24
2009-02-01,998876.18
2009-03-01,984512.63
2009-04-01,980666.14
2009-05-01,966760.34
2009-06-01,963147.09
2009-07-01,960217.34
2009-08-01,952045.04
2009-09-01,947923.26
2009-10-01,940392.11
2009-11-01,924820.91
2009-12-01,916076.63
2010-01-01,909531.16
2010-02-01,902330.23
2010-03-01,897879.61
2010-04-01,896602.91
2010-05-01,882595.44
2010-06-01,877043.12
2010-07-01,873223.28
2010-08-01,866784.93
2010-09-01,862090.68
2010-10-01,855380.39
2010-11-01,851023.71
2010-12-01,839102.67
2011-01-01,835418.27
2011-02-01,833744.99
2011-03-01,835667.93
2011-04-01,834226.14
2011-05-01,832510.72
2011-06-01,836248.43
2011-07-01,836459.22
2011-08-01,836213.6
2011-09-01,838293.07
2011-10-01,838235.09
2011-11-01,842069.65
2011-12-01,840164.23
2012-01-01,840484.51
2012-02-01,842731.81
2012-03-01,842774.94
2012-04-01,838276.76
2012-05-01,839975.12
2012-06-01,838818.52
2012-07-01,837490.26
2012-08-01,841409.15
2012-09-01,841567.54
2012-10-01,843409.68
2012-11-01,845827.77
2012-12-01,839980.84
2013-01-01,844794.66
2013-02-01,850406.45
2013-03-01,849563.63
2013-04-01,847856.23
2013-05-01,851751.63
2013-06-01,850688.48
2013-07-01,850854.89
2013-08-01,852378.38
2013-09-01,853263.62
2013-10-01,856964.62
2013-11-01,852439.84
2013-12-01,854138.8
2014-01-01,860896.56
2014-02-01,866697.65
2014-03-01,868753.38
2014-04-01,875086.45
2014-05-01,878555.19
2014-06-01,878415.09
2014-07-01,884171.75
2014-08-01,886133.52
2014-09-01,887169.15
2014-10-01,889798.43
2014-11-01,882173.75
2014-12-01,887381.64
2015-01-01,881033.59
2015-02-01,884751.64
2015-03-01,890777.97
2015-04-01,898602.06
2015-05-01,900342.45
2015-06-01,905490.7
2015-07-01,911442.36
2015-08-01,914594.11
2015-09-01,920698.87
2015-10-01,921731.24
2015-11-01,917819.55
2015-12-01,898082.65
2016-01-01,903391.27
2016-02-01,907247.94
2016-03-01,920927.83
2016-04-01,926777.57
2016-05-01,926207.93
2016-06-01,934914.74
2016-07-01,940893.83
2016-08-01,945450.2
2016-09-01,950383.25
2016-10-01,949019.77
2016-11-01,953427.45
2016-12-01,960095.49
2017-01-01,963412.14
2017-02-01,969194.19
2017-03-01,974868.85
2017-04-01,978104.15
2017-05-01,980279.99
2017-06-01,985028.53
2017-07-01,988170.45
2017-08-01,992523.1
2017-09-01,998846.97
2017-10-01,1005844.63
2017-11-01,1011810.7
2017-12-01,1016806.6
2018-01-01,1022645.86
2018-02-01,1024831.9
2018-03-01,1028766.03
2018-04-01,1025126.26
2018-05-01,1027283.18
2018-06-01,1025346.97
2018-07-01,1035824.78
2018-08-01,1042274.79
2018-09-01,1044435.9
2018-10-01,1050200.23
2018-11-01,1052273.29
2018-12-01,1053847.44
2019-01-01,1060871.35
2019-02-01,1063152.34
2019-03-01,1063183.99
2019-04-01,1069911.76
2019-05-01,1073219.5
2019-06-01,1071356.44
2019-07-01,1082725.64
2019-08-01,1084058.65
2019-09-01,1084272.68
2019-10-01,1087260.79
2019-11-01,1077235.11
2019-12-01,1091988.88
2020-01-01,1076066.6
2020-02-01,1081538.96
2020-03-01,1062207.46
2020-04-01,1005102.9
2020-05-01,980419.13
2020-06-01,973452.87
2020-07-01,971303.2
2020-08-01,961387.23
2020-09-01,964357.67
2020-10-01,961050.49
2020-11-01,953267.65
2020-12-01,954603.43
2021-01-01,951410.1
2021-02-01,955382.31
2021-03-01,952080.8
2021-04-01,952144.46
2021-05-01,960451.8
2021-06-01,985552.64
2021-07-01,990634.82
2021-08-01,994035.02
2021-09-01,1005471.37
2021-10-01,1013717.84
2021-11-01,1026365.94
2021-12-01,1033546.93
2022-01-01,1043043.0
2022-02-01,1054708.34
2022-03-01,1077503.17
2022-04-01,1091128.82
2022-05-01,1100547.3
2022-06-01,1120168.09
2022-07-01,1129894.02
2022-08-01,1144930.67
2022-09-01,1155439.56
2022-10-01,1167445.0
2022-11-01,1183888.99
2022-12-01,1192639.7
2023-01-01,1199848.64
2023-02-01,1204657.9
2023-03-01,1220942.04
2023-04-01,1232543.71
2023-05-01,1241274.52
2023-06-01,1247629.97
2023-07-01,1255755.94
2023-08-01,1271810.03
2023-09-01,1277927.44
2023-10-01,1282359.38
2023-11-01,1301585.93
2023-12-01,1298865.89
2024-01-01,1308351.47
2024-02-01,1319462.37
2024-03-01,1320920.6
2024-04-01,1322883.53
2024-05-01,1331284.5
2024-06-01,1330878.94
2024-07-01,1337484.66
2024-08-01,1340184.49
2024-09-01,1342480.89
2024-10-01,1352433.61
2024-11-01,1342090.49
2024-12-01,1296965.62
2025-01-01,1301982.23
2025-02-01,1304274.47
2025-03-01,1292802.55
2025-04-01,1299129.25
2025-05-01,1299722.4
2025-06-01,1301742.19
2025-07-01,1310351.97
2025-08-01,1308162.07
2025-09-01,1312713.48
2025-10-01,1317360.61
2025-11-01,1316595.89
2025-12-01,1324322.54
2026-01-01,1325847.84
2026-02-01,1326709.14
2026-03-01,1337051.75
2026-04-01,1348688.3
