observation_date,TOTALSL
1956-01-01,42120.13
1956-02-01,42561.07
1956-03-01,43205.25
1956-04-01,43383.97
1956-05-01,43799.61
1956-06-01,44053.63
1956-07-01,44173.42
1956-08-01,44498.86
1956-09-01,44778.98
1956-10-01,44934.15
1956-11-01,45400.79
1956-12-01,45448.24
1957-01-01,45700.5
1957-02-01,46042.24
1957-03-01,46245.3
1957-04-01,46517.42
1957-05-01,46838.04
1957-06-01,47000.29
1957-07-01,47368.47
1957-08-01,47646.21
1957-09-01,47741.48
1957-10-01,47879.0
1957-11-01,47959.67
1957-12-01,48078.27
1958-01-01,48292.47
1958-02-01,48097.52
1958-03-01,47773.44
1958-04-01,47662.5
1958-05-01,47618.28
1958-06-01,47507.36
1958-07-01,47552.28
1958-08-01,47592.98
1958-09-01,47712.92
1958-10-01,47823.17
1958-11-01,47987.48
1958-12-01,48394.35
1959-01-01,48961.16
1959-02-01,49513.71
1959-03-01,50007.73
1959-04-01,50463.43
1959-05-01,51007.24
1959-06-01,51675.44
1959-07-01,52356.85
1959-08-01,53038.53
1959-09-01,53683.75
1959-10-01,54365.95
1959-11-01,54794.81
1959-12-01,56010.68
1960-01-01,56015.58
1960-02-01,56364.63
1960-03-01,56862.88
1960-04-01,57711.4
1960-05-01,57951.03
1960-06-01,58387.06
1960-07-01,58746.71
1960-08-01,58947.15
1960-09-01,59364.65
1960-10-01,59628.99
1960-11-01,59874.01
1960-12-01,60025.31
1961-01-01,60671.85
1961-02-01,60310.13
1961-03-01,60455.46
1961-04-01,60075.87
1961-05-01,60179.69
1961-06-01,60334.75
1961-07-01,60395.98
1961-08-01,60619.48
1961-09-01,60883.09
1961-10-01,61158.22
1961-11-01,61748.29
1961-12-01,62248.53
1962-01-01,62282.8
1962-02-01,62640.35
1962-03-01,63128.57
1962-04-01,63866.91
1962-05-01,64601.04
1962-06-01,65137.42
1962-07-01,65512.18
1962-08-01,66055.12
1962-09-01,66438.33
1962-10-01,67028.88
1962-11-01,67642.1
1962-12-01,68126.72
1963-01-01,68656.46
1963-02-01,69376.75
1963-03-01,70073.41
1963-04-01,70801.61
1963-05-01,71335.14
1963-06-01,71875.59
1963-07-01,72716.45
1963-08-01,73576.16
1963-09-01,74169.77
1963-10-01,75112.95
1963-11-01,75606.92
1963-12-01,76581.45
1964-01-01,77461.36
1964-02-01,78336.23
1964-03-01,79240.41
1964-04-01,79908.16
1964-05-01,80834.52
1964-06-01,81428.18
1964-07-01,82294.5
1964-08-01,82973.05
1964-09-01,83921.97
1964-10-01,84530.18
1964-11-01,84944.03
1964-12-01,85959.57
1965-01-01,87182.59
1965-02-01,88152.04
1965-03-01,88916.07
1965-04-01,90047.41
1965-05-01,90885.88
1965-06-01,91830.09
1965-07-01,92694.63
1965-08-01,93287.1
1965-09-01,94126.48
1965-10-01,94804.53
1965-11-01,95405.27
1965-12-01,95954.72
1966-01-01,97030.72
1966-02-01,97758.36
1966-03-01,98446.39
1966-04-01,98805.09
1966-05-01,99305.44
1966-06-01,99788.67
1966-07-01,100061.44
1966-08-01,100586.7
1966-09-01,100672.45
1966-10-01,100953.07
1966-11-01,101437.35
1966-12-01,101788.22
1967-01-01,102198.55
1967-02-01,102362.59
1967-03-01,102732.16
1967-04-01,102885.94
1967-05-01,103151.4
1967-06-01,103741.04
1967-07-01,104094.25
1967-08-01,104677.52
1967-09-01,105172.29
1967-10-01,105440.72
1967-11-01,106296.61
1967-12-01,106842.64
1968-01-01,106772.4
1968-02-01,107928.42
1968-03-01,108689.05
1968-04-01,109597.58
1968-05-01,110377.01
1968-06-01,111067.85
1968-07-01,112123.7
1968-08-01,112844.95
1968-09-01,113754.24
1968-10-01,115228.26
1968-11-01,116196.05
1968-12-01,117399.09
1969-01-01,118225.98
1969-02-01,119449.04
1969-03-01,120431.48
1969-04-01,121523.69
1969-05-01,122564.81
1969-06-01,123380.66
1969-07-01,124003.98
1969-08-01,124608.68
1969-09-01,125319.14
1969-10-01,126019.72
1969-11-01,126569.23
1969-12-01,127156.18
1970-01-01,127802.99
1970-02-01,128191.15
1970-03-01,128280.0
1970-04-01,128374.72
1970-05-01,128534.04
1970-06-01,129185.43
1970-07-01,129856.91
1970-08-01,130184.6
1970-09-01,130850.83
1970-10-01,131113.07
1970-11-01,130807.43
1970-12-01,131551.55
1971-01-01,134164.06
1971-02-01,134932.92
1971-03-01,135736.29
1971-04-01,136992.53
1971-05-01,137840.93
1971-06-01,138768.93
1971-07-01,139908.02
1971-08-01,141252.09
1971-09-01,142766.57
1971-10-01,143926.76
1971-11-01,145634.84
1971-12-01,146930.18
1972-01-01,147660.48
1972-02-01,148924.54
1972-03-01,150771.06
1972-04-01,152321.95
1972-05-01,154199.49
1972-06-01,156153.01
1972-07-01,157279.92
1972-08-01,158939.36
1972-09-01,160553.29
1972-10-01,162225.03
1972-11-01,164101.59
1972-12-01,166189.1
1973-01-01,169294.67
1973-02-01,171601.83
1973-03-01,173908.94
1973-04-01,175762.68
1973-05-01,178127.95
1973-06-01,180429.27
1973-07-01,182318.2
1973-08-01,184326.51
1973-09-01,185345.51
1973-10-01,187476.09
1973-11-01,189308.8
1973-12-01,190086.31
1974-01-01,191312.47
1974-02-01,192515.36
1974-03-01,193357.99
1974-04-01,194603.55
1974-05-01,195869.9
1974-06-01,196887.8
1974-07-01,198293.54
1974-08-01,199316.8
1974-09-01,199617.12
1974-10-01,199534.77
1974-11-01,199254.68
1974-12-01,198917.84
1975-01-01,199063.6
1975-02-01,199507.75
1975-03-01,199109.94
1975-04-01,198742.86
1975-05-01,198737.21
1975-06-01,196043.36
1975-07-01,197579.36
1975-08-01,198211.59
1975-09-01,199428.96
1975-10-01,200434.28
1975-11-01,201492.88
1975-12-01,204002.0
1976-01-01,205520.79
1976-02-01,206709.29
1976-03-01,208338.57
1976-04-01,210500.06
1976-05-01,211407.42
1976-06-01,213240.1
1976-07-01,215272.7
1976-08-01,216509.86
1976-09-01,218708.78
1976-10-01,220867.1
1976-11-01,222804.91
1976-12-01,225721.59
1977-01-01,225733.15
1977-02-01,228528.21
1977-03-01,232348.27
1977-04-01,235594.05
1977-05-01,239018.09
1977-06-01,242408.58
1977-07-01,245481.06
1977-08-01,248474.53
1977-09-01,251261.8
1977-10-01,255415.64
1977-11-01,258772.91
1977-12-01,260562.7
1978-01-01,262765.32
1978-02-01,265738.02
1978-03-01,270262.81
1978-04-01,274136.98
1978-05-01,279256.57
1978-06-01,285100.77
1978-07-01,288805.54
1978-08-01,292813.11
1978-09-01,296179.42
1978-10-01,298812.49
1978-11-01,302730.2
1978-12-01,306100.39
1979-01-01,309903.09
1979-02-01,313523.78
1979-03-01,317200.74
1979-04-01,320944.87
1979-05-01,325177.39
1979-06-01,328172.74
1979-07-01,331989.99
1979-08-01,335785.46
1979-09-01,339449.75
1979-10-01,343251.3
1979-11-01,346389.41
1979-12-01,348589.11
1980-01-01,350475.7
1980-02-01,353056.23
1980-03-01,353042.11
1980-04-01,351287.21
1980-05-01,348644.54
1980-06-01,346696.96
1980-07-01,347071.37
1980-08-01,347546.01
1980-09-01,348163.14
1980-10-01,349597.72
1980-11-01,350004.49
1980-12-01,351920.05
1981-01-01,353029.32
1981-02-01,354744.99
1981-03-01,357127.13
1981-04-01,359132.87
1981-05-01,361232.8
1981-06-01,362743.46
1981-07-01,364677.73
1981-08-01,365154.46
1981-09-01,369595.74
1981-10-01,370456.71
1981-11-01,371759.91
1981-12-01,371301.44
1982-01-01,375167.36
1982-02-01,376377.07
1982-03-01,376885.41
1982-04-01,378634.28
1982-05-01,380438.8
1982-06-01,381985.62
1982-07-01,382447.1
1982-08-01,382862.64
1982-09-01,384355.25
1982-10-01,384967.19
1982-11-01,386766.65
1982-12-01,389848.74
1983-01-01,391827.73
1983-02-01,392360.96
1983-03-01,395583.05
1983-04-01,398426.71
1983-05-01,399953.72
1983-06-01,404832.6
1983-07-01,409475.21
1983-08-01,413993.57
1983-09-01,417820.94
1983-10-01,423773.0
1983-11-01,429977.38
1983-12-01,437068.86
1984-01-01,441991.13
1984-02-01,451907.03
1984-03-01,456550.16
1984-04-01,462141.22
1984-05-01,472444.28
1984-06-01,480994.54
1984-07-01,487148.8
1984-08-01,494117.63
1984-09-01,498496.4
1984-10-01,504658.66
1984-11-01,510154.08
1984-12-01,517278.98
1985-01-01,523979.36
1985-02-01,532448.43
1985-03-01,541757.18
1985-04-01,549348.71
1985-05-01,555842.05
1985-06-01,561206.6
1985-07-01,567653.0
1985-08-01,573299.31
1985-09-01,582148.37
1985-10-01,588307.45
1985-11-01,594477.75
1985-12-01,599711.23
1986-01-01,605703.02
1986-02-01,610678.29
1986-03-01,613376.62
1986-04-01,619657.73
1986-05-01,625819.96
1986-06-01,630055.83
1986-07-01,635150.95
1986-08-01,638904.39
1986-09-01,646023.16
1986-10-01,653787.29
1986-11-01,653767.3
1986-12-01,654750.24
1987-01-01,653267.48
1987-02-01,652532.3
1987-03-01,651197.67
1987-04-01,656401.42
1987-05-01,658470.03
1987-06-01,662897.5
1987-07-01,667659.79
1987-08-01,672225.14
1987-09-01,676211.16
1987-10-01,681184.46
1987-11-01,684710.04
1987-12-01,686318.77
1988-01-01,692270.95
1988-02-01,696387.29
1988-03-01,700701.2
1988-04-01,705868.05
1988-05-01,710045.85
1988-06-01,713189.19
1988-07-01,716113.02
1988-08-01,721535.58
1988-09-01,722947.69
1988-10-01,726105.33
1988-11-01,729660.07
1988-12-01,731917.76
1989-01-01,749023.08
1989-02-01,752893.0
1989-03-01,760018.34
1989-04-01,764712.45
1989-05-01,769275.7
1989-06-01,773227.11
1989-07-01,776260.08
1989-08-01,778876.5
1989-09-01,781822.09
1989-10-01,785545.65
1989-11-01,790297.25
1989-12-01,794612.18
1990-01-01,797714.86
1990-02-01,798773.19
1990-03-01,798748.09
1990-04-01,798747.01
1990-05-01,799751.03
1990-06-01,802892.74
1990-07-01,806887.5
1990-08-01,808758.57
1990-09-01,810436.23
1990-10-01,812655.11
1990-11-01,813662.66
1990-12-01,808230.57
1991-01-01,806600.5
1991-02-01,807030.43
1991-03-01,808351.83
1991-04-01,807818.95
1991-05-01,807832.16
1991-06-01,805994.66
1991-07-01,804027.56
1991-08-01,802021.92
1991-09-01,800889.34
1991-10-01,798616.98
1991-11-01,798274.98
1991-12-01,798028.97
1992-01-01,798982.71
1992-02-01,799640.38
1992-03-01,799442.11
1992-04-01,797658.14
1992-05-01,797667.9
1992-06-01,797276.31
1992-07-01,798068.16
1992-08-01,799823.8
1992-09-01,800198.9
1992-10-01,799555.99
1992-11-01,802697.98
1992-12-01,806118.69
1993-01-01,809325.43
1993-02-01,814058.92
1993-03-01,813656.29
1993-04-01,819756.94
1993-05-01,819759.05
1993-06-01,823811.81
1993-07-01,829518.73
1993-08-01,834235.53
1993-09-01,840602.98
1993-10-01,847616.63
1993-11-01,856523.42
1993-12-01,865650.58
1994-01-01,872021.82
1994-02-01,880352.86
1994-03-01,891333.16
1994-04-01,900989.53
1994-05-01,912863.7
1994-06-01,924216.02
1994-07-01,931134.74
1994-08-01,944803.17
1994-09-01,957375.6
1994-10-01,968468.71
1994-11-01,981426.11
1994-12-01,997301.74
1995-01-01,1010395.04
1995-02-01,1018559.11
1995-03-01,1033632.09
1995-04-01,1043695.17
1995-05-01,1057470.83
1995-06-01,1069377.91
1995-07-01,1077737.0
1995-08-01,1089602.05
1995-09-01,1106612.68
1995-10-01,1113528.51
1995-11-01,1132160.17
1995-12-01,1140744.36
1996-01-01,1153270.3
1996-02-01,1163093.78
1996-03-01,1171684.26
1996-04-01,1180903.1
1996-05-01,1191113.69
1996-06-01,1200950.02
1996-07-01,1211897.36
1996-08-01,1220503.0
1996-09-01,1225271.76
1996-10-01,1231336.1
1996-11-01,1242421.91
1996-12-01,1253437.09
1997-01-01,1258365.28
1997-02-01,1261850.81
1997-03-01,1264146.34
1997-04-01,1274087.38
1997-05-01,1278678.42
1997-06-01,1282858.52
1997-07-01,1288782.03
1997-08-01,1294219.24
1997-09-01,1301634.97
1997-10-01,1309389.39
1997-11-01,1312457.18
1997-12-01,1324757.33
1998-01-01,1320044.02
1998-02-01,1324342.72
1998-03-01,1332903.44
1998-04-01,1360456.29
1998-05-01,1363080.86
1998-06-01,1373942.33
1998-07-01,1380720.85
1998-08-01,1386666.45
1998-09-01,1397289.73
1998-10-01,1405396.66
1998-11-01,1408442.69
1998-12-01,1420996.44
1999-01-01,1431236.93
1999-02-01,1441314.59
1999-03-01,1450878.82
1999-04-01,1457670.57
1999-05-01,1468146.61
1999-06-01,1479315.32
1999-07-01,1492377.6
1999-08-01,1503226.61
1999-09-01,1511059.26
1999-10-01,1517281.83
1999-11-01,1525334.42
1999-12-01,1531105.96
2000-01-01,1538520.18
2000-02-01,1549185.29
2000-03-01,1561450.69
2000-04-01,1570527.74
2000-05-01,1583507.92
2000-06-01,1609548.04
2000-07-01,1629751.44
2000-08-01,1651615.4
2000-09-01,1669000.81
2000-10-01,1684599.32
2000-11-01,1700944.54
2000-12-01,1716969.72
2001-01-01,1729851.68
2001-02-01,1748702.02
2001-03-01,1760541.84
2001-04-01,1773098.33
2001-05-01,1781177.46
2001-06-01,1792368.09
2001-07-01,1797350.57
2001-08-01,1806359.04
2001-09-01,1814252.38
2001-10-01,1829840.26
2001-11-01,1857842.79
2001-12-01,1867852.87
2002-01-01,1867418.69
2002-02-01,1881905.37
2002-03-01,1894690.33
2002-04-01,1903957.99
2002-05-01,1914613.99
2002-06-01,1927180.98
2002-07-01,1939211.4
2002-08-01,1947500.09
2002-09-01,1950651.39
2002-10-01,1957151.3
2002-11-01,1965179.13
2002-12-01,1972112.21
2003-01-01,1982561.31
2003-02-01,1993405.69
2003-03-01,2001208.15
2003-04-01,2014099.78
2003-05-01,2027502.51
2003-06-01,2033268.41
2003-07-01,2040064.39
2003-08-01,2049124.34
2003-09-01,2057090.79
2003-10-01,2065495.1
2003-11-01,2066400.09
2003-12-01,2077360.69
2004-01-01,2088243.04
2004-02-01,2095340.36
2004-03-01,2109720.32
2004-04-01,2112716.15
2004-05-01,2120839.15
2004-06-01,2127989.41
2004-07-01,2137092.98
2004-08-01,2143435.12
2004-09-01,2160148.3
2004-10-01,2176719.34
2004-11-01,2183746.35
2004-12-01,2192246.17
2005-01-01,2196777.63
2005-02-01,2211558.71
2005-03-01,2220199.19
2005-04-01,2232535.38
2005-05-01,2232671.52
2005-06-01,2247833.43
2005-07-01,2257230.94
2005-08-01,2267044.88
2005-09-01,2271633.28
2005-10-01,2276843.14
2005-11-01,2283661.27
2005-12-01,2290928.13
2006-01-01,2367471.08
2006-02-01,2374977.32
2006-03-01,2385807.89
2006-04-01,2397680.6
2006-05-01,2407161.45
2006-06-01,2395813.18
2006-07-01,2403099.25
2006-08-01,2415732.03
2006-09-01,2426813.23
2006-10-01,2429399.86
2006-11-01,2440749.07
2006-12-01,2456715.7
2007-01-01,2457945.58
2007-02-01,2470049.92
2007-03-01,2484433.18
2007-04-01,2493729.77
2007-05-01,2510016.06
2007-06-01,2519121.04
2007-07-01,2533667.67
2007-08-01,2552767.07
2007-09-01,2566995.36
2007-10-01,2582326.03
2007-11-01,2597649.3
2007-12-01,2609476.53
2008-01-01,2619427.65
2008-02-01,2634496.42
2008-03-01,2645603.64
2008-04-01,2654243.23
2008-05-01,2660193.15
2008-06-01,2662409.52
2008-07-01,2665321.26
2008-08-01,2662237.78
2008-09-01,2657389.13
2008-10-01,2660729.5
2008-11-01,2651481.39
2008-12-01,2643788.96
2009-01-01,2647028.86
2009-02-01,2638532.74
2009-03-01,2622827.85
2009-04-01,2615973.01
2009-05-01,2610010.78
2009-06-01,2591475.41
2009-07-01,2590854.98
2009-08-01,2582126.01
2009-09-01,2576594.39
2009-10-01,2563422.73
2009-11-01,2551569.29
2009-12-01,2555016.64
2010-01-01,2543508.02
2010-02-01,2530024.28
2010-03-01,2536551.95
2010-04-01,2532764.79
2010-05-01,2521687.94
2010-06-01,2518416.41
2010-07-01,2521104.8
2010-08-01,2520422.13
2010-09-01,2522094.23
2010-10-01,2530106.0
2010-11-01,2531232.26
2010-12-01,2646811.26
2011-01-01,2657360.1
2011-02-01,2663779.92
2011-03-01,2672031.38
2011-04-01,2679950.15
2011-05-01,2683973.45
2011-06-01,2693088.33
2011-07-01,2717525.97
2011-08-01,2709151.87
2011-09-01,2720060.44
2011-10-01,2727962.54
2011-11-01,2746799.26
2011-12-01,2756224.85
2012-01-01,2770124.65
2012-02-01,2777643.62
2012-03-01,2791565.95
2012-04-01,2802317.58
2012-05-01,2817982.27
2012-06-01,2829850.8
2012-07-01,2840049.63
2012-08-01,2857102.48
2012-09-01,2865789.74
2012-10-01,2881779.34
2012-11-01,2903346.97
2012-12-01,2912905.02
2013-01-01,2931381.51
2013-02-01,2953480.76
2013-03-01,2963147.07
2013-04-01,2972772.62
2013-05-01,2988661.4
2013-06-01,3000936.05
2013-07-01,3014697.69
2013-08-01,3030269.0
2013-09-01,3045861.58
2013-10-01,3063380.14
2013-11-01,3075875.88
2013-12-01,3090467.79
2014-01-01,3113002.96
2014-02-01,3133891.8
2014-03-01,3150697.02
2014-04-01,3173234.63
2014-05-01,3192546.34
2014-06-01,3209899.68
2014-07-01,3231535.62
2014-08-01,3248721.35
2014-09-01,3265101.43
2014-10-01,3275438.44
2014-11-01,3283048.38
2014-12-01,3309539.83
2015-01-01,3319930.47
2015-02-01,3337844.15
2015-03-01,3360575.76
2015-04-01,3382639.53
2015-05-01,3399365.69
2015-06-01,3425250.89
2015-07-01,3444143.74
2015-08-01,3460249.09
2015-09-01,3487879.79
2015-10-01,3502824.92
2015-11-01,3510642.87
2015-12-01,3400230.33
2016-01-01,3419541.48
2016-02-01,3438079.8
2016-03-01,3469147.01
2016-04-01,3490038.19
2016-05-01,3503723.51
2016-06-01,3525125.97
2016-07-01,3544185.32
2016-08-01,3565315.2
2016-09-01,3588380.68
2016-10-01,3601186.93
2016-11-01,3617030.41
2016-12-01,3636437.75
2017-01-01,3653334.44
2017-02-01,3670049.5
2017-03-01,3687391.01
2017-04-01,3702096.52
2017-05-01,3713714.97
2017-06-01,3730076.97
2017-07-01,3746255.82
2017-08-01,3758689.36
2017-09-01,3774834.53
2017-10-01,3796900.76
2017-11-01,3815576.66
2017-12-01,3830784.99
2018-01-01,3847852.48
2018-02-01,3863895.27
2018-03-01,3876825.89
2018-04-01,3884786.86
2018-05-01,3900697.67
2018-06-01,3903142.23
2018-07-01,3925600.56
2018-08-01,3945836.92
2018-09-01,3958356.01
2018-10-01,3976162.39
2018-11-01,3991299.11
2018-12-01,4007041.95
2019-01-01,4027126.21
2019-02-01,4039735.38
2019-03-01,4051283.51
2019-04-01,4068160.66
2019-05-01,4082900.98
2019-06-01,4093846.76
2019-07-01,4117949.98
2019-08-01,4133850.51
2019-09-01,4146108.73
2019-10-01,4163507.6
2019-11-01,4164527.56
2019-12-01,4192191.39
2020-01-01,4171617.45
2020-02-01,4185098.21
2020-03-01,4169625.96
2020-04-01,4105366.12
2020-05-01,4089170.25
2020-06-01,4101550.07
2020-07-01,4117867.62
2020-08-01,4113232.46
2020-09-01,4128741.9
2020-10-01,4134691.98
2020-11-01,4135727.09
2020-12-01,4149026.48
2021-01-01,4157571.02
2021-02-01,4176857.93
2021-03-01,4188484.51
2021-04-01,4205750.36
2021-05-01,4237470.5
2021-06-01,4388618.86
2021-07-01,4405901.33
2021-08-01,4423403.41
2021-09-01,4447135.68
2021-10-01,4464959.71
2021-11-01,4490204.4
2021-12-01,4512720.41
2022-01-01,4526943.79
2022-02-01,4558299.13
2022-03-01,4598631.98
2022-04-01,4631140.48
2022-05-01,4660972.28
2022-06-01,4698764.18
2022-07-01,4722381.39
2022-08-01,4752120.15
2022-09-01,4778706.17
2022-10-01,4812477.06
2022-11-01,4843070.13
2022-12-01,4858438.6
2023-01-01,4873575.56
2023-02-01,4885540.12
2023-03-01,4909166.04
2023-04-01,4920123.88
2023-05-01,4925700.57
2023-06-01,4948993.26
2023-07-01,4959786.57
2023-08-01,4946748.73
2023-09-01,4955832.26
2023-10-01,4969075.88
2023-11-01,4993202.32
2023-12-01,4988225.92
2024-01-01,5002466.54
2024-02-01,5015270.95
2024-03-01,5014899.7
2024-04-01,5016163.86
2024-05-01,5024841.22
2024-06-01,5026364.84
2024-07-01,5046177.03
2024-08-01,5055767.38
2024-09-01,5058345.12
2024-10-01,5071852.9
2024-11-01,5066243.61
2024-12-01,4948059.37
2025-01-01,4956486.46
2025-02-01,4958507.47
2025-03-01,5022633.51
2025-04-01,5038646.22
2025-05-01,5048450.16
2025-06-01,5044179.06
2025-07-01,5056652.64
2025-08-01,5059152.0
2025-09-01,5072662.61
2025-10-01,5080762.77
2025-11-01,5084255.64
2025-12-01,5099409.49
2026-01-01,5103379.88
2026-02-01,5110132.24
2026-03-01,5132357.83
2026-04-01,5153090.64
