observation_date,NONREVSL
1956-01-01,42120.13
1956-02-01,42561.07
1956-03-01,43205.25
1956-04-01,43383.97
1956-05-01,43799.61
1956-06-01,44053.63
1956-07-01,44173.42
1956-08-01,44498.86
1956-09-01,44778.98
1956-10-01,44934.15
1956-11-01,45400.79
1956-12-01,45448.24
1957-01-01,45700.5
1957-02-01,46042.24
1957-03-01,46245.3
1957-04-01,46517.42
1957-05-01,46838.04
1957-06-01,47000.29
1957-07-01,47368.47
1957-08-01,47646.21
1957-09-01,47741.48
1957-10-01,47879.0
1957-11-01,47959.67
1957-12-01,48078.27
1958-01-01,48292.47
1958-02-01,48097.52
1958-03-01,47773.44
1958-04-01,47662.5
1958-05-01,47618.28
1958-06-01,47507.36
1958-07-01,47552.28
1958-08-01,47592.98
1958-09-01,47712.92
1958-10-01,47823.17
1958-11-01,47987.48
1958-12-01,48394.35
1959-01-01,48961.16
1959-02-01,49513.71
1959-03-01,50007.73
1959-04-01,50463.43
1959-05-01,51007.24
1959-06-01,51675.44
1959-07-01,52356.85
1959-08-01,53038.53
1959-09-01,53683.75
1959-10-01,54365.95
1959-11-01,54794.81
1959-12-01,56010.68
1960-01-01,56015.58
1960-02-01,56364.63
1960-03-01,56862.88
1960-04-01,57711.4
1960-05-01,57951.03
1960-06-01,58387.06
1960-07-01,58746.71
1960-08-01,58947.15
1960-09-01,59364.65
1960-10-01,59628.99
1960-11-01,59874.01
1960-12-01,60025.31
1961-01-01,60671.85
1961-02-01,60310.13
1961-03-01,60455.46
1961-04-01,60075.87
1961-05-01,60179.69
1961-06-01,60334.75
1961-07-01,60395.98
1961-08-01,60619.48
1961-09-01,60883.09
1961-10-01,61158.22
1961-11-01,61748.29
1961-12-01,62248.53
1962-01-01,62282.8
1962-02-01,62640.35
1962-03-01,63128.57
1962-04-01,63866.91
1962-05-01,64601.04
1962-06-01,65137.42
1962-07-01,65512.18
1962-08-01,66055.12
1962-09-01,66438.33
1962-10-01,67028.88
1962-11-01,67642.1
1962-12-01,68126.72
1963-01-01,68656.46
1963-02-01,69376.75
1963-03-01,70073.41
1963-04-01,70801.61
1963-05-01,71335.14
1963-06-01,71875.59
1963-07-01,72716.45
1963-08-01,73576.16
1963-09-01,74169.77
1963-10-01,75112.95
1963-11-01,75606.92
1963-12-01,76581.45
1964-01-01,77461.36
1964-02-01,78336.23
1964-03-01,79240.41
1964-04-01,79908.16
1964-05-01,80834.52
1964-06-01,81428.18
1964-07-01,82294.5
1964-08-01,82973.05
1964-09-01,83921.97
1964-10-01,84530.18
1964-11-01,84944.03
1964-12-01,85959.57
1965-01-01,87182.59
1965-02-01,88152.04
1965-03-01,88916.07
1965-04-01,90047.41
1965-05-01,90885.88
1965-06-01,91830.09
1965-07-01,92694.63
1965-08-01,93287.1
1965-09-01,94126.48
1965-10-01,94804.53
1965-11-01,95405.27
1965-12-01,95954.72
1966-01-01,97030.72
1966-02-01,97758.36
1966-03-01,98446.39
1966-04-01,98805.09
1966-05-01,99305.44
1966-06-01,99788.67
1966-07-01,100061.44
1966-08-01,100586.7
1966-09-01,100672.45
1966-10-01,100953.07
1966-11-01,101437.35
1966-12-01,101788.22
1967-01-01,102198.55
1967-02-01,102362.59
1967-03-01,102732.16
1967-04-01,102885.94
1967-05-01,103151.4
1967-06-01,103741.04
1967-07-01,104094.25
1967-08-01,104677.52
1967-09-01,105172.29
1967-10-01,105440.72
1967-11-01,106296.61
1967-12-01,106842.64
1968-01-01,105455.63
1968-02-01,106569.64
1968-03-01,107276.3
1968-04-01,108119.91
1968-05-01,108838.59
1968-06-01,109453.37
1968-07-01,110438.04
1968-08-01,111075.84
1968-09-01,111914.51
1968-10-01,113273.13
1968-11-01,114198.84
1968-12-01,115357.55
1969-01-01,116088.47
1969-02-01,117232.7
1969-03-01,118123.78
1969-04-01,119085.12
1969-05-01,119971.12
1969-06-01,120652.71
1969-07-01,121140.31
1969-08-01,121611.48
1969-09-01,122160.18
1969-10-01,122692.79
1969-11-01,123105.28
1969-12-01,123551.35
1970-01-01,124109.78
1970-02-01,124388.57
1970-03-01,124371.86
1970-04-01,124341.19
1970-05-01,124396.14
1970-06-01,124905.34
1970-07-01,125434.01
1970-08-01,125642.21
1970-09-01,126164.17
1970-10-01,126277.15
1970-11-01,125892.46
1970-12-01,126590.09
1971-01-01,126995.07
1971-02-01,127700.05
1971-03-01,128438.74
1971-04-01,129532.62
1971-05-01,130198.92
1971-06-01,131029.09
1971-07-01,132007.17
1971-08-01,133207.31
1971-09-01,134535.82
1971-10-01,135613.18
1971-11-01,137328.97
1971-12-01,138684.84
1972-01-01,139568.47
1972-02-01,140830.72
1972-03-01,142535.76
1972-04-01,143894.0
1972-05-01,145621.23
1972-06-01,147367.3
1972-07-01,148321.93
1972-08-01,149806.2
1972-09-01,151245.55
1972-10-01,152834.96
1972-11-01,154699.79
1972-12-01,156809.86
1973-01-01,159913.81
1973-02-01,162096.12
1973-03-01,164253.28
1973-04-01,165937.83
1973-05-01,168084.27
1973-06-01,170082.2
1973-07-01,171787.46
1973-08-01,173525.75
1973-09-01,174411.96
1973-10-01,176288.39
1973-11-01,177946.52
1973-12-01,178744.09
1974-01-01,179985.68
1974-02-01,181188.92
1974-03-01,181980.99
1974-04-01,183021.12
1974-05-01,183917.37
1974-06-01,184598.24
1974-07-01,185641.86
1974-08-01,186290.11
1974-09-01,186366.2
1974-10-01,186004.12
1974-11-01,185679.08
1974-12-01,185676.58
1975-01-01,185788.75
1975-02-01,186286.19
1975-03-01,185932.07
1975-04-01,185400.23
1975-05-01,185283.3
1975-06-01,182452.41
1975-07-01,183693.69
1975-08-01,184044.04
1975-09-01,184938.4
1975-10-01,185623.24
1975-11-01,186789.65
1975-12-01,189506.73
1976-01-01,191088.21
1976-02-01,192358.93
1976-03-01,194024.47
1976-04-01,195904.02
1976-05-01,196605.92
1976-06-01,198154.3
1976-07-01,199687.3
1976-08-01,200609.32
1976-09-01,202355.86
1976-10-01,204119.91
1976-11-01,206099.35
1976-12-01,209232.54
1977-01-01,195049.52
1977-02-01,197994.31
1977-03-01,201350.33
1977-04-01,203776.39
1977-05-01,206332.78
1977-06-01,208978.57
1977-07-01,211514.21
1977-08-01,213868.73
1977-09-01,215887.98
1977-10-01,218941.91
1977-11-01,221793.74
1977-12-01,223147.88
1978-01-01,225840.72
1978-02-01,228843.81
1978-03-01,232783.64
1978-04-01,235793.94
1978-05-01,239905.41
1978-06-01,244553.78
1978-07-01,247270.46
1978-08-01,250331.25
1978-09-01,252669.05
1978-10-01,254367.42
1978-11-01,257689.52
1978-12-01,260409.43
1979-01-01,264315.1
1979-02-01,267716.65
1979-03-01,270831.04
1979-04-01,273554.91
1979-05-01,276657.03
1979-06-01,278767.47
1979-07-01,281859.38
1979-08-01,284513.99
1979-09-01,287373.54
1979-10-01,290070.61
1979-11-01,292474.39
1979-12-01,294992.67
1980-01-01,296725.93
1980-02-01,298927.1
1980-03-01,298903.04
1980-04-01,297327.17
1980-05-01,294661.72
1980-06-01,292912.84
1980-07-01,293019.76
1980-08-01,293131.9
1980-09-01,293771.86
1980-10-01,295240.42
1980-11-01,295558.63
1980-12-01,296950.0
1981-01-01,297538.14
1981-02-01,298933.64
1981-03-01,300844.92
1981-04-01,302007.54
1981-05-01,303465.64
1981-06-01,304001.45
1981-07-01,305633.03
1981-08-01,305855.27
1981-09-01,309400.99
1981-10-01,309829.36
1981-11-01,311002.55
1981-12-01,310373.44
1982-01-01,313971.26
1982-02-01,314908.25
1982-03-01,315260.16
1982-04-01,316379.45
1982-05-01,317589.6
1982-06-01,318500.2
1982-07-01,318106.43
1982-08-01,318058.26
1982-09-01,319214.09
1982-10-01,319521.05
1982-11-01,321126.34
1982-12-01,323500.44
1983-01-01,325101.49
1983-02-01,325604.76
1983-03-01,328041.51
1983-04-01,330023.37
1983-05-01,331068.19
1983-06-01,334551.8
1983-07-01,337934.87
1983-08-01,341427.64
1983-09-01,344257.06
1983-10-01,348650.84
1983-11-01,353190.44
1983-12-01,358041.61
1984-01-01,362877.19
1984-02-01,371202.54
1984-03-01,373493.07
1984-04-01,377814.15
1984-05-01,385354.23
1984-06-01,391575.58
1984-07-01,396763.13
1984-08-01,401685.95
1984-09-01,404024.49
1984-10-01,408425.54
1984-11-01,412018.18
1984-12-01,416893.35
1985-01-01,421137.53
1985-02-01,427107.96
1985-03-01,433806.83
1985-04-01,439280.32
1985-05-01,444685.77
1985-06-01,448811.12
1985-07-01,453518.69
1985-08-01,457305.61
1985-09-01,463812.23
1985-10-01,468071.4
1985-11-01,471931.33
1985-12-01,475245.43
1986-01-01,478614.71
1986-02-01,481880.73
1986-03-01,483198.63
1986-04-01,487617.38
1986-05-01,492220.85
1986-06-01,495646.39
1986-07-01,499489.88
1986-08-01,502045.82
1986-09-01,508775.79
1986-10-01,514880.75
1986-11-01,513804.18
1986-12-01,513682.08
1987-01-01,512159.61
1987-02-01,510108.35
1987-03-01,508095.94
1987-04-01,510909.57
1987-05-01,511163.53
1987-06-01,513063.7
1987-07-01,515262.37
1987-08-01,518353.94
1987-09-01,519750.26
1987-10-01,523110.13
1987-11-01,526691.09
1987-12-01,525464.86
1988-01-01,527589.06
1988-02-01,530429.96
1988-03-01,533175.3
1988-04-01,536777.32
1988-05-01,539296.28
1988-06-01,540226.01
1988-07-01,542093.75
1988-08-01,545666.66
1988-09-01,545467.57
1988-10-01,546273.18
1988-11-01,546648.97
1988-12-01,547324.64
1989-01-01,563300.01
1989-02-01,565278.2
1989-03-01,569094.25
1989-04-01,571570.85
1989-05-01,574119.72
1989-06-01,575543.16
1989-07-01,576731.26
1989-08-01,577013.9
1989-09-01,578645.11
1989-10-01,580619.79
1989-11-01,582671.95
1989-12-01,583382.34
1990-01-01,584067.42
1990-02-01,582268.62
1990-03-01,581158.72
1990-04-01,578977.38
1990-05-01,576474.84
1990-06-01,577227.92
1990-07-01,577301.24
1990-08-01,576343.66
1990-09-01,575711.19
1990-10-01,576484.47
1990-11-01,574368.55
1990-12-01,569587.95
1991-01-01,567885.66
1991-02-01,564742.31
1991-03-01,561511.07
1991-04-01,559075.06
1991-05-01,556901.14
1991-06-01,553748.22
1991-07-01,550307.3
1991-08-01,546129.18
1991-09-01,542077.11
1991-10-01,537268.74
1991-11-01,535497.7
1991-12-01,534260.42
1992-01-01,533596.22
1992-02-01,533158.25
1992-03-01,532686.41
1992-04-01,529828.9
1992-05-01,528916.1
1992-06-01,526568.68
1992-07-01,527250.56
1992-08-01,527743.3
1992-09-01,527021.95
1992-10-01,524348.35
1992-11-01,527238.23
1992-12-01,527669.02
1993-01-01,528330.62
1993-02-01,530527.68
1993-03-01,528765.89
1993-04-01,532780.81
1993-05-01,531288.42
1993-06-01,533850.55
1993-07-01,535286.72
1993-08-01,537971.36
1993-09-01,541155.0
1993-10-01,545962.54
1993-11-01,549959.41
1993-12-01,555742.56
1994-01-01,559500.15
1994-02-01,564939.14
1994-03-01,571555.79
1994-04-01,575973.79
1994-05-01,583766.07
1994-06-01,589363.22
1994-07-01,591189.26
1994-08-01,597132.47
1994-09-01,607291.69
1994-10-01,615689.68
1994-11-01,618833.39
1994-12-01,631732.19
1995-01-01,638391.87
1995-02-01,640455.74
1995-03-01,648072.17
1995-04-01,653951.59
1995-05-01,659306.86
1995-06-01,663290.48
1995-07-01,668595.71
1995-08-01,672036.31
1995-09-01,677580.53
1995-10-01,680078.1
1995-11-01,695420.01
1995-12-01,696824.27
1996-01-01,703275.62
1996-02-01,707496.4
1996-03-01,710092.31
1996-04-01,715121.51
1996-05-01,720453.9
1996-06-01,726687.65
1996-07-01,732630.35
1996-08-01,737209.89
1996-09-01,738986.95
1996-10-01,740894.48
1996-11-01,744910.43
1996-12-01,745920.52
1997-01-01,747895.02
1997-02-01,750137.26
1997-03-01,752190.25
1997-04-01,762222.81
1997-05-01,764197.31
1997-06-01,767292.34
1997-07-01,767885.68
1997-08-01,769774.46
1997-09-01,772912.57
1997-10-01,777345.11
1997-11-01,777649.38
1997-12-01,784751.77
1998-01-01,782101.57
1998-02-01,785448.43
1998-03-01,791455.93
1998-04-01,799549.46
1998-05-01,803246.74
1998-06-01,812391.87
1998-07-01,820166.91
1998-08-01,822246.04
1998-09-01,828674.04
1998-10-01,833107.33
1998-11-01,837234.9
1998-12-01,839581.66
1999-01-01,846059.93
1999-02-01,855860.56
1999-03-01,865721.6
1999-04-01,871936.15
1999-05-01,879768.92
1999-06-01,884704.58
1999-07-01,891382.22
1999-08-01,899697.68
1999-09-01,904172.7
1999-10-01,909140.29
1999-11-01,915232.59
1999-12-01,920409.49
2000-01-01,923673.63
2000-02-01,931852.73
2000-03-01,938939.72
2000-04-01,944791.8
2000-05-01,951650.78
2000-06-01,970389.49
2000-07-01,982824.43
2000-08-01,995593.51
2000-09-01,1007004.0
2000-10-01,1016651.17
2000-11-01,1026949.8
2000-12-01,1034323.35
2001-01-01,1043090.18
2001-02-01,1050719.51
2001-03-01,1057981.07
2001-04-01,1065651.31
2001-05-01,1071586.95
2001-06-01,1080365.55
2001-07-01,1089460.56
2001-08-01,1099667.7
2001-09-01,1106989.75
2001-10-01,1124431.74
2001-11-01,1145184.05
2001-12-01,1153012.14
2002-01-01,1152637.2
2002-02-01,1167083.27
2002-03-01,1174734.29
2002-04-01,1178730.28
2002-05-01,1186249.89
2002-06-01,1194367.6
2002-07-01,1202946.94
2002-08-01,1207010.64
2002-09-01,1207325.03
2002-10-01,1209211.73
2002-11-01,1215272.9
2002-12-01,1221164.76
2003-01-01,1227771.91
2003-02-01,1234804.35
2003-03-01,1241552.94
2003-04-01,1253347.35
2003-05-01,1263797.77
2003-06-01,1269453.53
2003-07-01,1275675.74
2003-08-01,1282799.94
2003-09-01,1291048.87
2003-10-01,1299959.91
2003-11-01,1301392.17
2003-12-01,1309102.38
2004-01-01,1317570.54
2004-02-01,1322978.09
2004-03-01,1331627.84
2004-04-01,1337161.36
2004-05-01,1342750.5
2004-06-01,1348258.19
2004-07-01,1351005.83
2004-08-01,1356423.46
2004-09-01,1366512.48
2004-10-01,1380022.85
2004-11-01,1386561.38
2004-12-01,1392693.99
2005-01-01,1392141.86
2005-02-01,1407451.42
2005-03-01,1415559.22
2005-04-01,1421976.98
2005-05-01,1423459.97
2005-06-01,1433651.78
2005-07-01,1442322.48
2005-08-01,1449202.47
2005-09-01,1451981.53
2005-10-01,1455760.47
2005-11-01,1457783.19
2005-12-01,1461409.78
2006-01-01,1487893.96
2006-02-01,1489687.58
2006-03-01,1497564.31
2006-04-01,1504153.67
2006-05-01,1507690.12
2006-06-01,1498329.88
2006-07-01,1504422.61
2006-08-01,1511807.75
2006-09-01,1518998.89
2006-10-01,1517785.34
2006-11-01,1523402.89
2006-12-01,1532838.92
2007-01-01,1530316.12
2007-02-01,1536694.12
2007-03-01,1545969.6
2007-04-01,1552343.26
2007-05-01,1559390.02
2007-06-01,1565195.95
2007-07-01,1575345.36
2007-08-01,1584541.45
2007-09-01,1591495.59
2007-10-01,1599473.18
2007-11-01,1603084.02
2007-12-01,1607851.24
2008-01-01,1611393.19
2008-02-01,1619551.97
2008-03-01,1628831.64
2008-04-01,1635711.27
2008-05-01,1640556.19
2008-06-01,1643087.46
2008-07-01,1646957.35
2008-08-01,1644807.26
2008-09-01,1644828.19
2008-10-01,1644268.17
2008-11-01,1640999.33
2008-12-01,1639791.92
2009-01-01,1639813.61
2009-02-01,1639656.56
2009-03-01,1638315.23
2009-04-01,1635306.87
2009-05-01,1643250.44
2009-06-01,1628328.32
2009-07-01,1630637.63
2009-08-01,1630080.98
2009-09-01,1628671.13
2009-10-01,1623030.62
2009-11-01,1626748.38
2009-12-01,1638940.01
2010-01-01,1633976.87
2010-02-01,1627694.05
2010-03-01,1638672.35
2010-04-01,1636161.88
2010-05-01,1639092.5
2010-06-01,1641373.29
2010-07-01,1647881.52
2010-08-01,1653637.2
2010-09-01,1660003.55
2010-10-01,1674725.61
2010-11-01,1680208.56
2010-12-01,1807708.59
2011-01-01,1821941.83
2011-02-01,1830034.93
2011-03-01,1836363.45
2011-04-01,1845724.01
2011-05-01,1851462.73
2011-06-01,1856839.9
2011-07-01,1881066.75
2011-08-01,1872938.27
2011-09-01,1881767.36
2011-10-01,1889727.44
2011-11-01,1904729.61
2011-12-01,1916060.62
2012-01-01,1929640.14
2012-02-01,1934911.81
2012-03-01,1948791.0
2012-04-01,1964040.83
2012-05-01,1978007.14
2012-06-01,1991032.28
2012-07-01,2002559.37
2012-08-01,2015693.33
2012-09-01,2024222.19
2012-10-01,2038369.66
2012-11-01,2057519.2
2012-12-01,2072924.19
2013-01-01,2086586.85
2013-02-01,2103074.32
2013-03-01,2113583.43
2013-04-01,2124916.39
2013-05-01,2136909.76
2013-06-01,2150247.57
2013-07-01,2163842.81
2013-08-01,2177890.61
2013-09-01,2192597.96
2013-10-01,2206415.52
2013-11-01,2223436.04
2013-12-01,2236328.98
2014-01-01,2252106.41
2014-02-01,2267194.15
2014-03-01,2281943.64
2014-04-01,2298148.18
2014-05-01,2313991.15
2014-06-01,2331484.59
2014-07-01,2347363.86
2014-08-01,2362587.83
2014-09-01,2377932.28
2014-10-01,2385640.01
2014-11-01,2400874.63
2014-12-01,2422158.19
2015-01-01,2438896.88
2015-02-01,2453092.51
2015-03-01,2469797.79
2015-04-01,2484037.47
2015-05-01,2499023.24
2015-06-01,2519760.18
2015-07-01,2532701.38
2015-08-01,2545654.98
2015-09-01,2567180.93
2015-10-01,2581093.68
2015-11-01,2592823.32
2015-12-01,2502147.67
2016-01-01,2516150.21
2016-02-01,2530831.86
2016-03-01,2548219.18
2016-04-01,2563260.62
2016-05-01,2577515.58
2016-06-01,2590211.23
2016-07-01,2603291.48
2016-08-01,2619865.0
2016-09-01,2637997.43
2016-10-01,2652167.16
2016-11-01,2663602.96
2016-12-01,2676342.26
2017-01-01,2689922.3
2017-02-01,2700855.31
2017-03-01,2712522.16
2017-04-01,2723992.37
2017-05-01,2733434.98
2017-06-01,2745048.45
2017-07-01,2758085.38
2017-08-01,2766166.26
2017-09-01,2775987.56
2017-10-01,2791056.13
2017-11-01,2803765.97
2017-12-01,2813978.39
2018-01-01,2825206.62
2018-02-01,2839063.36
2018-03-01,2848059.87
2018-04-01,2859660.6
2018-05-01,2873414.49
2018-06-01,2877795.26
2018-07-01,2889775.78
2018-08-01,2903562.13
2018-09-01,2913920.11
2018-10-01,2925962.16
2018-11-01,2939025.82
2018-12-01,2953194.51
2019-01-01,2966254.86
2019-02-01,2976583.04
2019-03-01,2988099.52
2019-04-01,2998248.89
2019-05-01,3009681.47
2019-06-01,3022490.32
2019-07-01,3035224.33
2019-08-01,3049791.85
2019-09-01,3061836.05
2019-10-01,3076246.8
2019-11-01,3087292.45
2019-12-01,3100202.51
2020-01-01,3095550.86
2020-02-01,3103559.25
2020-03-01,3107418.5
2020-04-01,3100263.22
2020-05-01,3108751.11
2020-06-01,3128097.2
2020-07-01,3146564.42
2020-08-01,3151845.24
2020-09-01,3164384.24
2020-10-01,3173641.49
2020-11-01,3182459.43
2020-12-01,3194423.05
2021-01-01,3206160.92
2021-02-01,3221475.62
2021-03-01,3236403.7
2021-04-01,3253605.89
2021-05-01,3277018.7
2021-06-01,3403066.22
2021-07-01,3415266.5
2021-08-01,3429368.39
2021-09-01,3441664.31
2021-10-01,3451241.87
2021-11-01,3463838.46
2021-12-01,3479173.48
2022-01-01,3483900.8
2022-02-01,3503590.79
2022-03-01,3521128.81
2022-04-01,3540011.66
2022-05-01,3560424.98
2022-06-01,3578596.08
2022-07-01,3592487.37
2022-08-01,3607189.48
2022-09-01,3623266.62
2022-10-01,3645032.06
2022-11-01,3659181.15
2022-12-01,3665798.9
2023-01-01,3673726.93
2023-02-01,3680882.22
2023-03-01,3688224.0
2023-04-01,3687580.17
2023-05-01,3684426.05
2023-06-01,3701363.29
2023-07-01,3704030.63
2023-08-01,3674938.7
2023-09-01,3677904.82
2023-10-01,3686716.5
2023-11-01,3691616.4
2023-12-01,3689360.03
2024-01-01,3694115.07
2024-02-01,3695808.59
2024-03-01,3693979.1
2024-04-01,3693280.33
2024-05-01,3693556.72
2024-06-01,3695485.9
2024-07-01,3708692.37
2024-08-01,3715582.89
2024-09-01,3715864.22
2024-10-01,3719419.28
2024-11-01,3724153.13
2024-12-01,3651093.75
2025-01-01,3654504.23
2025-02-01,3654233.0
2025-03-01,3729830.97
2025-04-01,3739516.97
2025-05-01,3748727.76
2025-06-01,3742436.87
2025-07-01,3746300.67
2025-08-01,3750989.93
2025-09-01,3759949.13
2025-10-01,3763402.16
2025-11-01,3767659.75
2025-12-01,3775086.95
2026-01-01,3777532.04
2026-02-01,3783423.1
2026-03-01,3795306.07
2026-04-01,3804402.34
