point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
92,2011-08-01 10:37:00-04:00,92,65.0,-900.0,149100.0,150000.0,900.0,0.006
93,2011-08-02 10:31:00-04:00,93,-85.0,-985.0,149015.0,150000.0,985.0,0.006566666666666667
94,2011-08-03 10:30:00-04:00,94,-80.0,-1065.0,148935.0,150000.0,1065.0,0.0071
95,2011-08-05 10:31:00-04:00,95,60.0,-1005.0,148995.0,150000.0,1005.0,0.0067
96,2011-08-08 10:30:00-04:00,96,-75.0,-1080.0,148920.0,150000.0,1080.0,0.0072
97,2011-08-09 10:33:00-04:00,97,-75.0,-1155.0,148845.0,150000.0,1155.0,0.0077
98,2011-08-10 10:30:00-04:00,98,-75.0,-1230.0,148770.0,150000.0,1230.0,0.0082
99,2011-08-11 10:30:00-04:00,99,-75.0,-1305.0,148695.0,150000.0,1305.0,0.0087
100,2011-08-15 10:34:00-04:00,100,-80.0,-1385.0,148615.0,150000.0,1385.0,0.009233333333333333
101,2011-08-16 10:32:00-04:00,101,-80.0,-1465.0,148535.0,150000.0,1465.0,0.009766666666666667
102,2011-08-17 10:32:00-04:00,102,-80.0,-1545.0,148455.0,150000.0,1545.0,0.0103
103,2011-08-18 10:31:00-04:00,103,-75.0,-1620.0,148380.0,150000.0,1620.0,0.0108
104,2011-08-22 10:31:00-04:00,104,-75.0,-1695.0,148305.0,150000.0,1695.0,0.0113
105,2011-08-23 10:33:00-04:00,105,55.0,-1640.0,148360.0,150000.0,1640.0,0.010933333333333333
106,2011-08-24 10:32:00-04:00,106,55.0,-1585.0,148415.0,150000.0,1585.0,0.010566666666666667
107,2011-08-25 10:30:00-04:00,107,-75.0,-1660.0,148340.0,150000.0,1660.0,0.011066666666666667
108,2011-08-26 10:33:00-04:00,108,55.0,-1605.0,148395.0,150000.0,1605.0,0.0107
109,2011-08-29 11:00:00-04:00,109,-10.0,-1615.0,148385.0,150000.0,1615.0,0.010766666666666667
110,2011-08-30 10:32:00-04:00,110,-80.0,-1695.0,148305.0,150000.0,1695.0,0.0113
111,2011-08-31 10:47:00-04:00,111,60.0,-1635.0,148365.0,150000.0,1635.0,0.0109
112,2011-09-01 10:30:00-04:00,112,60.0,-1575.0,148425.0,150000.0,1575.0,0.0105
113,2011-09-02 10:32:00-04:00,113,60.0,-1515.0,148485.0,150000.0,1515.0,0.0101
114,2011-09-06 10:38:00-04:00,114,55.0,-1460.0,148540.0,150000.0,1460.0,0.009733333333333333
115,2011-09-07 10:32:00-04:00,115,-80.0,-1540.0,148460.0,150000.0,1540.0,0.010266666666666667
116,2011-09-08 10:30:00-04:00,116,-80.0,-1620.0,148380.0,150000.0,1620.0,0.0108
117,2011-09-09 10:32:00-04:00,117,60.0,-1560.0,148440.0,150000.0,1560.0,0.0104
118,2011-09-12 10:30:00-04:00,118,-75.0,-1635.0,148365.0,150000.0,1635.0,0.0109
119,2011-09-13 10:30:00-04:00,119,-80.0,-1715.0,148285.0,150000.0,1715.0,0.011433333333333334
120,2011-09-14 10:33:00-04:00,120,-80.0,-1795.0,148205.0,150000.0,1795.0,0.011966666666666667
121,2011-09-15 10:31:00-04:00,121,60.0,-1735.0,148265.0,150000.0,1735.0,0.011566666666666666
122,2011-09-16 10:39:00-04:00,122,60.0,-1675.0,148325.0,150000.0,1675.0,0.011166666666666667
123,2011-09-19 10:37:00-04:00,123,-80.0,-1755.0,148245.0,150000.0,1755.0,0.0117
124,2011-09-20 10:36:00-04:00,124,-80.0,-1835.0,148165.0,150000.0,1835.0,0.012233333333333334
125,2011-09-21 10:31:00-04:00,125,60.0,-1775.0,148225.0,150000.0,1775.0,0.011833333333333333
126,2011-09-22 10:30:00-04:00,126,60.0,-1715.0,148285.0,150000.0,1715.0,0.011433333333333334
127,2011-09-23 10:32:00-04:00,127,-80.0,-1795.0,148205.0,150000.0,1795.0,0.011966666666666667
128,2011-09-26 10:30:00-04:00,128,60.0,-1735.0,148265.0,150000.0,1735.0,0.011566666666666666
129,2011-09-27 10:35:00-04:00,129,-80.0,-1815.0,148185.0,150000.0,1815.0,0.0121
130,2011-09-29 10:30:00-04:00,130,60.0,-1755.0,148245.0,150000.0,1755.0,0.0117
131,2011-09-30 10:30:00-04:00,131,60.0,-1695.0,148305.0,150000.0,1695.0,0.0113
132,2011-10-03 10:31:00-04:00,132,55.0,-1640.0,148360.0,150000.0,1640.0,0.010933333333333333
133,2011-10-04 10:31:00-04:00,133,-75.0,-1715.0,148285.0,150000.0,1715.0,0.011433333333333334
134,2011-10-05 10:30:00-04:00,134,-75.0,-1790.0,148210.0,150000.0,1790.0,0.011933333333333334
135,2011-10-06 10:32:00-04:00,135,60.0,-1730.0,148270.0,150000.0,1730.0,0.011533333333333333
136,2011-10-07 10:32:00-04:00,136,60.0,-1670.0,148330.0,150000.0,1670.0,0.011133333333333334
137,2011-10-10 10:33:00-04:00,137,60.0,-1610.0,148390.0,150000.0,1610.0,0.010733333333333333
138,2011-10-11 10:31:00-04:00,138,60.0,-1550.0,148450.0,150000.0,1550.0,0.010333333333333333
139,2011-10-12 10:35:00-04:00,139,60.0,-1490.0,148510.0,150000.0,1490.0,0.009933333333333334
140,2011-10-13 10:33:00-04:00,140,60.0,-1430.0,148570.0,150000.0,1430.0,0.009533333333333333
141,2011-10-14 10:34:00-04:00,141,65.0,-1365.0,148635.0,150000.0,1365.0,0.0091
142,2011-10-17 10:33:00-04:00,142,65.0,-1300.0,148700.0,150000.0,1300.0,0.008666666666666666
143,2011-10-20 10:32:00-04:00,143,-80.0,-1380.0,148620.0,150000.0,1380.0,0.0092
144,2011-10-21 10:33:00-04:00,144,-85.0,-1465.0,148535.0,150000.0,1465.0,0.009766666666666667
145,2011-10-24 10:34:00-04:00,145,65.0,-1400.0,148600.0,150000.0,1400.0,0.009333333333333334
146,2011-10-25 10:39:00-04:00,146,65.0,-1335.0,148665.0,150000.0,1335.0,0.0089
147,2011-10-26 10:30:00-04:00,147,-80.0,-1415.0,148585.0,150000.0,1415.0,0.009433333333333334
148,2011-10-27 10:32:00-04:00,148,65.0,-1350.0,148650.0,150000.0,1350.0,0.009
149,2011-10-28 10:33:00-04:00,149,-85.0,-1435.0,148565.0,150000.0,1435.0,0.009566666666666666
150,2011-10-31 10:32:00-04:00,150,-85.0,-1520.0,148480.0,150000.0,1520.0,0.010133333333333333
151,2011-11-01 10:35:00-04:00,151,-80.0,-1600.0,148400.0,150000.0,1600.0,0.010666666666666666
152,2011-11-02 10:33:00-04:00,152,60.0,-1540.0,148460.0,150000.0,1540.0,0.010266666666666667
153,2011-11-03 10:40:00-04:00,153,60.0,-1480.0,148520.0,150000.0,1480.0,0.009866666666666666
154,2011-11-04 10:33:00-04:00,154,60.0,-1420.0,148580.0,150000.0,1420.0,0.009466666666666667
155,2011-11-07 10:34:00-05:00,155,65.0,-1355.0,148645.0,150000.0,1355.0,0.009033333333333334
156,2011-11-08 10:44:00-05:00,156,-85.0,-1440.0,148560.0,150000.0,1440.0,0.0096
157,2011-11-09 10:34:00-05:00,157,-80.0,-1520.0,148480.0,150000.0,1520.0,0.010133333333333333
158,2011-11-10 10:30:00-05:00,158,60.0,-1460.0,148540.0,150000.0,1460.0,0.009733333333333333
159,2011-11-11 10:30:00-05:00,159,-85.0,-1545.0,148455.0,150000.0,1545.0,0.0103
160,2011-11-14 10:31:00-05:00,160,65.0,-1480.0,148520.0,150000.0,1480.0,0.009866666666666666
161,2011-11-15 10:32:00-05:00,161,-85.0,-1565.0,148435.0,150000.0,1565.0,0.010433333333333333
162,2011-11-16 10:34:00-05:00,162,-85.0,-1650.0,148350.0,150000.0,1650.0,0.011
163,2011-11-17 10:30:00-05:00,163,60.0,-1590.0,148410.0,150000.0,1590.0,0.0106
164,2011-11-18 10:32:00-05:00,164,-80.0,-1670.0,148330.0,150000.0,1670.0,0.011133333333333334
165,2011-11-22 10:32:00-05:00,165,-80.0,-1750.0,148250.0,150000.0,1750.0,0.011666666666666667
166,2011-11-23 10:30:00-05:00,166,60.0,-1690.0,148310.0,150000.0,1690.0,0.011266666666666666
167,2011-11-28 10:30:00-05:00,167,-80.0,-1770.0,148230.0,150000.0,1770.0,0.0118
168,2011-11-29 10:47:00-05:00,168,-80.0,-1850.0,148150.0,150000.0,1850.0,0.012333333333333333
169,2011-11-30 10:32:00-05:00,169,60.0,-1790.0,148210.0,150000.0,1790.0,0.011933333333333334
170,2011-12-01 10:30:00-05:00,170,-80.0,-1870.0,148130.0,150000.0,1870.0,0.012466666666666666
171,2011-12-05 10:33:00-05:00,171,-85.0,-1955.0,148045.0,150000.0,1955.0,0.013033333333333333
172,2011-12-06 10:42:00-05:00,172,60.0,-1895.0,148105.0,150000.0,1895.0,0.012633333333333333
173,2011-12-07 10:42:00-05:00,173,-80.0,-1975.0,148025.0,150000.0,1975.0,0.013166666666666667
174,2011-12-08 10:31:00-05:00,174,-80.0,-2055.0,147945.0,150000.0,2055.0,0.0137
175,2011-12-09 10:38:00-05:00,175,60.0,-1995.0,148005.0,150000.0,1995.0,0.0133
176,2011-12-13 10:40:00-05:00,176,-80.0,-2075.0,147925.0,150000.0,2075.0,0.013833333333333333
177,2011-12-14 10:43:00-05:00,177,60.0,-2015.0,147985.0,150000.0,2015.0,0.013433333333333334
178,2011-12-15 10:38:00-05:00,178,60.0,-1955.0,148045.0,150000.0,1955.0,0.013033333333333333
179,2011-12-16 10:37:00-05:00,179,-80.0,-2035.0,147965.0,150000.0,2035.0,0.013566666666666666
180,2011-12-19 10:32:00-05:00,180,-80.0,-2115.0,147885.0,150000.0,2115.0,0.0141
181,2011-12-20 11:00:00-05:00,181,-10.0,-2125.0,147875.0,150000.0,2125.0,0.014166666666666666
182,2011-12-21 10:32:00-05:00,182,-80.0,-2205.0,147795.0,150000.0,2205.0,0.0147
183,2011-12-22 10:35:00-05:00,183,60.0,-2145.0,147855.0,150000.0,2145.0,0.0143
184,2011-12-23 11:00:00-05:00,184,-45.0,-2190.0,147810.0,150000.0,2190.0,0.0146
185,2011-12-27 10:51:00-05:00,185,60.0,-2130.0,147870.0,150000.0,2130.0,0.0142
186,2011-12-28 11:00:00-05:00,186,-15.0,-2145.0,147855.0,150000.0,2145.0,0.0143
187,2011-12-29 10:35:00-05:00,187,-80.0,-2225.0,147775.0,150000.0,2225.0,0.014833333333333334
188,2011-12-30 11:00:00-05:00,188,-20.0,-2245.0,147755.0,150000.0,2245.0,0.014966666666666666
189,2012-01-03 10:45:00-05:00,189,-80.0,-2325.0,147675.0,150000.0,2325.0,0.0155
190,2012-01-04 10:37:00-05:00,190,60.0,-2265.0,147735.0,150000.0,2265.0,0.0151
191,2012-01-05 10:32:00-05:00,191,60.0,-2205.0,147795.0,150000.0,2205.0,0.0147
192,2012-01-06 10:43:00-05:00,192,-85.0,-2290.0,147710.0,150000.0,2290.0,0.015266666666666666
193,2012-01-09 10:43:00-05:00,193,65.0,-2225.0,147775.0,150000.0,2225.0,0.014833333333333334
194,2012-01-10 10:54:00-05:00,194,65.0,-2160.0,147840.0,150000.0,2160.0,0.0144
195,2012-01-11 10:38:00-05:00,195,-85.0,-2245.0,147755.0,150000.0,2245.0,0.014966666666666666
196,2012-01-12 10:40:00-05:00,196,65.0,-2180.0,147820.0,150000.0,2180.0,0.014533333333333334
197,2012-01-13 10:55:00-05:00,197,-85.0,-2265.0,147735.0,150000.0,2265.0,0.0151
198,2012-01-17 11:00:00-05:00,198,-45.0,-2310.0,147690.0,150000.0,2310.0,0.0154
199,2012-01-18 11:00:00-05:00,199,-30.0,-2340.0,147660.0,150000.0,2340.0,0.0156
200,2012-01-19 10:51:00-05:00,200,-85.0,-2425.0,147575.0,150000.0,2425.0,0.016166666666666666
201,2012-01-20 10:39:00-05:00,201,65.0,-2360.0,147640.0,150000.0,2360.0,0.015733333333333332
202,2012-01-23 11:00:00-05:00,202,-30.0,-2390.0,147610.0,150000.0,2390.0,0.015933333333333334
203,2012-01-24 10:34:00-05:00,203,-85.0,-2475.0,147525.0,150000.0,2475.0,0.0165
204,2012-01-25 10:35:00-05:00,204,65.0,-2410.0,147590.0,150000.0,2410.0,0.016066666666666667
205,2012-01-26 10:34:00-05:00,205,65.0,-2345.0,147655.0,150000.0,2345.0,0.015633333333333332
206,2012-01-27 10:39:00-05:00,206,65.0,-2280.0,147720.0,150000.0,2280.0,0.0152
207,2012-01-30 10:33:00-05:00,207,-85.0,-2365.0,147635.0,150000.0,2365.0,0.015766666666666665
208,2012-02-01 10:50:00-05:00,208,-85.0,-2450.0,147550.0,150000.0,2450.0,0.01633333333333333
209,2012-02-02 10:48:00-05:00,209,-85.0,-2535.0,147465.0,150000.0,2535.0,0.0169
210,2012-02-03 10:43:00-05:00,210,-90.0,-2625.0,147375.0,150000.0,2625.0,0.0175
211,2012-02-06 11:00:00-05:00,211,-30.0,-2655.0,147345.0,150000.0,2655.0,0.0177
212,2012-02-07 10:40:00-05:00,212,-90.0,-2745.0,147255.0,150000.0,2745.0,0.0183
213,2012-02-08 10:35:00-05:00,213,-90.0,-2835.0,147165.0,150000.0,2835.0,0.0189
214,2012-02-09 10:42:00-05:00,214,70.0,-2765.0,147235.0,150000.0,2765.0,0.018433333333333333
215,2012-02-10 11:00:00-05:00,215,45.0,-2720.0,147280.0,150000.0,2720.0,0.018133333333333335
216,2012-02-13 10:33:00-05:00,216,-90.0,-2810.0,147190.0,150000.0,2810.0,0.018733333333333334
217,2012-02-14 10:52:00-05:00,217,-90.0,-2900.0,147100.0,150000.0,2900.0,0.019333333333333334
218,2012-02-15 10:42:00-05:00,218,70.0,-2830.0,147170.0,150000.0,2830.0,0.018866666666666667
219,2012-02-16 10:41:00-05:00,219,-90.0,-2920.0,147080.0,150000.0,2920.0,0.019466666666666667
220,2012-02-17 10:55:00-05:00,220,-90.0,-3010.0,146990.0,150000.0,3010.0,0.020066666666666667
221,2012-02-21 10:36:00-05:00,221,70.0,-2940.0,147060.0,150000.0,2940.0,0.0196
222,2012-02-22 10:34:00-05:00,222,-90.0,-3030.0,146970.0,150000.0,3030.0,0.0202
223,2012-02-23 10:40:00-05:00,223,70.0,-2960.0,147040.0,150000.0,2960.0,0.019733333333333332
224,2012-02-24 11:00:00-05:00,224,-20.0,-2980.0,147020.0,150000.0,2980.0,0.019866666666666668
225,2012-02-27 10:42:00-05:00,225,70.0,-2910.0,147090.0,150000.0,2910.0,0.0194
226,2012-02-28 10:31:00-05:00,226,70.0,-2840.0,147160.0,150000.0,2840.0,0.018933333333333333
227,2012-02-29 10:32:00-05:00,227,-90.0,-2930.0,147070.0,150000.0,2930.0,0.019533333333333333
228,2012-03-01 10:33:00-05:00,228,-90.0,-3020.0,146980.0,150000.0,3020.0,0.020133333333333333
229,2012-03-02 10:48:00-05:00,229,-90.0,-3110.0,146890.0,150000.0,3110.0,0.020733333333333333
230,2012-03-05 10:57:00-05:00,230,-90.0,-3200.0,146800.0,150000.0,3200.0,0.021333333333333333
231,2012-03-06 10:36:00-05:00,231,70.0,-3130.0,146870.0,150000.0,3130.0,0.020866666666666665
232,2012-03-07 10:44:00-05:00,232,-90.0,-3220.0,146780.0,150000.0,3220.0,0.021466666666666665
233,2012-03-13 10:35:00-04:00,233,70.0,-3150.0,146850.0,150000.0,3150.0,0.021
234,2012-03-14 10:39:00-04:00,234,75.0,-3075.0,146925.0,150000.0,3075.0,0.0205
235,2012-03-15 10:59:00-04:00,235,-95.0,-3170.0,146830.0,150000.0,3170.0,0.021133333333333334
236,2012-03-16 10:37:00-04:00,236,75.0,-3095.0,146905.0,150000.0,3095.0,0.020633333333333333
237,2012-03-19 10:41:00-04:00,237,75.0,-3020.0,146980.0,150000.0,3020.0,0.020133333333333333
238,2012-03-20 11:00:00-04:00,238,10.0,-3010.0,146990.0,150000.0,3010.0,0.020066666666666667
239,2012-03-21 10:55:00-04:00,239,-95.0,-3105.0,146895.0,150000.0,3105.0,0.0207
240,2012-03-22 10:33:00-04:00,240,-95.0,-3200.0,146800.0,150000.0,3200.0,0.021333333333333333
241,2012-03-23 10:41:00-04:00,241,75.0,-3125.0,146875.0,150000.0,3125.0,0.020833333333333332
242,2012-03-26 11:00:00-04:00,242,20.0,-3105.0,146895.0,150000.0,3105.0,0.0207
243,2012-03-27 10:57:00-04:00,243,-95.0,-3200.0,146800.0,150000.0,3200.0,0.021333333333333333
244,2012-03-28 10:33:00-04:00,244,-95.0,-3295.0,146705.0,150000.0,3295.0,0.021966666666666666
245,2012-04-02 10:45:00-04:00,245,-95.0,-3390.0,146610.0,150000.0,3390.0,0.0226
246,2012-04-03 10:59:00-04:00,246,75.0,-3315.0,146685.0,150000.0,3315.0,0.0221
247,2012-04-04 10:47:00-04:00,247,-95.0,-3410.0,146590.0,150000.0,3410.0,0.022733333333333335
248,2012-04-05 10:41:00-04:00,248,75.0,-3335.0,146665.0,150000.0,3335.0,0.022233333333333334
249,2012-04-09 10:37:00-04:00,249,-95.0,-3430.0,146570.0,150000.0,3430.0,0.022866666666666667
250,2012-04-10 10:57:00-04:00,250,-95.0,-3525.0,146475.0,150000.0,3525.0,0.0235
251,2012-04-11 10:31:00-04:00,251,75.0,-3450.0,146550.0,150000.0,3450.0,0.023
252,2012-04-12 10:35:00-04:00,252,75.0,-3375.0,146625.0,150000.0,3375.0,0.0225
253,2012-04-13 10:34:00-04:00,253,-95.0,-3470.0,146530.0,150000.0,3470.0,0.023133333333333332
254,2012-04-16 10:35:00-04:00,254,70.0,-3400.0,146600.0,150000.0,3400.0,0.02266666666666667
255,2012-04-17 10:48:00-04:00,255,75.0,-3325.0,146675.0,150000.0,3325.0,0.022166666666666668
256,2012-04-18 10:33:00-04:00,256,-95.0,-3420.0,146580.0,150000.0,3420.0,0.0228
257,2012-04-19 10:32:00-04:00,257,75.0,-3345.0,146655.0,150000.0,3345.0,0.0223
258,2012-04-20 10:36:00-04:00,258,75.0,-3270.0,146730.0,150000.0,3270.0,0.0218
259,2012-04-23 10:31:00-04:00,259,-90.0,-3360.0,146640.0,150000.0,3360.0,0.0224
