trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_productivity_unit_labor_cost_state,2011-03-08,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-03-08,2010-07-01,2010-09-09,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-03-08 13:30:00-05:00,2011-03-08 13:30:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.8375,0.6,0.4,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.03593065161695519,0.5625,0.3125,0.1125,0.8375,0.004,2.0,15:55:00,2011-03-08 13:30:00-05:00,2345.75,2336.25,2364.75,9.5,1,1.25,10.25,fixed_contracts,2011-03-08 14:11:00-05:00,2336.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_productivity_unit_labor_cost_state,2011-03-11,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-03-11,2010-07-01,2010-09-12,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-03-11 13:30:00-05:00,2011-03-11 13:30:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.8375,0.6,0.4,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.03593065161695519,0.5625,0.3125,0.1125,0.8375,0.004,2.0,15:55:00,2011-03-11 13:30:00-05:00,2293.0,2283.75,2311.5,9.25,1,13.0,2.75,fixed_contracts,2011-03-11 15:55:00-05:00,2300.75,eod_flatten,155.0,150.0,0.8378378378378378,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_productivity_unit_labor_cost_state,2011-03-16,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-03-16,2010-07-01,2010-09-17,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-03-16 13:30:00-04:00,2011-03-16 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.8375,0.6,0.4,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.03593065161695519,0.5625,0.3125,0.1125,0.8375,0.004,2.0,15:55:00,2011-03-16 13:30:00-04:00,2215.25,2206.25,2233.25,9.0,1,0.5,9.0,fixed_contracts,2011-03-16 13:40:00-04:00,2206.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_productivity_unit_labor_cost_state,2011-03-17,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-03-17,2010-07-01,2010-09-18,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-03-17 13:30:00-04:00,2011-03-17 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.8375,0.6,0.4,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.03593065161695519,0.5625,0.3125,0.1125,0.8375,0.004,2.0,15:55:00,2011-03-17 13:30:00-04:00,2230.5,2221.5,2248.5,9.0,1,3.0,9.0,fixed_contracts,2011-03-17 14:14:00-04:00,2221.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_productivity_unit_labor_cost_state,2011-03-18,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-03-18,2010-07-01,2010-09-19,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-03-18 13:30:00-04:00,2011-03-18 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.8375,0.6,0.4,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.03593065161695519,0.5625,0.3125,0.1125,0.8375,0.004,2.0,15:55:00,2011-03-18 13:30:00-04:00,2229.75,2220.75,2247.75,9.0,1,4.5,10.25,fixed_contracts,2011-03-18 14:57:00-04:00,2220.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_productivity_unit_labor_cost_state,2011-03-21,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-03-21,2010-07-01,2010-09-22,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-03-21 13:30:00-04:00,2011-03-21 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.8375,0.6,0.4,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.03593065161695519,0.5625,0.3125,0.1125,0.8375,0.004,2.0,15:55:00,2011-03-21 13:30:00-04:00,2258.25,2249.0,2276.75,9.25,1,8.0,2.5,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,70.0,65.0,0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_productivity_unit_labor_cost_state,2011-03-22,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-03-22,2010-07-01,2010-09-23,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-03-22 13:30:00-04:00,2011-03-22 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.8375,0.6,0.4,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.03593065161695519,0.5625,0.3125,0.1125,0.8375,0.004,2.0,15:55:00,2011-03-22 13:30:00-04:00,2252.5,2243.25,2271.0,9.25,1,5.75,2.0,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,35.0,30.0,0.1891891891891892,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_productivity_unit_labor_cost_state,2011-03-23,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-03-23,2010-07-01,2010-09-24,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-03-23 13:30:00-04:00,2011-03-23 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.8375,0.6,0.4,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.03593065161695519,0.5625,0.3125,0.1125,0.8375,0.004,2.0,15:55:00,2011-03-23 13:30:00-04:00,2258.5,2249.25,2277.0,9.25,1,16.25,1.0,fixed_contracts,2011-03-23 15:55:00-04:00,2270.5,eod_flatten,240.0,235.0,1.2972972972972974,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_productivity_unit_labor_cost_state,2011-03-24,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-03-24,2010-07-01,2010-09-25,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-03-24 13:30:00-04:00,2011-03-24 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.8375,0.6,0.4,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.03593065161695519,0.5625,0.3125,0.1125,0.8375,0.004,2.0,15:55:00,2011-03-24 13:30:00-04:00,2303.25,2294.0,2321.75,9.25,1,10.25,5.0,fixed_contracts,2011-03-24 15:55:00-04:00,2308.0,eod_flatten,95.0,90.0,0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_productivity_unit_labor_cost_state,2011-03-25,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-03-25,2010-07-01,2010-09-26,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-03-25 13:30:00-04:00,2011-03-25 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.8375,0.6,0.4,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.03593065161695519,0.5625,0.3125,0.1125,0.8375,0.004,2.0,15:55:00,2011-03-25 13:30:00-04:00,2325.25,2315.75,2344.25,9.5,1,0.25,10.75,fixed_contracts,2011-03-25 14:25:00-04:00,2315.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_productivity_unit_labor_cost_state,2011-03-28,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-03-28,2010-07-01,2010-09-29,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-03-28 13:30:00-04:00,2011-03-28 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.8375,0.6,0.4,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.03593065161695519,0.5625,0.3125,0.1125,0.8375,0.004,2.0,15:55:00,2011-03-28 13:30:00-04:00,2316.25,2306.75,2335.25,9.5,1,0.75,9.5,fixed_contracts,2011-03-28 15:41:00-04:00,2306.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_productivity_unit_labor_cost_state,2011-03-29,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-03-29,2010-07-01,2010-09-30,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-03-29 13:30:00-04:00,2011-03-29 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.8375,0.6,0.4,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.03593065161695519,0.5625,0.3125,0.1125,0.8375,0.004,2.0,15:55:00,2011-03-29 13:30:00-04:00,2313.0,2303.5,2332.0,9.5,1,9.5,0.25,fixed_contracts,2011-03-29 15:55:00-04:00,2321.25,eod_flatten,165.0,160.0,0.868421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_productivity_unit_labor_cost_state,2011-03-30,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-03-30,2010-10-01,2010-10-01,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-03-30 13:30:00-04:00,2011-03-30 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-03-30 13:30:00-04:00,2336.75,2327.25,2355.75,9.5,1,1.75,5.0,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,-40.0,-45.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_productivity_unit_labor_cost_state,2011-03-31,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-03-31,2010-10-01,2010-10-02,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-03-31 13:30:00-04:00,2011-03-31 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-03-31 13:30:00-04:00,2336.25,2326.75,2355.25,9.5,1,4.5,1.5,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,70.0,65.0,0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_productivity_unit_labor_cost_state,2011-04-01,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-01,2010-10-01,2010-10-03,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-01 13:30:00-04:00,2011-04-01 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-01 13:30:00-04:00,2352.0,2342.5,2371.0,9.5,1,1.75,10.25,fixed_contracts,2011-04-01 14:55:00-04:00,2342.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_productivity_unit_labor_cost_state,2011-04-04,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-04,2010-10-01,2010-10-06,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-04 13:30:00-04:00,2011-04-04 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-04 13:30:00-04:00,2330.75,2321.25,2349.75,9.5,1,0.75,8.75,fixed_contracts,2011-04-04 15:55:00-04:00,2329.75,eod_flatten,-20.0,-25.0,-0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
