variant_id,rank_column,direction_mode,rank_min_threshold,rank_max_threshold,window,window_start,window_end,sessions,signals,signals_per_year,density_pass
revolving_credit_3m_relief_long_1030,revolving_credit_change_3m_rank_120m,low_long,0.6,0.4,full,2011-01-03,2026-06-12,3813,1432,94.64044059795437,True
revolving_credit_3m_relief_long_1030,revolving_credit_change_3m_rank_120m,low_long,0.6,0.4,limited_core,2011-02-22,2012-09-07,371,332,225.50943396226413,True
revolving_credit_3m_relief_long_1030,revolving_credit_change_3m_rank_120m,low_long,0.6,0.4,latest_252,2025-06-09,2026-06-12,252,221,221.0,True
revolving_credit_3m_relief_long_1030,revolving_credit_change_3m_rank_120m,low_long,0.65,0.35,full,2011-01-03,2026-06-12,3813,1208,79.83634933123524,True
revolving_credit_3m_relief_long_1030,revolving_credit_change_3m_rank_120m,low_long,0.65,0.35,limited_core,2011-02-22,2012-09-07,371,271,184.0754716981132,True
revolving_credit_3m_relief_long_1030,revolving_credit_change_3m_rank_120m,low_long,0.65,0.35,latest_252,2025-06-09,2026-06-12,252,201,201.0,True
total_credit_to_income_low_long_1130,total_credit_to_income_rank_120m,low_long,0.55,0.44999999999999996,full,2011-01-03,2026-06-12,3813,1912,126.36349331235247,True
total_credit_to_income_low_long_1130,total_credit_to_income_rank_120m,low_long,0.55,0.44999999999999996,limited_core,2011-02-22,2012-09-07,371,371,251.99999999999997,True
total_credit_to_income_low_long_1130,total_credit_to_income_rank_120m,low_long,0.55,0.44999999999999996,latest_252,2025-06-09,2026-06-12,252,252,252.0,True
total_credit_to_income_low_long_1130,total_credit_to_income_rank_120m,low_long,0.6,0.4,full,2011-01-03,2026-06-12,3813,1831,121.01022816679779,True
total_credit_to_income_low_long_1130,total_credit_to_income_rank_120m,low_long,0.6,0.4,limited_core,2011-02-22,2012-09-07,371,371,251.99999999999997,True
total_credit_to_income_low_long_1130,total_credit_to_income_rank_120m,low_long,0.6,0.4,latest_252,2025-06-09,2026-06-12,252,252,252.0,True
total_credit_to_income_low_long_1130,total_credit_to_income_rank_120m,low_long,0.65,0.35,full,2011-01-03,2026-06-12,3813,1789,118.23446105428796,True
total_credit_to_income_low_long_1130,total_credit_to_income_rank_120m,low_long,0.65,0.35,limited_core,2011-02-22,2012-09-07,371,371,251.99999999999997,True
total_credit_to_income_low_long_1130,total_credit_to_income_rank_120m,low_long,0.65,0.35,latest_252,2025-06-09,2026-06-12,252,252,252.0,True
revolving_credit_to_income_low_long_1200,revolving_credit_to_income_rank_120m,low_long,0.55,0.44999999999999996,full,2011-01-03,2026-06-12,3813,3791,250.54602675059007,True
revolving_credit_to_income_low_long_1200,revolving_credit_to_income_rank_120m,low_long,0.55,0.44999999999999996,limited_core,2011-02-22,2012-09-07,371,371,251.99999999999997,True
revolving_credit_to_income_low_long_1200,revolving_credit_to_income_rank_120m,low_long,0.55,0.44999999999999996,latest_252,2025-06-09,2026-06-12,252,252,252.0,True
revolving_credit_to_income_low_long_1200,revolving_credit_to_income_rank_120m,low_long,0.6,0.4,full,2011-01-03,2026-06-12,3813,3730,246.5145554681353,True
revolving_credit_to_income_low_long_1200,revolving_credit_to_income_rank_120m,low_long,0.6,0.4,limited_core,2011-02-22,2012-09-07,371,371,251.99999999999997,True
revolving_credit_to_income_low_long_1200,revolving_credit_to_income_rank_120m,low_long,0.6,0.4,latest_252,2025-06-09,2026-06-12,252,252,252.0,True
revolving_credit_to_income_low_long_1200,revolving_credit_to_income_rank_120m,low_long,0.65,0.35,full,2011-01-03,2026-06-12,3813,3505,231.6443745082612,True
revolving_credit_to_income_low_long_1200,revolving_credit_to_income_rank_120m,low_long,0.65,0.35,limited_core,2011-02-22,2012-09-07,371,371,251.99999999999997,True
revolving_credit_to_income_low_long_1200,revolving_credit_to_income_rank_120m,low_long,0.65,0.35,latest_252,2025-06-09,2026-06-12,252,252,252.0,True
revolving_credit_1m_relief_long_1330,revolving_credit_change_1m_rank_120m,low_long,0.55,0.44999999999999996,full,2011-01-03,2026-06-12,3813,1399,92.45948072383949,True
revolving_credit_1m_relief_long_1330,revolving_credit_change_1m_rank_120m,low_long,0.55,0.44999999999999996,limited_core,2011-02-22,2012-09-07,371,257,174.56603773584905,True
revolving_credit_1m_relief_long_1330,revolving_credit_change_1m_rank_120m,low_long,0.55,0.44999999999999996,latest_252,2025-06-09,2026-06-12,252,128,128.0,True
revolving_credit_1m_relief_long_1330,revolving_credit_change_1m_rank_120m,low_long,0.6,0.4,full,2011-01-03,2026-06-12,3813,1294,85.5200629425649,True
revolving_credit_1m_relief_long_1330,revolving_credit_change_1m_rank_120m,low_long,0.6,0.4,limited_core,2011-02-22,2012-09-07,371,257,174.56603773584905,True
revolving_credit_1m_relief_long_1330,revolving_credit_change_1m_rank_120m,low_long,0.6,0.4,latest_252,2025-06-09,2026-06-12,252,128,128.0,True
revolving_credit_1m_relief_long_1330,revolving_credit_change_1m_rank_120m,low_long,0.65,0.35,full,2011-01-03,2026-06-12,3813,1105,73.02911093627065,True
revolving_credit_1m_relief_long_1330,revolving_credit_change_1m_rank_120m,low_long,0.65,0.35,limited_core,2011-02-22,2012-09-07,371,173,117.50943396226414,True
revolving_credit_1m_relief_long_1330,revolving_credit_change_1m_rank_120m,low_long,0.65,0.35,latest_252,2025-06-09,2026-06-12,252,128,128.0,True
