point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
94,2016-08-04 10:50:00-04:00,94,-390.0,-600.0,149400.0,151380.0,1980.0,0.013079667063020214
95,2016-08-15 16:00:00-04:00,95,-85.0,-685.0,149315.0,151380.0,2065.0,0.013641167921786233
96,2016-08-19 16:00:00-04:00,96,40.0,-645.0,149355.0,151380.0,2025.0,0.0133769322235434
97,2016-08-22 11:20:00-04:00,97,-395.0,-1040.0,148960.0,151380.0,2420.0,0.01598625974369137
98,2016-08-30 16:00:00-04:00,98,40.0,-1000.0,149000.0,151380.0,2380.0,0.01572202404544854
99,2016-09-19 13:00:00-04:00,99,500.0,-500.0,149500.0,151380.0,1880.0,0.012419077817413133
100,2016-09-20 16:00:00-04:00,100,-20.0,-520.0,149480.0,151380.0,1900.0,0.01255119566653455
101,2016-09-21 11:10:00-04:00,101,-400.0,-920.0,149080.0,151380.0,2300.0,0.015193552648962876
102,2016-09-23 16:00:00-04:00,102,250.0,-670.0,149330.0,151380.0,2050.0,0.013542079534945172
103,2016-10-04 13:25:00-04:00,103,500.0,-170.0,149830.0,151380.0,1550.0,0.010239133306909764
104,2016-10-05 16:00:00-04:00,104,-170.0,-340.0,149660.0,151380.0,1720.0,0.011362135024441802
105,2016-10-11 12:15:00-04:00,105,500.0,160.0,150160.0,151380.0,1220.0,0.008059188796406394
106,2016-10-18 11:50:00-04:00,106,-400.0,-240.0,149760.0,151380.0,1620.0,0.01070154577883472
107,2016-10-19 16:00:00-04:00,107,-90.0,-330.0,149670.0,151380.0,1710.0,0.011296076099881093
108,2016-11-01 12:45:00-04:00,108,495.0,165.0,150165.0,151380.0,1215.0,0.00802615933412604
109,2016-11-02 13:15:00-04:00,109,490.0,655.0,150655.0,151380.0,725.0,0.004789272030651341
110,2016-11-14 11:05:00-05:00,110,490.0,1145.0,151145.0,151380.0,235.0,0.0015523847271766416
111,2016-11-18 16:00:00-05:00,111,165.0,1310.0,151310.0,151380.0,70.0,0.00046241247192495706
112,2016-11-28 16:00:00-05:00,112,-300.0,1010.0,151010.0,151380.0,370.0,0.0024441802087462015
113,2016-11-29 11:40:00-05:00,113,500.0,1510.0,151510.0,151510.0,0.0,0.0
114,2016-12-07 13:00:00-05:00,114,495.0,2005.0,152005.0,152005.0,0.0,0.0
115,2016-12-12 16:00:00-05:00,115,-240.0,1765.0,151765.0,152005.0,240.0,0.0015788954310713462
116,2016-12-13 16:00:00-05:00,116,-245.0,1520.0,151520.0,152005.0,485.0,0.003190684516956679
117,2017-01-19 16:00:00-05:00,117,105.0,1625.0,151625.0,152005.0,380.0,0.002499917765862965
118,2017-01-20 16:00:00-05:00,118,130.0,1755.0,151755.0,152005.0,250.0,0.0016446827406993191
119,2017-01-23 16:00:00-05:00,119,-290.0,1465.0,151465.0,152005.0,540.0,0.0035525147199105293
120,2017-01-30 14:25:00-05:00,120,-420.0,1045.0,151045.0,152005.0,960.0,0.006315581724285385
121,2017-02-06 16:00:00-05:00,121,150.0,1195.0,151195.0,152005.0,810.0,0.0053287720798657935
122,2017-02-08 16:00:00-05:00,122,155.0,1350.0,151350.0,152005.0,655.0,0.004309068780632216
123,2017-02-09 16:00:00-05:00,123,80.0,1430.0,151430.0,152005.0,575.0,0.003782770303608434
124,2017-02-21 16:00:00-05:00,124,35.0,1465.0,151465.0,152005.0,540.0,0.0035525147199105293
125,2017-02-22 16:00:00-05:00,125,5.0,1470.0,151470.0,152005.0,535.0,0.003519621065096543
126,2017-02-23 16:00:00-05:00,126,20.0,1490.0,151490.0,152005.0,515.0,0.0033880464458405975
127,2017-03-06 13:10:00-05:00,127,-440.0,1050.0,151050.0,152005.0,955.0,0.006282688069471399
128,2017-03-07 16:00:00-05:00,128,-175.0,875.0,150875.0,152005.0,1130.0,0.007433965987960922
129,2017-03-08 16:00:00-05:00,129,-280.0,595.0,150595.0,152005.0,1410.0,0.00927601065754416
130,2017-03-20 16:00:00-04:00,130,-85.0,510.0,150510.0,152005.0,1495.0,0.009835202789381927
131,2017-03-30 16:00:00-04:00,131,-75.0,435.0,150435.0,152005.0,1570.0,0.010328607611591724
132,2017-03-31 16:00:00-04:00,132,-95.0,340.0,150340.0,152005.0,1665.0,0.010953587053057465
133,2017-04-05 15:15:00-04:00,133,-450.0,-110.0,149890.0,152005.0,2115.0,0.013914015986316239
134,2017-04-25 16:00:00-04:00,134,230.0,120.0,150120.0,152005.0,1885.0,0.012400907864872865
135,2017-04-26 16:00:00-04:00,135,70.0,190.0,150190.0,152005.0,1815.0,0.011940396697477056
136,2017-04-27 16:00:00-04:00,136,135.0,325.0,150325.0,152005.0,1680.0,0.011052268017499424
137,2017-05-03 16:00:00-04:00,137,-230.0,95.0,150095.0,152005.0,1910.0,0.012565376138942798
138,2017-05-09 16:00:00-04:00,138,-215.0,-120.0,149880.0,152005.0,2125.0,0.013979803295944213
139,2017-05-15 16:00:00-04:00,139,15.0,-105.0,149895.0,152005.0,2110.0,0.013881122331502254
140,2017-05-16 15:55:00-04:00,140,-470.0,-575.0,149425.0,152005.0,2580.0,0.016973125884016973
141,2017-05-17 10:55:00-04:00,141,585.0,10.0,150010.0,152005.0,1995.0,0.013124568270780566
142,2017-05-25 14:35:00-04:00,142,595.0,605.0,150605.0,152005.0,1400.0,0.009210223347916187
143,2017-05-26 16:00:00-04:00,143,25.0,630.0,150630.0,152005.0,1375.0,0.009045755073846255
144,2017-05-29 13:00:00-04:00,144,-5.0,625.0,150625.0,152005.0,1380.0,0.009078648728660241
145,2017-05-31 16:00:00-04:00,145,-355.0,270.0,150270.0,152005.0,1735.0,0.011414098220453275
146,2017-06-06 15:25:00-04:00,146,-485.0,-215.0,149785.0,152005.0,2220.0,0.014604782737409954
147,2017-06-19 16:00:00-04:00,147,195.0,-20.0,149980.0,152005.0,2025.0,0.013321930199664486
148,2017-06-21 15:45:00-04:00,148,595.0,575.0,150575.0,152005.0,1430.0,0.009407585276800105
149,2017-06-23 16:00:00-04:00,149,350.0,925.0,150925.0,152005.0,1080.0,0.007105029439821059
150,2017-06-26 10:50:00-04:00,150,600.0,1525.0,151525.0,152005.0,480.0,0.0031577908621426925
151,2017-06-27 12:35:00-04:00,151,-475.0,1050.0,151050.0,152005.0,955.0,0.006282688069471399
152,2017-06-28 12:40:00-04:00,152,590.0,1640.0,151640.0,152005.0,365.0,0.0024012368014210057
153,2017-07-14 13:30:00-04:00,153,-475.0,1165.0,151165.0,152005.0,840.0,0.005526134008749712
154,2017-07-17 11:05:00-04:00,154,-480.0,685.0,150685.0,152005.0,1320.0,0.008683924870892404
155,2017-07-18 14:35:00-04:00,155,600.0,1285.0,151285.0,152005.0,720.0,0.004736686293214039
156,2017-08-02 10:40:00-04:00,156,610.0,1895.0,151895.0,152005.0,110.0,0.0007236604059077005
157,2017-08-07 16:00:00-04:00,157,290.0,2185.0,152185.0,152185.0,0.0,0.0
158,2017-08-08 11:55:00-04:00,158,610.0,2795.0,152795.0,152795.0,0.0,0.0
159,2017-08-09 16:00:00-04:00,159,355.0,3150.0,153150.0,153150.0,0.0,0.0
160,2017-08-24 16:00:00-04:00,160,-115.0,3035.0,153035.0,153150.0,115.0,0.0007508978126020241
161,2017-08-29 11:40:00-04:00,161,600.0,3635.0,153635.0,153635.0,0.0,0.0
162,2017-08-30 13:25:00-04:00,162,610.0,4245.0,154245.0,154245.0,0.0,0.0
163,2017-08-31 16:00:00-04:00,163,370.0,4615.0,154615.0,154615.0,0.0,0.0
164,2017-09-14 16:00:00-04:00,164,-385.0,4230.0,154230.0,154615.0,385.0,0.0024900559454127994
165,2017-09-15 10:50:00-04:00,165,615.0,4845.0,154845.0,154845.0,0.0,0.0
166,2017-09-25 12:10:00-04:00,166,610.0,5455.0,155455.0,155455.0,0.0,0.0
167,2017-09-29 16:00:00-04:00,167,410.0,5865.0,155865.0,155865.0,0.0,0.0
168,2017-10-02 11:40:00-04:00,168,-495.0,5370.0,155370.0,155865.0,495.0,0.003175825233375036
169,2017-10-03 16:00:00-04:00,169,-320.0,5050.0,155050.0,155865.0,815.0,0.005228883970102332
170,2017-10-17 16:00:00-04:00,170,-370.0,4680.0,154680.0,155865.0,1185.0,0.0076027331344432686
171,2017-10-27 12:00:00-04:00,171,635.0,5315.0,155315.0,155865.0,550.0,0.00352869470375004
172,2017-11-01 16:00:00-04:00,172,125.0,5440.0,155440.0,155865.0,425.0,0.00272671863471594
173,2017-11-02 14:40:00-04:00,173,-510.0,4930.0,154930.0,155865.0,935.0,0.005998780996375068
174,2017-11-07 16:00:00-05:00,174,-275.0,4655.0,154655.0,155865.0,1210.0,0.007763128348250088
175,2017-11-13 16:00:00-05:00,175,65.0,4720.0,154720.0,155865.0,1145.0,0.007346100792352356
176,2017-11-20 16:00:00-05:00,176,25.0,4745.0,154745.0,155865.0,1120.0,0.007185705578545536
177,2017-11-21 16:00:00-05:00,177,80.0,4825.0,154825.0,155865.0,1040.0,0.006672440894363712
178,2017-11-23 13:00:00-05:00,178,0.0,4825.0,154825.0,155865.0,1040.0,0.006672440894363712
179,2017-12-11 16:00:00-05:00,179,480.0,5305.0,155305.0,155865.0,560.0,0.003592852789272768
180,2017-12-13 16:00:00-05:00,180,150.0,5455.0,155455.0,155865.0,410.0,0.002630481506431848
181,2017-12-14 13:15:00-05:00,181,-525.0,4930.0,154930.0,155865.0,935.0,0.005998780996375068
182,2017-12-15 12:20:00-05:00,182,665.0,5595.0,155595.0,155865.0,270.0,0.001732268309113656
183,2017-12-18 16:00:00-05:00,183,15.0,5610.0,155610.0,155865.0,255.0,0.001636031180829564
184,2017-12-19 16:00:00-05:00,184,60.0,5670.0,155670.0,155865.0,195.0,0.001251082667693196
185,2017-12-29 16:00:00-05:00,185,500.0,6170.0,156170.0,156170.0,0.0,0.0
186,2018-01-02 15:45:00-05:00,186,665.0,6835.0,156835.0,156835.0,0.0,0.0
187,2018-01-19 16:00:00-05:00,187,-390.0,6445.0,156445.0,156835.0,390.0,0.0024866898332642586
188,2018-01-22 15:45:00-05:00,188,700.0,7145.0,157145.0,157145.0,0.0,0.0
189,2018-01-23 16:00:00-05:00,189,155.0,7300.0,157300.0,157300.0,0.0,0.0
190,2018-01-24 11:10:00-05:00,190,-570.0,6730.0,156730.0,157300.0,570.0,0.003623649078194533
191,2018-02-13 13:25:00-05:00,191,670.0,7400.0,157400.0,157400.0,0.0,0.0
192,2018-02-14 10:35:00-05:00,192,675.0,8075.0,158075.0,158075.0,0.0,0.0
193,2018-02-15 11:20:00-05:00,193,-550.0,7525.0,157525.0,158075.0,550.0,0.003479361062786652
194,2018-02-20 11:55:00-05:00,194,695.0,8220.0,158220.0,158220.0,0.0,0.0
195,2018-02-27 10:40:00-05:00,195,-575.0,7645.0,157645.0,158220.0,575.0,0.0036341802553406647
196,2018-02-28 10:50:00-05:00,196,-570.0,7075.0,157075.0,158220.0,1145.0,0.007236758943243585
197,2018-03-13 11:05:00-04:00,197,735.0,7810.0,157810.0,158220.0,410.0,0.0025913285298950826
198,2018-03-14 10:45:00-04:00,198,-580.0,7230.0,157230.0,158220.0,990.0,0.006257110352673493
199,2018-04-10 11:45:00-04:00,199,-540.0,6690.0,156690.0,158220.0,1530.0,0.009670079635949944
200,2018-04-11 11:05:00-04:00,200,-540.0,6150.0,156150.0,158220.0,2070.0,0.013083048919226393
201,2018-04-12 13:25:00-04:00,201,-545.0,5605.0,155605.0,158220.0,2615.0,0.016527619769940587
202,2018-04-13 11:00:00-04:00,202,685.0,6290.0,156290.0,158220.0,1930.0,0.012198205030969536
203,2018-04-27 10:55:00-04:00,203,685.0,6975.0,156975.0,158220.0,1245.0,0.007868790291998483
204,2018-04-30 11:15:00-04:00,204,-550.0,6425.0,156425.0,158220.0,1795.0,0.011344962710150423
205,2018-05-01 11:00:00-04:00,205,-540.0,5885.0,155885.0,158220.0,2335.0,0.014757931993426874
206,2018-05-02 10:45:00-04:00,206,-550.0,5335.0,155335.0,158220.0,2885.0,0.018234104411578814
207,2018-05-03 10:55:00-04:00,207,675.0,6010.0,156010.0,158220.0,2210.0,0.013967892807483251
208,2018-05-14 13:00:00-04:00,208,-575.0,5435.0,155435.0,158220.0,2785.0,0.017602073062823916
209,2018-05-17 13:55:00-04:00,209,-565.0,4870.0,154870.0,158220.0,3350.0,0.02117305018328909
210,2018-05-18 11:20:00-04:00,210,-560.0,4310.0,154310.0,158220.0,3910.0,0.02471242573631652
211,2018-05-28 13:00:00-04:00,211,105.0,4415.0,154415.0,158220.0,3805.0,0.024048792820123878
212,2018-06-05 11:35:00-04:00,212,-585.0,3830.0,153830.0,158220.0,4390.0,0.027746176210340034
213,2018-06-06 11:15:00-04:00,213,-585.0,3245.0,153245.0,158220.0,4975.0,0.03144355960055619
214,2018-06-13 14:20:00-04:00,214,-595.0,2650.0,152650.0,158220.0,5570.0,0.03520414612564783
215,2018-06-14 16:00:00-04:00,215,280.0,2930.0,152930.0,158220.0,5290.0,0.03343445834913412
216,2018-06-27 11:05:00-04:00,216,-585.0,2345.0,152345.0,158220.0,5875.0,0.037131841739350274
217,2018-07-02 14:00:00-04:00,217,720.0,3065.0,153065.0,158220.0,5155.0,0.032581216028315006
218,2018-07-05 12:00:00-04:00,218,-580.0,2485.0,152485.0,158220.0,5735.0,0.036246997851093414
219,2018-07-06 11:35:00-04:00,219,735.0,3220.0,153220.0,158220.0,5000.0,0.031601567437744914
220,2018-07-09 12:05:00-04:00,220,-590.0,2630.0,152630.0,158220.0,5590.0,0.03533055239539881
221,2018-07-10 13:45:00-04:00,221,-595.0,2035.0,152035.0,158220.0,6185.0,0.03909113892049046
222,2018-07-11 11:30:00-04:00,222,-595.0,1440.0,151440.0,158220.0,6780.0,0.0428517254455821
223,2018-07-20 14:30:00-04:00,223,-605.0,835.0,150835.0,158220.0,7385.0,0.04667551510554924
224,2018-07-23 16:00:00-04:00,224,550.0,1385.0,151385.0,158220.0,6835.0,0.043199342687397294
225,2018-08-01 11:45:00-04:00,225,-595.0,790.0,150790.0,158220.0,7430.0,0.04695992921248894
226,2018-08-02 11:25:00-04:00,226,745.0,1535.0,151535.0,158220.0,6685.0,0.04225129566426495
227,2018-08-06 16:00:00-04:00,227,570.0,2105.0,152105.0,158220.0,6115.0,0.038648716976362026
228,2018-08-08 16:00:00-04:00,228,110.0,2215.0,152215.0,158220.0,6005.0,0.03795348249273164
229,2018-08-09 16:00:00-04:00,229,-355.0,1860.0,151860.0,158220.0,6360.0,0.040197193780811526
230,2018-08-27 16:00:00-04:00,230,260.0,2120.0,152120.0,158220.0,6100.0,0.03855391227404879
231,2018-08-29 11:30:00-04:00,231,775.0,2895.0,152895.0,158220.0,5325.0,0.03365566932119833
232,2018-08-30 15:00:00-04:00,232,-625.0,2270.0,152270.0,158220.0,5950.0,0.03760586525091644
233,2018-08-31 11:45:00-04:00,233,-625.0,1645.0,151645.0,158220.0,6575.0,0.04155606118063456
234,2018-09-11 11:55:00-04:00,234,765.0,2410.0,152410.0,158220.0,5810.0,0.03672102136265959
235,2018-09-20 16:00:00-04:00,235,40.0,2450.0,152450.0,158220.0,5770.0,0.03646820882315763
236,2018-09-21 15:35:00-04:00,236,775.0,3225.0,153225.0,158220.0,4995.0,0.031569965870307165
237,2018-09-24 15:05:00-04:00,237,770.0,3995.0,153995.0,158220.0,4225.0,0.02670332448489445
238,2018-09-26 14:15:00-04:00,238,775.0,4770.0,154770.0,158220.0,3450.0,0.02180508153204399
239,2018-09-27 16:00:00-04:00,239,-165.0,4605.0,154605.0,158220.0,3615.0,0.022847933257489572
240,2018-10-18 10:35:00-04:00,240,-590.0,4015.0,154015.0,158220.0,4205.0,0.02657691821514347
241,2018-10-19 10:45:00-04:00,241,-590.0,3425.0,153425.0,158220.0,4795.0,0.030305903172797372
242,2018-11-02 10:30:00-04:00,242,720.0,4145.0,154145.0,158220.0,4075.0,0.025755277461762104
243,2018-11-05 10:55:00-05:00,243,-565.0,3580.0,153580.0,158220.0,4640.0,0.02932625458222728
244,2018-11-07 10:35:00-05:00,244,725.0,4305.0,154305.0,158220.0,3915.0,0.024744027303754267
245,2018-11-09 12:15:00-05:00,245,720.0,5025.0,155025.0,158220.0,3195.0,0.020193401592719
246,2018-11-12 10:50:00-05:00,246,710.0,5735.0,155735.0,158220.0,2485.0,0.01570597901655922
247,2018-11-22 11:00:00-05:00,247,670.0,6405.0,156405.0,158220.0,1815.0,0.011471368979901404
248,2018-12-12 13:10:00-05:00,248,700.0,7105.0,157105.0,158220.0,1115.0,0.007047149538617115
249,2018-12-31 11:00:00-05:00,249,650.0,7755.0,157755.0,158220.0,465.0,0.002938945771710277
250,2019-01-02 10:50:00-05:00,250,645.0,8400.0,158400.0,158400.0,0.0,0.0
251,2019-01-14 16:00:00-05:00,251,-105.0,8295.0,158295.0,158400.0,105.0,0.0006628787878787879
252,2019-01-15 12:20:00-05:00,252,720.0,9015.0,159015.0,159015.0,0.0,0.0
253,2019-01-22 12:00:00-05:00,253,720.0,9735.0,159735.0,159735.0,0.0,0.0
254,2019-01-23 11:15:00-05:00,254,720.0,10455.0,160455.0,160455.0,0.0,0.0
255,2019-01-24 10:45:00-05:00,255,-480.0,9975.0,159975.0,160455.0,480.0,0.00299149294194634
256,2019-02-04 14:05:00-05:00,256,745.0,10720.0,160720.0,160720.0,0.0,0.0
257,2019-02-05 12:50:00-05:00,257,-505.0,10215.0,160215.0,160720.0,505.0,0.0031421105027376805
258,2019-02-06 10:35:00-05:00,258,-500.0,9715.0,159715.0,160720.0,1005.0,0.00625311100049776
