trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_industrial_production_state,2011-05-31,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-31,2011-04-01,2011-04-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-31 13:30:00-04:00,2011-05-31 13:30:00-04:00,cumfns_change_3m_rank_120m,0.5416666666666666,0.6,0.55,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-31 13:30:00-04:00,2354.0,2348.0,2363.0,6.0,1,9.0,0.75,fixed_contracts,2011-05-31 15:41:00-04:00,2362.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_industrial_production_state,2011-06-01,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-01,2011-04-01,2011-04-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-01 13:30:00-04:00,2011-06-01 13:30:00-04:00,cumfns_change_3m_rank_120m,0.5416666666666666,0.6,0.55,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-01 13:30:00-04:00,2339.75,2333.75,2348.75,6.0,1,3.75,8.0,fixed_contracts,2011-06-01 14:30:00-04:00,2333.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_industrial_production_state,2011-06-02,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-02,2011-04-01,2011-04-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-02 13:30:00-04:00,2011-06-02 13:30:00-04:00,cumfns_change_3m_rank_120m,0.5416666666666666,0.6,0.55,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-02 13:30:00-04:00,2327.0,2321.0,2336.0,6.0,1,5.5,4.5,fixed_contracts,2011-06-02 15:55:00-04:00,2325.0,eod_flatten,-40.0,-45.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_industrial_production_state,2011-06-03,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-03,2011-04-01,2011-04-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-03 13:30:00-04:00,2011-06-03 13:30:00-04:00,cumfns_change_3m_rank_120m,0.5416666666666666,0.6,0.55,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-03 13:30:00-04:00,2309.0,2303.0,2318.0,6.0,1,0.25,6.0,fixed_contracts,2011-06-03 14:13:00-04:00,2302.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_industrial_production_state,2011-06-06,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-06,2011-04-01,2011-04-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-06 13:30:00-04:00,2011-06-06 13:30:00-04:00,cumfns_change_3m_rank_120m,0.5416666666666666,0.6,0.55,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-06 13:30:00-04:00,2292.0,2286.25,2300.625,5.75,1,1.0,8.75,fixed_contracts,2011-06-06 13:44:00-04:00,2286.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_industrial_production_state,2011-06-07,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-07,2011-04-01,2011-04-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-07 13:30:00-04:00,2011-06-07 13:30:00-04:00,cumfns_change_3m_rank_120m,0.5416666666666666,0.6,0.55,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-07 13:30:00-04:00,2280.75,2275.0,2289.375,5.75,1,7.5,6.0,fixed_contracts,2011-06-07 15:33:00-04:00,2274.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_industrial_production_state,2011-06-08,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-08,2011-04-01,2011-04-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-08 13:30:00-04:00,2011-06-08 13:30:00-04:00,cumfns_change_3m_rank_120m,0.5416666666666666,0.6,0.55,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-08 13:30:00-04:00,2259.25,2253.5,2267.875,5.75,1,0.25,7.25,fixed_contracts,2011-06-08 13:36:00-04:00,2253.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_industrial_production_state,2011-06-09,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-09,2011-04-01,2011-04-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-09 13:30:00-04:00,2011-06-09 13:30:00-04:00,cumfns_change_3m_rank_120m,0.5416666666666666,0.6,0.55,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-09 13:30:00-04:00,2261.75,2256.0,2270.375,5.75,1,5.75,4.5,fixed_contracts,2011-06-09 15:55:00-04:00,2258.25,eod_flatten,-70.0,-75.0,-0.6086956521739131,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_industrial_production_state,2011-06-10,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-10,2011-04-01,2011-04-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-10 13:30:00-04:00,2011-06-10 13:30:00-04:00,cumfns_change_3m_rank_120m,0.5416666666666666,0.6,0.55,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-10 13:30:00-04:00,2229.5,2223.75,2238.125,5.75,1,0.0,6.0,fixed_contracts,2011-06-10 13:42:00-04:00,2223.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_industrial_production_state,2011-06-14,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-14,2011-04-01,2011-04-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-14 13:30:00-04:00,2011-06-14 13:30:00-04:00,cumfns_change_3m_rank_120m,0.5416666666666666,0.6,0.55,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-14 13:30:00-04:00,2248.75,2243.0,2257.375,5.75,1,4.0,3.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-55.0,-60.0,-0.4782608695652174,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_industrial_production_state,2011-06-15,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-15,2011-05-01,2011-05-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-15 13:30:00-04:00,2011-06-15 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-15 13:30:00-04:00,2211.0,2205.25,2219.625,5.75,1,2.5,7.0,fixed_contracts,2011-06-15 14:28:00-04:00,2205.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_industrial_production_state,2011-06-16,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-16,2011-05-01,2011-05-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-16 13:30:00-04:00,2011-06-16 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-16 13:30:00-04:00,2205.75,2200.0,2214.375,5.75,1,0.25,6.0,fixed_contracts,2011-06-16 13:42:00-04:00,2199.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_industrial_production_state,2011-06-17,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-17,2011-05-01,2011-05-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-17 13:30:00-04:00,2011-06-17 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-17 13:30:00-04:00,2190.5,2185.0,2198.75,5.5,1,6.75,8.0,fixed_contracts,2011-06-17 15:17:00-04:00,2184.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_industrial_production_state,2011-06-20,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-20,2011-05-01,2011-05-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-20 13:30:00-04:00,2011-06-20 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-20 13:30:00-04:00,2203.25,2197.5,2211.875,5.75,1,2.5,5.75,fixed_contracts,2011-06-20 15:19:00-04:00,2197.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_industrial_production_state,2011-06-21,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-21,2011-05-01,2011-05-07,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-21 13:30:00-04:00,2011-06-21 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-21 13:30:00-04:00,2240.0,2234.25,2248.625,5.75,1,8.75,1.75,fixed_contracts,2011-06-21 14:38:00-04:00,2248.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_industrial_production_state,2011-06-22,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-22,2011-05-01,2011-05-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-22 13:30:00-04:00,2011-06-22 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-22 13:30:00-04:00,2247.5,2241.75,2256.125,5.75,1,3.25,6.0,fixed_contracts,2011-06-22 14:55:00-04:00,2241.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_industrial_production_state,2011-06-23,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-23,2011-05-01,2011-05-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-23 13:30:00-04:00,2011-06-23 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-23 13:30:00-04:00,2231.0,2225.25,2239.625,5.75,1,5.25,5.75,fixed_contracts,2011-06-23 14:03:00-04:00,2225.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_industrial_production_state,2011-06-24,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-24,2011-05-01,2011-05-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-24 13:30:00-04:00,2011-06-24 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-24 13:30:00-04:00,2218.5,2212.75,2227.125,5.75,1,4.5,5.75,fixed_contracts,2011-06-24 15:05:00-04:00,2212.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
