trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_vix_level_state,2011-04-08,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-04-08,2011-04-07,latest Cboe VIX close strictly before ES session_date,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,vix_close_rank_252,0.1388888888888889,0.6,0.3,0.6,0.4,0.6,17.11,0.21000000000000085,-0.629999999999999,17.232,0.0025,1.0,15:55:00,2011-04-08 10:30:00-04:00,1329.0,1332.5,1325.5,3.5,1,3.5,2.0,fixed_contracts,2011-04-08 14:23:00-04:00,1325.75,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vix_level_state,2011-04-12,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-04-12,2011-04-11,latest Cboe VIX close strictly before ES session_date,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,vix_close_rank_252,0.10119047619047619,0.6,0.3,0.6,0.4,0.6,16.59,-1.2800000000000011,-0.9100000000000001,17.144,0.0025,1.0,15:55:00,2011-04-12 10:30:00-04:00,1310.25,1313.75,1306.75,3.5,1,3.75,0.75,fixed_contracts,2011-04-12 10:47:00-04:00,1307.0,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_vix_level_state,2011-04-13,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-04-13,2011-04-12,latest Cboe VIX close strictly before ES session_date,2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,vix_close_rank_252,0.13095238095238096,0.6,0.3,0.6,0.4,0.6,17.09,0.5,-0.16000000000000014,17.112000000000002,0.0025,1.0,15:55:00,2011-04-13 10:30:00-04:00,1313.5,1317.0,1310.0,3.5,1,4.0,2.75,fixed_contracts,2011-04-13 11:38:00-04:00,1310.25,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vix_level_state,2011-04-14,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-04-14,2011-04-13,latest Cboe VIX close strictly before ES session_date,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,vix_close_rank_252,0.12301587301587301,0.6,0.3,0.6,0.4,0.6,16.92,-0.16999999999999815,0.020000000000003126,17.116,0.0025,1.0,15:55:00,2011-04-14 10:30:00-04:00,1306.0,1309.5,1302.5,3.5,1,2.75,3.5,fixed_contracts,2011-04-14 12:57:00-04:00,1309.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vix_level_state,2011-04-15,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-04-15,2011-04-14,latest Cboe VIX close strictly before ES session_date,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,vix_close_rank_252,0.05555555555555555,0.6,0.3,0.6,0.4,0.6,16.27,-0.6500000000000021,-0.8399999999999999,16.948,0.0025,1.0,15:55:00,2011-04-15 10:30:00-04:00,1313.25,1316.75,1309.75,3.5,1,2.75,4.75,fixed_contracts,2011-04-15 12:10:00-04:00,1317.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vix_level_state,2011-04-18,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-04-18,2011-04-15,latest Cboe VIX close strictly before ES session_date,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,vix_close_rank_252,0.003968253968253968,0.6,0.3,0.6,0.4,0.6,15.32,-0.9499999999999993,-2.5500000000000007,16.438000000000002,0.0025,1.0,15:55:00,2011-04-18 10:30:00-04:00,1295.75,1299.0,1292.5,3.25,1,3.25,2.25,fixed_contracts,2011-04-18 10:52:00-04:00,1292.75,target,150.0,145.0,0.9230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vix_level_state,2011-04-19,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-04-19,2011-04-18,latest Cboe VIX close strictly before ES session_date,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,vix_close_rank_252,0.13095238095238096,0.6,0.3,0.6,0.4,0.6,16.96,1.6400000000000006,0.370000000000001,16.512,0.0025,1.0,15:55:00,2011-04-19 10:30:00-04:00,1304.75,1308.25,1301.25,3.5,1,3.75,0.25,fixed_contracts,2011-04-19 11:01:00-04:00,1301.5,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_vix_level_state,2011-04-20,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-04-20,2011-04-19,latest Cboe VIX close strictly before ES session_date,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,vix_close_rank_252,0.023809523809523808,0.6,0.3,0.6,0.4,0.6,15.83,-1.1300000000000008,-1.2599999999999998,16.259999999999998,0.0025,1.0,15:55:00,2011-04-20 10:30:00-04:00,1327.25,1330.75,1323.75,3.5,1,3.5,1.5,fixed_contracts,2011-04-20 13:19:00-04:00,1324.0,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_vix_level_state,2011-04-25,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-04-25,2011-04-21,latest Cboe VIX close strictly before ES session_date,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,vix_close_rank_252,0.003968253968253968,0.6,0.3,0.6,0.4,0.6,14.69,-0.3800000000000008,-1.58,15.574000000000002,0.0025,1.0,15:55:00,2011-04-25 10:30:00-04:00,1329.25,1332.75,1325.75,3.5,1,2.0,3.5,fixed_contracts,2011-04-25 14:03:00-04:00,1333.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vix_level_state,2011-04-26,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-04-26,2011-04-25,latest Cboe VIX close strictly before ES session_date,2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,vix_close_rank_252,0.027777777777777776,0.6,0.3,0.6,0.4,0.6,15.77,1.08,0.4499999999999993,15.663999999999998,0.0025,1.0,15:55:00,2011-04-26 10:30:00-04:00,1338.75,1342.25,1335.25,3.5,1,0.25,3.5,fixed_contracts,2011-04-26 11:01:00-04:00,1342.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vix_level_state,2011-04-27,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-04-27,2011-04-26,latest Cboe VIX close strictly before ES session_date,2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,vix_close_rank_252,0.023809523809523808,0.6,0.3,0.6,0.4,0.6,15.62,-0.15000000000000036,-1.3400000000000016,15.396,0.0025,1.0,15:55:00,2011-04-27 10:30:00-04:00,1342.75,1346.25,1339.25,3.5,1,2.5,3.75,fixed_contracts,2011-04-27 13:19:00-04:00,1346.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vix_level_state,2011-04-28,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-04-28,2011-04-27,latest Cboe VIX close strictly before ES session_date,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,vix_close_rank_252,0.015873015873015872,0.6,0.3,0.6,0.4,0.6,15.35,-0.2699999999999996,-0.4800000000000004,15.3,0.0025,1.0,15:55:00,2011-04-28 10:30:00-04:00,1352.0,1355.5,1348.5,3.5,1,1.0,3.5,fixed_contracts,2011-04-28 15:14:00-04:00,1355.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vix_level_state,2011-04-29,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-04-29,2011-04-28,latest Cboe VIX close strictly before ES session_date,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,vix_close_rank_252,0.003968253968253968,0.6,0.3,0.6,0.4,0.6,14.62,-0.7300000000000004,-0.45000000000000107,15.209999999999999,0.0025,1.0,15:55:00,2011-04-29 10:30:00-04:00,1357.25,1360.75,1353.75,3.5,1,0.75,3.5,fixed_contracts,2011-04-29 13:35:00-04:00,1361.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vix_level_state,2011-05-02,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-02,2011-04-29,latest Cboe VIX close strictly before ES session_date,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,vix_close_rank_252,0.011904761904761904,0.6,0.3,0.6,0.4,0.6,14.75,0.13000000000000078,0.0600000000000005,15.222,0.0025,1.0,15:55:00,2011-05-02 10:30:00-04:00,1366.0,1369.5,1362.5,3.5,1,3.5,1.25,fixed_contracts,2011-05-02 11:30:00-04:00,1362.75,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vix_level_state,2011-05-03,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-03,2011-05-02,latest Cboe VIX close strictly before ES session_date,2011-05-03 10:30:00-04:00,2011-05-03 10:30:00-04:00,vix_close_rank_252,0.07142857142857142,0.6,0.3,0.6,0.4,0.6,15.99,1.2400000000000002,0.22000000000000064,15.266,0.0025,1.0,15:55:00,2011-05-03 10:30:00-04:00,1354.75,1358.25,1351.25,3.5,1,3.5,0.75,fixed_contracts,2011-05-03 10:46:00-04:00,1351.5,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_vix_level_state,2011-05-04,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-04,2011-05-03,latest Cboe VIX close strictly before ES session_date,2011-05-04 10:30:00-04:00,2011-05-04 10:30:00-04:00,vix_close_rank_252,0.1388888888888889,0.6,0.3,0.6,0.4,0.6,16.7,0.7099999999999991,1.08,15.482,0.0025,1.0,15:55:00,2011-05-04 10:30:00-04:00,1343.0,1346.5,1339.5,3.5,1,4.0,1.75,fixed_contracts,2011-05-04 11:18:00-04:00,1339.75,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vix_level_state,2011-05-05,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-05,2011-05-04,latest Cboe VIX close strictly before ES session_date,2011-05-05 10:30:00-04:00,2011-05-05 10:30:00-04:00,vix_close_rank_252,0.16666666666666666,0.6,0.3,0.6,0.4,0.6,17.08,0.379999999999999,1.7299999999999986,15.828,0.0025,1.0,15:55:00,2011-05-05 10:30:00-04:00,1336.0,1339.5,1332.5,3.5,1,3.75,3.0,fixed_contracts,2011-05-05 11:13:00-04:00,1332.75,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vix_level_state,2011-05-10,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-10,2011-05-09,latest Cboe VIX close strictly before ES session_date,2011-05-10 10:30:00-04:00,2011-05-10 10:30:00-04:00,vix_close_rank_252,0.18253968253968253,0.6,0.3,0.6,0.4,0.6,17.16,-1.2399999999999984,1.17,17.508,0.0025,1.0,15:55:00,2011-05-10 10:30:00-04:00,1350.25,1353.75,1346.75,3.5,1,2.25,3.5,fixed_contracts,2011-05-10 14:41:00-04:00,1354.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vix_level_state,2011-05-11,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-11,2011-05-10,latest Cboe VIX close strictly before ES session_date,2011-05-11 10:30:00-04:00,2011-05-11 10:30:00-04:00,vix_close_rank_252,0.06349206349206349,0.6,0.3,0.6,0.4,0.6,15.91,-1.25,-0.7899999999999991,17.35,0.0025,1.0,15:55:00,2011-05-11 10:30:00-04:00,1348.5,1352.0,1345.0,3.5,1,3.75,0.75,fixed_contracts,2011-05-11 11:56:00-04:00,1345.25,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_vix_level_state,2011-05-12,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-12,2011-05-11,latest Cboe VIX close strictly before ES session_date,2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,vix_close_rank_252,0.1626984126984127,0.6,0.3,0.6,0.4,0.6,16.95,1.0399999999999991,-0.129999999999999,17.324,0.0025,1.0,15:55:00,2011-05-12 10:30:00-04:00,1334.5,1338.0,1331.0,3.5,1,3.25,3.75,fixed_contracts,2011-05-12 11:28:00-04:00,1338.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_vix_level_state,2011-05-13,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-13,2011-05-12,latest Cboe VIX close strictly before ES session_date,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,vix_close_rank_252,0.07936507936507936,0.6,0.3,0.6,0.4,0.6,16.03,-0.9199999999999982,-2.169999999999998,16.889999999999997,0.0025,1.0,15:55:00,2011-05-13 10:30:00-04:00,1344.25,1347.75,1340.75,3.5,1,3.75,2.75,fixed_contracts,2011-05-13 11:04:00-04:00,1341.0,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vix_level_state,2011-05-16,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-16,2011-05-13,latest Cboe VIX close strictly before ES session_date,2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,vix_close_rank_252,0.17857142857142858,0.6,0.3,0.6,0.4,0.6,17.07,1.0399999999999991,-1.3299999999999983,16.624000000000002,0.0025,1.0,15:55:00,2011-05-16 10:30:00-04:00,1335.5,1339.0,1332.0,3.5,1,0.25,3.5,fixed_contracts,2011-05-16 10:53:00-04:00,1339.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vix_level_state,2011-05-18,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-18,2011-05-17,latest Cboe VIX close strictly before ES session_date,2011-05-18 10:30:00-04:00,2011-05-18 10:30:00-04:00,vix_close_rank_252,0.25595238095238093,0.6,0.3,0.6,0.4,0.6,17.55,-0.6899999999999977,1.6400000000000006,17.168,0.0025,1.0,15:55:00,2011-05-18 10:30:00-04:00,1330.0,1333.5,1326.5,3.5,1,0.0,3.5,fixed_contracts,2011-05-18 10:47:00-04:00,1333.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_vix_level_state,2011-05-19,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-19,2011-05-18,latest Cboe VIX close strictly before ES session_date,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,vix_close_rank_252,0.09523809523809523,0.6,0.3,0.6,0.4,0.6,16.23,-1.3200000000000003,-0.7199999999999989,17.024,0.0025,1.0,15:55:00,2011-05-19 10:30:00-04:00,1340.25,1343.75,1336.75,3.5,1,3.5,0.5,fixed_contracts,2011-05-19 10:51:00-04:00,1337.0,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
