trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
13,emv_macro_news_state,2011-09-08,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-08,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-08 11:30:00-04:00,1199.0,1196.0,1203.5,3.0,1,2.5,3.5,fixed_contracts,2011-09-08 11:54:00-04:00,1195.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,emv_macro_news_state,2011-09-09,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-09,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-09 11:30:00-04:00,1160.75,1157.75,1165.25,3.0,1,3.0,3.5,fixed_contracts,2011-09-09 11:42:00-04:00,1157.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,emv_macro_news_state,2011-09-12,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-12,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-12 11:30:00-04:00,1147.0,1144.0,1151.5,3.0,1,3.0,3.0,fixed_contracts,2011-09-12 12:06:00-04:00,1143.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,emv_macro_news_state,2011-09-13,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-13,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-13 11:30:00-04:00,1157.25,1154.25,1161.75,3.0,1,4.5,1.5,fixed_contracts,2011-09-13 11:45:00-04:00,1161.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,emv_macro_news_state,2011-09-14,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-14,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-14 11:30:00-04:00,1171.0,1168.0,1175.5,3.0,1,1.0,3.25,fixed_contracts,2011-09-14 11:46:00-04:00,1167.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,emv_macro_news_state,2011-09-15,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-15,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-15 11:30:00-04:00,1191.0,1188.0,1195.5,3.0,1,4.75,0.5,fixed_contracts,2011-09-15 12:10:00-04:00,1195.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,emv_macro_news_state,2011-09-16,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-16,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-16 11:30:00-04:00,1201.5,1198.25,1206.375,3.25,1,0.0,3.25,fixed_contracts,2011-09-16 11:31:00-04:00,1198.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,emv_macro_news_state,2011-09-19,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-19,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-19 11:30:00-04:00,1187.5,1184.5,1192.0,3.0,1,5.25,1.25,fixed_contracts,2011-09-19 11:46:00-04:00,1191.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,emv_macro_news_state,2011-09-20,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-20,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-20 11:30:00-04:00,1212.75,1209.5,1217.625,3.25,1,1.25,3.75,fixed_contracts,2011-09-20 12:08:00-04:00,1209.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,emv_macro_news_state,2011-09-21,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-21,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-21 11:30:00-04:00,1189.75,1186.75,1194.25,3.0,1,3.25,3.5,fixed_contracts,2011-09-21 12:26:00-04:00,1186.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,emv_macro_news_state,2011-09-22,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-22,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-22 11:30:00-04:00,1124.25,1121.25,1128.75,3.0,1,4.75,0.5,fixed_contracts,2011-09-22 11:37:00-04:00,1128.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,emv_macro_news_state,2011-09-23,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-23,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-23 11:30:00-04:00,1132.0,1129.0,1136.5,3.0,1,0.0,4.0,fixed_contracts,2011-09-23 11:35:00-04:00,1128.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,emv_macro_news_state,2011-09-26,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-26,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-26 11:30:00-04:00,1139.75,1136.75,1144.25,3.0,1,0.0,3.0,fixed_contracts,2011-09-26 11:31:00-04:00,1136.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,emv_macro_news_state,2011-09-27,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-27,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-27 11:30:00-04:00,1183.25,1180.25,1187.75,3.0,1,4.75,2.5,fixed_contracts,2011-09-27 13:50:00-04:00,1187.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,emv_macro_news_state,2011-09-28,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-28,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-28 11:30:00-04:00,2011-09-28 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-28 11:30:00-04:00,1168.25,1165.25,1172.75,3.0,1,0.25,3.25,fixed_contracts,2011-09-28 11:32:00-04:00,1165.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,emv_macro_news_state,2011-09-29,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-29,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-29 11:30:00-04:00,1157.25,1154.25,1161.75,3.0,1,3.75,3.25,fixed_contracts,2011-09-29 12:34:00-04:00,1154.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,emv_macro_news_state,2011-09-30,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-30,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-30 11:30:00-04:00,2011-09-30 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-30 11:30:00-04:00,1143.25,1140.25,1147.75,3.0,1,4.5,0.5,fixed_contracts,2011-09-30 11:36:00-04:00,1147.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,emv_macro_news_state,2011-10-03,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-03,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-03 11:30:00-04:00,1122.75,1119.75,1127.25,3.0,1,3.0,3.25,fixed_contracts,2011-10-03 11:43:00-04:00,1119.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,emv_macro_news_state,2011-10-04,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-04,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-04 11:30:00-04:00,1087.0,1084.25,1091.125,2.75,1,0.0,3.5,fixed_contracts,2011-10-04 11:31:00-04:00,1084.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,emv_macro_news_state,2011-10-05,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-05,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-05 11:30:00-04:00,1124.0,1121.0,1128.5,3.0,1,4.25,3.0,fixed_contracts,2011-10-05 12:19:00-04:00,1120.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,emv_macro_news_state,2011-10-06,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-06,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-06 11:30:00-04:00,1147.5,1144.5,1152.0,3.0,1,5.0,0.25,fixed_contracts,2011-10-06 11:39:00-04:00,1151.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
