trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
95,nq_fiscal_deficit_treasury_supply_state,2011-07-18,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-18,2011-05-01,2011-05-19,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-18 10:30:00-04:00,2011-07-18 10:30:00-04:00,deficit_12m_sum_rank_120m,0.85,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-18 10:30:00-04:00,2330.0,2339.5,2311.0,9.5,1,11.25,10.0,fixed_contracts,2011-07-18 15:01:00-04:00,2339.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_fiscal_deficit_treasury_supply_state,2011-07-19,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-19,2011-05-01,2011-05-20,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-19 10:30:00-04:00,2011-07-19 10:30:00-04:00,deficit_12m_sum_rank_120m,0.85,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-19 10:30:00-04:00,2384.0,2393.75,2364.5,9.75,1,8.5,10.0,fixed_contracts,2011-07-19 14:46:00-04:00,2394.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_fiscal_deficit_treasury_supply_state,2011-07-20,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-20,2011-05-01,2011-05-21,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-20 10:30:00-04:00,2011-07-20 10:30:00-04:00,deficit_12m_sum_rank_120m,0.85,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-20 10:30:00-04:00,2389.5,2399.25,2370.0,9.75,1,8.5,7.75,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,75.0,70.0,0.38461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_fiscal_deficit_treasury_supply_state,2011-07-21,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-21,2011-05-01,2011-05-22,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-21 10:30:00-04:00,2011-07-21 10:30:00-04:00,deficit_12m_sum_rank_120m,0.85,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-21 10:30:00-04:00,2412.75,2422.5,2393.25,9.75,1,20.0,1.5,fixed_contracts,2011-07-21 11:55:00-04:00,2393.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_fiscal_deficit_treasury_supply_state,2011-07-22,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-22,2011-05-01,2011-05-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-22 10:30:00-04:00,2011-07-22 10:30:00-04:00,deficit_12m_sum_rank_120m,0.85,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-22 10:30:00-04:00,2402.0,2411.75,2382.5,9.75,1,0.0,10.25,fixed_contracts,2011-07-22 11:57:00-04:00,2412.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_fiscal_deficit_treasury_supply_state,2011-07-25,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-25,2011-05-01,2011-05-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,deficit_12m_sum_rank_120m,0.85,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-25 10:30:00-04:00,2420.5,2430.25,2401.0,9.75,1,5.5,10.5,fixed_contracts,2011-07-25 12:32:00-04:00,2430.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_fiscal_deficit_treasury_supply_state,2011-07-26,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-26,2011-05-01,2011-05-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-26 10:30:00-04:00,2011-07-26 10:30:00-04:00,deficit_12m_sum_rank_120m,0.85,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-26 10:30:00-04:00,2420.0,2429.75,2400.5,9.75,1,1.5,9.75,fixed_contracts,2011-07-26 11:10:00-04:00,2430.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_fiscal_deficit_treasury_supply_state,2011-07-27,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-27,2011-05-01,2011-05-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-27 10:30:00-04:00,2011-07-27 10:30:00-04:00,deficit_12m_sum_rank_120m,0.85,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-27 10:30:00-04:00,2376.75,2386.5,2357.25,9.75,1,4.25,11.25,fixed_contracts,2011-07-27 10:53:00-04:00,2386.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_fiscal_deficit_treasury_supply_state,2011-07-28,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-28,2011-05-01,2011-05-29,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-28 10:30:00-04:00,2011-07-28 10:30:00-04:00,deficit_12m_sum_rank_120m,0.85,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-28 10:30:00-04:00,2376.25,2386.0,2356.75,9.75,1,1.75,10.25,fixed_contracts,2011-07-28 11:04:00-04:00,2386.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_fiscal_deficit_treasury_supply_state,2011-08-01,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-06-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-01 10:30:00-04:00,2011-08-01 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8166666666666667,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-01 10:30:00-04:00,2346.25,2355.75,2327.25,9.5,1,19.5,7.75,fixed_contracts,2011-08-01 11:58:00-04:00,2327.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_fiscal_deficit_treasury_supply_state,2011-08-02,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-06-03,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-02 10:30:00-04:00,2011-08-02 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8166666666666667,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-02 10:30:00-04:00,2341.5,2351.0,2322.5,9.5,1,29.25,5.0,fixed_contracts,2011-08-02 12:48:00-04:00,2322.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_fiscal_deficit_treasury_supply_state,2011-08-03,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-06-04,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8166666666666667,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-03 10:30:00-04:00,2277.0,2286.25,2258.5,9.25,1,21.75,0.25,fixed_contracts,2011-08-03 10:36:00-04:00,2258.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_fiscal_deficit_treasury_supply_state,2011-08-04,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-06-05,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-04 10:30:00-04:00,2011-08-04 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8166666666666667,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-04 10:30:00-04:00,2266.25,2275.5,2247.75,9.25,1,18.75,8.5,fixed_contracts,2011-08-04 11:24:00-04:00,2248.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_fiscal_deficit_treasury_supply_state,2011-08-05,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-06-06,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-05 10:30:00-04:00,2011-08-05 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8166666666666667,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-05 10:30:00-04:00,2206.25,2215.25,2188.25,9.0,1,18.75,1.0,fixed_contracts,2011-08-05 10:45:00-04:00,2188.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_fiscal_deficit_treasury_supply_state,2011-08-08,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-08,2011-06-01,2011-06-09,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8166666666666667,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-08 10:30:00-04:00,2106.0,2114.5,2089.0,8.5,1,8.0,12.25,fixed_contracts,2011-08-08 10:42:00-04:00,2114.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_fiscal_deficit_treasury_supply_state,2011-08-09,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-09,2011-06-01,2011-06-10,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-09 10:30:00-04:00,2011-08-09 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8166666666666667,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-09 10:30:00-04:00,2118.75,2127.25,2101.75,8.5,1,17.25,6.0,fixed_contracts,2011-08-09 11:10:00-04:00,2102.0,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_fiscal_deficit_treasury_supply_state,2011-08-10,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-06-11,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8166666666666667,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-10 10:30:00-04:00,2085.75,2094.25,2068.75,8.5,1,3.25,11.5,fixed_contracts,2011-08-10 10:31:00-04:00,2094.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_fiscal_deficit_treasury_supply_state,2011-08-11,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-11,2011-06-01,2011-06-12,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-11 10:30:00-04:00,2011-08-11 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8166666666666667,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-11 10:30:00-04:00,2125.0,2133.5,2108.0,8.5,1,0.0,9.25,fixed_contracts,2011-08-11 10:33:00-04:00,2133.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_fiscal_deficit_treasury_supply_state,2011-08-12,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-12,2011-06-01,2011-06-13,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-12 10:30:00-04:00,2011-08-12 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8166666666666667,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-12 10:30:00-04:00,2172.25,2181.0,2154.75,8.75,1,1.75,8.75,fixed_contracts,2011-08-12 10:36:00-04:00,2181.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_fiscal_deficit_treasury_supply_state,2011-08-15,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-15,2011-06-01,2011-06-16,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-15 10:30:00-04:00,2011-08-15 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8166666666666667,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-15 10:30:00-04:00,2206.0,2215.0,2188.0,9.0,1,18.75,2.25,fixed_contracts,2011-08-15 11:17:00-04:00,2188.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_fiscal_deficit_treasury_supply_state,2011-08-16,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-16,2011-06-01,2011-06-17,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8166666666666667,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-16 10:30:00-04:00,2198.0,2207.0,2180.0,9.0,1,3.5,10.25,fixed_contracts,2011-08-16 12:09:00-04:00,2207.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_fiscal_deficit_treasury_supply_state,2011-08-17,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-17,2011-06-01,2011-06-18,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-17 10:30:00-04:00,2011-08-17 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8166666666666667,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-17 10:30:00-04:00,2210.0,2219.0,2192.0,9.0,1,18.0,0.25,fixed_contracts,2011-08-17 10:59:00-04:00,2192.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_fiscal_deficit_treasury_supply_state,2011-08-18,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-18,2011-06-01,2011-06-19,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-18 10:30:00-04:00,2011-08-18 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8166666666666667,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-18 10:30:00-04:00,2084.5,2093.0,2067.5,8.5,1,11.5,9.25,fixed_contracts,2011-08-18 11:47:00-04:00,2093.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_fiscal_deficit_treasury_supply_state,2011-08-19,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-19,2011-06-01,2011-06-20,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-19 10:30:00-04:00,2011-08-19 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8166666666666667,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-19 10:30:00-04:00,2098.0,2106.5,2081.0,8.5,1,17.25,2.5,fixed_contracts,2011-08-19 10:45:00-04:00,2081.25,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_fiscal_deficit_treasury_supply_state,2011-08-22,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-22,2011-06-01,2011-06-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-22 10:30:00-04:00,2011-08-22 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8166666666666667,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-22 10:30:00-04:00,2073.25,2081.75,2056.25,8.5,1,17.5,4.75,fixed_contracts,2011-08-22 10:58:00-04:00,2056.5,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_fiscal_deficit_treasury_supply_state,2011-08-23,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-23,2011-06-01,2011-06-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8166666666666667,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-23 10:30:00-04:00,2079.25,2087.75,2062.25,8.5,1,9.0,9.5,fixed_contracts,2011-08-23 11:45:00-04:00,2088.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_fiscal_deficit_treasury_supply_state,2011-08-24,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-24,2011-06-01,2011-06-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-24 10:30:00-04:00,2011-08-24 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8166666666666667,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-24 10:30:00-04:00,2130.5,2139.25,2113.0,8.75,1,18.0,3.0,fixed_contracts,2011-08-24 11:01:00-04:00,2113.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_fiscal_deficit_treasury_supply_state,2011-08-25,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-25,2011-06-01,2011-06-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-25 10:30:00-04:00,2011-08-25 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8166666666666667,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-25 10:30:00-04:00,2124.25,2132.75,2107.25,8.5,1,18.5,6.25,fixed_contracts,2011-08-25 12:45:00-04:00,2107.5,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
