trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_nikkei225_close_spillover,2011-03-22,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-22,2011-03-22,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-22 11:30:00-04:00,2011-03-22 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9880952380952381,0.65,0.35,9608.32,0.043616911505145683,0.05658850283492356,-0.001265008331176487,0.043616911505145683,0.996031746031746,0.9920634920634921,0.46825396825396826,0.9880952380952381,0.005,1.5,15:55:00,2011-03-22 11:30:00-04:00,2257.0,2268.5,2239.75,11.5,1,6.5,4.5,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,45.0,40.0,0.1956521739130435,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_nikkei225_close_spillover,2011-03-23,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-23,2011-03-23,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-23 11:30:00-04:00,2011-03-23 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7738095238095238,0.65,0.35,9449.47,-0.0165325467927796,0.05431417200454769,0.09811798748423906,0.0165325467927796,0.12301587301587301,0.9880952380952381,1.0,0.7738095238095238,0.005,1.5,15:55:00,2011-03-23 11:30:00-04:00,2248.0,2259.25,2231.125,11.25,1,0.0,11.75,fixed_contracts,2011-03-23 12:26:00-04:00,2259.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_nikkei225_close_spillover,2011-03-30,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-30,2011-03-30,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-30 11:30:00-04:00,2011-03-30 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9325396825396826,0.65,0.35,9708.79,0.02639897326167029,0.01810587733178992,0.027442808961772647,0.02639897326167029,0.9682539682539683,0.8134920634920635,0.8492063492063492,0.9325396825396826,0.005,1.5,15:55:00,2011-03-30 11:30:00-04:00,2329.0,2340.75,2311.375,11.75,1,0.0,9.5,fixed_contracts,2011-03-30 15:55:00-04:00,2335.25,eod_flatten,-125.0,-130.0,-0.5319148936170213,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_nikkei225_close_spillover,2011-04-08,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-08,2011-04-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.8373015873015873,0.65,0.35,9768.08,0.01847057584613787,0.01586284715902897,0.006148290293241265,0.01847057584613787,0.9285714285714286,0.7738095238095238,0.5634920634920635,0.8373015873015873,0.005,1.5,15:55:00,2011-04-08 11:30:00-04:00,2325.5,2337.25,2307.875,11.75,1,19.5,6.5,fixed_contracts,2011-04-08 14:59:00-04:00,2308.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_nikkei225_close_spillover,2011-04-12,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-12,2011-04-12,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7777777777777778,0.65,0.35,9555.26,-0.016918217640462196,-0.003719138811356104,-0.00627005215510279,0.016918217640462196,0.11507936507936507,0.40476190476190477,0.4166666666666667,0.7777777777777778,0.005,1.5,15:55:00,2011-04-12 11:30:00-04:00,2288.5,2300.0,2271.25,11.5,1,2.0,10.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,-95.0,-100.0,-0.41304347826086957,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_nikkei225_close_spillover,2011-04-19,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-19,2011-04-19,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.6507936507936508,0.65,0.35,9441.03,-0.012098381755112797,-0.022052181911596525,-0.011954672086369134,0.012098381755112797,0.17857142857142858,0.16666666666666666,0.3333333333333333,0.6507936507936508,0.005,1.5,15:55:00,2011-04-19 11:30:00-04:00,2283.5,2295.0,2266.25,11.5,1,0.5,12.25,fixed_contracts,2011-04-19 13:41:00-04:00,2295.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_nikkei225_close_spillover,2011-04-20,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-20,2011-04-20,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-20 11:30:00-04:00,2011-04-20 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.8015873015873016,0.65,0.35,9606.82,0.017560583961707454,0.001595159057167006,-0.003563879110233481,0.017560583961707454,0.9007936507936508,0.5198412698412699,0.45634920634920634,0.8015873015873016,0.005,1.5,15:55:00,2011-04-20 11:30:00-04:00,2351.75,2363.75,2333.75,12.0,1,4.25,5.25,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,-50.0,-55.0,-0.20833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_nikkei225_close_spillover,2011-04-27,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-27,2011-04-27,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-27 11:30:00-04:00,2011-04-27 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7023809523809523,0.65,0.35,9691.84,0.013929733049193871,0.0009946076360667355,0.008849962838899827,0.013929733049193871,0.8531746031746031,0.4880952380952381,0.6111111111111112,0.7023809523809523,0.005,1.5,15:55:00,2011-04-27 11:30:00-04:00,2391.0,2403.0,2373.0,12.0,1,1.0,12.5,fixed_contracts,2011-04-27 14:55:00-04:00,2403.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_nikkei225_close_spillover,2011-04-28,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-28,2011-04-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-28 11:30:00-04:00,2011-04-28 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.753968253968254,0.65,0.35,9849.74,0.016292055997622734,0.018380969317491003,0.01692895866823174,0.016292055997622734,0.8809523809523809,0.8174603174603174,0.7658730158730159,0.753968253968254,0.005,1.5,15:55:00,2011-04-28 11:30:00-04:00,2405.25,2417.5,2386.875,12.25,1,9.0,4.75,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-60.0,-65.0,-0.24489795918367346,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_nikkei225_close_spillover,2011-04-29,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-29,2011-04-28,1.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-29 11:30:00-04:00,2011-04-29 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.753968253968254,0.65,0.35,9849.74,0.016292055997622734,0.018380969317491003,0.01692895866823174,0.016292055997622734,0.8809523809523809,0.8174603174603174,0.7658730158730159,0.753968253968254,0.005,1.5,15:55:00,2011-04-29 11:30:00-04:00,2403.75,2416.0,2385.375,12.25,1,0.75,8.75,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,-5.0,-10.0,-0.02040816326530612,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_nikkei225_close_spillover,2011-05-02,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-02,2011-05-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-02 11:30:00-04:00,2011-05-02 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.746031746031746,0.65,0.35,10004.2,0.015681632205520213,0.04660785107582743,0.033255837252032405,0.015681632205520213,0.873015873015873,0.9761904761904762,0.9007936507936508,0.746031746031746,0.005,1.5,15:55:00,2011-05-02 11:30:00-04:00,2406.0,2418.25,2387.625,12.25,1,12.5,4.0,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,85.0,80.0,0.3469387755102041,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_nikkei225_close_spillover,2011-05-03,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-03,2011-05-02,1.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.746031746031746,0.65,0.35,10004.2,0.015681632205520213,0.04660785107582743,0.033255837252032405,0.015681632205520213,0.873015873015873,0.9761904761904762,0.9007936507936508,0.746031746031746,0.005,1.5,15:55:00,2011-05-03 11:30:00-04:00,2394.5,2406.5,2376.5,12.0,1,18.0,2.5,fixed_contracts,2011-05-03 13:44:00-04:00,2376.75,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_nikkei225_close_spillover,2011-05-04,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-04,2011-05-02,2.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.746031746031746,0.65,0.35,10004.2,0.015681632205520213,0.04660785107582743,0.033255837252032405,0.015681632205520213,0.873015873015873,0.9761904761904762,0.9007936507936508,0.746031746031746,0.005,1.5,15:55:00,2011-05-04 11:30:00-04:00,2370.75,2382.75,2352.75,12.0,1,6.0,13.25,fixed_contracts,2011-05-04 14:17:00-04:00,2383.0,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_nikkei225_close_spillover,2011-05-05,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-05,2011-05-02,3.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-05 11:30:00-04:00,2011-05-05 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.746031746031746,0.65,0.35,10004.2,0.015681632205520213,0.04660785107582743,0.033255837252032405,0.015681632205520213,0.873015873015873,0.9761904761904762,0.9007936507936508,0.746031746031746,0.005,1.5,15:55:00,2011-05-05 11:30:00-04:00,2383.25,2395.25,2365.25,12.0,1,0.25,13.25,fixed_contracts,2011-05-05 12:01:00-04:00,2395.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_nikkei225_close_spillover,2011-05-06,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-06,2011-05-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7142857142857143,0.65,0.35,9859.2,-0.014493912556726163,0.017268134843332117,0.019359054421234312,0.014493912556726163,0.14682539682539683,0.7896825396825397,0.7857142857142857,0.7142857142857143,0.005,1.5,15:55:00,2011-05-06 11:30:00-04:00,2405.5,2417.75,2387.125,12.25,1,18.5,4.25,fixed_contracts,2011-05-06 13:16:00-04:00,2387.375,target,362.5,357.5,1.4795918367346939,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_nikkei225_close_spillover,2011-05-12,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-12,2011-05-12,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-12 11:30:00-04:00,2011-05-12 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7301587301587301,0.65,0.35,9716.65,-0.014964123005679175,-0.007936183811532715,-0.028742927970252574,0.014964123005679175,0.1388888888888889,0.32936507936507936,0.13095238095238096,0.7301587301587301,0.005,1.5,15:55:00,2011-05-12 11:30:00-04:00,2390.0,2402.0,2372.0,12.0,1,1.25,13.25,fixed_contracts,2011-05-12 13:15:00-04:00,2402.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
