point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
29,2011-04-07 12:35:00-04:00,29,-200.0,2450.0,152450.0,152695.0,245.0,0.0016045057140050428
30,2011-04-08 14:59:00-04:00,30,370.0,2820.0,152820.0,152820.0,0.0,0.0
31,2011-04-12 14:08:00-04:00,31,-195.0,2625.0,152625.0,152820.0,195.0,0.001276010993325481
32,2011-04-13 15:55:00-04:00,32,-5.0,2620.0,152620.0,152820.0,200.0,0.0013087292239235702
33,2011-04-14 14:56:00-04:00,33,-195.0,2425.0,152425.0,152820.0,395.0,0.002584740217249051
34,2011-04-15 15:55:00-04:00,34,60.0,2485.0,152485.0,152820.0,335.0,0.00219212145007198
35,2011-04-18 13:48:00-04:00,35,-195.0,2290.0,152290.0,152820.0,530.0,0.003468132443397461
36,2011-04-19 13:24:00-04:00,36,-195.0,2095.0,152095.0,152820.0,725.0,0.004744143436722942
37,2011-04-20 15:55:00-04:00,37,-55.0,2040.0,152040.0,152820.0,780.0,0.005104043973301924
38,2011-04-25 15:55:00-04:00,38,-140.0,1900.0,151900.0,152820.0,920.0,0.006020154430048423
39,2011-04-26 15:55:00-04:00,39,90.0,1990.0,151990.0,152820.0,830.0,0.005431226279282816
40,2011-04-27 13:19:00-04:00,40,-205.0,1785.0,151785.0,152820.0,1035.0,0.006772673733804476
41,2011-04-28 15:55:00-04:00,41,-65.0,1720.0,151720.0,152820.0,1100.0,0.007198010731579636
42,2011-04-29 15:55:00-04:00,42,-10.0,1710.0,151710.0,152820.0,1110.0,0.0072634471927758145
43,2011-05-02 15:55:00-04:00,43,80.0,1790.0,151790.0,152820.0,1030.0,0.006739955503206387
44,2011-05-03 13:48:00-04:00,44,380.0,2170.0,152170.0,152820.0,650.0,0.0042533699777516035
45,2011-05-04 13:37:00-04:00,45,-200.0,1970.0,151970.0,152820.0,850.0,0.005562099201675173
46,2011-05-05 11:46:00-04:00,46,-205.0,1765.0,151765.0,152820.0,1055.0,0.006903546656196833
47,2011-05-06 13:17:00-04:00,47,380.0,2145.0,152145.0,152820.0,675.0,0.00441696113074205
48,2011-05-09 12:01:00-04:00,48,-205.0,1940.0,151940.0,152820.0,880.0,0.005758408585263709
49,2011-05-10 14:41:00-04:00,49,-205.0,1735.0,151735.0,152820.0,1085.0,0.0070998560397853685
50,2011-05-11 12:16:00-04:00,50,380.0,2115.0,152115.0,152820.0,705.0,0.004613270514330585
51,2011-05-12 13:04:00-04:00,51,-205.0,1910.0,151910.0,152820.0,910.0,0.005954717968852244
52,2011-05-13 15:55:00-04:00,52,140.0,2050.0,152050.0,152820.0,770.0,0.0050386075121057455
53,2011-05-16 12:56:00-04:00,53,370.0,2420.0,152420.0,152820.0,400.0,0.0026174584478471405
54,2011-05-17 12:43:00-04:00,54,-200.0,2220.0,152220.0,152820.0,600.0,0.0039261876717707105
55,2011-05-18 13:51:00-04:00,55,-200.0,2020.0,152020.0,152820.0,800.0,0.005234916895694281
56,2011-05-19 12:22:00-04:00,56,-200.0,1820.0,151820.0,152820.0,1000.0,0.006543646119617851
57,2011-05-20 12:28:00-04:00,57,-200.0,1620.0,151620.0,152820.0,1200.0,0.007852375343541421
58,2011-05-23 14:36:00-04:00,58,-195.0,1425.0,151425.0,152820.0,1395.0,0.009128386336866903
59,2011-05-24 15:55:00-04:00,59,115.0,1540.0,151540.0,152820.0,1280.0,0.00837586703311085
60,2011-05-25 15:06:00-04:00,60,-195.0,1345.0,151345.0,152820.0,1475.0,0.00965187802643633
61,2011-05-26 12:49:00-04:00,61,-200.0,1145.0,151145.0,152820.0,1675.0,0.0109606072503599
62,2011-05-27 15:55:00-04:00,62,35.0,1180.0,151180.0,152820.0,1640.0,0.010731579636173275
63,2011-05-31 13:52:00-04:00,63,-200.0,980.0,150980.0,152820.0,1840.0,0.012040308860096846
64,2011-06-01 13:30:00-04:00,64,370.0,1350.0,151350.0,152820.0,1470.0,0.009619159795838241
65,2011-06-02 15:00:00-04:00,65,-200.0,1150.0,151150.0,152820.0,1670.0,0.010927889019761812
66,2011-06-03 15:17:00-04:00,66,360.0,1510.0,151510.0,152820.0,1310.0,0.008572176416699384
67,2011-06-06 14:53:00-04:00,67,360.0,1870.0,151870.0,152820.0,950.0,0.006216463813636958
68,2011-06-07 14:13:00-04:00,68,-195.0,1675.0,151675.0,152820.0,1145.0,0.007492474806962439
69,2011-06-08 15:55:00-04:00,69,50.0,1725.0,151725.0,152820.0,1095.0,0.007165292500981547
70,2011-06-09 14:17:00-04:00,70,-195.0,1530.0,151530.0,152820.0,1290.0,0.008441303494307028
71,2011-06-10 15:55:00-04:00,71,175.0,1705.0,151705.0,152820.0,1115.0,0.007296165423373904
72,2011-06-14 15:55:00-04:00,72,-10.0,1695.0,151695.0,152820.0,1125.0,0.007361601884570083
73,2011-06-15 12:24:00-04:00,73,350.0,2045.0,152045.0,152820.0,775.0,0.005071325742703835
74,2011-06-16 14:14:00-04:00,74,350.0,2395.0,152395.0,152820.0,425.0,0.0027810496008375866
75,2011-06-17 15:17:00-04:00,75,350.0,2745.0,152745.0,152820.0,75.0,0.0004907734589713388
76,2011-06-20 11:59:00-04:00,76,-190.0,2555.0,152555.0,152820.0,265.0,0.0017340662216987306
77,2011-06-21 14:37:00-04:00,77,-190.0,2365.0,152365.0,152820.0,455.0,0.002977358984426122
78,2011-06-22 15:55:00-04:00,78,240.0,2605.0,152605.0,152820.0,215.0,0.001406883915717838
79,2011-06-23 12:03:00-04:00,79,-190.0,2415.0,152415.0,152820.0,405.0,0.00265017667844523
80,2011-06-24 15:12:00-04:00,80,350.0,2765.0,152765.0,152820.0,55.0,0.0003599005365789818
81,2011-06-27 12:00:00-04:00,81,-190.0,2575.0,152575.0,152820.0,245.0,0.0016031932993063735
82,2011-06-28 14:32:00-04:00,82,-195.0,2380.0,152380.0,152820.0,440.0,0.0028792042926318543
83,2011-06-29 15:55:00-04:00,83,-35.0,2345.0,152345.0,152820.0,475.0,0.003108231906818479
84,2011-06-30 15:55:00-04:00,84,-55.0,2290.0,152290.0,152820.0,530.0,0.003468132443397461
85,2011-07-01 13:09:00-04:00,85,-200.0,2090.0,152090.0,152820.0,730.0,0.004776861667321031
86,2011-07-05 15:55:00-04:00,86,-105.0,1985.0,151985.0,152820.0,835.0,0.005463944509880906
87,2011-07-06 12:39:00-04:00,87,-200.0,1785.0,151785.0,152820.0,1035.0,0.006772673733804476
88,2011-07-07 14:15:00-04:00,88,-205.0,1580.0,151580.0,152820.0,1240.0,0.008114121188326136
89,2011-07-08 12:41:00-04:00,89,-205.0,1375.0,151375.0,152820.0,1445.0,0.009455568642847795
90,2011-07-11 15:55:00-04:00,90,200.0,1575.0,151575.0,152820.0,1245.0,0.008146839418924225
91,2011-07-12 14:13:00-04:00,91,-200.0,1375.0,151375.0,152820.0,1445.0,0.009455568642847795
92,2011-07-13 15:08:00-04:00,92,370.0,1745.0,151745.0,152820.0,1075.0,0.00703441957858919
93,2011-07-14 12:54:00-04:00,93,370.0,2115.0,152115.0,152820.0,705.0,0.004613270514330585
94,2011-07-15 15:47:00-04:00,94,-200.0,1915.0,151915.0,152820.0,905.0,0.0059219997382541556
95,2011-07-18 15:01:00-04:00,95,-200.0,1715.0,151715.0,152820.0,1105.0,0.007230728962177725
96,2011-07-19 13:43:00-04:00,96,-205.0,1510.0,151510.0,152820.0,1310.0,0.008572176416699384
97,2011-07-20 15:55:00-04:00,97,95.0,1605.0,151605.0,152820.0,1215.0,0.007950530035335688
98,2011-07-21 12:45:00-04:00,98,-205.0,1400.0,151400.0,152820.0,1420.0,0.009291977489857349
99,2011-07-22 12:13:00-04:00,99,-205.0,1195.0,151195.0,152820.0,1625.0,0.010633424944379008
100,2011-07-25 15:55:00-04:00,100,95.0,1290.0,151290.0,152820.0,1530.0,0.010011778563015312
101,2011-07-26 15:55:00-04:00,101,55.0,1345.0,151345.0,152820.0,1475.0,0.00965187802643633
102,2011-07-27 14:27:00-04:00,102,380.0,1725.0,151725.0,152820.0,1095.0,0.007165292500981547
103,2011-07-28 14:36:00-04:00,103,380.0,2105.0,152105.0,152820.0,715.0,0.004678706975526764
104,2011-08-01 11:59:00-04:00,104,370.0,2475.0,152475.0,152820.0,345.0,0.0022575579112681585
105,2011-08-02 13:39:00-04:00,105,370.0,2845.0,152845.0,152845.0,0.0,0.0
106,2011-08-03 11:38:00-04:00,106,-195.0,2650.0,152650.0,152845.0,195.0,0.0012758022833589584
107,2011-08-04 12:29:00-04:00,107,-190.0,2460.0,152460.0,152845.0,385.0,0.0025188916876574307
108,2011-08-05 11:46:00-04:00,108,340.0,2800.0,152800.0,152845.0,45.0,0.000294415911544375
109,2011-08-08 13:14:00-04:00,109,340.0,3140.0,153140.0,153140.0,0.0,0.0
110,2011-08-09 11:59:00-04:00,110,-180.0,2960.0,152960.0,153140.0,180.0,0.001175395063340734
111,2011-08-10 11:33:00-04:00,111,-180.0,2780.0,152780.0,153140.0,360.0,0.002350790126681468
112,2011-08-11 12:41:00-04:00,112,-185.0,2595.0,152595.0,153140.0,545.0,0.003558835052892778
113,2011-08-12 11:44:00-04:00,113,-185.0,2410.0,152410.0,153140.0,730.0,0.004766879979104088
114,2011-08-15 12:47:00-04:00,114,-185.0,2225.0,152225.0,153140.0,915.0,0.005974924905315398
115,2011-08-16 12:10:00-04:00,115,-190.0,2035.0,152035.0,153140.0,1105.0,0.007215619694397283
116,2011-08-17 12:08:00-04:00,116,340.0,2375.0,152375.0,153140.0,765.0,0.00499542901919812
117,2011-08-18 11:32:00-04:00,117,-180.0,2195.0,152195.0,153140.0,945.0,0.0061708240825388535
118,2011-08-19 11:44:00-04:00,118,-180.0,2015.0,152015.0,153140.0,1125.0,0.007346219145879587
119,2011-08-22 12:54:00-04:00,119,-175.0,1840.0,151840.0,153140.0,1300.0,0.008488964346349746
120,2011-08-23 11:45:00-04:00,120,-180.0,1660.0,151660.0,153140.0,1480.0,0.009664359409690479
121,2011-08-24 12:12:00-04:00,121,330.0,1990.0,151990.0,153140.0,1150.0,0.007509468460232467
122,2011-08-25 12:45:00-04:00,122,340.0,2330.0,152330.0,153140.0,810.0,0.0052892777850333025
123,2011-08-26 12:00:00-04:00,123,-185.0,2145.0,152145.0,153140.0,995.0,0.0064973227112446125
124,2011-08-29 12:03:00-04:00,124,-190.0,1955.0,151955.0,153140.0,1185.0,0.007738017500326499
125,2011-08-30 11:38:00-04:00,125,-190.0,1765.0,151765.0,153140.0,1375.0,0.008978712289408384
126,2011-08-31 14:06:00-04:00,126,360.0,2125.0,152125.0,153140.0,1015.0,0.006627922162726917
127,2011-09-01 13:40:00-04:00,127,350.0,2475.0,152475.0,153140.0,665.0,0.004342431761786601
128,2011-09-02 14:11:00-04:00,128,340.0,2815.0,152815.0,153140.0,325.0,0.0021222410865874364
129,2011-09-06 13:23:00-04:00,129,-185.0,2630.0,152630.0,153140.0,510.0,0.0033302860127987464
130,2011-09-07 13:17:00-04:00,130,-190.0,2440.0,152440.0,153140.0,700.0,0.004570980801880632
131,2011-09-08 13:42:00-04:00,131,350.0,2790.0,152790.0,153140.0,350.0,0.002285490400940316
132,2011-09-09 12:11:00-04:00,132,340.0,3130.0,153130.0,153140.0,10.0,6.52997257411519e-05
133,2011-09-12 13:32:00-04:00,133,340.0,3470.0,153470.0,153470.0,0.0,0.0
134,2011-09-13 12:15:00-04:00,134,-190.0,3280.0,153280.0,153470.0,190.0,0.001238026975956213
135,2011-09-14 12:40:00-04:00,135,-190.0,3090.0,153090.0,153470.0,380.0,0.002476053951912426
136,2011-09-15 12:34:00-04:00,136,-195.0,2895.0,152895.0,153470.0,575.0,0.0037466605851306446
137,2011-09-16 11:53:00-04:00,137,-195.0,2700.0,152700.0,153470.0,770.0,0.005017267218348863
138,2011-09-19 11:42:00-04:00,138,-195.0,2505.0,152505.0,153470.0,965.0,0.006287873851567082
139,2011-09-20 15:04:00-04:00,139,370.0,2875.0,152875.0,153470.0,595.0,0.003876979214178667
140,2011-09-21 11:48:00-04:00,140,-195.0,2680.0,152680.0,153470.0,790.0,0.005147585847396885
141,2011-09-22 11:34:00-04:00,141,-190.0,2490.0,152490.0,153470.0,980.0,0.006385612823353098
142,2011-09-23 12:42:00-04:00,142,350.0,2840.0,152840.0,153470.0,630.0,0.004105036815012706
143,2011-09-26 11:42:00-04:00,143,-190.0,2650.0,152650.0,153470.0,820.0,0.005343063790968919
144,2011-09-27 13:46:00-04:00,144,-195.0,2455.0,152455.0,153470.0,1015.0,0.006613670424187138
145,2011-09-28 11:45:00-04:00,145,-195.0,2260.0,152260.0,153470.0,1210.0,0.007884277057405357
146,2011-09-29 11:50:00-04:00,146,-190.0,2070.0,152070.0,153470.0,1400.0,0.009122304033361568
147,2011-09-30 11:35:00-04:00,147,-185.0,1885.0,151885.0,153470.0,1585.0,0.010327751352055776
148,2011-10-03 12:49:00-04:00,148,340.0,2225.0,152225.0,153470.0,1245.0,0.008112334658239396
149,2011-10-04 11:51:00-04:00,149,-180.0,2045.0,152045.0,153470.0,1425.0,0.009285202319671598
150,2011-10-05 11:36:00-04:00,150,-185.0,1860.0,151860.0,153470.0,1610.0,0.010490649638365804
151,2011-10-06 12:21:00-04:00,151,-190.0,1670.0,151670.0,153470.0,1800.0,0.011728676614322017
152,2011-10-07 11:55:00-04:00,152,-190.0,1480.0,151480.0,153470.0,1990.0,0.01296670359027823
153,2011-10-10 15:55:00-04:00,153,-105.0,1375.0,151375.0,153470.0,2095.0,0.013650876392780347
154,2011-10-11 14:00:00-04:00,154,-195.0,1180.0,151180.0,153470.0,2290.0,0.014921483025998567
155,2011-10-12 15:49:00-04:00,155,370.0,1550.0,151550.0,153470.0,1920.0,0.012510588388610152
156,2011-10-13 11:45:00-04:00,156,-195.0,1355.0,151355.0,153470.0,2115.0,0.01378119502182837
157,2011-10-14 13:16:00-04:00,157,-200.0,1155.0,151155.0,153470.0,2315.0,0.015084381312308595
158,2011-10-17 12:47:00-04:00,158,370.0,1525.0,151525.0,153470.0,1945.0,0.01267348667492018
159,2011-10-20 12:21:00-04:00,159,360.0,1885.0,151885.0,153470.0,1585.0,0.010327751352055776
160,2011-10-21 13:04:00-04:00,160,370.0,2255.0,152255.0,153470.0,1215.0,0.007916856714667362
161,2011-10-24 15:55:00-04:00,161,10.0,2265.0,152265.0,153470.0,1205.0,0.00785169740014335
162,2011-10-25 15:51:00-04:00,162,370.0,2635.0,152635.0,153470.0,835.0,0.005440802762754935
163,2011-10-26 11:34:00-04:00,163,-195.0,2440.0,152440.0,153470.0,1030.0,0.006711409395973154
164,2011-10-27 11:56:00-04:00,164,-200.0,2240.0,152240.0,153470.0,1230.0,0.008014595686453378
165,2011-10-28 15:55:00-04:00,165,-180.0,2060.0,152060.0,153470.0,1410.0,0.00918746334788558
166,2011-10-31 15:55:00-04:00,166,125.0,2185.0,152185.0,153470.0,1285.0,0.00837297191633544
167,2011-11-01 11:53:00-04:00,167,360.0,2545.0,152545.0,153470.0,925.0,0.006027236593471036
168,2011-11-02 13:01:00-04:00,168,370.0,2915.0,152915.0,153470.0,555.0,0.003616341956082622
169,2011-11-03 13:15:00-04:00,169,-200.0,2715.0,152715.0,153470.0,755.0,0.004919528246562846
170,2011-11-04 12:04:00-04:00,170,-200.0,2515.0,152515.0,153470.0,955.0,0.0062227145370430705
171,2011-11-07 13:55:00-05:00,171,-200.0,2315.0,152315.0,153470.0,1155.0,0.007525900827523294
172,2011-11-08 12:23:00-05:00,172,-200.0,2115.0,152115.0,153470.0,1355.0,0.008829087118003518
173,2011-11-09 13:54:00-05:00,173,370.0,2485.0,152485.0,153470.0,985.0,0.006418192480615104
174,2011-11-10 11:45:00-05:00,174,-195.0,2290.0,152290.0,153470.0,1180.0,0.007688799113833323
175,2011-11-11 13:06:00-05:00,175,-200.0,2090.0,152090.0,153470.0,1380.0,0.008991985404313547
176,2011-11-14 12:36:00-05:00,176,370.0,2460.0,152460.0,153470.0,1010.0,0.006581090766925132
177,2011-11-15 12:04:00-05:00,177,-200.0,2260.0,152260.0,153470.0,1210.0,0.007884277057405357
178,2011-11-16 15:29:00-05:00,178,370.0,2630.0,152630.0,153470.0,840.0,0.005473382420016941
179,2011-11-17 12:30:00-05:00,179,360.0,2990.0,152990.0,153470.0,480.0,0.003127647097152538
180,2011-11-18 15:55:00-05:00,180,230.0,3220.0,153220.0,153470.0,250.0,0.0016289828631002802
181,2011-11-22 12:02:00-05:00,181,-190.0,3030.0,153030.0,153470.0,440.0,0.002867009839056493
182,2011-11-23 12:54:00-05:00,182,-185.0,2845.0,152845.0,153470.0,625.0,0.0040724571577507
183,2011-11-28 15:55:00-05:00,183,190.0,3035.0,153035.0,153470.0,435.0,0.0028344301817944876
184,2011-11-29 13:55:00-05:00,184,350.0,3385.0,153385.0,153470.0,85.0,0.0005538541734540953
185,2011-11-30 15:55:00-05:00,185,-140.0,3245.0,153245.0,153470.0,225.0,0.0014660845767902522
186,2011-12-01 12:05:00-05:00,186,-195.0,3050.0,153050.0,153470.0,420.0,0.0027366912100084705
187,2011-12-02 15:52:00-05:00,187,370.0,3420.0,153420.0,153470.0,50.0,0.000325796572620056
188,2011-12-05 15:15:00-05:00,188,370.0,3790.0,153790.0,153790.0,0.0,0.0
189,2011-12-06 14:44:00-05:00,189,-200.0,3590.0,153590.0,153790.0,200.0,0.0013004746732557383
190,2011-12-07 12:28:00-05:00,190,-195.0,3395.0,153395.0,153790.0,395.0,0.0025684374796800832
191,2011-12-08 15:49:00-05:00,191,360.0,3755.0,153755.0,153790.0,35.0,0.0002275830678197542
192,2011-12-09 14:28:00-05:00,192,-200.0,3555.0,153555.0,153790.0,235.0,0.0015280577410754926
193,2011-12-13 14:01:00-05:00,193,-195.0,3360.0,153360.0,153790.0,430.0,0.0027960205474998373
194,2011-12-14 12:45:00-05:00,194,-190.0,3170.0,153170.0,153790.0,620.0,0.004031471487092789
195,2011-12-15 15:55:00-05:00,195,110.0,3280.0,153280.0,153790.0,510.0,0.0033162104168021327
196,2011-12-16 12:01:00-05:00,196,360.0,3640.0,153640.0,153790.0,150.0,0.0009753560049418037
197,2011-12-19 15:09:00-05:00,197,350.0,3990.0,153990.0,153990.0,0.0,0.0
198,2011-12-20 13:01:00-05:00,198,-195.0,3795.0,153795.0,153990.0,195.0,0.0012663159945451004
199,2011-12-21 15:14:00-05:00,199,-190.0,3605.0,153605.0,153990.0,385.0,0.002500162348204429
200,2011-12-22 15:55:00-05:00,200,-125.0,3480.0,153480.0,153990.0,510.0,0.003311903370348724
201,2011-12-23 15:44:00-05:00,201,-195.0,3285.0,153285.0,153990.0,705.0,0.004578219364893824
202,2011-12-27 15:55:00-05:00,202,-50.0,3235.0,153235.0,153990.0,755.0,0.004902915773751542
203,2011-12-28 15:55:00-05:00,203,130.0,3365.0,153365.0,153990.0,625.0,0.0040587051107214755
204,2011-12-29 13:00:00-05:00,204,-195.0,3170.0,153170.0,153990.0,820.0,0.005325021105266576
205,2011-12-30 15:55:00-05:00,205,125.0,3295.0,153295.0,153990.0,695.0,0.0045132800831222805
206,2012-01-03 15:55:00-05:00,206,95.0,3390.0,153390.0,153990.0,600.0,0.0038963569062926166
207,2012-01-04 12:58:00-05:00,207,-200.0,3190.0,153190.0,153990.0,800.0,0.005195142541723489
208,2012-01-05 12:56:00-05:00,208,-200.0,2990.0,152990.0,153990.0,1000.0,0.006493928177154361
209,2012-01-06 13:56:00-05:00,209,-200.0,2790.0,152790.0,153990.0,1200.0,0.007792713812585233
210,2012-01-09 14:07:00-05:00,210,-200.0,2590.0,152590.0,153990.0,1400.0,0.009091499448016105
211,2012-01-10 15:55:00-05:00,211,135.0,2725.0,152725.0,153990.0,1265.0,0.008214819144100266
212,2012-01-11 13:39:00-05:00,212,-200.0,2525.0,152525.0,153990.0,1465.0,0.009513604779531138
213,2012-01-12 14:45:00-05:00,213,-200.0,2325.0,152325.0,153990.0,1665.0,0.01081239041496201
214,2012-01-13 15:55:00-05:00,214,-105.0,2220.0,152220.0,153990.0,1770.0,0.011494252873563218
215,2012-01-17 15:55:00-05:00,215,250.0,2470.0,152470.0,153990.0,1520.0,0.009870770829274629
216,2012-01-18 12:51:00-05:00,216,-205.0,2265.0,152265.0,153990.0,1725.0,0.011202026105591272
217,2012-01-19 15:55:00-05:00,217,60.0,2325.0,152325.0,153990.0,1665.0,0.01081239041496201
218,2012-01-20 15:55:00-05:00,218,-90.0,2235.0,152235.0,153990.0,1755.0,0.011396843950905903
219,2012-01-23 15:55:00-05:00,219,45.0,2280.0,152280.0,153990.0,1710.0,0.011104617182933957
220,2012-01-24 15:55:00-05:00,220,115.0,2395.0,152395.0,153990.0,1595.0,0.010357815442561206
221,2012-01-25 13:34:00-05:00,221,-210.0,2185.0,152185.0,153990.0,1805.0,0.01172154035976362
222,2012-01-26 15:55:00-05:00,222,190.0,2375.0,152375.0,153990.0,1615.0,0.010487694006104293
223,2012-01-27 15:55:00-05:00,223,-85.0,2290.0,152290.0,153990.0,1700.0,0.011039677901162413
224,2012-01-30 13:46:00-05:00,224,-210.0,2080.0,152080.0,153990.0,1910.0,0.012403402818364828
225,2012-01-31 14:21:00-05:00,225,-210.0,1870.0,151870.0,153990.0,2120.0,0.013767127735567245
226,2012-02-01 13:11:00-05:00,226,-210.0,1660.0,151660.0,153990.0,2330.0,0.01513085265276966
227,2012-02-02 15:55:00-05:00,227,50.0,1710.0,151710.0,153990.0,2280.0,0.014806156243911942
228,2012-02-03 15:55:00-05:00,228,-80.0,1630.0,151630.0,153990.0,2360.0,0.01532567049808429
229,2012-02-06 15:55:00-05:00,229,-80.0,1550.0,151550.0,153990.0,2440.0,0.01584518475225664
230,2012-02-07 15:55:00-05:00,230,65.0,1615.0,151615.0,153990.0,2375.0,0.015423079420741606
231,2012-02-08 12:54:00-05:00,231,-215.0,1400.0,151400.0,153990.0,2590.0,0.016819273978829794
232,2012-02-09 12:15:00-05:00,232,-215.0,1185.0,151185.0,153990.0,2805.0,0.01821546853691798
233,2012-02-10 15:55:00-05:00,233,55.0,1240.0,151240.0,153990.0,2750.0,0.01785830248717449
234,2012-02-13 14:16:00-05:00,234,-215.0,1025.0,151025.0,153990.0,2965.0,0.019254497045262678
235,2012-02-14 15:50:00-05:00,235,-215.0,810.0,150810.0,153990.0,3180.0,0.020650691603350868
236,2012-02-15 12:50:00-05:00,236,410.0,1220.0,151220.0,153990.0,2770.0,0.01798818105071758
237,2012-02-16 11:57:00-05:00,237,-215.0,1005.0,151005.0,153990.0,2985.0,0.019384375608805765
238,2012-02-17 15:28:00-05:00,238,-220.0,785.0,150785.0,153990.0,3205.0,0.020813039807779727
239,2012-02-21 14:40:00-05:00,239,410.0,1195.0,151195.0,153990.0,2795.0,0.018150529255146437
240,2012-02-22 15:55:00-05:00,240,130.0,1325.0,151325.0,153990.0,2665.0,0.01730631859211637
241,2012-02-23 15:55:00-05:00,241,10.0,1335.0,151335.0,153990.0,2655.0,0.017241379310344827
242,2012-02-24 15:55:00-05:00,242,35.0,1370.0,151370.0,153990.0,2620.0,0.017014091824144425
243,2012-02-27 15:55:00-05:00,243,35.0,1405.0,151405.0,153990.0,2585.0,0.016786804337944022
244,2012-02-28 15:55:00-05:00,244,-85.0,1320.0,151320.0,153990.0,2670.0,0.017338788233002143
245,2012-02-29 12:20:00-05:00,245,-220.0,1100.0,151100.0,153990.0,2890.0,0.0187674524319761
246,2012-03-01 13:22:00-05:00,246,-225.0,875.0,150875.0,153990.0,3115.0,0.020228586271835835
247,2012-03-02 15:55:00-05:00,247,145.0,1020.0,151020.0,153990.0,2970.0,0.01928696668614845
248,2012-03-05 15:55:00-05:00,248,20.0,1040.0,151040.0,153990.0,2950.0,0.019157088122605363
249,2012-03-06 15:55:00-05:00,249,25.0,1065.0,151065.0,153990.0,2925.0,0.018994739918176504
250,2012-03-07 15:55:00-05:00,250,-55.0,1010.0,151010.0,153990.0,2980.0,0.019351905967919993
251,2012-03-08 14:52:00-05:00,251,-225.0,785.0,150785.0,153990.0,3205.0,0.020813039807779727
252,2012-03-13 14:20:00-04:00,252,-225.0,560.0,150560.0,153990.0,3430.0,0.022274173647639457
253,2012-03-14 13:27:00-04:00,253,-230.0,330.0,150330.0,153990.0,3660.0,0.02376777712838496
254,2012-03-15 15:55:00-04:00,254,15.0,345.0,150345.0,153990.0,3645.0,0.023670368205727644
255,2012-03-16 15:55:00-04:00,255,15.0,360.0,150360.0,153990.0,3630.0,0.02357295928307033
256,2012-03-19 12:00:00-04:00,256,-230.0,130.0,150130.0,153990.0,3860.0,0.02506656276381583
257,2012-03-20 14:00:00-04:00,257,-230.0,-100.0,149900.0,153990.0,4090.0,0.026560166244561336
