trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_vix_term_structure,2011-06-09,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-09,2011-06-08,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-09 13:30:00-04:00,2011-06-09 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.7676767676767676,0.6,0.4,0.6,0.6,0.7,18.79,19.02,19.95,21.86,0.9418546365914787,1.0122405534858967,0.9126258005489478,-1.1600000000000001,0.015187969924812084,0.004,2.0,15:55:00,2011-06-09 13:30:00-04:00,2261.25,2270.5,2242.75,9.25,1,4.0,6.25,fixed_contracts,2011-06-09 15:55:00-04:00,2258.75,eod_flatten,50.0,45.0,0.2702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vix_term_structure,2011-06-14,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-14 13:30:00-04:00,2011-06-14 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8910891089108911,0.6,0.4,0.6,0.6,0.7,19.61,20.28,20.44,22.08,0.9593933463796477,1.0341662417134116,0.9257246376811595,-0.8300000000000018,0.03675575551775789,0.004,2.0,15:55:00,2011-06-14 13:30:00-04:00,2248.25,2257.25,2230.25,9.0,1,2.5,4.5,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,35.0,30.0,0.19444444444444445,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_vix_term_structure,2011-06-16,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-16,2011-06-15,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-16 13:30:00-04:00,2011-06-16 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9514563106796117,0.6,0.4,0.6,0.6,0.7,21.32,22.03,21.38,22.91,0.9971936389148738,1.0333020637898687,0.9332169358358795,-0.05999999999999872,0.05740979949130187,0.004,2.0,15:55:00,2011-06-16 13:30:00-04:00,2205.25,2214.25,2187.25,9.0,1,18.0,0.75,fixed_contracts,2011-06-16 14:36:00-04:00,2187.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vix_term_structure,2011-06-24,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-24 13:30:00-04:00,2011-06-24 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8715596330275229,0.6,0.4,0.6,0.6,0.7,19.29,20.07,20.93,22.82,0.9216435738174868,1.0404354587869362,0.9171779141104294,-1.6400000000000006,0.027821179995093037,0.004,2.0,15:55:00,2011-06-24 13:30:00-04:00,2218.0,2227.0,2200.0,9.0,1,10.0,5.0,fixed_contracts,2011-06-24 15:55:00-04:00,2210.5,eod_flatten,150.0,145.0,0.8333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vix_term_structure,2011-06-27,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-27,2011-06-24,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-27 13:30:00-04:00,2011-06-27 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9090909090909091,0.6,0.4,0.6,0.6,0.7,21.1,22.47,21.92,23.62,0.9625912408759124,1.0649289099526065,0.9280270956816258,-0.8200000000000003,0.04094766705842556,0.004,2.0,15:55:00,2011-06-27 13:30:00-04:00,2242.5,2251.5,2224.5,9.0,1,0.75,9.0,fixed_contracts,2011-06-27 14:01:00-04:00,2251.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vix_term_structure,2011-07-05,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-05,2011-07-01,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-05 13:30:00-04:00,2011-07-05 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.7217391304347827,0.6,0.4,0.6,0.6,0.7,15.87,15.29,17.93,20.43,0.8851087562744004,0.9634530560806553,0.8776309348996574,-2.0600000000000005,0.011496910690053541,0.004,2.0,15:55:00,2011-07-05 13:30:00-04:00,2367.25,2376.75,2348.25,9.5,1,8.0,3.5,fixed_contracts,2011-07-05 15:55:00-04:00,2368.0,eod_flatten,-15.0,-20.0,-0.07894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vix_term_structure,2011-07-08,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-08 13:30:00-04:00,2011-07-08 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.711864406779661,0.6,0.4,0.6,0.6,0.7,15.95,15.29,17.77,20.12,0.8975801913337085,0.9586206896551724,0.8832007952286282,-1.8200000000000003,0.010019083240281002,0.004,2.0,15:55:00,2011-07-08 13:30:00-04:00,2390.75,2400.5,2371.25,9.75,1,4.0,11.0,fixed_contracts,2011-07-08 15:42:00-04:00,2400.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_vix_term_structure,2011-07-12,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-12 13:30:00-04:00,2011-07-12 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8833333333333333,0.6,0.4,0.6,0.6,0.7,18.39,20.14,19.98,21.86,0.9204204204204204,1.0951604132680806,0.9139981701738336,-1.5899999999999999,0.03233578790371672,0.004,2.0,15:55:00,2011-07-12 13:30:00-04:00,2347.0,2356.5,2328.0,9.5,1,0.75,10.5,fixed_contracts,2011-07-12 14:10:00-04:00,2356.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_vix_term_structure,2011-07-13,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-13,2011-07-12,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-13 13:30:00-04:00,2011-07-13 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8677685950413223,0.6,0.4,0.6,0.6,0.7,19.87,21.5,20.93,22.45,0.9493549928332538,1.0820332159033719,0.932293986636971,-1.0599999999999987,0.02893457241283337,0.004,2.0,15:55:00,2011-07-13 13:30:00-04:00,2367.75,2377.25,2348.75,9.5,1,19.0,2.0,fixed_contracts,2011-07-13 15:12:00-04:00,2349.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vix_term_structure,2011-07-19,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-19,2011-07-18,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-19 13:30:00-04:00,2011-07-19 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.848,0.6,0.4,0.6,0.6,0.7,20.95,22.13,21.84,23.33,0.9592490842490842,1.056324582338902,0.9361337333904844,-0.8900000000000006,0.026584327802092744,0.004,2.0,15:55:00,2011-07-19 13:30:00-04:00,2383.25,2393.0,2363.75,9.75,1,1.5,9.75,fixed_contracts,2011-07-19 13:44:00-04:00,2393.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vix_term_structure,2011-07-26,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-26,2011-07-25,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-26 13:30:00-04:00,2011-07-26 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9307692307692308,0.6,0.4,0.6,0.6,0.7,19.35,20.4,20.26,22.06,0.9550839091806516,1.0542635658914727,0.9184043517679058,-0.9100000000000001,0.04258390918065158,0.004,2.0,15:55:00,2011-07-26 13:30:00-04:00,2426.25,2436.0,2406.75,9.75,1,3.0,9.25,fixed_contracts,2011-07-26 15:55:00-04:00,2425.5,eod_flatten,15.0,10.0,0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vix_term_structure,2011-07-27,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-27 13:30:00-04:00,2011-07-27 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.7480916030534351,0.6,0.4,0.6,0.6,0.7,20.23,20.83,20.89,22.35,0.9684059358544759,1.0296589223924864,0.934675615212528,-0.6600000000000001,0.013322026673824316,0.004,2.0,15:55:00,2011-07-27 13:30:00-04:00,2379.5,2389.25,2360.0,9.75,1,19.5,4.75,fixed_contracts,2011-07-27 15:22:00-04:00,2360.25,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vix_term_structure,2011-07-28,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-28,2011-07-27,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-28 13:30:00-04:00,2011-07-28 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9318181818181818,0.6,0.4,0.6,0.6,0.7,22.98,24.41,22.69,23.55,1.0127809607756721,1.0622280243690165,0.9634819532908705,0.28999999999999915,0.04437502492119627,0.004,2.0,15:55:00,2011-07-28 13:30:00-04:00,2390.25,2400.0,2370.75,9.75,1,19.5,4.75,fixed_contracts,2011-07-28 15:34:00-04:00,2371.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vix_term_structure,2011-08-01,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-01 13:30:00-04:00,2011-08-01 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9849624060150376,0.6,0.4,0.6,0.6,0.7,25.25,30.35,22.91,23.63,1.1021388040157136,1.201980198019802,0.9695302581464241,2.34,0.08935784324004148,0.004,2.0,15:55:00,2011-08-01 13:30:00-04:00,2330.25,2339.75,2311.25,9.5,1,5.5,11.25,fixed_contracts,2011-08-01 15:01:00-04:00,2340.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vix_term_structure,2011-08-05,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-05 13:30:00-04:00,2011-08-05 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9854014598540146,0.6,0.4,0.6,0.6,0.7,31.66,39.89,28.56,27.88,1.1085434173669468,1.2599494630448516,1.024390243902439,3.1000000000000014,0.09729774262646251,0.004,2.0,15:55:00,2011-08-05 13:30:00-04:00,2212.75,2221.75,2194.75,9.0,1,14.5,11.25,fixed_contracts,2011-08-05 13:53:00-04:00,2222.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_vix_term_structure,2011-08-09,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-09 13:30:00-04:00,2011-08-09 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,1.0,0.6,0.4,0.6,0.6,0.7,48.0,68.0,38.1,35.0,1.2598425196850394,1.4166666666666667,1.0885714285714285,9.899999999999999,0.17839608507875337,0.004,2.0,15:55:00,2011-08-09 13:30:00-04:00,2113.0,2121.5,2096.0,8.5,1,18.25,2.75,fixed_contracts,2011-08-09 13:54:00-04:00,2096.25,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vix_term_structure,2011-08-11,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-11,2011-08-10,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-11 13:30:00-04:00,2011-08-11 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9148936170212766,0.6,0.4,0.6,0.6,0.7,42.99,56.66,36.58,33.9,1.1752323674138874,1.3179809257966968,1.07905604719764,6.410000000000004,0.04681266995653299,0.004,2.0,15:55:00,2011-08-11 13:30:00-04:00,2154.5,2163.25,2137.0,8.75,1,10.25,9.25,fixed_contracts,2011-08-11 14:13:00-04:00,2163.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vix_term_structure,2011-08-17,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.7655172413793103,0.6,0.4,0.6,0.6,0.7,32.85,33.09,30.44,29.82,1.0791721419185283,1.0073059360730594,1.0207914151576123,2.41,0.019664163195123985,0.004,2.0,15:55:00,2011-08-17 13:30:00-04:00,2166.25,2175.0,2148.75,8.75,1,9.0,9.75,fixed_contracts,2011-08-17 14:20:00-04:00,2175.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vix_term_structure,2011-08-19,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-19,2011-08-18,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-19 13:30:00-04:00,2011-08-19 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9931972789115646,0.6,0.4,0.6,0.6,0.7,42.67,46.55,36.6,33.23,1.1658469945355192,1.0909303960628074,1.1014143845922362,6.07,0.11423194292046768,0.004,2.0,15:55:00,2011-08-19 13:30:00-04:00,2071.0,2079.5,2054.0,8.5,1,17.25,1.75,fixed_contracts,2011-08-19 14:06:00-04:00,2054.25,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
