trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,vix_change_1d_rank_252,vix_change_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_vix_orderflow_confirmation,2011-04-28,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-28,2011-04-27,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-04-28 12:00:00-04:00,2011-04-28 12:00:00-04:00,0.44841269841269843,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2403.25,2399.25,-16.0,16.0,2403.6863067340273,-17.745226936109248,17.745226936109248,2407.75,2400.75,6.0,-6.0,16.0,-16.0,-0.01053016008278045,,0.01053016008278045,,2011-04-28 12:00:00-04:00,2399.0,2413.5,2377.25,14.5,1,2.75,8.25,fixed_contracts,2011-04-28 15:15:00-04:00,2406.25,eod_flatten,-145.0,-150.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vix_orderflow_confirmation,2011-05-03,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-05-03 12:00:00-04:00,2011-05-03 12:00:00-04:00,0.8531746031746031,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2399.5,2394.75,-19.0,19.0,2394.866720568523,-0.4668822740914038,0.4668822740914038,2401.5,2391.25,-14.0,14.0,-6.0,6.0,-0.006510776825038831,,0.006510776825038831,,2011-05-03 12:00:00-04:00,2394.25,2408.75,2372.5,14.5,1,20.25,1.25,fixed_contracts,2011-05-03 15:15:00-04:00,2383.5,eod_flatten,215.0,210.0,0.7413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_vix_orderflow_confirmation,2011-05-04,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-04,2011-05-03,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-05-04 12:00:00-04:00,2011-05-04 12:00:00-04:00,0.7857142857142857,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2389.5,2372.75,-67.0,67.0,2382.792541736928,-40.17016694771155,40.17016694771155,2396.0,2380.75,32.0,-32.0,-6.0,6.0,-0.03157917789019556,,0.03157917789019556,,2011-05-04 12:00:00-04:00,2372.5,2386.75,2351.125,14.25,1,7.75,15.25,fixed_contracts,2011-05-04 14:19:00-04:00,2387.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vix_orderflow_confirmation,2011-05-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-20,2011-05-19,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-05-20 12:00:00-04:00,2011-05-20 12:00:00-04:00,0.30158730158730157,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2365.25,2349.5,-63.0,63.0,2356.147297884486,-26.589191537943407,26.589191537943407,2368.25,2353.0,14.0,-14.0,-29.0,29.0,-0.08238832420274174,,0.08238832420274174,,2011-05-20 12:00:00-04:00,2349.25,2363.5,2327.875,14.25,1,0.25,14.5,fixed_contracts,2011-05-20 12:39:00-04:00,2363.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vix_orderflow_confirmation,2011-05-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-05-23 12:00:00-04:00,2011-05-23 12:00:00-04:00,0.9246031746031746,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2318.75,2309.5,-37.0,37.0,2309.4910505079747,0.03579796810117841,-0.03579796810117841,2319.25,2304.25,-21.0,21.0,-40.0,40.0,-0.00732786306847481,,0.00732786306847481,,2011-05-23 12:00:00-04:00,2309.25,2323.25,2288.25,14.0,1,3.75,15.0,fixed_contracts,2011-05-23 15:05:00-04:00,2323.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vix_orderflow_confirmation,2011-05-24,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-05-24 12:00:00-04:00,2011-05-24 12:00:00-04:00,0.8134920634920635,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2321.25,2307.0,-57.0,57.0,2313.632273204935,-26.529092819739162,26.529092819739162,2321.75,2311.25,17.0,-17.0,-23.0,23.0,-0.004742098709831245,,0.004742098709831245,,2011-05-24 12:00:00-04:00,2306.75,2320.75,2285.75,14.0,1,5.5,3.5,fixed_contracts,2011-05-24 15:15:00-04:00,2310.0,eod_flatten,-65.0,-70.0,-0.23214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vix_orderflow_confirmation,2011-05-31,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-05-31 12:00:00-04:00,2011-05-31 12:00:00-04:00,0.5218253968253969,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2358.5,2349.25,-37.0,37.0,2354.5320177111576,-21.1280708446302,21.1280708446302,2362.5,2349.0,-1.0,1.0,1.0,-1.0,-0.02371109576189936,,0.02371109576189936,,2011-05-31 12:00:00-04:00,2349.0,2363.25,2327.625,14.25,1,2.75,12.5,fixed_contracts,2011-05-31 15:15:00-04:00,2359.75,eod_flatten,-215.0,-220.0,-0.7543859649122807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_vix_orderflow_confirmation,2011-06-01,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-01,2011-05-31,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-06-01 12:00:00-04:00,2011-06-01 12:00:00-04:00,0.3492063492063492,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2368.0,2351.5,-66.0,66.0,2362.48997226325,-43.95988905299964,43.95988905299964,2374.25,2360.0,34.0,-34.0,3.0,-3.0,-0.06357125682684711,,0.06357125682684711,,2011-06-01 12:00:00-04:00,2351.0,2365.25,2329.625,14.25,1,22.5,2.0,fixed_contracts,2011-06-01 14:42:00-04:00,2329.875,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_vix_orderflow_confirmation,2011-06-07,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-06-07 12:00:00-04:00,2011-06-07 12:00:00-04:00,0.7777777777777778,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2279.75,2277.5,-9.0,9.0,2279.3948418966656,-7.579367586662556,7.579367586662556,2284.75,2273.0,-18.0,18.0,-9.0,9.0,-0.036771111557865915,,0.036771111557865915,,2011-06-07 12:00:00-04:00,2277.0,2290.75,2256.375,13.75,1,3.75,11.25,fixed_contracts,2011-06-07 15:15:00-04:00,2280.5,eod_flatten,-70.0,-75.0,-0.2545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vix_orderflow_confirmation,2011-06-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-06-08 12:00:00-04:00,2011-06-08 12:00:00-04:00,0.3869047619047619,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2265.0,2264.0,-4.0,4.0,2262.0443820115775,7.822471953690183,-7.822471953690183,2268.25,2255.5,-34.0,34.0,-30.0,30.0,-0.049634937410916,,0.049634937410916,,2011-06-08 12:00:00-04:00,2263.75,2277.5,2243.125,13.75,1,17.0,1.0,fixed_contracts,2011-06-08 15:15:00-04:00,2253.0,eod_flatten,215.0,210.0,0.7818181818181819,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vix_orderflow_confirmation,2011-06-17,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,0.8888888888888888,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2215.75,2199.5,-65.0,65.0,2204.414341614493,-19.657366457971875,19.657366457971875,2218.75,2196.25,-13.0,13.0,-40.0,40.0,-0.02045424270680698,,0.02045424270680698,,2011-06-17 12:00:00-04:00,2199.5,2212.75,2179.625,13.25,1,13.0,1.0,fixed_contracts,2011-06-17 15:15:00-04:00,2189.0,eod_flatten,210.0,205.0,0.7924528301886793,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vix_orderflow_confirmation,2011-06-24,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-06-24 12:00:00-04:00,2011-06-24 12:00:00-04:00,0.8095238095238095,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2240.75,2224.75,-64.0,64.0,2230.627407810313,-23.509631241251554,23.509631241251554,2243.5,2222.0,-11.0,11.0,-18.0,18.0,-0.005550089383461981,,0.005550089383461981,,2011-06-24 12:00:00-04:00,2224.75,2238.25,2204.5,13.5,1,15.25,3.25,fixed_contracts,2011-06-24 15:15:00-04:00,2210.75,eod_flatten,280.0,275.0,1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vix_orderflow_confirmation,2011-07-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-07-08 12:00:00-04:00,2011-07-08 12:00:00-04:00,0.4007936507936508,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2389.5,2385.0,-18.0,18.0,2388.9210828538276,-15.684331415310226,15.684331415310226,2399.0,2386.0,4.0,-4.0,26.0,-26.0,-0.030680463798315613,,0.030680463798315613,,2011-07-08 12:00:00-04:00,2384.75,2399.25,2363.0,14.5,1,3.5,10.0,fixed_contracts,2011-07-08 15:15:00-04:00,2393.0,eod_flatten,-165.0,-170.0,-0.5689655172413793,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vix_orderflow_confirmation,2011-07-11,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-11,2011-07-08,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-07-11 12:00:00-04:00,2011-07-11 12:00:00-04:00,0.5436507936507936,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2377.75,2365.5,-49.0,49.0,2373.5297261876394,-32.118904750557704,32.118904750557704,2389.5,2372.5,28.0,-28.0,27.0,-27.0,-0.024955050581634643,,0.024955050581634643,,2011-07-11 12:00:00-04:00,2365.25,2379.5,2343.875,14.25,1,14.0,0.75,fixed_contracts,2011-07-11 15:15:00-04:00,2354.0,eod_flatten,225.0,220.0,0.7894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vix_orderflow_confirmation,2011-07-12,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-07-12 12:00:00-04:00,2011-07-12 12:00:00-04:00,0.9563492063492064,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2359.0,2351.5,-30.0,30.0,2352.2772759282193,-3.109103712877186,3.109103712877186,2361.0,2340.25,-45.0,45.0,-41.0,41.0,-0.03491092170337454,,0.03491092170337454,,2011-07-12 12:00:00-04:00,2351.25,2365.5,2329.875,14.25,1,5.0,12.75,fixed_contracts,2011-07-12 15:15:00-04:00,2348.75,eod_flatten,50.0,45.0,0.17543859649122806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
