trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_tech_relative_orderflow_confirmation,2011-04-07,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-07,2011-04-06,2011-04-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-04-07 12:00:00-04:00,2011-04-07 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.16666666666666666,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.004190241590390276,-0.00823497584049282,1.1210609862256131,0.004697516369846504,0.8888888888888888,0.16666666666666666,0.6111111111111112,0.8809523809523809,0.006,2.0,15:55:00,2328.75,2325.5,-13.0,13.0,2327.634518776987,-8.538075107948316,8.538075107948316,2344.25,2327.25,7.0,-7.0,52.0,-52.0,-0.006182390222112888,,0.006182390222112888,,2011-04-07 12:00:00-04:00,2325.5,2339.5,2297.5,14.0,1,3.5,13.75,fixed_contracts,2011-04-07 15:55:00-04:00,2328.75,eod_flatten,-65.0,-70.0,-0.23214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_tech_relative_orderflow_confirmation,2011-04-08,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-04-08 12:00:00-04:00,2011-04-08 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.3055555555555556,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0029267861220947378,-0.004737852589872027,0.9752466014036696,0.0028543382186083186,0.8015873015873016,0.3055555555555556,0.4880952380952381,0.7936507936507936,0.006,2.0,15:55:00,2339.0,2329.25,-39.0,39.0,2330.3863182404107,-4.545272961642695,4.545272961642695,2342.75,2322.75,-26.0,26.0,-28.0,28.0,-0.005434845722381577,,0.005434845722381577,,2011-04-08 12:00:00-04:00,2329.0,2343.0,2301.0,14.0,1,24.25,1.75,fixed_contracts,2011-04-08 15:55:00-04:00,2319.5,eod_flatten,190.0,185.0,0.6785714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_tech_relative_orderflow_confirmation,2011-04-18,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-18,2011-04-15,2011-04-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-04-18 12:00:00-04:00,2011-04-18 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.503968253968254,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.005587192276725439,-0.0011552860815700061,1.3317709288014874,-0.007440860247767135,0.051587301587301584,0.503968253968254,0.7738095238095238,0.05952380952380952,0.006,2.0,15:55:00,2282.0,2263.0,-76.0,76.0,2262.322805933564,2.7087762657447456,-2.7087762657447456,2282.75,2250.25,-51.0,51.0,-82.0,82.0,-0.024091809190035098,,0.024091809190035098,,2011-04-18 12:00:00-04:00,2263.0,2276.75,2235.5,13.75,1,4.0,14.25,fixed_contracts,2011-04-18 14:39:00-04:00,2277.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_tech_relative_orderflow_confirmation,2011-04-19,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-19,2011-04-18,2011-04-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-04-19 12:00:00-04:00,2011-04-19 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.5238095238095238,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0022726670591203257,-0.00033379149780210504,1.1539317604545811,0.0026225027004578533,0.7579365079365079,0.5238095238095238,0.6468253968253969,0.7936507936507936,0.006,2.0,15:55:00,2293.75,2286.25,-30.0,30.0,2289.689498258543,-13.757993034172614,13.757993034172614,2297.0,2287.5,5.0,-5.0,-14.0,14.0,-0.007157639695118873,,0.007157639695118873,,2011-04-19 12:00:00-04:00,2286.0,2299.75,2258.5,13.75,1,2.25,13.75,fixed_contracts,2011-04-19 15:15:00-04:00,2300.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_tech_relative_orderflow_confirmation,2011-05-03,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-03,2011-05-02,2011-05-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-05-03 12:00:00-04:00,2011-05-03 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.11904761904761904,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0021996295047381764,-0.009066317645600064,0.8347697304966304,-0.0018361841288627241,0.2896825396825397,0.11904761904761904,0.32936507936507936,0.30158730158730157,0.006,2.0,15:55:00,2399.5,2394.75,-19.0,19.0,2394.866720568523,-0.4668822740914038,0.4668822740914038,2401.5,2391.25,-14.0,14.0,-6.0,6.0,-0.006510776825038831,,0.006510776825038831,,2011-05-03 12:00:00-04:00,2394.25,2408.75,2365.25,14.5,1,20.25,1.25,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,75.0,70.0,0.25862068965517243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_tech_relative_orderflow_confirmation,2011-05-04,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-04,2011-05-03,2011-05-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-05-04 12:00:00-04:00,2011-05-04 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.3055555555555556,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.003971884216017796,-0.004717918889137085,1.0060721249969147,0.003996001993450729,0.8571428571428571,0.3055555555555556,0.5317460317460317,0.8531746031746031,0.006,2.0,15:55:00,2389.5,2372.75,-67.0,67.0,2382.792541736928,-40.17016694771155,40.17016694771155,2396.0,2380.75,32.0,-32.0,-6.0,6.0,-0.03157917789019556,,0.03157917789019556,,2011-05-04 12:00:00-04:00,2372.5,2386.75,2344.0,14.25,1,7.75,15.25,fixed_contracts,2011-05-04 14:19:00-04:00,2387.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_tech_relative_orderflow_confirmation,2011-05-17,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-17,2011-05-16,2011-05-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-05-17 12:00:00-04:00,2011-05-17 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.18253968253968253,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.008020067888916849,-0.007823430020612032,1.76871443163578,-0.014185209817825933,0.015873015873015872,0.18253968253968253,0.9325396825396826,0.003968253968253968,0.006,2.0,15:55:00,2323.25,2324.75,6.0,-6.0,2326.051099286318,-5.204397145271287,5.204397145271287,2338.5,2320.5,-17.0,17.0,20.0,-20.0,-0.007304606276328641,,0.007304606276328641,,2011-05-17 12:00:00-04:00,2324.75,2338.75,2296.75,14.0,1,1.75,14.0,fixed_contracts,2011-05-17 14:58:00-04:00,2339.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_tech_relative_orderflow_confirmation,2011-05-19,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-05-19 12:00:00-04:00,2011-05-19 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.06746031746031746,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0016507097825400052,-0.011439527856356935,1.1750826696016627,-0.0019397204580046895,0.3134920634920635,0.06746031746031746,0.6865079365079365,0.2896825396825397,0.006,2.0,15:55:00,2369.0,2357.75,-45.0,45.0,2361.987850068866,-16.95140027546404,16.95140027546404,2371.5,2358.75,4.0,-4.0,0.0,-0.0,-0.039045932533175925,,0.039045932533175925,,2011-05-19 12:00:00-04:00,2357.5,2371.75,2329.0,14.25,1,0.0,14.25,fixed_contracts,2011-05-19 12:39:00-04:00,2372.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_tech_relative_orderflow_confirmation,2011-05-20,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-20,2011-05-19,2011-05-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-05-20 12:00:00-04:00,2011-05-20 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.023809523809523808,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.00047820872645853996,-0.014582728545464052,0.7978046491516846,-0.00038151714523352936,0.45634920634920634,0.023809523809523808,0.2857142857142857,0.44841269841269843,0.006,2.0,15:55:00,2365.25,2349.5,-63.0,63.0,2356.147297884486,-26.589191537943407,26.589191537943407,2368.25,2353.0,14.0,-14.0,-29.0,29.0,-0.08238832420274174,,0.08238832420274174,,2011-05-20 12:00:00-04:00,2349.25,2363.5,2320.75,14.25,1,0.25,14.5,fixed_contracts,2011-05-20 12:39:00-04:00,2363.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_tech_relative_orderflow_confirmation,2011-05-23,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-23,2011-05-20,2011-05-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-05-23 12:00:00-04:00,2011-05-23 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.1984126984126984,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0022458535372226196,-0.007751786414959105,1.2888869693741423,0.0028946513592490596,0.7579365079365079,0.1984126984126984,0.7698412698412699,0.8095238095238095,0.006,2.0,15:55:00,2318.75,2309.5,-37.0,37.0,2309.4910505079747,0.03579796810117841,-0.03579796810117841,2319.25,2304.25,-21.0,21.0,-40.0,40.0,-0.00732786306847481,,0.00732786306847481,,2011-05-23 12:00:00-04:00,2309.25,2323.25,2281.25,14.0,1,3.75,15.0,fixed_contracts,2011-05-23 15:05:00-04:00,2323.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_tech_relative_orderflow_confirmation,2011-05-24,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-24,2011-05-23,2011-05-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-05-24 12:00:00-04:00,2011-05-24 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.4444444444444444,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.00253751953168202,-0.0022518846779860935,1.1713231123962178,-0.0029722552756159763,0.25793650793650796,0.4444444444444444,0.6865079365079365,0.21428571428571427,0.006,2.0,15:55:00,2321.25,2307.0,-57.0,57.0,2313.632273204935,-26.529092819739162,26.529092819739162,2321.75,2311.25,17.0,-17.0,-23.0,23.0,-0.004742098709831245,,0.004742098709831245,,2011-05-24 12:00:00-04:00,2306.75,2320.75,2278.75,14.0,1,5.5,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,85.0,80.0,0.30357142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_tech_relative_orderflow_confirmation,2011-05-31,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-31,2011-05-27,2011-05-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-05-31 12:00:00-04:00,2011-05-31 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.47619047619047616,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0011717317652728543,-0.0019261935052126145,1.0929160591090121,0.001280604463234854,0.6547619047619048,0.47619047619047616,0.6071428571428571,0.6785714285714286,0.006,2.0,15:55:00,2358.5,2349.25,-37.0,37.0,2354.5320177111576,-21.1280708446302,21.1280708446302,2362.5,2349.0,-1.0,1.0,1.0,-1.0,-0.02371109576189936,,0.02371109576189936,,2011-05-31 12:00:00-04:00,2349.0,2363.25,2320.5,14.25,1,2.75,15.0,fixed_contracts,2011-05-31 15:42:00-04:00,2363.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_tech_relative_orderflow_confirmation,2011-06-08,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-08,2011-06-07,2011-06-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-06-08 12:00:00-04:00,2011-06-08 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.5079365079365079,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.002535960065038423,-0.0009411256657939626,0.7652832488193432,-0.001940727757448717,0.25,0.5079365079365079,0.24206349206349206,0.2777777777777778,0.006,2.0,15:55:00,2265.0,2264.0,-4.0,4.0,2262.0443820115775,7.822471953690183,-7.822471953690183,2268.25,2255.5,-34.0,34.0,-30.0,30.0,-0.049634937410916,,0.049634937410916,,2011-06-08 12:00:00-04:00,2263.75,2277.5,2236.25,13.75,1,17.0,1.0,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,195.0,190.0,0.7090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_tech_relative_orderflow_confirmation,2011-06-10,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-10,2011-06-09,2011-06-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-06-10 12:00:00-04:00,2011-06-10 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.031746031746031744,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.006834220558040283,-0.013550149321622351,0.49054955162106234,-0.0033525238304261073,0.01984126984126984,0.031746031746031744,0.03571428571428571,0.17857142857142858,0.006,2.0,15:55:00,2246.75,2232.0,-59.0,59.0,2236.8781678113637,-19.51267124545484,19.51267124545484,2251.0,2236.5,18.0,-18.0,-8.0,8.0,-0.05915084291328461,,0.05915084291328461,,2011-06-10 12:00:00-04:00,2232.0,2245.5,2205.0,13.5,1,11.75,6.0,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,220.0,215.0,0.8148148148148148,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_tech_relative_orderflow_confirmation,2011-06-17,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.2698412698412698,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.004639588174106701,-0.005666137208752642,0.8583629760511704,-0.003982450712778044,0.08333333333333333,0.2698412698412698,0.3531746031746032,0.1349206349206349,0.006,2.0,15:55:00,2215.75,2199.5,-65.0,65.0,2204.414341614493,-19.657366457971875,19.657366457971875,2218.75,2196.25,-13.0,13.0,-40.0,40.0,-0.02045424270680698,,0.02045424270680698,,2011-06-17 12:00:00-04:00,2199.5,2212.75,2173.0,13.25,1,17.0,1.0,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,155.0,150.0,0.5849056603773585,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_tech_relative_orderflow_confirmation,2011-07-14,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-14,2011-07-13,2011-07-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-07-14 12:00:00-04:00,2011-07-14 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.5436507936507936,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0010230733702476513,-8.284149272008712e-05,0.4960640071119013,-0.0005075098756145278,0.376984126984127,0.5436507936507936,0.03968253968253968,0.43253968253968256,0.006,2.0,15:55:00,2358.25,2343.25,-60.0,60.0,2353.930939282066,-42.72375712826397,42.72375712826397,2368.25,2350.25,28.0,-28.0,30.0,-30.0,-0.03048363615890098,,0.03048363615890098,,2011-07-14 12:00:00-04:00,2342.75,2357.0,2314.25,14.25,1,28.25,0.5,fixed_contracts,2011-07-14 15:55:00-04:00,2320.25,eod_flatten,450.0,445.0,1.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_tech_relative_orderflow_confirmation,2011-07-15,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-15,2011-07-14,2011-07-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-07-15 12:00:00-04:00,2011-07-15 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.4007936507936508,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0016050103141438399,-0.003362544610540974,0.9863035069446038,-0.0015830273015223295,0.3055555555555556,0.4007936507936508,0.49603174603174605,0.3055555555555556,0.006,2.0,15:55:00,2349.25,2340.75,-34.0,34.0,2342.2162423395816,-5.864969358326562,5.864969358326562,2352.25,2332.75,-32.0,32.0,-39.0,39.0,-0.007480173035328046,,0.007480173035328046,,2011-07-15 12:00:00-04:00,2340.5,2354.75,2312.0,14.25,1,3.75,13.75,fixed_contracts,2011-07-15 15:55:00-04:00,2354.25,eod_flatten,-275.0,-280.0,-0.9649122807017544,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_tech_relative_orderflow_confirmation,2011-07-18,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-18,2011-07-15,2011-07-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-07-18 12:00:00-04:00,2011-07-18 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.5317460317460317,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.005115840429475327,-0.0006146479529813842,1.265509501055673,0.006474144669385761,0.9444444444444444,0.5317460317460317,0.7619047619047619,0.9563492063492064,0.006,2.0,15:55:00,2341.75,2321.0,-83.0,83.0,2333.7303214354815,-50.92128574192611,50.92128574192611,2351.75,2325.25,17.0,-17.0,-4.0,4.0,-0.06379076829894088,,0.06379076829894088,,2011-07-18 12:00:00-04:00,2320.5,2334.5,2292.5,14.0,1,1.75,14.5,fixed_contracts,2011-07-18 14:21:00-04:00,2334.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_tech_relative_orderflow_confirmation,2011-08-17,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-17,2011-08-16,2011-08-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.3888888888888889,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0012076649365443393,-0.002965488502151503,1.162189717712405,0.001403535771693635,0.6468253968253969,0.3888888888888889,0.6785714285714286,0.6746031746031746,0.006,2.0,15:55:00,2196.5,2177.5,-76.0,76.0,2196.725912128525,-76.9036485141005,76.9036485141005,2214.0,2190.75,53.0,-53.0,57.0,-57.0,-0.07546787721281874,,0.07546787721281874,,2011-08-17 12:00:00-04:00,2177.5,2190.75,2151.0,13.25,1,20.25,6.25,fixed_contracts,2011-08-17 15:55:00-04:00,2177.0,eod_flatten,10.0,5.0,0.03773584905660377,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_tech_relative_orderflow_confirmation,2011-08-18,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.023809523809523808,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.005183054544651178,-0.014140341785190635,1.0434578659632037,-0.005408299034332602,0.05952380952380952,0.023809523809523808,0.5476190476190477,0.0873015873015873,0.006,2.0,15:55:00,2121.25,2093.75,-110.0,110.0,2087.9726370446365,23.10945182145406,-23.10945182145406,2122.25,2063.75,-120.0,120.0,-112.0,112.0,-0.03830668576516589,,0.03830668576516589,,2011-08-18 12:00:00-04:00,2093.5,2106.25,2068.0,12.75,1,26.0,7.0,fixed_contracts,2011-08-18 14:51:00-04:00,2068.25,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
