trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_inflation_pressure_state,2011-03-08,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-03-08,2011-01-01,2011-01-22,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-03-08 10:30:00-05:00,2011-03-08 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.6,0.6,0.65,0.011234446334258408,0.009835337415527112,0.02941193232450834,0.017660739484702814,0.0025,1.5,15:55:00,2011-03-08 10:30:00-05:00,2335.75,2329.75,2344.75,6.0,1,9.0,5.25,fixed_contracts,2011-03-08 11:52:00-05:00,2344.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_inflation_pressure_state,2011-03-11,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-03-11,2011-01-01,2011-01-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-03-11 10:30:00-05:00,2011-03-11 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.6,0.6,0.65,0.011234446334258408,0.009835337415527112,0.02941193232450834,0.017660739484702814,0.0025,1.5,15:55:00,2011-03-11 10:30:00-05:00,2280.0,2274.25,2288.625,5.75,1,8.75,4.5,fixed_contracts,2011-03-11 11:37:00-05:00,2288.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_inflation_pressure_state,2011-03-16,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-03-16,2011-01-01,2011-01-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-03-16 10:30:00-04:00,2011-03-16 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.6,0.6,0.65,0.011234446334258408,0.009835337415527112,0.02941193232450834,0.017660739484702814,0.0025,1.5,15:55:00,2011-03-16 10:30:00-04:00,2246.75,2241.0,2255.375,5.75,1,2.75,6.0,fixed_contracts,2011-03-16 10:56:00-04:00,2240.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_inflation_pressure_state,2011-03-17,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-03-17,2011-01-01,2011-01-31,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-03-17 10:30:00-04:00,2011-03-17 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.6,0.6,0.65,0.011234446334258408,0.009835337415527112,0.02941193232450834,0.017660739484702814,0.0025,1.5,15:55:00,2011-03-17 10:30:00-04:00,2240.25,2234.5,2248.875,5.75,1,5.5,6.25,fixed_contracts,2011-03-17 13:23:00-04:00,2234.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_inflation_pressure_state,2011-03-18,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-03-18,2011-02-01,2011-02-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-03-18 10:30:00-04:00,2011-03-18 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.65,0.6,0.65,0.012119043892404369,0.01124445592146106,0.032678690348456385,0.0192963930371417,0.0025,1.5,15:55:00,2011-03-18 10:30:00-04:00,2224.75,2219.0,2233.375,5.75,1,8.75,3.0,fixed_contracts,2011-03-18 11:00:00-04:00,2233.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_inflation_pressure_state,2011-03-21,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-03-21,2011-02-01,2011-02-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-03-21 10:30:00-04:00,2011-03-21 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.65,0.6,0.65,0.012119043892404369,0.01124445592146106,0.032678690348456385,0.0192963930371417,0.0025,1.5,15:55:00,2011-03-21 10:30:00-04:00,2266.5,2260.75,2275.125,5.75,1,5.0,5.75,fixed_contracts,2011-03-21 13:09:00-04:00,2260.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_inflation_pressure_state,2011-03-22,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-03-22,2011-02-01,2011-02-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-03-22 10:30:00-04:00,2011-03-22 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.65,0.6,0.65,0.012119043892404369,0.01124445592146106,0.032678690348456385,0.0192963930371417,0.0025,1.5,15:55:00,2011-03-22 10:30:00-04:00,2263.5,2257.75,2272.125,5.75,1,0.25,6.75,fixed_contracts,2011-03-22 10:49:00-04:00,2257.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_inflation_pressure_state,2011-03-23,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-03-23,2011-02-01,2011-02-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-03-23 10:30:00-04:00,2011-03-23 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.65,0.6,0.65,0.012119043892404369,0.01124445592146106,0.032678690348456385,0.0192963930371417,0.0025,1.5,15:55:00,2011-03-23 10:30:00-04:00,2240.25,2234.5,2248.875,5.75,1,8.75,4.75,fixed_contracts,2011-03-23 11:26:00-04:00,2248.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_inflation_pressure_state,2011-03-24,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-03-24,2011-02-01,2011-02-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-03-24 10:30:00-04:00,2011-03-24 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.65,0.6,0.65,0.012119043892404369,0.01124445592146106,0.032678690348456385,0.0192963930371417,0.0025,1.5,15:55:00,2011-03-24 10:30:00-04:00,2282.0,2276.25,2290.625,5.75,1,11.0,0.25,fixed_contracts,2011-03-24 10:55:00-04:00,2290.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_inflation_pressure_state,2011-03-25,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-03-25,2011-02-01,2011-02-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-03-25 10:30:00-04:00,2011-03-25 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.65,0.6,0.65,0.012119043892404369,0.01124445592146106,0.032678690348456385,0.0192963930371417,0.0025,1.5,15:55:00,2011-03-25 10:30:00-04:00,2317.25,2311.25,2326.25,6.0,1,9.0,0.75,fixed_contracts,2011-03-25 10:47:00-04:00,2326.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_inflation_pressure_state,2011-03-28,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-03-28,2011-02-01,2011-02-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-03-28 10:30:00-04:00,2011-03-28 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.65,0.6,0.65,0.012119043892404369,0.01124445592146106,0.032678690348456385,0.0192963930371417,0.0025,1.5,15:55:00,2011-03-28 10:30:00-04:00,2318.0,2312.0,2327.0,6.0,1,5.25,6.0,fixed_contracts,2011-03-28 11:40:00-04:00,2311.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_inflation_pressure_state,2011-03-29,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-03-29,2011-02-01,2011-02-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-03-29 10:30:00-04:00,2011-03-29 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.65,0.6,0.65,0.012119043892404369,0.01124445592146106,0.032678690348456385,0.0192963930371417,0.0025,1.5,15:55:00,2011-03-29 10:30:00-04:00,2311.0,2305.0,2320.0,6.0,1,9.5,2.5,fixed_contracts,2011-03-29 11:23:00-04:00,2319.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_inflation_pressure_state,2011-03-30,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-03-30,2011-02-01,2011-02-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-03-30 10:30:00-04:00,2011-03-30 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.65,0.6,0.65,0.012119043892404369,0.01124445592146106,0.032678690348456385,0.0192963930371417,0.0025,1.5,15:55:00,2011-03-30 10:30:00-04:00,2324.5,2318.5,2333.5,6.0,1,9.25,0.5,fixed_contracts,2011-03-30 10:57:00-04:00,2333.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_inflation_pressure_state,2011-03-31,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-03-31,2011-02-01,2011-02-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-03-31 10:30:00-04:00,2011-03-31 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.65,0.6,0.65,0.012119043892404369,0.01124445592146106,0.032678690348456385,0.0192963930371417,0.0025,1.5,15:55:00,2011-03-31 10:30:00-04:00,2334.0,2328.0,2343.0,6.0,1,4.75,6.25,fixed_contracts,2011-03-31 11:35:00-04:00,2327.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_inflation_pressure_state,2011-04-01,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-04-01,2011-02-01,2011-02-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.65,0.6,0.65,0.012119043892404369,0.01124445592146106,0.032678690348456385,0.0192963930371417,0.0025,1.5,15:55:00,2011-04-01 10:30:00-04:00,2351.25,2345.25,2360.25,6.0,1,6.75,6.25,fixed_contracts,2011-04-01 14:46:00-04:00,2345.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_inflation_pressure_state,2011-04-04,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-04-04,2011-02-01,2011-02-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-04-04 10:30:00-04:00,2011-04-04 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.65,0.6,0.65,0.012119043892404369,0.01124445592146106,0.032678690348456385,0.0192963930371417,0.0025,1.5,15:55:00,2011-04-04 10:30:00-04:00,2332.25,2326.25,2341.25,6.0,1,5.25,6.75,fixed_contracts,2011-04-04 13:47:00-04:00,2326.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_inflation_pressure_state,2011-04-05,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-04-05,2011-02-01,2011-02-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-04-05 10:30:00-04:00,2011-04-05 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.65,0.6,0.65,0.012119043892404369,0.01124445592146106,0.032678690348456385,0.0192963930371417,0.0025,1.5,15:55:00,2011-04-05 10:30:00-04:00,2334.0,2328.0,2343.0,6.0,1,6.0,6.5,fixed_contracts,2011-04-05 14:40:00-04:00,2327.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_inflation_pressure_state,2011-04-06,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-04-06,2011-02-01,2011-02-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.65,0.6,0.65,0.012119043892404369,0.01124445592146106,0.032678690348456385,0.0192963930371417,0.0025,1.5,15:55:00,2011-04-06 10:30:00-04:00,2338.0,2332.0,2347.0,6.0,1,3.0,7.5,fixed_contracts,2011-04-06 11:08:00-04:00,2331.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_inflation_pressure_state,2011-04-07,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-04-07,2011-02-01,2011-02-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.65,0.6,0.65,0.012119043892404369,0.01124445592146106,0.032678690348456385,0.0192963930371417,0.0025,1.5,15:55:00,2011-04-07 10:30:00-04:00,2335.25,2329.25,2344.25,6.0,1,0.25,7.75,fixed_contracts,2011-04-07 10:37:00-04:00,2329.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_inflation_pressure_state,2011-04-08,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-04-08,2011-02-01,2011-02-22,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.65,0.6,0.65,0.012119043892404369,0.01124445592146106,0.032678690348456385,0.0192963930371417,0.0025,1.5,15:55:00,2011-04-08 10:30:00-04:00,2326.0,2320.0,2335.0,6.0,1,6.0,6.0,fixed_contracts,2011-04-08 14:33:00-04:00,2319.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
