trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
21,nq_housing_construction_state,2011-05-17,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-17,2011-04-01,2011-04-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-17 13:30:00-04:00,2011-05-17 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6583333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-17 13:30:00-04:00,2332.75,2326.75,2341.75,6.0,1,9.5,5.25,fixed_contracts,2011-05-17 15:21:00-04:00,2341.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_housing_construction_state,2011-05-18,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-18,2011-04-01,2011-04-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-18 13:30:00-04:00,2011-05-18 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6583333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-18 13:30:00-04:00,2353.5,2347.5,2362.5,6.0,1,10.5,0.5,fixed_contracts,2011-05-18 14:07:00-04:00,2362.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_housing_construction_state,2011-05-19,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-19,2011-04-01,2011-04-04,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-19 13:30:00-04:00,2011-05-19 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6583333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-19 13:30:00-04:00,2371.25,2365.25,2380.25,6.0,1,2.0,6.5,fixed_contracts,2011-05-19 14:28:00-04:00,2365.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_housing_construction_state,2011-05-20,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-20,2011-04-01,2011-04-05,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-20 13:30:00-04:00,2011-05-20 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6583333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-20 13:30:00-04:00,2363.0,2357.0,2372.0,6.0,1,4.75,6.5,fixed_contracts,2011-05-20 14:58:00-04:00,2356.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_housing_construction_state,2011-05-23,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-23,2011-04-01,2011-04-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-23 13:30:00-04:00,2011-05-23 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6583333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-23 13:30:00-04:00,2309.75,2303.75,2318.75,6.0,1,9.0,0.75,fixed_contracts,2011-05-23 14:28:00-04:00,2318.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_housing_construction_state,2011-05-24,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-24,2011-04-01,2011-04-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-24 13:30:00-04:00,2011-05-24 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6583333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-24 13:30:00-04:00,2304.75,2298.75,2313.75,6.0,1,6.0,3.5,fixed_contracts,2011-05-24 15:55:00-04:00,2302.0,eod_flatten,-55.0,-60.0,-0.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_housing_construction_state,2011-05-25,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-25,2011-04-01,2011-04-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-25 13:30:00-04:00,2011-05-25 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6583333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-25 13:30:00-04:00,2309.0,2303.0,2318.0,6.0,1,10.0,1.75,fixed_contracts,2011-05-25 15:06:00-04:00,2317.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_housing_construction_state,2011-05-26,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-26,2011-04-01,2011-04-11,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-26 13:30:00-04:00,2011-05-26 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6583333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-26 13:30:00-04:00,2326.5,2320.5,2335.5,6.0,1,4.5,3.75,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,-10.0,-15.0,-0.08333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_housing_construction_state,2011-05-27,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-27,2011-04-01,2011-04-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-27 13:30:00-04:00,2011-05-27 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6583333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-27 13:30:00-04:00,2336.25,2330.25,2345.25,6.0,1,0.5,6.5,fixed_contracts,2011-05-27 15:01:00-04:00,2330.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_housing_construction_state,2011-05-31,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-31,2011-04-01,2011-04-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-31 13:30:00-04:00,2011-05-31 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6583333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-31 13:30:00-04:00,2354.0,2348.0,2363.0,6.0,1,9.0,0.75,fixed_contracts,2011-05-31 15:41:00-04:00,2362.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_housing_construction_state,2011-06-01,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-01,2011-04-01,2011-04-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-01 13:30:00-04:00,2011-06-01 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6583333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-01 13:30:00-04:00,2339.75,2333.75,2348.75,6.0,1,3.75,8.0,fixed_contracts,2011-06-01 14:30:00-04:00,2333.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
