trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,chicagofed_cfnai_activity_state,2011-04-04,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-04,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-04 11:00:00-04:00,2011-04-04 11:00:00-04:00,CFNAI,0.03,0.15,-61.81391878929965,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2331.25,2011-04-04 10:59:00-04:00,2348.75,2330.0,2011-04-04 11:00:00-04:00,2011-04-04 11:00:00-04:00,2331.25,2317.25,2352.25,14.0,1,6.25,9.25,fixed_contracts,2011-04-04 15:55:00-04:00,2329.75,eod_flatten,-30.0,-35.0,-0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,chicagofed_cfnai_activity_state,2011-04-06,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-06,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-06 11:00:00-04:00,2011-04-06 11:00:00-04:00,CFNAI,0.03,0.15,-18.143009605122717,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2338.25,2011-04-06 10:59:00-04:00,2350.0,2333.75,2011-04-06 11:00:00-04:00,2011-04-06 11:00:00-04:00,2338.5,2324.25,2359.875,14.25,1,0.0,15.5,fixed_contracts,2011-04-06 11:14:00-04:00,2324.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,chicagofed_cfnai_activity_state,2011-04-07,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-07,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-07 11:00:00-04:00,2011-04-07 11:00:00-04:00,CFNAI,0.03,0.15,-9.661835748792091,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2326.5,2011-04-07 10:59:00-04:00,2344.25,2311.75,2011-04-07 11:00:00-04:00,2011-04-07 11:00:00-04:00,2326.5,2312.5,2347.5,14.0,1,12.75,10.0,fixed_contracts,2011-04-07 15:55:00-04:00,2328.25,eod_flatten,35.0,30.0,0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,chicagofed_cfnai_activity_state,2011-04-08,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-08,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-08 11:00:00-04:00,2011-04-08 11:00:00-04:00,CFNAI,0.03,0.15,-55.57930739632289,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2326.0,2011-04-08 10:59:00-04:00,2342.75,2322.75,2011-04-08 11:00:00-04:00,2011-04-08 11:00:00-04:00,2326.25,2312.25,2347.25,14.0,1,5.75,14.0,fixed_contracts,2011-04-08 14:50:00-04:00,2312.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,chicagofed_cfnai_activity_state,2011-04-12,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-12,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-12 11:00:00-04:00,2011-04-12 11:00:00-04:00,CFNAI,0.03,0.15,-50.00543537341029,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2288.25,2011-04-12 10:59:00-04:00,2304.75,2287.5,2011-04-12 11:00:00-04:00,2011-04-12 11:00:00-04:00,2288.5,2274.75,2309.125,13.75,1,10.25,3.5,fixed_contracts,2011-04-12 15:55:00-04:00,2292.75,eod_flatten,85.0,80.0,0.3090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,chicagofed_cfnai_activity_state,2011-04-18,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-18,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-18 11:00:00-04:00,2011-04-18 11:00:00-04:00,CFNAI,-0.38,0.15,-121.60385626643344,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2254.25,2011-04-18 10:59:00-04:00,2282.75,2250.25,2011-04-18 11:00:00-04:00,2011-04-18 11:00:00-04:00,2254.5,2240.75,2275.125,13.75,1,20.75,2.25,fixed_contracts,2011-04-18 14:36:00-04:00,2274.875,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,chicagofed_cfnai_activity_state,2011-04-19,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-19,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-19 11:00:00-04:00,2011-04-19 11:00:00-04:00,CFNAI,-0.38,0.15,-30.517711171662576,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2286.75,2011-04-19 10:59:00-04:00,2297.0,2285.0,2011-04-19 11:00:00-04:00,2011-04-19 11:00:00-04:00,2287.0,2273.25,2307.625,13.75,1,15.0,4.5,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,280.0,275.0,1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,chicagofed_cfnai_activity_state,2011-04-25,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-25,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-25 11:00:00-04:00,2011-04-25 11:00:00-04:00,CFNAI,-0.38,0.15,-9.469696969697239,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2373.75,2011-04-25 10:59:00-04:00,2381.0,2372.0,2011-04-25 11:00:00-04:00,2011-04-25 11:00:00-04:00,2373.75,2359.5,2395.125,14.25,1,7.5,2.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,110.0,105.0,0.38596491228070173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,chicagofed_cfnai_activity_state,2011-04-27,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-27,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-27 11:00:00-04:00,2011-04-27 11:00:00-04:00,CFNAI,-0.38,0.15,-37.535189239912285,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2388.75,2011-04-27 10:59:00-04:00,2402.0,2387.25,2011-04-27 11:00:00-04:00,2011-04-27 11:00:00-04:00,2389.0,2374.5,2410.75,14.5,1,22.25,0.25,fixed_contracts,2011-04-27 15:34:00-04:00,2410.5,target,430.0,425.0,1.4827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,chicagofed_cfnai_activity_state,2011-05-03,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-03,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-03 11:00:00-04:00,2011-05-03 11:00:00-04:00,CFNAI,-0.38,0.15,-34.38216295061469,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2391.25,2011-05-03 10:59:00-04:00,2401.5,2388.0,2011-05-03 11:00:00-04:00,2011-05-03 11:00:00-04:00,2391.75,2377.25,2413.5,14.5,1,5.25,15.0,fixed_contracts,2011-05-03 13:30:00-04:00,2377.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,chicagofed_cfnai_activity_state,2011-05-04,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-04,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-04 11:00:00-04:00,2011-05-04 11:00:00-04:00,CFNAI,-0.38,0.15,-39.75727139568952,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2380.0,2011-05-04 10:59:00-04:00,2396.0,2375.25,2011-05-04 11:00:00-04:00,2011-05-04 11:00:00-04:00,2380.0,2365.5,2401.75,14.5,1,1.25,14.75,fixed_contracts,2011-05-04 12:44:00-04:00,2365.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,chicagofed_cfnai_activity_state,2011-05-13,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-13,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-13 11:00:00-04:00,2011-05-13 11:00:00-04:00,CFNAI,-0.38,0.15,-9.376953531985421,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2397.25,2011-05-13 10:59:00-04:00,2403.5,2390.25,2011-05-13 11:00:00-04:00,2011-05-13 11:00:00-04:00,2397.5,2383.0,2419.25,14.5,1,0.0,14.5,fixed_contracts,2011-05-13 11:21:00-04:00,2382.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,chicagofed_cfnai_activity_state,2011-06-17,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-06-17,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-06-17 11:00:00-04:00,2011-06-17 11:00:00-04:00,CFNAI,-0.48,0.15,-69.9537402685324,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2200.25,2011-06-17 10:59:00-04:00,2218.75,2196.25,2011-06-17 11:00:00-04:00,2011-06-17 11:00:00-04:00,2200.75,2187.5,2220.625,13.25,1,2.5,13.25,fixed_contracts,2011-06-17 13:19:00-04:00,2187.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,chicagofed_cfnai_activity_state,2011-06-23,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-06-23,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-06-23 11:00:00-04:00,2011-06-23 11:00:00-04:00,CFNAI,-0.48,0.15,-12.45189042336392,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2205.75,2011-06-23 10:59:00-04:00,2215.0,2199.5,2011-06-23 11:00:00-04:00,2011-06-23 11:00:00-04:00,2206.25,2193.0,2226.125,13.25,1,20.0,3.0,fixed_contracts,2011-06-23 12:59:00-04:00,2225.875,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,chicagofed_cfnai_activity_state,2011-06-24,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-06-24,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-06-24 11:00:00-04:00,2011-06-24 11:00:00-04:00,CFNAI,-0.48,0.15,-69.17326787905797,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2225.25,2011-06-24 10:59:00-04:00,2243.5,2220.75,2011-06-24 11:00:00-04:00,2011-06-24 11:00:00-04:00,2225.5,2212.0,2245.75,13.5,1,4.0,13.5,fixed_contracts,2011-06-24 15:06:00-04:00,2211.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,chicagofed_cfnai_activity_state,2011-07-05,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-05,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-05 11:00:00-04:00,2011-07-05 11:00:00-04:00,CFNAI,-0.48,0.15,-5.298293949348443,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2358.0,2011-07-05 10:59:00-04:00,2364.0,2354.0,2011-07-05 11:00:00-04:00,2011-07-05 11:00:00-04:00,2358.25,2344.0,2379.625,14.25,1,12.5,2.0,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,185.0,180.0,0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,chicagofed_cfnai_activity_state,2011-07-08,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-08,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-08 11:00:00-04:00,2011-07-08 11:00:00-04:00,CFNAI,-0.48,0.15,-15.693659761456535,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2385.75,2011-07-08 10:59:00-04:00,2399.0,2383.25,2011-07-08 11:00:00-04:00,2011-07-08 11:00:00-04:00,2385.75,2371.25,2407.5,14.5,1,16.5,10.0,fixed_contracts,2011-07-08 15:55:00-04:00,2401.25,eod_flatten,310.0,305.0,1.0689655172413792,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
