trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_skew_tail_risk,2011-05-25,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-25,2011-05-24,latest Cboe SKEW close strictly before futures session_date,2011-05-25 10:30:00-04:00,2011-05-25 10:30:00-04:00,skew_close_rank_252,0.2857142857142857,0.6,0.4,0.6,0.4,0.6,123.13,-1.6500000000000057,1.9899999999999949,126.008,0.0025,1.5,15:55:00,2011-05-25 10:30:00-04:00,2308.25,2302.25,2317.25,6.0,1,10.75,3.0,fixed_contracts,2011-05-25 15:06:00-04:00,2317.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_skew_tail_risk,2011-05-26,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-26,2011-05-25,latest Cboe SKEW close strictly before futures session_date,2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,skew_close_rank_252,0.25,0.6,0.4,0.6,0.4,0.6,122.89,-0.23999999999999488,-2.9299999999999926,125.422,0.0025,1.5,15:55:00,2011-05-26 10:30:00-04:00,2313.5,2307.5,2322.5,6.0,1,2.75,7.0,fixed_contracts,2011-05-26 10:56:00-04:00,2307.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_skew_tail_risk,2011-05-31,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest Cboe SKEW close strictly before futures session_date,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,skew_close_rank_252,0.3351063829787234,0.6,0.4,0.6,0.4,0.6,123.58,-1.8500000000000085,-5.570000000000007,123.96199999999999,0.0025,1.5,15:55:00,2011-05-31 10:30:00-04:00,2352.25,2346.25,2361.25,6.0,1,1.25,6.0,fixed_contracts,2011-05-31 12:02:00-04:00,2346.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_skew_tail_risk,2011-06-01,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-01,2011-05-31,latest Cboe SKEW close strictly before futures session_date,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,skew_close_rank_252,0.3473684210526316,0.6,0.4,0.6,0.4,0.6,123.91,0.3299999999999983,-0.8700000000000045,123.78800000000001,0.0025,1.5,15:55:00,2011-06-01 10:30:00-04:00,2362.0,2356.0,2371.0,6.0,1,1.0,6.5,fixed_contracts,2011-06-01 10:50:00-04:00,2355.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_skew_tail_risk,2011-06-02,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-02,2011-06-01,latest Cboe SKEW close strictly before futures session_date,2011-06-02 10:30:00-04:00,2011-06-02 10:30:00-04:00,skew_close_rank_252,0.020833333333333332,0.6,0.4,0.6,0.4,0.6,119.33,-4.579999999999998,-3.799999999999997,123.02799999999999,0.0025,1.5,15:55:00,2011-06-02 10:30:00-04:00,2332.75,2326.75,2341.75,6.0,1,2.75,6.0,fixed_contracts,2011-06-02 11:07:00-04:00,2326.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_skew_tail_risk,2011-06-03,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-03,2011-06-02,latest Cboe SKEW close strictly before futures session_date,2011-06-03 10:30:00-04:00,2011-06-03 10:30:00-04:00,skew_close_rank_252,0.010309278350515464,0.6,0.4,0.6,0.4,0.6,119.2,-0.12999999999999545,-3.6899999999999977,122.29,0.0025,1.5,15:55:00,2011-06-03 10:30:00-04:00,2310.75,2304.75,2319.75,6.0,1,7.25,6.5,fixed_contracts,2011-06-03 14:01:00-04:00,2304.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_skew_tail_risk,2011-06-06,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-06,2011-06-03,latest Cboe SKEW close strictly before futures session_date,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,skew_close_rank_252,0.01020408163265306,0.6,0.4,0.6,0.4,0.6,116.8,-2.4000000000000057,-8.63000000000001,120.564,0.0025,1.5,15:55:00,2011-06-06 10:30:00-04:00,2294.75,2289.0,2303.375,5.75,1,1.5,6.25,fixed_contracts,2011-06-06 10:42:00-04:00,2288.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_skew_tail_risk,2011-06-07,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe SKEW close strictly before futures session_date,2011-06-07 10:30:00-04:00,2011-06-07 10:30:00-04:00,skew_close_rank_252,0.010101010101010102,0.6,0.4,0.6,0.4,0.6,116.02,-0.7800000000000011,-7.560000000000002,119.05199999999999,0.0025,1.5,15:55:00,2011-06-07 10:30:00-04:00,2281.25,2275.5,2289.875,5.75,1,4.75,6.5,fixed_contracts,2011-06-07 11:30:00-04:00,2275.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_skew_tail_risk,2011-06-08,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe SKEW close strictly before futures session_date,2011-06-08 10:30:00-04:00,2011-06-08 10:30:00-04:00,skew_close_rank_252,0.02,0.6,0.4,0.6,0.4,0.6,116.07,0.04999999999999716,-7.840000000000003,117.48400000000001,0.0025,1.5,15:55:00,2011-06-08 10:30:00-04:00,2261.25,2255.5,2269.875,5.75,1,6.25,6.5,fixed_contracts,2011-06-08 13:34:00-04:00,2255.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_skew_tail_risk,2011-06-09,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-09,2011-06-08,latest Cboe SKEW close strictly before futures session_date,2011-06-09 10:30:00-04:00,2011-06-09 10:30:00-04:00,skew_close_rank_252,0.039603960396039604,0.6,0.4,0.6,0.4,0.6,118.76,2.690000000000012,-0.5699999999999932,117.37,0.0025,1.5,15:55:00,2011-06-09 10:30:00-04:00,2255.25,2249.5,2263.875,5.75,1,9.25,1.5,fixed_contracts,2011-06-09 14:17:00-04:00,2263.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_skew_tail_risk,2011-06-10,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-10,2011-06-09,latest Cboe SKEW close strictly before futures session_date,2011-06-10 10:30:00-04:00,2011-06-10 10:30:00-04:00,skew_close_rank_252,0.0392156862745098,0.6,0.4,0.6,0.4,0.6,117.27,-1.490000000000009,-1.9300000000000068,116.984,0.0025,1.5,15:55:00,2011-06-10 10:30:00-04:00,2240.25,2234.5,2248.875,5.75,1,0.75,7.5,fixed_contracts,2011-06-10 10:40:00-04:00,2234.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_skew_tail_risk,2011-06-14,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest Cboe SKEW close strictly before futures session_date,2011-06-14 10:30:00-04:00,2011-06-14 10:30:00-04:00,skew_close_rank_252,0.1262135922330097,0.6,0.4,0.6,0.4,0.6,120.99,3.719999999999999,4.189999999999998,117.822,0.0025,1.5,15:55:00,2011-06-14 10:30:00-04:00,2246.75,2241.0,2255.375,5.75,1,6.0,2.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-15.0,-20.0,-0.13043478260869565,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_skew_tail_risk,2011-06-17,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe SKEW close strictly before futures session_date,2011-06-17 10:30:00-04:00,2011-06-17 10:30:00-04:00,skew_close_rank_252,0.25471698113207547,0.6,0.4,0.6,0.4,0.6,122.35,-1.9699999999999989,3.589999999999989,122.046,0.0025,1.5,15:55:00,2011-06-17 10:30:00-04:00,2199.25,2193.75,2207.5,5.5,1,5.75,5.75,fixed_contracts,2011-06-17 12:24:00-04:00,2193.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_skew_tail_risk,2011-06-20,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-20,2011-06-17,latest Cboe SKEW close strictly before futures session_date,2011-06-20 10:30:00-04:00,2011-06-20 10:30:00-04:00,skew_close_rank_252,0.09345794392523364,0.6,0.4,0.6,0.4,0.6,120.06,-2.289999999999992,2.7900000000000063,122.604,0.0025,1.5,15:55:00,2011-06-20 10:30:00-04:00,2191.5,2186.0,2199.75,5.5,1,8.75,1.75,fixed_contracts,2011-06-20 11:49:00-04:00,2199.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_skew_tail_risk,2011-06-21,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest Cboe SKEW close strictly before futures session_date,2011-06-21 10:30:00-04:00,2011-06-21 10:30:00-04:00,skew_close_rank_252,0.046296296296296294,0.6,0.4,0.6,0.4,0.6,117.44,-2.6200000000000045,-3.549999999999997,121.894,0.0025,1.5,15:55:00,2011-06-21 10:30:00-04:00,2229.0,2223.25,2237.625,5.75,1,8.75,2.25,fixed_contracts,2011-06-21 11:06:00-04:00,2237.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_skew_tail_risk,2011-06-22,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-22,2011-06-21,latest Cboe SKEW close strictly before futures session_date,2011-06-22 10:30:00-04:00,2011-06-22 10:30:00-04:00,skew_close_rank_252,0.027522935779816515,0.6,0.4,0.6,0.4,0.6,116.52,-0.9200000000000017,-8.780000000000001,120.13799999999999,0.0025,1.5,15:55:00,2011-06-22 10:30:00-04:00,2244.75,2239.0,2253.375,5.75,1,6.0,5.75,fixed_contracts,2011-06-22 15:30:00-04:00,2238.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_skew_tail_risk,2011-06-23,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-23,2011-06-22,latest Cboe SKEW close strictly before futures session_date,2011-06-23 10:30:00-04:00,2011-06-23 10:30:00-04:00,skew_close_rank_252,0.00909090909090909,0.6,0.4,0.6,0.4,0.6,114.74,-1.7800000000000011,-9.579999999999998,118.22200000000001,0.0025,1.5,15:55:00,2011-06-23 10:30:00-04:00,2210.5,2204.75,2219.125,5.75,1,1.5,7.0,fixed_contracts,2011-06-23 10:37:00-04:00,2204.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_skew_tail_risk,2011-06-24,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest Cboe SKEW close strictly before futures session_date,2011-06-24 10:30:00-04:00,2011-06-24 10:30:00-04:00,skew_close_rank_252,0.04504504504504504,0.6,0.4,0.6,0.4,0.6,116.79,2.0500000000000114,-5.559999999999988,117.10999999999999,0.0025,1.5,15:55:00,2011-06-24 10:30:00-04:00,2226.5,2220.75,2235.125,5.75,1,4.5,5.75,fixed_contracts,2011-06-24 10:51:00-04:00,2220.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_skew_tail_risk,2011-06-27,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-27,2011-06-24,latest Cboe SKEW close strictly before futures session_date,2011-06-27 10:30:00-04:00,2011-06-27 10:30:00-04:00,skew_close_rank_252,0.017857142857142856,0.6,0.4,0.6,0.4,0.6,115.92,-0.8700000000000045,-4.140000000000001,116.28200000000001,0.0025,1.5,15:55:00,2011-06-27 10:30:00-04:00,2238.5,2232.75,2247.125,5.75,1,9.0,3.75,fixed_contracts,2011-06-27 12:01:00-04:00,2246.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_skew_tail_risk,2011-06-28,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-28,2011-06-27,latest Cboe SKEW close strictly before futures session_date,2011-06-28 10:30:00-04:00,2011-06-28 10:30:00-04:00,skew_close_rank_252,0.12389380530973451,0.6,0.4,0.6,0.4,0.6,119.46,3.539999999999992,2.019999999999996,116.68599999999999,0.0025,1.5,15:55:00,2011-06-28 10:30:00-04:00,2268.75,2263.0,2277.375,5.75,1,9.0,2.75,fixed_contracts,2011-06-28 13:54:00-04:00,2277.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_skew_tail_risk,2011-06-29,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-29,2011-06-28,latest Cboe SKEW close strictly before futures session_date,2011-06-29 10:30:00-04:00,2011-06-29 10:30:00-04:00,skew_close_rank_252,0.2894736842105263,0.6,0.4,0.6,0.4,0.6,122.15,2.690000000000012,5.63000000000001,117.81199999999998,0.0025,1.5,15:55:00,2011-06-29 10:30:00-04:00,2284.0,2278.25,2292.625,5.75,1,10.5,1.75,fixed_contracts,2011-06-29 10:59:00-04:00,2292.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_skew_tail_risk,2011-07-01,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-01,2011-06-30,latest Cboe SKEW close strictly before futures session_date,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,skew_close_rank_252,0.28448275862068967,0.6,0.4,0.6,0.4,0.6,122.09,-6.639999999999986,5.299999999999997,121.67,0.0025,1.5,15:55:00,2011-07-01 10:30:00-04:00,2337.5,2331.5,2346.5,6.0,1,9.0,1.0,fixed_contracts,2011-07-01 11:37:00-04:00,2346.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_skew_tail_risk,2011-07-05,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-05,2011-07-01,latest Cboe SKEW close strictly before futures session_date,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,skew_close_rank_252,0.1282051282051282,0.6,0.4,0.6,0.4,0.6,119.63,-2.460000000000008,3.7099999999999937,122.41199999999999,0.0025,1.5,15:55:00,2011-07-05 10:30:00-04:00,2355.75,2349.75,2364.75,6.0,1,9.25,0.5,fixed_contracts,2011-07-05 11:32:00-04:00,2364.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
