trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_nikkei225_close_spillover,2011-04-05,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-05,2011-04-05,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-05 10:00:00-04:00,2011-04-05 10:00:00-04:00,nikkei_return_1d_rank_252,0.21825396825396826,0.65,0.35,9615.55,-0.010632901493894842,-0.014305337720782019,0.01654177784731692,0.010632901493894842,0.21825396825396826,0.2261904761904762,0.7261904761904762,0.5793650793650794,0.005,1.5,15:55:00,2011-04-05 10:00:00-04:00,2327.75,2339.5,2310.125,11.75,1,5.25,11.75,fixed_contracts,2011-04-05 13:10:00-04:00,2339.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_nikkei225_close_spillover,2011-04-12,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-12,2011-04-12,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,nikkei_return_1d_rank_252,0.11507936507936507,0.65,0.35,9555.26,-0.016918217640462196,-0.003719138811356104,-0.00627005215510279,0.016918217640462196,0.11507936507936507,0.40476190476190477,0.4166666666666667,0.7777777777777778,0.005,1.5,15:55:00,2011-04-12 10:00:00-04:00,2294.75,2306.25,2277.5,11.5,1,9.75,4.0,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,30.0,25.0,0.13043478260869565,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_nikkei225_close_spillover,2011-04-15,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-15,2011-04-15,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,nikkei_return_1d_rank_252,0.2896825396825397,0.65,0.35,9591.52,-0.006463695576511941,0.0037947685358641348,-0.018075200039311623,0.006463695576511941,0.2896825396825397,0.5793650793650794,0.25396825396825395,0.4166666666666667,0.005,1.5,15:55:00,2011-04-15 10:00:00-04:00,2295.5,2307.0,2278.25,11.5,1,0.0,11.75,fixed_contracts,2011-04-15 11:27:00-04:00,2307.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_nikkei225_close_spillover,2011-04-19,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-19,2011-04-19,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,nikkei_return_1d_rank_252,0.17857142857142858,0.65,0.35,9441.03,-0.012098381755112797,-0.022052181911596525,-0.011954672086369134,0.012098381755112797,0.17857142857142858,0.16666666666666666,0.3333333333333333,0.6507936507936508,0.005,1.5,15:55:00,2011-04-19 10:00:00-04:00,2290.0,2301.5,2272.75,11.5,1,7.5,11.5,fixed_contracts,2011-04-19 15:51:00-04:00,2301.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_nikkei225_close_spillover,2011-04-26,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-26,2011-04-26,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,nikkei_return_1d_rank_252,0.19047619047619047,0.65,0.35,9558.69,-0.011711173329914337,-0.0131202785116723,0.012462623251912053,0.011711173329914337,0.19047619047619047,0.24603174603174602,0.6984126984126984,0.6349206349206349,0.005,1.5,15:55:00,2011-04-26 10:00:00-04:00,2387.75,2399.75,2369.75,12.0,1,4.75,12.5,fixed_contracts,2011-04-26 12:02:00-04:00,2400.0,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_nikkei225_close_spillover,2011-05-06,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-06,2011-05-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,nikkei_return_1d_rank_252,0.14682539682539683,0.65,0.35,9859.2,-0.014493912556726163,0.017268134843332117,0.019359054421234312,0.014493912556726163,0.14682539682539683,0.7896825396825397,0.7857142857142857,0.7142857142857143,0.005,1.5,15:55:00,2011-05-06 10:00:00-04:00,2393.25,2405.25,2375.25,12.0,1,4.0,12.75,fixed_contracts,2011-05-06 11:18:00-04:00,2405.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_nikkei225_close_spillover,2011-05-09,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-09,2011-05-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,nikkei_return_1d_rank_252,0.2777777777777778,0.65,0.35,9794.38,-0.006574569944823305,-0.005620452925661046,0.024657144441340595,0.006574569944823305,0.2777777777777778,0.36904761904761907,0.8373015873015873,0.4126984126984127,0.005,1.5,15:55:00,2011-05-09 10:00:00-04:00,2378.75,2390.75,2360.75,12.0,1,4.75,12.0,fixed_contracts,2011-05-09 12:00:00-04:00,2391.0,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_nikkei225_close_spillover,2011-05-12,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-12,2011-05-12,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,nikkei_return_1d_rank_252,0.1388888888888889,0.65,0.35,9716.65,-0.014964123005679175,-0.007936183811532715,-0.028742927970252574,0.014964123005679175,0.1388888888888889,0.32936507936507936,0.13095238095238096,0.7301587301587301,0.005,1.5,15:55:00,2011-05-12 10:00:00-04:00,2379.0,2391.0,2361.0,12.0,1,4.0,12.25,fixed_contracts,2011-05-12 11:28:00-04:00,2391.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_nikkei225_close_spillover,2011-05-13,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-13,2011-05-13,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,nikkei_return_1d_rank_252,0.2698412698412698,0.65,0.35,9648.77,-0.006985946802653076,-0.017312776766108984,-0.021343516715352173,0.006985946802653076,0.2698412698412698,0.20238095238095238,0.19444444444444445,0.4444444444444444,0.005,1.5,15:55:00,2011-05-13 10:00:00-04:00,2395.75,2407.75,2377.75,12.0,1,19.75,7.75,fixed_contracts,2011-05-13 12:14:00-04:00,2378.0,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_nikkei225_close_spillover,2011-05-16,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-16,2011-05-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-16 10:00:00-04:00,2011-05-16 10:00:00-04:00,nikkei_return_1d_rank_252,0.23412698412698413,0.65,0.35,9558.3,-0.009376324650706924,-0.031017025098689754,-0.024103618605771926,0.009376324650706924,0.23412698412698413,0.1111111111111111,0.17063492063492064,0.5515873015873016,0.005,1.5,15:55:00,2011-05-16 10:00:00-04:00,2366.0,2378.0,2348.0,12.0,1,18.75,6.25,fixed_contracts,2011-05-16 12:53:00-04:00,2348.25,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_nikkei225_close_spillover,2011-05-19,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-19,2011-05-19,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,nikkei_return_1d_rank_252,0.3412698412698413,0.65,0.35,9620.82,-0.004270302046764263,0.0065409120868773485,-0.00986245259425833,0.004270302046764263,0.3412698412698413,0.623015873015873,0.3492063492063492,0.30158730158730157,0.005,1.5,15:55:00,2011-05-19 10:00:00-04:00,2368.25,2380.25,2350.25,12.0,1,14.75,5.0,fixed_contracts,2011-05-19 15:55:00-04:00,2368.75,eod_flatten,-10.0,-15.0,-0.041666666666666664,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_nikkei225_close_spillover,2011-05-23,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-23,2011-05-23,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,nikkei_return_1d_rank_252,0.12698412698412698,0.65,0.35,9460.63,-0.015243965908475876,-0.020849547923428524,-0.010218344266239798,0.015243965908475876,0.12698412698412698,0.15873015873015872,0.3412698412698413,0.753968253968254,0.005,1.5,15:55:00,2011-05-23 10:00:00-04:00,2308.5,2320.25,2290.875,11.75,1,4.25,13.75,fixed_contracts,2011-05-23 14:36:00-04:00,2320.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_nikkei225_close_spillover,2011-05-25,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-25,2011-05-25,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-25 10:00:00-04:00,2011-05-25 10:00:00-04:00,nikkei_return_1d_rank_252,0.31746031746031744,0.65,0.35,9422.88,-0.005728503340132196,-0.01917335964726019,-0.0247565741538055,0.005728503340132196,0.31746031746031744,0.17857142857142858,0.15476190476190477,0.376984126984127,0.005,1.5,15:55:00,2011-05-25 10:00:00-04:00,2304.5,2316.25,2286.875,11.75,1,2.5,12.25,fixed_contracts,2011-05-25 15:04:00-04:00,2316.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_nikkei225_close_spillover,2011-05-27,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-27,2011-05-27,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,nikkei_return_1d_rank_252,0.3412698412698413,0.65,0.35,9521.94,-0.004194707201907399,0.004723984058532249,-0.00886221411708854,0.004194707201907399,0.3412698412698413,0.5873015873015873,0.3531746031746032,0.30158730158730157,0.005,1.5,15:55:00,2011-05-27 10:00:00-04:00,2330.5,2342.25,2312.875,11.75,1,4.0,8.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,-85.0,-90.0,-0.3617021276595745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_nikkei225_close_spillover,2011-06-02,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-02,2011-06-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-02 10:00:00-04:00,2011-06-02 10:00:00-04:00,nikkei_return_1d_rank_252,0.09126984126984126,0.65,0.35,9555.04,-0.01693174931915986,0.005267770440096298,-0.0007331063945491545,0.01693174931915986,0.09126984126984126,0.5753968253968254,0.45634920634920634,0.8055555555555556,0.005,1.5,15:55:00,2011-06-02 10:00:00-04:00,2329.0,2340.75,2311.375,11.75,1,14.5,6.5,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,70.0,65.0,0.2978723404255319,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_nikkei225_close_spillover,2011-06-03,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-03,2011-06-03,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,nikkei_return_1d_rank_252,0.2619047619047619,0.65,0.35,9492.21,-0.006575587334014532,-0.020788695373194832,-0.003122262900207451,0.006575587334014532,0.2619047619047619,0.14285714285714285,0.4166666666666667,0.43253968253968256,0.005,1.5,15:55:00,2011-06-03 10:00:00-04:00,2306.0,2317.75,2288.375,11.75,1,1.25,12.0,fixed_contracts,2011-06-03 10:46:00-04:00,2318.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
