trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",11,cboe_put_call_sentiment,2015-01-27,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-27,2015-01-26,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-27 10:30:00-05:00,2015-01-27 10:30:00-05:00,equity_pc_ratio_rank_252,0.753968253968254,0.625,0.5,0.625,0.4,0.675,0.66,1.23,0.9,-0.039999999999999925,0.0,0.57,0.006,2.0,15:55:00,2015-01-27 10:30:00-05:00,4168.5,4185.25,4126.625,16.75,1,25.75,17.5,fixed_contracts,2015-01-27 13:16:00-05:00,4185.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",12,cboe_put_call_sentiment,2015-01-28,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-28,2015-01-27,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-28 10:30:00-05:00,2015-01-28 10:30:00-05:00,equity_pc_ratio_rank_252,0.9543650793650794,0.625,0.5,0.625,0.4,0.675,0.76,1.23,1.09,0.09999999999999998,0.0,0.47,0.006,2.0,15:55:00,2015-01-28 10:30:00-05:00,4208.0,4225.0,4165.5,17.0,1,43.0,6.0,fixed_contracts,2015-01-28 14:33:00-05:00,4165.75,target,845.0,840.0,2.485294117647059,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",13,cboe_put_call_sentiment,2015-01-29,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-29,2015-01-28,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-29 10:30:00-05:00,2015-01-29 10:30:00-05:00,equity_pc_ratio_rank_252,0.7857142857142857,0.625,0.5,0.625,0.4,0.675,0.67,1.23,0.97,-0.08999999999999997,0.0,0.5599999999999999,0.006,2.0,15:55:00,2015-01-29 10:30:00-05:00,4125.25,4142.0,4083.375,16.75,1,25.0,17.5,fixed_contracts,2015-01-29 13:42:00-05:00,4142.25,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",14,cboe_put_call_sentiment,2015-01-30,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-30,2015-01-29,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-30 10:30:00-05:00,2015-01-30 10:30:00-05:00,equity_pc_ratio_rank_252,0.9761904761904762,0.625,0.5,0.625,0.4,0.675,0.79,1.23,1.15,0.12,0.0,0.43999999999999995,0.006,2.0,15:55:00,2015-01-30 10:30:00-05:00,4169.25,4186.0,4127.375,16.75,1,15.0,18.75,fixed_contracts,2015-01-30 12:00:00-05:00,4186.25,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",15,cboe_put_call_sentiment,2015-02-02,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-02-02,2015-01-30,latest Cboe put/call ratio observation strictly before ES session_date,2015-02-02 10:30:00-05:00,2015-02-02 10:30:00-05:00,equity_pc_ratio_rank_252,0.8095238095238095,0.625,0.5,0.625,0.4,0.675,0.68,1.23,1.14,-0.10999999999999999,0.0,0.5499999999999999,0.006,2.0,15:55:00,2015-02-02 10:30:00-05:00,4105.25,4121.75,4064.0,16.5,1,8.0,20.0,fixed_contracts,2015-02-02 10:53:00-05:00,4122.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",16,cboe_put_call_sentiment,2015-02-03,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-02-03,2015-02-02,latest Cboe put/call ratio observation strictly before ES session_date,2015-02-03 10:30:00-05:00,2015-02-03 10:30:00-05:00,equity_pc_ratio_rank_252,0.9484126984126984,0.625,0.5,0.625,0.4,0.675,0.76,1.23,1.06,0.07999999999999996,0.0,0.47,0.006,2.0,15:55:00,2015-02-03 10:30:00-05:00,4201.25,4218.25,4158.75,17.0,1,35.25,19.25,fixed_contracts,2015-02-03 15:50:00-05:00,4218.5,stop,-345.0,-350.0,-1.0147058823529411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",17,cboe_put_call_sentiment,2015-02-06,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-02-06,2015-02-05,latest Cboe put/call ratio observation strictly before ES session_date,2015-02-06 10:30:00-05:00,2015-02-06 10:30:00-05:00,equity_pc_ratio_rank_252,0.7361111111111112,0.625,0.5,0.625,0.4,0.675,0.66,1.23,0.96,0.07000000000000006,0.0,0.57,0.006,2.0,15:55:00,2015-02-06 10:30:00-05:00,4253.5,4270.75,4210.375,17.25,1,43.5,14.75,fixed_contracts,2015-02-06 15:41:00-05:00,4210.625,target,857.5,852.5,2.4855072463768115,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",18,cboe_put_call_sentiment,2015-02-09,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-02-09,2015-02-06,latest Cboe put/call ratio observation strictly before ES session_date,2015-02-09 10:30:00-05:00,2015-02-09 10:30:00-05:00,equity_pc_ratio_rank_252,0.8333333333333334,0.625,0.5,0.625,0.4,0.675,0.69,1.23,1.02,0.029999999999999916,0.0,0.54,0.006,2.0,15:55:00,2015-02-09 10:30:00-05:00,4209.75,4226.75,4167.25,17.0,1,8.0,18.75,fixed_contracts,2015-02-09 12:29:00-05:00,4227.0,stop,-345.0,-350.0,-1.0147058823529411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",19,cboe_put_call_sentiment,2015-02-10,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-02-10,2015-02-09,latest Cboe put/call ratio observation strictly before ES session_date,2015-02-10 10:30:00-05:00,2015-02-10 10:30:00-05:00,equity_pc_ratio_rank_252,0.9325396825396826,0.625,0.5,0.625,0.4,0.675,0.75,1.23,1.07,0.06000000000000005,0.0,0.48,0.006,2.0,15:55:00,2015-02-10 10:30:00-05:00,4235.5,4252.5,4193.0,17.0,1,7.5,17.75,fixed_contracts,2015-02-10 11:43:00-05:00,4252.75,stop,-345.0,-350.0,-1.0147058823529411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",20,cboe_put_call_sentiment,2015-02-11,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-02-11,2015-02-10,latest Cboe put/call ratio observation strictly before ES session_date,2015-02-11 10:30:00-05:00,2015-02-11 10:30:00-05:00,equity_pc_ratio_rank_252,0.7261904761904762,0.625,0.5,0.625,0.4,0.675,0.66,1.23,0.97,-0.08999999999999997,0.0,0.57,0.006,2.0,15:55:00,2015-02-11 10:30:00-05:00,4289.0,4306.25,4245.875,17.25,1,14.75,14.0,fixed_contracts,2015-02-11 15:55:00-05:00,4291.5,eod_flatten,-50.0,-55.0,-0.14492753623188406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",21,cboe_put_call_sentiment,2015-02-26,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-02-26,2015-02-25,latest Cboe put/call ratio observation strictly before ES session_date,2015-02-26 10:30:00-05:00,2015-02-26 10:30:00-05:00,equity_pc_ratio_rank_252,0.6428571428571429,0.625,0.5,0.625,0.4,0.675,0.64,1.23,1.0,0.07000000000000006,0.0,0.59,0.006,2.0,15:55:00,2015-02-26 10:30:00-05:00,4442.5,4460.5,4397.5,18.0,1,2.5,18.5,fixed_contracts,2015-02-26 12:47:00-05:00,4460.75,stop,-365.0,-370.0,-1.0138888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",22,cboe_put_call_sentiment,2015-02-27,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-02-27,2015-02-26,latest Cboe put/call ratio observation strictly before ES session_date,2015-02-27 10:30:00-05:00,2015-02-27 10:30:00-05:00,equity_pc_ratio_rank_252,0.6865079365079365,0.625,0.5,0.625,0.4,0.675,0.65,1.23,1.02,0.010000000000000009,0.0,0.58,0.006,2.0,15:55:00,2015-02-27 10:30:00-05:00,4459.25,4477.25,4414.25,18.0,1,24.25,2.5,fixed_contracts,2015-02-27 15:55:00-05:00,4437.75,eod_flatten,430.0,425.0,1.1944444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",23,cboe_put_call_sentiment,2015-03-02,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-02,2015-02-27,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-02 10:30:00-05:00,2015-03-02 10:30:00-05:00,equity_pc_ratio_rank_252,0.6369047619047619,0.625,0.5,0.625,0.4,0.675,0.64,1.23,1.02,-0.010000000000000009,0.0,0.59,0.006,2.0,15:55:00,2015-03-02 10:30:00-05:00,4474.25,4492.25,4429.25,18.0,1,15.0,9.0,fixed_contracts,2015-03-02 15:55:00-05:00,4482.0,eod_flatten,-155.0,-160.0,-0.4305555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",24,cboe_put_call_sentiment,2015-03-04,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-04,2015-03-03,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-04 10:30:00-05:00,2015-03-04 10:30:00-05:00,equity_pc_ratio_rank_252,0.7341269841269841,0.625,0.5,0.625,0.4,0.675,0.66,1.23,0.98,0.09000000000000008,0.0,0.57,0.006,2.0,15:55:00,2015-03-04 10:30:00-05:00,4425.0,4442.75,4380.625,17.75,1,1.25,19.25,fixed_contracts,2015-03-04 11:14:00-05:00,4443.0,stop,-360.0,-365.0,-1.0140845070422535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",25,cboe_put_call_sentiment,2015-03-06,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-06,2015-03-05,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-06 10:30:00-05:00,2015-03-06 10:30:00-05:00,equity_pc_ratio_rank_252,0.6309523809523809,0.625,0.5,0.625,0.4,0.675,0.64,1.23,0.95,0.030000000000000027,0.0,0.59,0.006,2.0,15:55:00,2015-03-06 10:30:00-05:00,4450.75,4468.75,4405.75,18.0,1,45.0,3.25,fixed_contracts,2015-03-06 12:21:00-05:00,4406.0,target,895.0,890.0,2.486111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
