trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,margin_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,margin_driver_column,margin_driver_value,rank_min,rank_max,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_3m,margin_debt_change_12m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,finra_margin_leverage,2015-06-11,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-11,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-11 11:30:00-04:00,2015-06-11 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.9166666666666666,0.65,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-11 11:30:00-04:00,4493.0,4504.25,4476.125,11.25,1,10.0,5.25,fixed_contracts,2015-06-11 15:55:00-04:00,4487.0,eod_flatten,120.0,115.0,0.5333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,finra_margin_leverage,2015-06-12,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-12,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-12 11:30:00-04:00,2015-06-12 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.9166666666666666,0.65,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-12 11:30:00-04:00,4462.5,4473.75,4445.625,11.25,1,13.25,1.0,fixed_contracts,2015-06-12 15:55:00-04:00,4456.0,eod_flatten,130.0,125.0,0.5777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,finra_margin_leverage,2015-06-15,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-15,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-15 11:30:00-04:00,2015-06-15 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.9166666666666666,0.65,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-15 11:30:00-04:00,4415.75,4427.0,4398.875,11.25,1,0.0,13.0,fixed_contracts,2015-06-15 11:50:00-04:00,4427.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,finra_margin_leverage,2015-06-16,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-16,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-16 11:30:00-04:00,2015-06-16 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.9166666666666666,0.65,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-16 11:30:00-04:00,4433.75,4445.0,4416.875,11.25,1,1.75,11.5,fixed_contracts,2015-06-16 12:46:00-04:00,4445.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,finra_margin_leverage,2015-06-17,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-17,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-17 11:30:00-04:00,2015-06-17 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.9166666666666666,0.65,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-17 11:30:00-04:00,4449.0,4460.25,4432.125,11.25,1,17.75,5.0,fixed_contracts,2015-06-17 14:00:00-04:00,4432.375,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,finra_margin_leverage,2015-06-18,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-18,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-18 11:30:00-04:00,2015-06-18 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.9166666666666666,0.65,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-18 11:30:00-04:00,4525.25,4536.75,4508.0,11.5,1,8.75,9.75,fixed_contracts,2015-06-18 15:55:00-04:00,4524.0,eod_flatten,25.0,20.0,0.10869565217391304,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,finra_margin_leverage,2015-06-19,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-19,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-19 11:30:00-04:00,2015-06-19 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.9166666666666666,0.65,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-19 11:30:00-04:00,4522.5,4534.0,4505.25,11.5,1,18.5,0.75,fixed_contracts,2015-06-19 15:18:00-04:00,4505.5,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,finra_margin_leverage,2015-06-22,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-22,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-22 11:30:00-04:00,2015-06-22 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.9166666666666666,0.65,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-22 11:30:00-04:00,4550.5,4562.0,4533.25,11.5,1,18.25,1.25,fixed_contracts,2015-06-22 12:25:00-04:00,4533.5,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,finra_margin_leverage,2015-06-23,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-23,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-23 11:30:00-04:00,2015-06-23 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.9166666666666666,0.65,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-23 11:30:00-04:00,4531.0,4542.5,4513.75,11.5,1,4.25,11.75,fixed_contracts,2015-06-23 15:32:00-04:00,4542.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,finra_margin_leverage,2015-06-24,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-24,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-24 11:30:00-04:00,2015-06-24 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.9166666666666666,0.65,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-24 11:30:00-04:00,4543.0,4554.5,4525.75,11.5,1,18.0,1.0,fixed_contracts,2015-06-24 13:24:00-04:00,4526.0,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,finra_margin_leverage,2015-06-25,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-25,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-25 11:30:00-04:00,2015-06-25 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.9166666666666666,0.65,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-25 11:30:00-04:00,4534.5,4546.0,4517.25,11.5,1,18.25,2.25,fixed_contracts,2015-06-25 14:02:00-04:00,4517.5,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,finra_margin_leverage,2015-06-26,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-26,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-26 11:30:00-04:00,2015-06-26 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.9166666666666666,0.65,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-26 11:30:00-04:00,4493.5,4504.75,4476.625,11.25,1,17.25,3.0,fixed_contracts,2015-06-26 12:42:00-04:00,4476.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,finra_margin_leverage,2015-06-29,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-29,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-29 11:30:00-04:00,2015-06-29 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.9166666666666666,0.65,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-29 11:30:00-04:00,4421.5,4432.75,4404.625,11.25,1,17.25,1.5,fixed_contracts,2015-06-29 13:11:00-04:00,4404.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,finra_margin_leverage,2015-06-30,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-30,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-30 11:30:00-04:00,2015-06-30 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.9166666666666666,0.65,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-30 11:30:00-04:00,4388.0,4399.0,4371.5,11.0,1,16.0,12.0,fixed_contracts,2015-06-30 13:50:00-04:00,4399.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,finra_margin_leverage,2015-07-01,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-07-01,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-07-01 11:30:00-04:00,2015-07-01 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.9166666666666666,0.65,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-07-01 11:30:00-04:00,4421.0,4432.25,4404.125,11.25,1,19.0,2.75,fixed_contracts,2015-07-01 13:00:00-04:00,4404.375,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,finra_margin_leverage,2015-07-02,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-07-02,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-07-02 11:30:00-04:00,2015-07-02 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.9166666666666666,0.65,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-07-02 11:30:00-04:00,4415.25,4426.5,4398.375,11.25,1,7.0,11.25,fixed_contracts,2015-07-02 15:28:00-04:00,4426.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,finra_margin_leverage,2015-07-06,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-07-06,2015-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-07-06 11:30:00-04:00,2015-07-06 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.6557377049180327,0.65,0.3,541671.0,166334.0,169076.0,335410.0,1.6149518499746578,0.07277941389083087,0.13949158746386958,0.984375,0.984375,0.2222222222222222,0.6557377049180327,0.40384615384615385,0.8524590163934426,0.0025,1.5,15:55:00,2015-07-06 11:30:00-04:00,4412.75,4424.0,4395.875,11.25,1,17.75,6.75,fixed_contracts,2015-07-06 13:47:00-04:00,4396.125,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,finra_margin_leverage,2015-07-07,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-07-07,2015-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-07-07 11:30:00-04:00,2015-07-07 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.6557377049180327,0.65,0.3,541671.0,166334.0,169076.0,335410.0,1.6149518499746578,0.07277941389083087,0.13949158746386958,0.984375,0.984375,0.2222222222222222,0.6557377049180327,0.40384615384615385,0.8524590163934426,0.0025,1.5,15:55:00,2015-07-07 11:30:00-04:00,4344.5,4355.5,4328.0,11.0,1,10.0,11.5,fixed_contracts,2015-07-07 11:44:00-04:00,4355.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
