trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",11,cboe_implied_correlation,2015-02-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-02-18,2015-02-17,latest Cboe implied-correlation close strictly before ES session_date,2015-02-18 13:30:00-05:00,2015-02-18 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7142857142857143,0.6,0.4,0.6,0.4,0.65,44.66,47.36,0.6700000000000017,-8.740000000000002,-2.700000000000003,0.006,2.0,15:55:00,2015-02-18 13:30:00-05:00,2090.5,2106.25,2059.0,15.75,1,0.5,7.0,fixed_contracts,2015-02-18 15:55:00-05:00,2095.25,eod_flatten,-237.5,-242.5,-0.30158730158730157,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",12,cboe_implied_correlation,2015-02-24,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-02-24,2015-02-23,latest Cboe implied-correlation close strictly before ES session_date,2015-02-24 13:30:00-05:00,2015-02-24 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6825396825396826,0.6,0.4,0.6,0.4,0.65,39.62,42.86,-1.2000000000000028,-3.8299999999999983,-3.240000000000002,0.006,2.0,15:55:00,2015-02-24 13:30:00-05:00,2109.75,2125.75,2077.75,16.0,1,0.0,6.0,fixed_contracts,2015-02-24 15:55:00-05:00,2113.0,eod_flatten,-162.5,-167.5,-0.203125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",13,cboe_implied_correlation,2015-03-04,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-03-04,2015-03-03,latest Cboe implied-correlation close strictly before ES session_date,2015-03-04 13:30:00-05:00,2015-03-04 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6805555555555556,0.6,0.4,0.6,0.4,0.65,36.31,39.88,1.8599999999999994,-0.5399999999999991,-3.5700000000000003,0.006,2.0,15:55:00,2015-03-04 13:30:00-05:00,2097.5,2113.25,2066.0,15.75,1,5.0,1.0,fixed_contracts,2015-03-04 15:55:00-05:00,2097.0,eod_flatten,25.0,20.0,0.031746031746031744,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",14,cboe_implied_correlation,2015-03-05,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-03-05,2015-03-04,latest Cboe implied-correlation close strictly before ES session_date,2015-03-05 13:30:00-05:00,2015-03-05 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8055555555555556,0.6,0.4,0.6,0.4,0.65,37.84,39.94,0.05999999999999517,-0.5300000000000011,-2.0999999999999943,0.006,2.0,15:55:00,2015-03-05 13:30:00-05:00,2096.75,2112.5,2065.25,15.75,1,0.25,4.5,fixed_contracts,2015-03-05 15:55:00-05:00,2101.0,eod_flatten,-212.5,-217.5,-0.2698412698412698,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",15,cboe_implied_correlation,2015-03-06,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-03-06,2015-03-05,latest Cboe implied-correlation close strictly before ES session_date,2015-03-06 13:30:00-05:00,2015-03-06 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8452380952380952,0.6,0.4,0.6,0.4,0.65,37.37,38.54,-1.3999999999999986,-2.1300000000000026,-1.1700000000000017,0.006,2.0,15:55:00,2015-03-06 13:30:00-05:00,2074.0,2089.75,2042.5,15.75,1,8.5,2.75,fixed_contracts,2015-03-06 15:55:00-05:00,2068.25,eod_flatten,287.5,282.5,0.36507936507936506,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",16,cboe_implied_correlation,2015-03-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-03-09,2015-03-06,latest Cboe implied-correlation close strictly before ES session_date,2015-03-09 13:30:00-04:00,2015-03-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9682539682539683,0.6,0.4,0.6,0.4,0.65,45.49,43.35,4.810000000000002,1.990000000000002,2.1400000000000006,0.006,2.0,15:55:00,2015-03-09 13:30:00-04:00,2078.5,2094.25,2047.0,15.75,1,2.0,4.0,fixed_contracts,2015-03-09 15:55:00-04:00,2079.75,eod_flatten,-62.5,-67.5,-0.07936507936507936,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",17,cboe_implied_correlation,2015-03-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-03-10,2015-03-09,latest Cboe implied-correlation close strictly before ES session_date,2015-03-10 13:30:00-04:00,2015-03-10 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9365079365079365,0.6,0.4,0.6,0.4,0.65,43.02,42.01,-1.3400000000000034,3.989999999999995,1.0100000000000051,0.006,2.0,15:55:00,2015-03-10 13:30:00-04:00,2051.75,2067.25,2020.75,15.5,1,5.75,1.75,fixed_contracts,2015-03-10 15:55:00-04:00,2047.75,eod_flatten,200.0,195.0,0.25806451612903225,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",18,cboe_implied_correlation,2015-03-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-03-11,2015-03-10,latest Cboe implied-correlation close strictly before ES session_date,2015-03-11 13:30:00-04:00,2015-03-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.65,49.21,45.59,3.5800000000000054,5.710000000000001,3.6199999999999974,0.006,2.0,15:55:00,2015-03-11 13:30:00-04:00,2046.0,2061.5,2015.0,15.5,1,7.75,1.0,fixed_contracts,2015-03-11 15:55:00-04:00,2040.5,eod_flatten,275.0,270.0,0.3548387096774194,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",19,cboe_implied_correlation,2015-03-12,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-03-12,2015-03-11,latest Cboe implied-correlation close strictly before ES session_date,2015-03-12 13:30:00-04:00,2015-03-12 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9642857142857143,0.6,0.4,0.6,0.4,0.65,50.28,47.65,2.059999999999995,7.710000000000001,2.6300000000000026,0.006,2.0,15:55:00,2015-03-12 13:30:00-04:00,2059.25,2074.75,2028.25,15.5,1,1.25,7.25,fixed_contracts,2015-03-12 15:55:00-04:00,2066.0,eod_flatten,-337.5,-342.5,-0.43548387096774194,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",20,cboe_implied_correlation,2015-03-13,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-03-13,2015-03-12,latest Cboe implied-correlation close strictly before ES session_date,2015-03-13 13:30:00-04:00,2015-03-13 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.65,44.02,43.54,-4.109999999999999,5.0,0.480000000000004,0.006,2.0,15:55:00,2015-03-13 13:30:00-04:00,2042.0,2057.5,2011.0,15.5,1,1.25,12.75,fixed_contracts,2015-03-13 15:55:00-04:00,2055.0,eod_flatten,-650.0,-655.0,-0.8387096774193549,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",21,cboe_implied_correlation,2015-03-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-03-16,2015-03-13,latest Cboe implied-correlation close strictly before ES session_date,2015-03-16 13:30:00-04:00,2015-03-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8809523809523809,0.6,0.4,0.6,0.4,0.65,45.62,45.83,2.289999999999999,2.479999999999997,-0.21000000000000085,0.006,2.0,15:55:00,2015-03-16 13:30:00-04:00,2073.75,2089.5,2042.25,15.75,1,0.25,7.5,fixed_contracts,2015-03-16 15:55:00-04:00,2079.75,eod_flatten,-300.0,-305.0,-0.38095238095238093,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",22,cboe_implied_correlation,2015-03-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-03-17,2015-03-16,latest Cboe implied-correlation close strictly before ES session_date,2015-03-17 13:30:00-04:00,2015-03-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8412698412698413,0.6,0.4,0.6,0.4,0.65,43.0,44.32,-1.509999999999998,2.3100000000000023,-1.3200000000000003,0.006,2.0,15:55:00,2015-03-17 13:30:00-04:00,2065.25,2080.75,2034.25,15.5,1,2.0,5.25,fixed_contracts,2015-03-17 15:55:00-04:00,2068.5,eod_flatten,-162.5,-167.5,-0.20967741935483872,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",23,cboe_implied_correlation,2015-03-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-03-18,2015-03-17,latest Cboe implied-correlation close strictly before ES session_date,2015-03-18 13:30:00-04:00,2015-03-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8452380952380952,0.6,0.4,0.6,0.4,0.65,44.62,45.93,1.6099999999999994,0.3399999999999963,-1.3100000000000023,0.006,2.0,15:55:00,2015-03-18 13:30:00-04:00,2055.75,2071.25,2024.75,15.5,1,3.5,16.25,fixed_contracts,2015-03-18 14:00:00-04:00,2071.5,stop,-787.5,-792.5,-1.0161290322580645,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",24,cboe_implied_correlation,2015-05-07,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-05-07,2015-05-06,latest Cboe implied-correlation close strictly before ES session_date,2015-05-07 13:30:00-04:00,2015-05-07 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.746031746031746,0.6,0.4,0.6,0.4,0.65,45.54,48.62,0.5499999999999972,6.079999999999998,-3.0799999999999983,0.006,2.0,15:55:00,2015-05-07 13:30:00-04:00,2083.75,2099.5,2052.25,15.75,1,3.25,3.25,fixed_contracts,2015-05-07 15:55:00-04:00,2084.25,eod_flatten,-25.0,-30.0,-0.031746031746031744,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
