trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,oil_price_shock_spillover,2011-05-13,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-13,2011-05-11,2011-05-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-13 12:00:00-04:00,2011-05-13 12:00:00-04:00,oil_abs_return_1d_rank_252,0.963855421686747,0.6,0.4,0.7,0.6,97.88,115.66,-0.05329335525679468,-0.01833305041588862,-0.03581320283634165,0.03581320283634165,17.78,3.3500000000000085,0.0045,1.5,15:55:00,2011-05-13 12:00:00-04:00,2383.75,2394.5,2367.625,10.75,1,8.25,2.5,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,135.0,130.0,0.627906976744186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,oil_price_shock_spillover,2011-05-16,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-16,2011-05-12,2011-05-12,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-16 12:00:00-04:00,2011-05-16 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7023809523809523,0.6,0.4,0.7,0.6,98.53,112.87,0.006640784634246,-0.024122427805637114,-0.008740821585695557,0.015381606219941557,14.340000000000003,-3.4399999999999977,0.0045,1.5,15:55:00,2011-05-16 12:00:00-04:00,2358.25,2369.0,2342.125,10.75,1,16.75,0.75,fixed_contracts,2011-05-16 13:09:00-04:00,2342.375,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,oil_price_shock_spillover,2011-05-19,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-19,2011-05-17,2011-05-17,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-19 12:00:00-04:00,2011-05-19 12:00:00-04:00,oil_abs_return_1d_rank_252,0.8275862068965517,0.6,0.4,0.7,0.6,96.4,109.39,-0.005262614797234444,-0.03807597608160396,-0.0216692954394192,0.0216692954394192,12.989999999999995,-3.8200000000000074,0.0045,1.5,15:55:00,2011-05-19 12:00:00-04:00,2357.5,2368.25,2341.375,10.75,1,0.0,11.5,fixed_contracts,2011-05-19 12:27:00-04:00,2368.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,oil_price_shock_spillover,2011-05-20,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-20,2011-05-18,2011-05-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-20 12:00:00-04:00,2011-05-20 12:00:00-04:00,oil_abs_return_1d_rank_252,0.9204545454545454,0.6,0.4,0.7,0.6,99.52,112.54,0.03236514522821565,0.028796050827315067,0.03058059802776536,0.03058059802776536,13.02000000000001,0.030000000000015348,0.0045,1.5,15:55:00,2011-05-20 12:00:00-04:00,2349.25,2360.0,2333.125,10.75,1,0.25,12.25,fixed_contracts,2011-05-20 12:30:00-04:00,2360.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,oil_price_shock_spillover,2011-05-25,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-25,2011-05-23,2011-05-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-25 12:00:00-04:00,2011-05-25 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7032967032967034,0.6,0.4,0.7,0.6,97.06,110.13,-0.021079172970247084,-0.010067415730337093,-0.015573294350292088,0.015573294350292088,13.069999999999993,0.9699999999999989,0.0045,1.5,15:55:00,2011-05-25 12:00:00-04:00,2312.0,2322.5,2296.25,10.5,1,4.75,8.75,fixed_contracts,2011-05-25 15:55:00-04:00,2311.5,eod_flatten,10.0,5.0,0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,oil_price_shock_spillover,2011-05-26,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-26,2011-05-24,2011-05-24,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-26 12:00:00-04:00,2011-05-26 12:00:00-04:00,oil_abs_return_1d_rank_252,0.8152173913043478,0.6,0.4,0.7,0.6,99.13,112.52,0.02132701421800931,0.021701625351856935,0.021514319784933122,0.021514319784933122,13.39,0.3200000000000074,0.0045,1.5,15:55:00,2011-05-26 12:00:00-04:00,2316.5,2327.0,2300.75,10.5,1,1.25,10.75,fixed_contracts,2011-05-26 13:25:00-04:00,2327.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,oil_price_shock_spillover,2011-05-27,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-27,2011-05-25,2011-05-25,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-27 12:00:00-04:00,2011-05-27 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7096774193548387,0.6,0.4,0.7,0.6,100.78,114.47,0.016644809845657305,0.01733025239957353,0.016987531122615418,0.016987531122615418,13.689999999999998,0.29999999999999716,0.0045,1.5,15:55:00,2011-05-27 12:00:00-04:00,2337.5,2348.25,2321.375,10.75,1,7.75,1.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,55.0,50.0,0.2558139534883721,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,oil_price_shock_spillover,2011-06-02,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-02,2011-05-31,2011-05-31,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-02 12:00:00-04:00,2011-06-02 12:00:00-04:00,oil_abs_return_1d_rank_252,0.8020833333333334,0.6,0.4,0.7,0.6,102.7,117.18,0.021077749055478323,0.02028733130169802,0.02068254017858817,0.02068254017858817,14.480000000000004,0.21000000000000796,0.0045,1.5,15:55:00,2011-06-02 12:00:00-04:00,2320.25,2330.75,2304.5,10.5,1,2.75,11.0,fixed_contracts,2011-06-02 14:16:00-04:00,2331.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,oil_price_shock_spillover,2011-06-03,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-03,2011-06-01,2011-06-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-03 12:00:00-04:00,2011-06-03 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7010309278350515,0.6,0.4,0.7,0.6,100.3,116.15,-0.023369036027263923,-0.008789895886670118,-0.01607946595696702,0.01607946595696702,15.850000000000009,1.3700000000000045,0.0045,1.5,15:55:00,2011-06-03 12:00:00-04:00,2310.25,2320.75,2294.5,10.5,1,17.75,3.5,fixed_contracts,2011-06-03 15:05:00-04:00,2294.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,oil_price_shock_spillover,2011-06-10,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-10,2011-06-08,2011-06-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-10 12:00:00-04:00,2011-06-10 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7450980392156863,0.6,0.4,0.7,0.6,100.77,118.43,0.016031457955232753,0.019717582228345076,0.017874520091788915,0.017874520091788915,17.66000000000001,0.700000000000017,0.0045,1.5,15:55:00,2011-06-10 12:00:00-04:00,2232.0,2242.25,2216.625,10.25,1,11.75,6.0,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,220.0,215.0,1.0731707317073171,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,oil_price_shock_spillover,2011-06-14,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-14,2011-06-10,2011-06-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-14 12:00:00-04:00,2011-06-14 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7572815533980582,0.6,0.4,0.7,0.6,99.3,118.71,-0.025993133889161357,-0.010337640683618199,-0.018165387286389778,0.018165387286389778,19.409999999999997,1.4099999999999966,0.0045,1.5,15:55:00,2011-06-14 12:00:00-04:00,2246.75,2257.0,2231.375,10.25,1,1.75,6.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,5.0,0.0,0.024390243902439025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,oil_price_shock_spillover,2011-06-15,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-15,2011-06-13,2011-06-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-15 12:00:00-04:00,2011-06-15 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7403846153846154,0.6,0.4,0.7,0.6,97.2,120.49,-0.02114803625377637,0.014994524471400927,-0.0030767558911877213,0.01807128036258865,23.289999999999992,3.8799999999999955,0.0045,1.5,15:55:00,2011-06-15 12:00:00-04:00,2216.25,2226.25,2201.25,10.0,1,15.25,2.5,fixed_contracts,2011-06-15 15:09:00-04:00,2201.5,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,oil_price_shock_spillover,2011-06-17,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-17,2011-06-15,2011-06-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,oil_abs_return_1d_rank_252,0.9811320754716981,0.6,0.4,0.7,0.6,94.83,114.67,-0.04568783335010573,-0.047195679268799307,-0.04644175630945252,0.04644175630945252,19.840000000000003,-1.1399999999999864,0.0045,1.5,15:55:00,2011-06-17 12:00:00-04:00,2199.5,2209.5,2184.5,10.0,1,17.0,1.0,fixed_contracts,2011-06-17 15:17:00-04:00,2184.75,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,oil_price_shock_spillover,2011-06-27,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-27,2011-06-23,2011-06-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-27 12:00:00-04:00,2011-06-27 12:00:00-04:00,oil_abs_return_1d_rank_252,0.9732142857142857,0.6,0.4,0.7,0.6,90.7,108.27,-0.044860994102779994,-0.046835108724359586,-0.04584805141356979,0.04584805141356979,17.569999999999993,-1.0600000000000165,0.0045,1.5,15:55:00,2011-06-27 12:00:00-04:00,2244.0,2254.25,2228.625,10.25,1,2.25,10.75,fixed_contracts,2011-06-27 14:12:00-04:00,2254.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,oil_price_shock_spillover,2011-06-28,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-28,2011-06-24,2011-06-24,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-28 12:00:00-04:00,2011-06-28 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7079646017699115,0.6,0.4,0.7,0.6,90.89,104.79,0.002094818081587624,-0.03214186755333881,-0.015023524735875593,0.017118342817463217,13.900000000000006,-3.6699999999999875,0.0045,1.5,15:55:00,2011-06-28 12:00:00-04:00,2271.75,2282.0,2256.375,10.25,1,0.5,10.75,fixed_contracts,2011-06-28 14:38:00-04:00,2282.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,oil_price_shock_spillover,2011-06-30,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-30,2011-06-28,2011-06-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-30 12:00:00-04:00,2011-06-30 12:00:00-04:00,oil_abs_return_1d_rank_252,0.8956521739130435,0.6,0.4,0.7,0.6,92.9,107.57,0.024820739106453438,0.02868891651525285,0.026754827810853143,0.026754827810853143,14.669999999999987,0.75,0.0045,1.5,15:55:00,2011-06-30 12:00:00-04:00,2320.0,2330.5,2304.25,10.5,1,4.5,3.5,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-30.0,-35.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,oil_price_shock_spillover,2011-07-01,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-01,2011-06-29,2011-06-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-01 12:00:00-04:00,2011-07-01 12:00:00-04:00,oil_abs_return_1d_rank_252,0.9051724137931034,0.6,0.4,0.7,0.6,94.85,111.49,0.020990312163616576,0.03644138700381139,0.02871584958371398,0.02871584958371398,16.64,1.970000000000013,0.0045,1.5,15:55:00,2011-07-01 12:00:00-04:00,2344.25,2355.0,2328.125,10.75,1,0.75,11.25,fixed_contracts,2011-07-01 13:39:00-04:00,2355.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,oil_price_shock_spillover,2011-07-07,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-07,2011-07-05,2011-07-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-07 12:00:00-04:00,2011-07-07 12:00:00-04:00,oil_abs_return_1d_rank_252,0.8823529411764706,0.6,0.4,0.7,0.6,96.92,113.21,0.022255036388566518,0.030868694226916737,0.026561865307741628,0.026561865307741628,16.289999999999992,1.2800000000000011,0.0045,1.5,15:55:00,2011-07-07 12:00:00-04:00,2403.75,2414.75,2387.25,11.0,1,1.0,11.5,fixed_contracts,2011-07-07 14:25:00-04:00,2415.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
