trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
19,cboe_implied_correlation_orderflow_confirmation,2011-08-17,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,cor3m_change_1d_rank_252,0.8835616438356164,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,80.69,70.57,3.1199999999999903,8.209999999999994,10.120000000000005,0.004,1.5,15:55:00,2196.5,2166.5,-120.0,120.0,2190.9240891654104,-97.6963566616414,97.6963566616414,-0.2681823891470921,,0.2681823891470921,,2011-08-17 13:30:00-04:00,2166.25,2175.0,2153.125,8.75,1,9.0,9.75,fixed_contracts,2011-08-17 14:20:00-04:00,2175.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_implied_correlation_orderflow_confirmation,2011-08-18,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,cor3m_change_1d_rank_252,0.6530612244897959,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,79.43,71.12,0.5500000000000114,2.719999999999999,8.310000000000002,0.004,1.5,15:55:00,2121.25,2083.0,-153.0,153.0,2088.207776694875,-20.83110677950026,20.83110677950026,-0.11363636363636363,,0.11363636363636363,,2011-08-18 13:30:00-04:00,2082.75,2091.25,2070.0,8.5,1,13.25,1.25,fixed_contracts,2011-08-18 13:59:00-04:00,2070.25,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_implied_correlation_orderflow_confirmation,2011-08-26,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-08-26 13:30:00-04:00,2011-08-26 13:30:00-04:00,cor3m_change_1d_rank_252,0.8954248366013072,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,87.66,74.82,3.6499999999999915,-1.9200000000000017,12.840000000000003,0.004,1.5,15:55:00,2102.5,2162.0,238.0,-238.0,2126.2192898335443,143.12284066582288,-143.12284066582288,-0.023122570083896052,,0.023122570083896052,,2011-08-26 13:30:00-04:00,2161.5,2170.25,2148.375,8.75,1,14.0,7.5,fixed_contracts,2011-08-26 15:18:00-04:00,2148.625,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_implied_correlation_orderflow_confirmation,2011-09-02,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-02,2011-09-01,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,cor3m_change_1d_rank_252,0.7215189873417721,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,85.52,76.61,0.9299999999999926,1.7900000000000063,8.909999999999997,0.004,1.5,15:55:00,2180.25,2173.0,-29.0,29.0,2179.965600814514,-27.862403258055565,27.862403258055565,-0.1100391920410009,,0.1100391920410009,,2011-09-02 13:30:00-04:00,2172.75,2181.5,2159.625,8.75,1,14.5,3.0,fixed_contracts,2011-09-02 14:31:00-04:00,2159.875,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_implied_correlation_orderflow_confirmation,2011-09-14,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,cor3m_change_1d_rank_252,0.8727272727272727,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.24,80.34,2.9399999999999977,4.049999999999997,5.8999999999999915,0.004,1.5,15:55:00,2227.0,2238.25,45.0,-45.0,2226.9080897201293,45.36764111948287,-45.36764111948287,-0.2801577863503205,,0.2801577863503205,,2011-09-14 13:30:00-04:00,2238.0,2247.0,2224.5,9.0,1,0.5,9.75,fixed_contracts,2011-09-14 13:40:00-04:00,2247.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_implied_correlation_orderflow_confirmation,2011-09-15,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,cor3m_change_1d_rank_252,0.6626506024096386,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.74,80.94,0.5999999999999943,6.670000000000002,5.799999999999997,0.004,1.5,15:55:00,2272.25,2274.0,7.0,-7.0,2264.5832117943946,37.667152822421485,-37.667152822421485,-0.12704918032786885,,0.12704918032786885,,2011-09-15 13:30:00-04:00,2274.0,2283.25,2260.125,9.25,1,3.5,9.25,fixed_contracts,2011-09-15 14:12:00-04:00,2283.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_implied_correlation_orderflow_confirmation,2011-09-19,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-19,2011-09-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-09-19 13:30:00-04:00,2011-09-19 13:30:00-04:00,cor3m_change_1d_rank_252,0.7797619047619048,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,81.01,81.74,1.7299999999999898,3.1499999999999915,-0.7299999999999898,0.004,1.5,15:55:00,2273.75,2282.5,35.0,-35.0,2272.6909696510475,39.23612139581019,-39.23612139581019,-0.05777157714503139,,0.05777157714503139,,2011-09-19 13:30:00-04:00,2282.0,2291.25,2268.125,9.25,1,1.5,9.25,fixed_contracts,2011-09-19 14:16:00-04:00,2291.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_implied_correlation_orderflow_confirmation,2011-09-21,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,cor3m_change_1d_rank_252,0.7,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.83,82.33,0.8400000000000034,1.9899999999999949,4.5,0.004,1.5,15:55:00,2303.25,2304.25,4.0,-4.0,2302.338065334041,7.647738663836208,-7.647738663836208,-0.2569593147751606,,0.2569593147751606,,2011-09-21 13:30:00-04:00,2304.0,2313.25,2290.125,9.25,1,3.75,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2313.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_implied_correlation_orderflow_confirmation,2011-09-28,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,cor3m_change_1d_rank_252,0.7371428571428571,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,85.27,80.82,1.1399999999999864,-1.5100000000000051,4.450000000000003,0.004,1.5,15:55:00,2259.0,2242.5,-66.0,66.0,2255.8264898746384,-53.30595949855342,53.30595949855342,-0.30951961991905685,,0.30951961991905685,,2011-09-28 13:30:00-04:00,2242.0,2251.0,2228.5,9.0,1,13.5,2.25,fixed_contracts,2011-09-28 14:04:00-04:00,2228.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_implied_correlation_orderflow_confirmation,2011-09-29,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,cor3m_change_1d_rank_252,0.9034090909090909,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,88.3,84.38,3.5600000000000023,5.909999999999997,3.9200000000000017,0.004,1.5,15:55:00,2249.25,2195.25,-216.0,216.0,2220.546691003971,-101.18676401588345,101.18676401588345,-0.1434588049486707,,0.1434588049486707,,2011-09-29 13:30:00-04:00,2195.0,2204.0,2181.5,9.0,1,15.25,2.5,fixed_contracts,2011-09-29 13:38:00-04:00,2181.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_implied_correlation_orderflow_confirmation,2011-10-03,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,cor3m_change_1d_rank_252,0.848314606741573,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.83,83.09,2.5400000000000063,3.4099999999999966,3.739999999999995,0.004,1.5,15:55:00,2115.0,2102.0,-52.0,52.0,2122.258812236116,-81.03524894446309,81.03524894446309,-0.18021477846525852,,0.18021477846525852,,2011-10-03 13:30:00-04:00,2101.75,2110.25,2089.0,8.5,1,13.75,3.0,fixed_contracts,2011-10-03 13:53:00-04:00,2089.25,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_implied_correlation_orderflow_confirmation,2011-10-07,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-07,2011-10-06,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-10-07 13:30:00-04:00,2011-10-07 13:30:00-04:00,cor3m_change_1d_rank_252,0.9175824175824175,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,79.77,80.77,3.769999999999996,0.21999999999999886,-1.0,0.004,1.5,15:55:00,2211.75,2194.75,-68.0,68.0,2199.8782757479544,-20.513102991817505,20.513102991817505,-0.07420346562325321,,0.07420346562325321,,2011-10-07 13:30:00-04:00,2194.5,2203.5,2181.0,9.0,1,6.25,9.0,fixed_contracts,2011-10-07 14:05:00-04:00,2203.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_implied_correlation_orderflow_confirmation,2011-10-24,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-10-24 13:30:00-04:00,2011-10-24 13:30:00-04:00,cor3m_change_1d_rank_252,0.7198952879581152,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,83.9,82.1,0.9899999999999949,6.86999999999999,1.8000000000000114,0.004,1.5,15:55:00,2339.25,2378.5,157.0,-157.0,2365.594360777671,51.62255688931509,-51.62255688931509,-0.18372423596304194,,0.18372423596304194,,2011-10-24 13:30:00-04:00,2378.0,2387.75,2363.375,9.75,1,5.5,7.75,fixed_contracts,2011-10-24 15:55:00-04:00,2377.25,eod_flatten,15.0,10.0,0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_implied_correlation_orderflow_confirmation,2011-10-26,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,cor3m_change_1d_rank_252,0.844559585492228,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,87.99,82.52,2.530000000000001,11.379999999999995,5.469999999999999,0.004,1.5,15:55:00,2345.25,2306.5,-155.0,155.0,2316.310680421348,-39.2427216853921,39.2427216853921,-0.14682388740966146,,0.14682388740966146,,2011-10-26 13:30:00-04:00,2306.25,2315.5,2292.375,9.25,1,0.0,12.75,fixed_contracts,2011-10-26 13:36:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_implied_correlation_orderflow_confirmation,2011-11-07,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-11-07 13:30:00-05:00,2011-11-07 13:30:00-05:00,cor3m_change_1d_rank_252,0.7313432835820896,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,85.51,80.44,1.1299999999999955,7.329999999999998,5.070000000000007,0.004,1.5,15:55:00,2349.25,2338.5,-43.0,43.0,2340.8154930742685,-9.261972297073953,9.261972297073953,-0.03866057838660578,,0.03866057838660578,,2011-11-07 13:30:00-05:00,2338.5,2348.0,2324.25,9.5,1,2.75,10.0,fixed_contracts,2011-11-07 13:56:00-05:00,2348.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_implied_correlation_orderflow_confirmation,2011-11-10,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-11-10 13:30:00-05:00,2011-11-10 13:30:00-05:00,cor3m_change_1d_rank_252,0.9950980392156863,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,93.64,86.13,7.140000000000001,5.890000000000001,7.510000000000005,0.004,1.5,15:55:00,2334.75,2315.25,-78.0,78.0,2308.770645833448,25.917416666208737,-25.917416666208737,-0.12313104661389622,,0.12313104661389622,,2011-11-10 13:30:00-05:00,2315.25,2324.75,2301.0,9.5,1,14.25,5.5,fixed_contracts,2011-11-10 14:59:00-05:00,2301.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_implied_correlation_orderflow_confirmation,2011-11-16,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-11-16 13:30:00-05:00,2011-11-16 13:30:00-05:00,cor3m_change_1d_rank_252,0.7115384615384616,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,92.26,84.27,0.9899999999999949,5.280000000000001,7.990000000000009,0.004,1.5,15:55:00,2348.0,2359.25,45.0,-45.0,2351.447296233268,31.210815066928262,-31.210815066928262,-0.053400273847558195,,0.053400273847558195,,2011-11-16 13:30:00-05:00,2358.75,2368.25,2344.5,9.5,1,15.5,6.0,fixed_contracts,2011-11-16 15:16:00-05:00,2344.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_implied_correlation_orderflow_confirmation,2011-11-23,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-11-23 13:30:00-05:00,2011-11-23 13:30:00-05:00,cor3m_change_1d_rank_252,0.6745283018867925,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,95.59,87.66,0.7999999999999972,4.3799999999999955,7.930000000000007,0.004,1.5,15:55:00,2200.5,2184.25,-65.0,65.0,2182.182571548456,8.269713806175787,-8.269713806175787,-0.03633633633633634,,0.03633633633633634,,2011-11-23 13:30:00-05:00,2183.75,2192.5,2170.625,8.75,1,13.25,1.5,fixed_contracts,2011-11-23 14:14:00-05:00,2170.875,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_implied_correlation_orderflow_confirmation,2011-12-02,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-02,2011-12-01,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-12-02 13:30:00-05:00,2011-12-02 13:30:00-05:00,cor3m_change_1d_rank_252,0.695852534562212,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,81.73,83.21,0.8900000000000006,-4.450000000000003,-1.4799999999999898,0.004,1.5,15:55:00,2331.25,2312.5,-75.0,75.0,2321.1940607495276,-34.77624299811032,34.77624299811032,-0.06941972232111071,,0.06941972232111071,,2011-12-02 13:30:00-05:00,2312.0,2321.25,2298.125,9.25,1,11.25,3.5,fixed_contracts,2011-12-02 15:55:00-05:00,2303.75,eod_flatten,165.0,160.0,0.8918918918918919,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_implied_correlation_orderflow_confirmation,2011-12-05,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-05,2011-12-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-12-05 13:30:00-05:00,2011-12-05 13:30:00-05:00,cor3m_change_1d_rank_252,0.7752293577981652,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,84.57,84.91,1.7000000000000028,-4.240000000000009,-0.3400000000000034,0.004,1.5,15:55:00,2337.75,2339.25,6.0,-6.0,2334.949393060188,17.202427759248167,-17.202427759248167,-0.13331020927274828,,0.13331020927274828,,2011-12-05 13:30:00-05:00,2338.75,2348.25,2324.5,9.5,1,15.25,3.75,fixed_contracts,2011-12-05 14:06:00-05:00,2324.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_implied_correlation_orderflow_confirmation,2011-12-06,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-06,2011-12-05,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-12-06 13:30:00-05:00,2011-12-06 13:30:00-05:00,cor3m_change_1d_rank_252,0.680365296803653,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,84.36,85.74,0.8299999999999983,-0.7900000000000063,-1.3799999999999955,0.004,1.5,15:55:00,2329.5,2322.0,-30.0,30.0,2324.6423045491692,-10.569218196676957,10.569218196676957,-0.02040816326530612,,0.02040816326530612,,2011-12-06 13:30:00-05:00,2322.0,2331.5,2307.75,9.5,1,5.75,10.25,fixed_contracts,2011-12-06 14:51:00-05:00,2331.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_implied_correlation_orderflow_confirmation,2011-12-09,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-09,2011-12-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-12-09 13:30:00-05:00,2011-12-09 13:30:00-05:00,cor3m_change_1d_rank_252,0.7927927927927928,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,89.91,90.79,1.8800000000000097,7.5800000000000125,-0.8800000000000097,0.004,1.5,15:55:00,2287.75,2321.0,133.0,-133.0,2306.7024236914685,57.190305234125844,-57.190305234125844,-0.20519605484724562,,0.20519605484724562,,2011-12-09 13:30:00-05:00,2320.75,2330.25,2306.5,9.5,1,4.0,5.75,fixed_contracts,2011-12-09 15:55:00-05:00,2320.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_implied_correlation_orderflow_confirmation,2011-12-14,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-14,2011-12-13,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-12-14 13:30:00-05:00,2011-12-14 13:30:00-05:00,cor3m_change_1d_rank_252,0.7232142857142857,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,78.83,84.92,1.0300000000000011,-0.8199999999999932,-6.090000000000003,0.004,1.5,15:55:00,2254.75,2237.25,-70.0,70.0,2234.983113311331,9.067546754675277,-9.067546754675277,-0.11711274628716208,,0.11711274628716208,,2011-12-14 13:30:00-05:00,2236.75,2245.75,2223.25,9.0,1,13.5,2.75,fixed_contracts,2011-12-14 14:57:00-05:00,2223.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_implied_correlation_orderflow_confirmation,2011-12-19,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-19,2011-12-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-12-19 13:30:00-05:00,2011-12-19 13:30:00-05:00,cor3m_change_1d_rank_252,0.7444933920704846,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,77.72,84.9,1.210000000000008,-5.890000000000001,-7.180000000000007,0.004,1.5,15:55:00,2241.5,2224.25,-69.0,69.0,2233.0992687966937,-35.3970751867746,35.3970751867746,-0.25362637362637364,,0.25362637362637364,,2011-12-19 13:30:00-05:00,2224.25,2233.25,2210.75,9.0,1,14.0,4.25,fixed_contracts,2011-12-19 15:08:00-05:00,2211.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_implied_correlation_orderflow_confirmation,2011-12-20,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-20,2011-12-19,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-12-20 13:30:00-05:00,2011-12-20 13:30:00-05:00,cor3m_change_1d_rank_252,0.75,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,84.65,86.16,1.259999999999991,2.269999999999996,-1.509999999999991,0.004,1.5,15:55:00,2246.5,2276.25,119.0,-119.0,2264.0789671462317,48.68413141507335,-48.68413141507335,-0.21767328739359545,,0.21767328739359545,,2011-12-20 13:30:00-05:00,2276.0,2285.25,2262.125,9.25,1,4.25,3.0,fixed_contracts,2011-12-20 15:55:00-05:00,2276.5,eod_flatten,-10.0,-15.0,-0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
