trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,real_yield_breakeven_state,2011-04-07,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-07,2011-04-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,real_yield_change_1d,0.050000000000000044,real_yield_change_1d_rank_252,0.873015873015873,0.6,0.99,2.57,3.56,0.050000000000000044,-0.010000000000000009,0.009999999999999787,0.09999999999999964,0.010000000000000231,15:55:00,2011-04-07 10:00:00-04:00,2341.5,2347.5,2332.5,6.0,1,9.25,1.5,fixed_contracts,2011-04-07 10:36:00-04:00,2332.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,real_yield_breakeven_state,2011-04-12,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.625,0.6,0.96,2.63,3.59,0.010000000000000009,0.04999999999999993,-0.010000000000000231,0.08999999999999986,-0.009999999999999787,15:55:00,2011-04-12 10:00:00-04:00,2294.75,2300.5,2286.125,5.75,1,9.0,2.5,fixed_contracts,2011-04-12 11:05:00-04:00,2286.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,real_yield_breakeven_state,2011-04-15,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-15,2011-04-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.626984126984127,0.6,0.89,2.62,3.51,0.010000000000000009,-0.09999999999999998,0.010000000000000231,0.03000000000000025,0.009999999999999343,15:55:00,2011-04-15 10:00:00-04:00,2295.5,2301.25,2286.875,5.75,1,0.0,6.5,fixed_contracts,2011-04-15 10:02:00-04:00,2301.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,real_yield_breakeven_state,2011-04-25,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-25,2011-04-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.625,0.6,0.83,2.59,3.42,0.010000000000000009,-0.06000000000000005,-0.020000000000000018,-0.03000000000000025,-0.020000000000000462,15:55:00,2011-04-25 10:00:00-04:00,2380.0,2386.0,2371.0,6.0,1,8.25,1.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,5.0,0.0,0.041666666666666664,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,real_yield_breakeven_state,2011-04-28,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-28,2011-04-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,real_yield_change_1d,0.050000000000000044,real_yield_change_1d_rank_252,0.8670634920634921,0.6,0.81,2.58,3.39,0.050000000000000044,0.050000000000000044,0.0,-0.04999999999999982,0.0,15:55:00,2011-04-28 10:00:00-04:00,2406.75,2413.0,2397.375,6.25,1,10.5,2.0,fixed_contracts,2011-04-28 13:16:00-04:00,2397.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,real_yield_breakeven_state,2011-05-09,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.6329365079365079,0.6,0.71,2.48,3.19,0.010000000000000009,-0.040000000000000036,0.0,-0.08999999999999986,-4.440892098500626e-16,15:55:00,2011-05-09 10:00:00-04:00,2378.75,2384.75,2369.75,6.0,1,1.5,7.0,fixed_contracts,2011-05-09 10:14:00-04:00,2385.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,real_yield_breakeven_state,2011-05-11,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-11,2011-05-10,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,real_yield_change_1d,0.050000000000000044,real_yield_change_1d_rank_252,0.8670634920634921,0.6,0.74,2.49,3.23,0.050000000000000044,0.010000000000000009,0.010000000000000231,-0.05999999999999961,0.010000000000000231,15:55:00,2011-05-11 10:00:00-04:00,2408.75,2415.0,2399.375,6.25,1,9.5,3.5,fixed_contracts,2011-05-11 11:56:00-04:00,2399.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,real_yield_breakeven_state,2011-05-12,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,real_yield_change_1d,0.020000000000000018,real_yield_change_1d_rank_252,0.6924603174603174,0.6,0.76,2.43,3.19,0.020000000000000018,0.06000000000000005,-0.06000000000000005,-0.11999999999999966,-0.0600000000000005,15:55:00,2011-05-12 10:00:00-04:00,2379.0,2385.0,2370.0,6.0,1,4.0,6.75,fixed_contracts,2011-05-12 10:09:00-04:00,2385.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,real_yield_breakeven_state,2011-05-13,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-13,2011-05-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,real_yield_change_1d,0.030000000000000027,real_yield_change_1d_rank_252,0.748015873015873,0.6,0.79,2.43,3.22,0.030000000000000027,0.09000000000000008,0.0,-0.04999999999999982,4.440892098500626e-16,15:55:00,2011-05-13 10:00:00-04:00,2395.75,2401.75,2386.75,6.0,1,5.5,6.75,fixed_contracts,2011-05-13 10:34:00-04:00,2402.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,real_yield_breakeven_state,2011-05-17,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-17,2011-05-16,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,real_yield_change_1d,0.020000000000000018,real_yield_change_1d_rank_252,0.6865079365079365,0.6,0.81,2.34,3.15,0.020000000000000018,0.1200000000000001,-0.050000000000000266,-0.14000000000000012,-0.050000000000000266,15:55:00,2011-05-17 10:00:00-04:00,2327.75,2333.75,2318.75,6.0,1,4.5,6.25,fixed_contracts,2011-05-17 10:16:00-04:00,2334.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,real_yield_breakeven_state,2011-05-20,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-20,2011-05-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,real_yield_change_1d,0.09000000000000008,real_yield_change_1d_rank_252,0.9523809523809523,0.6,0.91,2.26,3.17,0.09000000000000008,0.12,-0.10000000000000009,-0.17000000000000037,-0.10000000000000053,15:55:00,2011-05-20 10:00:00-04:00,2357.75,2363.75,2348.75,6.0,1,10.75,0.75,fixed_contracts,2011-05-20 10:45:00-04:00,2349.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,real_yield_breakeven_state,2011-05-26,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-26,2011-05-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.6349206349206349,0.6,0.8,2.33,3.13,0.010000000000000009,-0.019999999999999907,0.0,-0.029999999999999805,0.0,15:55:00,2011-05-26 10:00:00-04:00,2306.25,2312.25,2297.25,6.0,1,1.0,6.25,fixed_contracts,2011-05-26 10:06:00-04:00,2312.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,real_yield_breakeven_state,2011-05-31,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-31 10:00:00-04:00,2011-05-31 10:00:00-04:00,real_yield_change_1d,0.030000000000000027,real_yield_change_1d_rank_252,0.753968253968254,0.6,0.79,2.28,3.07,0.030000000000000027,-0.05999999999999994,-0.03000000000000025,-0.020000000000000018,-0.029999999999999805,15:55:00,2011-05-31 10:00:00-04:00,2358.25,2364.25,2349.25,6.0,1,9.25,0.25,fixed_contracts,2011-05-31 10:20:00-04:00,2349.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,real_yield_breakeven_state,2011-06-01,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-01,2011-05-31,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-01 10:00:00-04:00,2011-06-01 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.6329365079365079,0.6,0.8,2.25,3.05,0.010000000000000009,-0.039999999999999925,-0.029999999999999805,-0.040000000000000036,-0.029999999999999805,15:55:00,2011-06-01 10:00:00-04:00,2368.5,2374.5,2359.5,6.0,1,9.0,0.25,fixed_contracts,2011-06-01 10:34:00-04:00,2359.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,real_yield_breakeven_state,2011-06-03,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-03,2011-06-02,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,real_yield_change_1d,0.040000000000000036,real_yield_change_1d_rank_252,0.8115079365079365,0.6,0.78,2.26,3.04,0.040000000000000036,-0.020000000000000018,0.03999999999999959,-0.07000000000000028,0.040000000000000036,15:55:00,2011-06-03 10:00:00-04:00,2306.0,2312.0,2297.0,6.0,1,0.0,6.0,fixed_contracts,2011-06-03 10:00:00-04:00,2312.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,real_yield_breakeven_state,2011-06-07,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.6309523809523809,0.6,0.76,2.25,3.01,0.010000000000000009,-0.030000000000000027,0.009999999999999787,-0.029999999999999805,0.009999999999999787,15:55:00,2011-06-07 10:00:00-04:00,2277.0,2282.75,2268.375,5.75,1,0.0,7.75,fixed_contracts,2011-06-07 10:15:00-04:00,2283.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,real_yield_breakeven_state,2011-06-10,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-10,2011-06-09,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,real_yield_change_1d,0.040000000000000036,real_yield_change_1d_rank_252,0.8134920634920635,0.6,0.8,2.21,3.01,0.040000000000000036,0.020000000000000018,-0.010000000000000231,-0.04999999999999982,-0.009999999999999787,15:55:00,2011-06-10 10:00:00-04:00,2244.25,2250.0,2235.625,5.75,1,11.5,1.0,fixed_contracts,2011-06-10 10:40:00-04:00,2235.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,real_yield_breakeven_state,2011-06-14,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.6329365079365079,0.6,0.8,2.2,3.0,0.010000000000000009,0.040000000000000036,0.0,-0.04999999999999982,0.0,15:55:00,2011-06-14 10:00:00-04:00,2242.0,2247.75,2233.375,5.75,1,0.75,6.0,fixed_contracts,2011-06-14 10:27:00-04:00,2248.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,real_yield_breakeven_state,2011-06-15,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-15,2011-06-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,real_yield_change_1d,0.029999999999999916,real_yield_change_1d_rank_252,0.7242063492063492,0.6,0.83,2.28,3.11,0.029999999999999916,0.06999999999999995,0.07999999999999963,0.029999999999999805,0.07999999999999963,15:55:00,2011-06-15 10:00:00-04:00,2232.75,2238.5,2224.125,5.75,1,1.25,6.25,fixed_contracts,2011-06-15 10:10:00-04:00,2238.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,real_yield_breakeven_state,2011-06-20,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-20,2011-06-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,real_yield_change_1d,0.020000000000000018,real_yield_change_1d_rank_252,0.6964285714285714,0.6,0.75,2.19,2.94,0.020000000000000018,-0.040000000000000036,-0.010000000000000231,-0.010000000000000231,-0.010000000000000231,15:55:00,2011-06-20 10:00:00-04:00,2193.75,2199.25,2185.5,5.5,1,8.0,5.75,fixed_contracts,2011-06-20 11:46:00-04:00,2199.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
