trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_credit_quality_stress_state,2011-03-08,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-08,2010-10-01,2010-11-08,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-08 10:30:00-05:00,2011-03-08 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-08 10:30:00-05:00,2335.25,2344.75,2316.25,9.5,1,4.75,9.5,fixed_contracts,2011-03-08 11:52:00-05:00,2345.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_credit_quality_stress_state,2011-03-11,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-11,2010-10-01,2010-11-11,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-11 10:30:00-05:00,2011-03-11 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-11 10:30:00-05:00,2279.5,2288.75,2261.0,9.25,1,4.0,9.25,fixed_contracts,2011-03-11 11:37:00-05:00,2289.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_credit_quality_stress_state,2011-03-16,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-16,2010-10-01,2010-11-16,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-16 10:30:00-04:00,2011-03-16 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-16 10:30:00-04:00,2246.25,2255.25,2228.25,9.0,1,23.5,3.25,fixed_contracts,2011-03-16 11:01:00-04:00,2228.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_credit_quality_stress_state,2011-03-17,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-17,2010-10-01,2010-11-17,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-17 10:30:00-04:00,2011-03-17 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-17 10:30:00-04:00,2239.75,2248.75,2221.75,9.0,1,18.25,6.0,fixed_contracts,2011-03-17 14:14:00-04:00,2222.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_credit_quality_stress_state,2011-03-18,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-18,2010-10-01,2010-11-18,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-18 10:30:00-04:00,2011-03-18 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-18 10:30:00-04:00,2224.25,2233.25,2206.25,9.0,1,2.5,9.25,fixed_contracts,2011-03-18 11:00:00-04:00,2233.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_credit_quality_stress_state,2011-03-21,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-21,2010-10-01,2010-11-21,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-21 10:30:00-04:00,2011-03-21 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-21 10:30:00-04:00,2266.0,2275.25,2247.5,9.25,1,10.25,5.5,fixed_contracts,2011-03-21 15:55:00-04:00,2262.25,eod_flatten,75.0,70.0,0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_credit_quality_stress_state,2011-03-22,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-22,2010-10-01,2010-11-22,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-22 10:30:00-04:00,2011-03-22 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-22 10:30:00-04:00,2263.0,2272.25,2244.5,9.25,1,12.5,0.75,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,165.0,160.0,0.8918918918918919,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_credit_quality_stress_state,2011-03-23,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-23,2010-10-01,2010-11-23,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-23 10:30:00-04:00,2011-03-23 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-23 10:30:00-04:00,2239.75,2248.75,2221.75,9.0,1,4.25,9.25,fixed_contracts,2011-03-23 11:26:00-04:00,2249.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_credit_quality_stress_state,2011-03-24,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-24,2010-10-01,2010-11-24,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-24 10:30:00-04:00,2011-03-24 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-24 10:30:00-04:00,2281.5,2290.75,2263.0,9.25,1,0.0,11.5,fixed_contracts,2011-03-24 10:55:00-04:00,2291.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_credit_quality_stress_state,2011-03-25,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-25,2010-10-01,2010-11-25,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-25 10:30:00-04:00,2011-03-25 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-25 10:30:00-04:00,2316.75,2326.25,2297.75,9.5,1,0.25,9.5,fixed_contracts,2011-03-25 10:47:00-04:00,2326.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_credit_quality_stress_state,2011-03-28,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-28,2010-10-01,2010-11-28,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-28 10:30:00-04:00,2011-03-28 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-28 10:30:00-04:00,2317.5,2327.0,2298.5,9.5,1,16.0,5.75,fixed_contracts,2011-03-28 15:55:00-04:00,2302.25,eod_flatten,305.0,300.0,1.605263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_credit_quality_stress_state,2011-03-29,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-29,2010-10-01,2010-11-29,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-29 10:30:00-04:00,2011-03-29 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-29 10:30:00-04:00,2310.5,2319.75,2292.0,9.25,1,2.0,10.0,fixed_contracts,2011-03-29 11:23:00-04:00,2320.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_credit_quality_stress_state,2011-03-30,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-30,2010-10-01,2010-11-30,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-30 10:30:00-04:00,2011-03-30 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-30 10:30:00-04:00,2324.0,2333.5,2305.0,9.5,1,0.0,9.75,fixed_contracts,2011-03-30 10:57:00-04:00,2333.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_credit_quality_stress_state,2011-03-31,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-31,2010-10-01,2010-12-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-31 10:30:00-04:00,2011-03-31 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-31 10:30:00-04:00,2333.5,2343.0,2314.5,9.5,1,5.75,7.25,fixed_contracts,2011-03-31 15:55:00-04:00,2340.25,eod_flatten,-135.0,-140.0,-0.7105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_credit_quality_stress_state,2011-04-01,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-01,2010-10-01,2010-12-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-01 10:30:00-04:00,2350.75,2360.25,2331.75,9.5,1,17.5,7.25,fixed_contracts,2011-04-01 15:55:00-04:00,2338.5,eod_flatten,245.0,240.0,1.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_credit_quality_stress_state,2011-04-04,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-04,2010-10-01,2010-12-05,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-04 10:30:00-04:00,2011-04-04 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-04 10:30:00-04:00,2331.75,2341.25,2312.75,9.5,1,9.75,5.75,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,30.0,25.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_credit_quality_stress_state,2011-04-05,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-05,2010-10-01,2010-12-06,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-05 10:30:00-04:00,2011-04-05 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-05 10:30:00-04:00,2333.5,2343.0,2314.5,9.5,1,13.25,6.5,fixed_contracts,2011-04-05 15:55:00-04:00,2322.75,eod_flatten,215.0,210.0,1.131578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_credit_quality_stress_state,2011-04-06,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-06,2010-10-01,2010-12-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-06 10:30:00-04:00,2337.5,2347.0,2318.5,9.5,1,19.0,3.5,fixed_contracts,2011-04-06 12:00:00-04:00,2318.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_credit_quality_stress_state,2011-04-07,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-07,2010-10-01,2010-12-08,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-07 10:30:00-04:00,2334.75,2344.25,2315.75,9.5,1,19.5,0.75,fixed_contracts,2011-04-07 10:41:00-04:00,2316.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_credit_quality_stress_state,2011-04-08,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-08,2010-10-01,2010-12-09,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-08 10:30:00-04:00,2325.5,2335.0,2306.5,9.5,1,19.5,6.5,fixed_contracts,2011-04-08 14:59:00-04:00,2306.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
