trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_vxn_vix_dispersion,2011-03-21,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-21,2011-03-18,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-21 13:30:00-04:00,2011-03-21 13:30:00-04:00,vxn_minus_vix_rank_252,0.9265873015873016,0.6,0.4,0.6,0.4,0.75,24.44,26.6,2.16,1.088379705400982,0.120000000000001,0.011019068313382618,0.006,1.0,15:55:00,2011-03-21 13:30:00-04:00,2257.75,2271.5,2244.0,13.75,1,2.0,8.5,fixed_contracts,2011-03-21 15:55:00-04:00,2262.25,eod_flatten,-90.0,-95.0,-0.32727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vxn_vix_dispersion,2011-03-22,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-22,2011-03-21,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-22 13:30:00-04:00,2011-03-22 13:30:00-04:00,vxn_minus_vix_rank_252,0.998015873015873,0.6,0.4,0.6,0.4,0.75,20.61,23.82,3.210000000000001,1.1557496360989812,1.0500000000000007,0.06736993069799913,0.006,1.0,15:55:00,2011-03-22 13:30:00-04:00,2252.0,2265.75,2238.25,13.75,1,1.5,6.25,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,-55.0,-60.0,-0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_vxn_vix_dispersion,2011-03-23,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-23,2011-03-22,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-23 13:30:00-04:00,2011-03-23 13:30:00-04:00,vxn_minus_vix_rank_252,0.9166666666666666,0.6,0.4,0.6,0.4,0.75,20.21,22.35,2.1400000000000006,1.1058881741712023,-1.0700000000000003,-0.04986146192777885,0.006,1.0,15:55:00,2011-03-23 13:30:00-04:00,2258.0,2271.75,2244.25,13.75,1,0.5,14.0,fixed_contracts,2011-03-23 14:55:00-04:00,2272.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vxn_vix_dispersion,2011-03-24,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-24,2011-03-23,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-24 13:30:00-04:00,2011-03-24 13:30:00-04:00,vxn_minus_vix_rank_252,0.9880952380952381,0.6,0.4,0.6,0.4,0.75,19.17,21.96,2.789999999999999,1.1455399061032863,0.6499999999999986,0.03965173193208393,0.006,1.0,15:55:00,2011-03-24 13:30:00-04:00,2302.75,2316.75,2288.75,14.0,1,4.5,10.75,fixed_contracts,2011-03-24 15:55:00-04:00,2308.5,eod_flatten,-115.0,-120.0,-0.4107142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vxn_vix_dispersion,2011-03-25,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-25,2011-03-24,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-25 13:30:00-04:00,2011-03-25 13:30:00-04:00,vxn_minus_vix_rank_252,0.9781746031746031,0.6,0.4,0.6,0.4,0.75,18.0,20.59,2.59,1.143888888888889,-0.1999999999999993,-0.00165101721439731,0.006,1.0,15:55:00,2011-03-25 13:30:00-04:00,2324.75,2338.75,2310.75,14.0,1,11.75,0.75,fixed_contracts,2011-03-25 15:55:00-04:00,2314.75,eod_flatten,200.0,195.0,0.7142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vxn_vix_dispersion,2011-03-28,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-28,2011-03-25,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-28 13:30:00-04:00,2011-03-28 13:30:00-04:00,vxn_minus_vix_rank_252,0.9880952380952381,0.6,0.4,0.6,0.4,0.75,17.91,20.78,2.870000000000001,1.160245672808487,0.28000000000000114,0.01635678391959794,0.006,1.0,15:55:00,2011-03-28 13:30:00-04:00,2315.75,2329.75,2301.75,14.0,1,14.0,1.25,fixed_contracts,2011-03-28 15:47:00-04:00,2302.0,target,275.0,270.0,0.9821428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vxn_vix_dispersion,2011-03-29,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-29,2011-03-28,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-29 13:30:00-04:00,2011-03-29 13:30:00-04:00,vxn_minus_vix_rank_252,0.9821428571428571,0.6,0.4,0.6,0.4,0.75,19.44,22.23,2.789999999999999,1.1435185185185184,-0.08000000000000185,-0.016727154289968515,0.006,1.0,15:55:00,2011-03-29 13:30:00-04:00,2312.5,2326.5,2298.5,14.0,1,0.0,10.0,fixed_contracts,2011-03-29 15:55:00-04:00,2321.75,eod_flatten,-185.0,-190.0,-0.6607142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_vxn_vix_dispersion,2011-03-30,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-30,2011-03-29,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-30 13:30:00-04:00,2011-03-30 13:30:00-04:00,vxn_minus_vix_rank_252,0.9920634920634921,0.6,0.4,0.6,0.4,0.75,18.16,21.34,3.1799999999999997,1.1751101321585904,0.39000000000000057,0.031591613640072014,0.006,1.0,15:55:00,2011-03-30 13:30:00-04:00,2336.25,2350.5,2322.0,14.25,1,4.5,2.25,fixed_contracts,2011-03-30 15:55:00-04:00,2335.25,eod_flatten,20.0,15.0,0.07017543859649122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_vxn_vix_dispersion,2011-03-31,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-31,2011-03-30,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-31 13:30:00-04:00,2011-03-31 13:30:00-04:00,vxn_minus_vix_rank_252,0.9682539682539683,0.6,0.4,0.6,0.4,0.75,17.71,20.38,2.669999999999998,1.1507622811970637,-0.5100000000000016,-0.024347850961526696,0.006,1.0,15:55:00,2011-03-31 13:30:00-04:00,2335.75,2350.0,2321.5,14.25,1,1.0,5.0,fixed_contracts,2011-03-31 15:55:00-04:00,2340.25,eod_flatten,-90.0,-95.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vxn_vix_dispersion,2011-04-01,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-01,2011-03-31,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-01 13:30:00-04:00,2011-04-01 13:30:00-04:00,vxn_minus_vix_rank_252,0.8670634920634921,0.6,0.4,0.6,0.4,0.75,17.74,19.74,2.0,1.112739571589628,-0.6699999999999982,-0.0380227096074357,0.006,1.0,15:55:00,2011-04-01 13:30:00-04:00,2351.5,2365.75,2337.25,14.25,1,16.75,2.25,fixed_contracts,2011-04-01 15:13:00-04:00,2337.5,target,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vxn_vix_dispersion,2011-04-04,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-04,2011-04-01,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-04 13:30:00-04:00,2011-04-04 13:30:00-04:00,vxn_minus_vix_rank_252,0.8690476190476191,0.6,0.4,0.6,0.4,0.75,17.4,19.41,2.0100000000000016,1.1155172413793104,0.010000000000001563,0.002777669789682413,0.006,1.0,15:55:00,2011-04-04 13:30:00-04:00,2330.25,2344.25,2316.25,14.0,1,8.25,1.25,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vxn_vix_dispersion,2011-04-05,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-05,2011-04-04,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-05 13:30:00-04:00,2011-04-05 13:30:00-04:00,vxn_minus_vix_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.75,17.5,20.05,2.5500000000000007,1.1457142857142857,0.5399999999999991,0.030197044334975276,0.006,1.0,15:55:00,2011-04-05 13:30:00-04:00,2337.75,2352.0,2323.5,14.25,1,14.25,1.5,fixed_contracts,2011-04-05 15:09:00-04:00,2323.75,target,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vxn_vix_dispersion,2011-04-06,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-06,2011-04-05,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-06 13:30:00-04:00,2011-04-06 13:30:00-04:00,vxn_minus_vix_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.75,17.25,19.46,2.210000000000001,1.1281159420289855,-0.33999999999999986,-0.017598343685300222,0.006,1.0,15:55:00,2011-04-06 13:30:00-04:00,2326.25,2340.25,2312.25,14.0,1,1.5,6.25,fixed_contracts,2011-04-06 15:55:00-04:00,2329.75,eod_flatten,-70.0,-75.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vxn_vix_dispersion,2011-04-07,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-07,2011-04-06,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-07 13:30:00-04:00,2011-04-07 13:30:00-04:00,vxn_minus_vix_rank_252,0.9365079365079365,0.6,0.4,0.6,0.4,0.75,16.9,19.32,2.4200000000000017,1.1431952662721894,0.21000000000000085,0.015079324243203907,0.006,1.0,15:55:00,2011-04-07 13:30:00-04:00,2327.5,2341.5,2313.5,14.0,1,5.5,2.25,fixed_contracts,2011-04-07 15:55:00-04:00,2328.75,eod_flatten,-25.0,-30.0,-0.08928571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vxn_vix_dispersion,2011-04-08,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-08,2011-04-07,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-08 13:30:00-04:00,2011-04-08 13:30:00-04:00,vxn_minus_vix_rank_252,0.9007936507936508,0.6,0.4,0.6,0.4,0.75,17.11,19.34,2.2300000000000004,1.130333138515488,-0.19000000000000128,-0.01286212775670137,0.006,1.0,15:55:00,2011-04-08 13:30:00-04:00,2327.0,2341.0,2313.0,14.0,1,14.5,0.5,fixed_contracts,2011-04-08 14:49:00-04:00,2313.25,target,275.0,270.0,0.9821428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_vxn_vix_dispersion,2011-04-12,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-12 13:30:00-04:00,2011-04-12 13:30:00-04:00,vxn_minus_vix_rank_252,0.9444444444444444,0.6,0.4,0.6,0.4,0.75,16.59,19.09,2.5,1.1506931886678722,0.6099999999999994,0.04492933863989235,0.006,1.0,15:55:00,2011-04-12 13:30:00-04:00,2293.5,2307.5,2279.5,14.0,1,7.0,5.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,5.0,0.0,0.017857142857142856,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vxn_vix_dispersion,2011-04-13,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-13,2011-04-12,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-13 13:30:00-04:00,2011-04-13 13:30:00-04:00,vxn_minus_vix_rank_252,0.9087301587301587,0.6,0.4,0.6,0.4,0.75,17.09,19.39,2.3000000000000007,1.1345816266822704,-0.1999999999999993,-0.01611156198560182,0.006,1.0,15:55:00,2011-04-13 13:30:00-04:00,2302.5,2316.5,2288.5,14.0,1,5.5,13.25,fixed_contracts,2011-04-13 15:55:00-04:00,2312.25,eod_flatten,-195.0,-200.0,-0.6964285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vxn_vix_dispersion,2011-04-18,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-18,2011-04-15,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-18 13:30:00-04:00,2011-04-18 13:30:00-04:00,vxn_minus_vix_rank_252,0.873015873015873,0.6,0.4,0.6,0.4,0.75,15.32,17.48,2.16,1.1409921671018277,0.7300000000000004,0.05310034165622235,0.006,1.0,15:55:00,2011-04-18 13:30:00-04:00,2261.5,2275.25,2247.75,13.75,1,0.0,13.75,fixed_contracts,2011-04-18 14:36:00-04:00,2275.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vxn_vix_dispersion,2011-04-27,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-27,2011-04-26,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-27 13:30:00-04:00,2011-04-27 13:30:00-04:00,vxn_minus_vix_rank_252,0.876984126984127,0.6,0.4,0.6,0.4,0.75,15.62,17.78,2.160000000000002,1.1382842509603075,0.7100000000000026,0.04633751665466401,0.006,1.0,15:55:00,2011-04-27 13:30:00-04:00,2397.25,2411.75,2382.75,14.5,1,1.0,14.5,fixed_contracts,2011-04-27 15:39:00-04:00,2412.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
