trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
13,vvix_tail_risk,2011-07-07,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-07-07,2011-07-06,latest Cboe VVIX/VIX close strictly before ES session_date,2011-07-07 10:30:00-04:00,2011-07-07 10:30:00-04:00,vvix_close_rank_252,0.25,0.6,0.45,0.6,0.4,0.6,82.69,16.34,5.060587515299877,1.3499999999999943,-7.640000000000001,0.009,2.0,15:55:00,2011-07-07 10:30:00-04:00,1347.0,1334.75,1371.5,12.25,1,5.75,1.5,fixed_contracts,2011-07-07 15:55:00-04:00,1349.75,eod_flatten,137.5,132.5,0.22448979591836735,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,vvix_tail_risk,2011-07-08,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-07-08,2011-07-07,latest Cboe VVIX/VIX close strictly before ES session_date,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,vvix_close_rank_252,0.08943089430894309,0.6,0.45,0.6,0.4,0.6,80.7,15.95,5.059561128526646,-1.9899999999999949,-5.200000000000003,0.009,2.0,15:55:00,2011-07-08 10:30:00-04:00,1333.5,1321.25,1358.0,12.25,1,6.25,4.25,fixed_contracts,2011-07-08 15:55:00-04:00,1339.0,eod_flatten,275.0,270.0,0.4489795918367347,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,vvix_tail_risk,2011-07-11,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-07-11,2011-07-08,latest Cboe VVIX/VIX close strictly before ES session_date,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,vvix_close_rank_252,0.0967741935483871,0.6,0.45,0.6,0.4,0.6,80.82,15.95,5.067084639498432,0.11999999999999034,-0.2600000000000051,0.009,2.0,15:55:00,2011-07-11 10:30:00-04:00,1320.0,1308.0,1344.0,12.0,1,0.25,8.25,fixed_contracts,2011-07-11 15:55:00-04:00,1313.0,eod_flatten,-350.0,-355.0,-0.5833333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,vvix_tail_risk,2011-07-22,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-07-22,2011-07-21,latest Cboe VVIX/VIX close strictly before ES session_date,2011-07-22 10:30:00-04:00,2011-07-22 10:30:00-04:00,vvix_close_rank_252,0.16541353383458646,0.6,0.45,0.6,0.4,0.6,81.68,17.56,4.651480637813212,-4.3799999999999955,-14.039999999999992,0.009,2.0,15:55:00,2011-07-22 10:30:00-04:00,1335.25,1323.0,1359.75,12.25,1,7.5,0.75,fixed_contracts,2011-07-22 15:55:00-04:00,1339.75,eod_flatten,225.0,220.0,0.3673469387755102,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,vvix_tail_risk,2011-07-25,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-07-25,2011-07-22,latest Cboe VVIX/VIX close strictly before ES session_date,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,vvix_close_rank_252,0.22388059701492538,0.6,0.45,0.6,0.4,0.6,82.45,17.52,4.706050228310502,0.769999999999996,-6.8799999999999955,0.009,2.0,15:55:00,2011-07-25 10:30:00-04:00,1335.0,1322.75,1359.5,12.25,1,5.25,2.75,fixed_contracts,2011-07-25 15:55:00-04:00,1333.5,eod_flatten,-75.0,-80.0,-0.12244897959183673,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,vvix_tail_risk,2011-12-20,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-12-20,2011-12-19,latest Cboe VVIX/VIX close strictly before ES session_date,2011-12-20 10:30:00-05:00,2011-12-20 10:30:00-05:00,vvix_close_rank_252,0.4358974358974359,0.6,0.45,0.6,0.4,0.6,90.27,24.92,3.622391653290529,-4.010000000000005,-2.9399999999999977,0.009,2.0,15:55:00,2011-12-20 10:30:00-05:00,1228.75,1217.5,1251.25,11.25,1,8.5,1.0,fixed_contracts,2011-12-20 15:55:00-05:00,1235.25,eod_flatten,325.0,320.0,0.5777777777777777,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,vvix_tail_risk,2011-12-21,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-12-21,2011-12-20,latest Cboe VVIX/VIX close strictly before ES session_date,2011-12-21 10:30:00-05:00,2011-12-21 10:30:00-05:00,vvix_close_rank_252,0.3829787234042553,0.6,0.45,0.6,0.4,0.6,88.64,23.22,3.8173987941429806,-1.6299999999999955,-5.909999999999997,0.009,2.0,15:55:00,2011-12-21 10:30:00-05:00,1230.5,1219.25,1253.0,11.25,1,8.75,7.5,fixed_contracts,2011-12-21 15:55:00-05:00,1235.25,eod_flatten,237.5,232.5,0.4222222222222222,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,vvix_tail_risk,2011-12-22,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-12-22,2011-12-21,latest Cboe VVIX/VIX close strictly before ES session_date,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,vvix_close_rank_252,0.2733050847457627,0.6,0.45,0.6,0.4,0.6,85.54,21.43,3.9916005599626696,-3.0999999999999943,-14.08999999999999,0.009,2.0,15:55:00,2011-12-22 10:30:00-05:00,1245.75,1234.5,1268.25,11.25,1,3.75,4.5,fixed_contracts,2011-12-22 15:55:00-05:00,1248.25,eod_flatten,125.0,120.0,0.2222222222222222,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,vvix_tail_risk,2011-12-23,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-12-23,2011-12-22,latest Cboe VVIX/VIX close strictly before ES session_date,2011-12-23 10:30:00-05:00,2011-12-23 10:30:00-05:00,vvix_close_rank_252,0.32489451476793246,0.6,0.45,0.6,0.4,0.6,86.18,21.16,4.072778827977316,0.6400000000000006,-11.529999999999987,0.009,2.0,15:55:00,2011-12-23 10:30:00-05:00,1252.75,1241.25,1275.75,11.5,1,5.75,1.0,fixed_contracts,2011-12-23 15:55:00-05:00,1257.5,eod_flatten,237.5,232.5,0.41304347826086957,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,vvix_tail_risk,2011-12-27,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-12-27,2011-12-23,latest Cboe VVIX/VIX close strictly before ES session_date,2011-12-27 10:30:00-05:00,2011-12-27 10:30:00-05:00,vvix_close_rank_252,0.33613445378151263,0.6,0.45,0.6,0.4,0.6,86.54,20.73,4.174626145682586,0.35999999999999943,-7.739999999999995,0.009,2.0,15:55:00,2011-12-27 10:30:00-05:00,1264.0,1252.5,1287.0,11.5,1,0.0,4.75,fixed_contracts,2011-12-27 15:55:00-05:00,1261.0,eod_flatten,-150.0,-155.0,-0.2608695652173913,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,vvix_tail_risk,2011-12-28,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-12-28,2011-12-27,latest Cboe VVIX/VIX close strictly before ES session_date,2011-12-28 10:30:00-05:00,2011-12-28 10:30:00-05:00,vvix_close_rank_252,0.3682008368200837,0.6,0.45,0.6,0.4,0.6,88.13,21.91,4.022364217252396,1.5899999999999892,-2.1400000000000006,0.009,2.0,15:55:00,2011-12-28 10:30:00-05:00,1250.25,1238.75,1273.25,11.5,1,0.75,7.25,fixed_contracts,2011-12-28 15:55:00-05:00,1244.25,eod_flatten,-300.0,-305.0,-0.5217391304347826,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,vvix_tail_risk,2012-01-05,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-01-05,2012-01-04,latest Cboe VVIX/VIX close strictly before ES session_date,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,vvix_close_rank_252,0.38934426229508196,0.6,0.45,0.6,0.4,0.6,88.89,22.22,4.0004500450045,-2.5,0.7600000000000051,0.009,2.0,15:55:00,2012-01-05 10:30:00-05:00,1266.0,1254.5,1289.0,11.5,1,12.0,4.0,fixed_contracts,2012-01-05 15:55:00-05:00,1275.75,eod_flatten,487.5,482.5,0.8478260869565217,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,vvix_tail_risk,2012-01-06,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-01-06,2012-01-05,latest Cboe VVIX/VIX close strictly before ES session_date,2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,vvix_close_rank_252,0.3551020408163265,0.6,0.45,0.6,0.4,0.6,87.69,21.48,4.082402234636871,-1.2000000000000028,-6.390000000000001,0.009,2.0,15:55:00,2012-01-06 10:30:00-05:00,1271.5,1260.0,1294.5,11.5,1,5.75,0.5,fixed_contracts,2012-01-06 15:55:00-05:00,1272.75,eod_flatten,62.5,57.5,0.10869565217391304,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,vvix_tail_risk,2012-01-09,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-01-09,2012-01-06,latest Cboe VVIX/VIX close strictly before ES session_date,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,vvix_close_rank_252,0.32926829268292684,0.6,0.45,0.6,0.4,0.6,86.95,20.63,4.214735821619001,-0.7399999999999949,-4.849999999999994,0.009,2.0,15:55:00,2012-01-09 10:30:00-05:00,1276.75,1265.25,1299.75,11.5,1,0.5,7.25,fixed_contracts,2012-01-09 15:55:00-05:00,1275.25,eod_flatten,-75.0,-80.0,-0.13043478260869565,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,vvix_tail_risk,2012-01-10,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-01-10,2012-01-09,latest Cboe VVIX/VIX close strictly before ES session_date,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,vvix_close_rank_252,0.3643724696356275,0.6,0.45,0.6,0.4,0.6,87.8,21.07,4.167062173706692,0.8499999999999943,-3.9000000000000057,0.009,2.0,15:55:00,2012-01-10 10:30:00-05:00,1289.75,1278.0,1313.25,11.75,1,1.5,4.75,fixed_contracts,2012-01-10 15:55:00-05:00,1286.5,eod_flatten,-162.5,-167.5,-0.2765957446808511,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,vvix_tail_risk,2012-01-11,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-01-11,2012-01-10,latest Cboe VVIX/VIX close strictly before ES session_date,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,vvix_close_rank_252,0.3951612903225806,0.6,0.45,0.6,0.4,0.6,88.82,20.69,4.292895118414693,1.019999999999996,-2.5700000000000074,0.009,2.0,15:55:00,2012-01-11 10:30:00-05:00,1284.5,1272.75,1308.0,11.75,1,5.0,2.5,fixed_contracts,2012-01-11 15:55:00-05:00,1288.25,eod_flatten,187.5,182.5,0.3191489361702128,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,vvix_tail_risk,2012-01-19,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-01-19,2012-01-18,latest Cboe VVIX/VIX close strictly before ES session_date,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,vvix_close_rank_252,0.42857142857142855,0.6,0.45,0.6,0.4,0.6,90.09,20.89,4.31258975586405,-3.569999999999993,1.2700000000000102,0.009,2.0,15:55:00,2012-01-19 10:30:00-05:00,1307.25,1295.25,1331.25,12.0,1,4.25,0.75,fixed_contracts,2012-01-19 15:55:00-05:00,1308.5,eod_flatten,62.5,57.5,0.10416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,vvix_tail_risk,2012-01-20,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-01-20,2012-01-19,latest Cboe VVIX/VIX close strictly before ES session_date,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,vvix_close_rank_252,0.38095238095238093,0.6,0.45,0.6,0.4,0.6,88.73,19.87,4.465525918470055,-1.3599999999999994,-4.439999999999998,0.009,2.0,15:55:00,2012-01-20 10:30:00-05:00,1308.75,1296.75,1332.75,12.0,1,1.75,4.0,fixed_contracts,2012-01-20 15:55:00-05:00,1310.25,eod_flatten,75.0,70.0,0.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,vvix_tail_risk,2012-01-23,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-01-23,2012-01-20,latest Cboe VVIX/VIX close strictly before ES session_date,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,vvix_close_rank_252,0.40476190476190477,0.6,0.45,0.6,0.4,0.6,89.24,18.28,4.881838074398249,0.5099999999999909,-1.2700000000000102,0.009,2.0,15:55:00,2012-01-23 10:30:00-05:00,1316.25,1304.25,1340.25,12.0,1,0.5,11.0,fixed_contracts,2012-01-23 15:55:00-05:00,1312.25,eod_flatten,-200.0,-205.0,-0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,vvix_tail_risk,2012-01-24,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-01-24,2012-01-23,latest Cboe VVIX/VIX close strictly before ES session_date,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,vvix_close_rank_252,0.4166666666666667,0.6,0.45,0.6,0.4,0.6,89.59,18.67,4.798607391537225,0.3500000000000085,-3.9599999999999937,0.009,2.0,15:55:00,2012-01-24 10:30:00-05:00,1305.75,1293.75,1329.75,12.0,1,5.0,1.25,fixed_contracts,2012-01-24 15:55:00-05:00,1309.75,eod_flatten,200.0,195.0,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,vvix_tail_risk,2012-01-25,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-01-25,2012-01-24,latest Cboe VVIX/VIX close strictly before ES session_date,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,vvix_close_rank_252,0.3888888888888889,0.6,0.45,0.6,0.4,0.6,89.01,18.91,4.707033315705976,-0.5799999999999983,-4.6499999999999915,0.009,2.0,15:55:00,2012-01-25 10:30:00-05:00,1306.75,1294.75,1330.75,12.0,1,18.0,2.0,fixed_contracts,2012-01-25 15:55:00-05:00,1321.75,eod_flatten,750.0,745.0,1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
