trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_copper_growth_risk_sentiment,2011-04-08,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,copper_return_3d_rank_252,0.8968253968253969,0.6,0.4,0.010427363447381266,0.038266785364102995,0.019544490436645967,0.7420634920634921,0.8968253968253969,0.7698412698412699,0.006,2.0,15:55:00,2011-04-08 10:30:00-04:00,2326.0,2312.0,2354.0,14.0,1,6.0,14.5,fixed_contracts,2011-04-08 14:51:00-04:00,2311.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_copper_growth_risk_sentiment,2011-04-12,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-12,2011-04-11,2011-04-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,copper_return_3d_rank_252,0.7301587301587301,0.6,0.4,-0.009232501136665294,0.02062556968297069,0.013878845808049656,0.24206349206349206,0.7301587301587301,0.6785714285714286,0.006,2.0,15:55:00,2011-04-12 10:30:00-04:00,2296.0,2282.0,2324.0,14.0,1,2.75,11.0,fixed_contracts,2011-04-12 15:55:00-04:00,2292.75,eod_flatten,-65.0,-70.0,-0.23214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_copper_growth_risk_sentiment,2011-04-25,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-25,2011-04-21,2011-04-24,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,copper_return_3d_rank_252,0.9523809523809523,0.6,0.4,0.014181850169886712,0.04864091738289833,0.0410370829201423,0.7976190476190477,0.9523809523809523,0.9126984126984127,0.006,2.0,15:55:00,2011-04-25 10:30:00-04:00,2374.75,2360.5,2403.25,14.25,1,6.5,3.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,90.0,85.0,0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_copper_growth_risk_sentiment,2011-04-26,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-26,2011-04-25,2011-04-25,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,copper_return_3d_rank_252,0.6904761904761905,0.6,0.4,-0.02205540028410735,0.017988216648174404,0.008473693756884781,0.0873015873015873,0.6904761904761905,0.6150793650793651,0.006,2.0,15:55:00,2011-04-26 10:30:00-04:00,2387.75,2373.25,2416.75,14.5,1,14.25,1.25,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,55.0,50.0,0.1896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_copper_growth_risk_sentiment,2011-05-17,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-17,2011-05-16,2011-05-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-17 10:30:00-04:00,2011-05-17 10:30:00-04:00,copper_return_3d_rank_252,0.7341269841269841,0.6,0.4,0.0020126127330040156,0.02075860857888956,0.028086887625556223,0.47619047619047616,0.7341269841269841,0.8412698412698413,0.006,2.0,15:55:00,2011-05-17 10:30:00-04:00,2337.0,2322.75,2365.5,14.25,1,1.0,14.75,fixed_contracts,2011-05-17 11:05:00-04:00,2322.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_copper_growth_risk_sentiment,2011-05-19,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-18,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,copper_return_3d_rank_252,0.8373015873015873,0.6,0.4,0.027186230003619638,0.03132082456482754,0.02980380430966778,0.9563492063492064,0.8373015873015873,0.8452380952380952,0.006,2.0,15:55:00,2011-05-19 10:30:00-04:00,2365.25,2351.0,2393.75,14.25,1,8.0,11.75,fixed_contracts,2011-05-19 15:55:00-04:00,2368.25,eod_flatten,60.0,55.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_copper_growth_risk_sentiment,2011-05-20,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-20,2011-05-19,2011-05-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,copper_return_3d_rank_252,0.6468253968253969,0.6,0.4,-0.012806499733927335,0.016068262776179898,0.01484265728510703,0.20238095238095238,0.6468253968253969,0.6746031746031746,0.006,2.0,15:55:00,2011-05-20 10:30:00-04:00,2357.25,2343.0,2385.75,14.25,1,10.5,10.25,fixed_contracts,2011-05-20 15:55:00-04:00,2349.0,eod_flatten,-165.0,-170.0,-0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_copper_growth_risk_sentiment,2011-05-23,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-23,2011-05-20,2011-05-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,copper_return_3d_rank_252,0.8412698412698413,0.6,0.4,0.017790963163945905,0.03207216812817282,0.012235150692387453,0.8611111111111112,0.8412698412698413,0.6507936507936508,0.006,2.0,15:55:00,2011-05-23 10:30:00-04:00,2306.75,2292.75,2334.75,14.0,1,18.0,1.75,fixed_contracts,2011-05-23 15:55:00-04:00,2314.25,eod_flatten,150.0,145.0,0.5357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_copper_growth_risk_sentiment,2011-05-27,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-27,2011-05-26,2011-05-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,copper_return_3d_rank_252,0.8174603174603174,0.6,0.4,0.0012188291846642052,0.029323274260300458,0.024253715349468186,0.45634920634920634,0.8174603174603174,0.8055555555555556,0.006,2.0,15:55:00,2011-05-27 10:30:00-04:00,2333.75,2319.5,2362.25,14.25,1,4.75,4.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,10.0,5.0,0.03508771929824561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_copper_growth_risk_sentiment,2011-05-31,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-31,2011-05-27,2011-05-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,copper_return_3d_rank_252,0.9166666666666666,0.6,0.4,0.017652844193831063,0.04162001287727768,0.03273807350625102,0.8571428571428571,0.9166666666666666,0.8849206349206349,0.006,2.0,15:55:00,2011-05-31 10:30:00-04:00,2352.25,2338.0,2380.75,14.25,1,18.0,6.0,fixed_contracts,2011-05-31 15:55:00-04:00,2369.0,eod_flatten,335.0,330.0,1.1754385964912282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_copper_growth_risk_sentiment,2011-06-01,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-01,2011-05-31,2011-05-31,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,copper_return_3d_rank_252,0.6706349206349206,0.6,0.4,-0.0014355884229714233,0.017430477913559672,0.011269820987059198,0.3611111111111111,0.6706349206349206,0.6388888888888888,0.006,2.0,15:55:00,2011-06-01 10:30:00-04:00,2362.0,2347.75,2390.5,14.25,1,1.0,14.25,fixed_contracts,2011-06-01 12:05:00-04:00,2347.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_copper_growth_risk_sentiment,2011-06-08,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-08,2011-06-07,2011-06-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-08 10:30:00-04:00,2011-06-08 10:30:00-04:00,copper_return_3d_rank_252,0.6388888888888888,0.6,0.4,0.0018128341000918091,0.01568426685164437,0.008247422786164638,0.4603174603174603,0.6388888888888888,0.5912698412698413,0.006,2.0,15:55:00,2011-06-08 10:30:00-04:00,2261.25,2247.5,2288.75,13.75,1,6.25,13.75,fixed_contracts,2011-06-08 13:55:00-04:00,2247.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_copper_growth_risk_sentiment,2011-06-16,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-16,2011-06-15,2011-06-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-16 10:30:00-04:00,2011-06-16 10:30:00-04:00,copper_return_3d_rank_252,0.6825396825396826,0.6,0.4,-0.00782373416315707,0.017152015966748424,0.019152183832986447,0.2619047619047619,0.6825396825396826,0.7698412698412699,0.006,2.0,15:55:00,2011-06-16 10:30:00-04:00,2207.0,2193.75,2233.5,13.25,1,6.0,13.5,fixed_contracts,2011-06-16 14:12:00-04:00,2193.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_copper_growth_risk_sentiment,2011-06-17,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-17 10:30:00-04:00,2011-06-17 10:30:00-04:00,copper_return_3d_rank_252,0.7619047619047619,0.6,0.4,-0.0009705657904540699,0.02158538508579233,0.012032831353762985,0.3968253968253968,0.7619047619047619,0.6587301587301587,0.006,2.0,15:55:00,2011-06-17 10:30:00-04:00,2199.25,2186.0,2225.75,13.25,1,5.75,13.25,fixed_contracts,2011-06-17 15:15:00-04:00,2185.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_copper_growth_risk_sentiment,2011-06-29,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-29,2011-06-28,2011-06-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-29 10:30:00-04:00,2011-06-29 10:30:00-04:00,copper_return_3d_rank_252,0.6031746031746031,0.6,0.4,0.00999633854015447,0.01262066806527895,0.026395080963388384,0.7341269841269841,0.6031746031746031,0.8571428571428571,0.006,2.0,15:55:00,2011-06-29 10:30:00-04:00,2284.0,2270.25,2311.5,13.75,1,11.5,4.75,fixed_contracts,2011-06-29 15:55:00-04:00,2291.5,eod_flatten,150.0,145.0,0.5454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_copper_growth_risk_sentiment,2011-06-30,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-30,2011-06-29,2011-06-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-30 10:30:00-04:00,2011-06-30 10:30:00-04:00,copper_return_3d_rank_252,0.8174603174603174,0.6,0.4,0.028714523000867187,0.02708309555463484,0.020688893278076215,0.9722222222222222,0.8174603174603174,0.7817460317460317,0.006,2.0,15:55:00,2011-06-30 10:30:00-04:00,2317.0,2303.0,2345.0,14.0,1,6.5,7.5,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,80.0,75.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_copper_growth_risk_sentiment,2011-07-01,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-01,2011-06-30,2011-06-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,copper_return_3d_rank_252,0.9761904761904762,0.6,0.4,0.014847369624763962,0.05442428751887074,0.05000245148011695,0.8333333333333334,0.9761904761904762,0.9642857142857143,0.006,2.0,15:55:00,2011-07-01 10:30:00-04:00,2337.5,2323.25,2366.0,14.25,1,22.75,1.0,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,390.0,385.0,1.368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
