trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,epu_policy_uncertainty,2011-05-27,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-05-27,2011-04-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,epu_index_rank_252,0.05263157894736842,0.6,0.3,0.6,0.4,0.6,83.58,-9.650000000000006,-85.14,-79.60000000000001,102.43600000000006,118.064,0.006,1.0,15:55:00,2011-05-27 10:30:00-04:00,1330.25,1322.25,1338.25,8.0,1,3.5,3.25,fixed_contracts,2011-05-27 15:55:00-04:00,1329.25,eod_flatten,-50.0,-55.0,-0.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,epu_policy_uncertainty,2011-05-31,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-05-31,2011-05-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,epu_index_rank_252,0.20833333333333334,0.6,0.3,0.6,0.4,0.6,109.47,33.510000000000005,16.239999999999995,-9.900000000000006,81.56800000000007,110.98949999999999,0.006,1.0,15:55:00,2011-05-31 10:30:00-04:00,1338.0,1329.75,1346.25,8.25,1,5.0,4.75,fixed_contracts,2011-05-31 15:55:00-04:00,1342.25,eod_flatten,212.5,207.5,0.5151515151515151,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,epu_policy_uncertainty,2011-06-03,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-06-03,2011-05-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-03 10:30:00-04:00,2011-06-03 10:30:00-04:00,epu_index_rank_252,0.15151515151515152,0.6,0.3,0.6,0.4,0.6,100.29,-20.349999999999994,28.440000000000012,10.580000000000013,110.37000000000008,114.55700000000002,0.006,1.0,15:55:00,2011-06-03 10:30:00-04:00,1304.25,1296.25,1312.25,8.0,1,4.75,7.0,fixed_contracts,2011-06-03 15:55:00-04:00,1297.0,eod_flatten,-362.5,-367.5,-0.90625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,epu_policy_uncertainty,2011-06-06,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-06-06,2011-05-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,epu_index_rank_252,0.09,0.6,0.3,0.6,0.4,0.6,88.7,23.560000000000002,-56.790000000000006,-137.70999999999998,92.59600000000007,103.84400000000001,0.006,1.0,15:55:00,2011-06-06 10:30:00-04:00,1293.75,1285.75,1301.75,8.0,1,2.5,8.0,fixed_contracts,2011-06-06 15:06:00-04:00,1285.5,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,epu_policy_uncertainty,2011-06-08,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-06-08,2011-05-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-08 10:30:00-04:00,2011-06-08 10:30:00-04:00,epu_index_rank_252,0.18627450980392157,0.6,0.3,0.6,0.4,0.6,104.29,-49.209999999999994,4.0,-25.179999999999993,99.96800000000007,102.76200000000001,0.006,1.0,15:55:00,2011-06-08 10:30:00-04:00,1283.0,1275.25,1290.75,7.75,1,3.5,6.75,fixed_contracts,2011-06-08 15:55:00-04:00,1278.75,eod_flatten,-212.5,-217.5,-0.5483870967741935,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,epu_policy_uncertainty,2011-06-09,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-06-09,2011-05-10,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-09 10:30:00-04:00,2011-06-09 10:30:00-04:00,epu_index_rank_252,0.22330097087378642,0.6,0.3,0.6,0.4,0.6,108.15,3.8599999999999994,19.940000000000012,2.230000000000004,103.95600000000009,102.8735,0.006,1.0,15:55:00,2011-06-09 10:30:00-04:00,1287.0,1279.25,1294.75,7.75,1,7.0,0.75,fixed_contracts,2011-06-09 15:55:00-04:00,1289.0,eod_flatten,100.0,95.0,0.25806451612903225,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,epu_policy_uncertainty,2011-06-10,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-06-10,2011-05-11,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-10 10:30:00-04:00,2011-06-10 10:30:00-04:00,epu_index_rank_252,0.009615384615384616,0.6,0.3,0.6,0.4,0.6,71.52,-36.63000000000001,6.3799999999999955,-6.38000000000001,105.23200000000008,102.5545,0.006,1.0,15:55:00,2011-06-10 10:30:00-04:00,1277.5,1269.75,1285.25,7.75,1,0.0,7.75,fixed_contracts,2011-06-10 11:08:00-04:00,1269.5,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,epu_policy_uncertainty,2011-06-13,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-06-13,2011-05-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-13 10:30:00-04:00,2011-06-13 10:30:00-04:00,epu_index_rank_252,0.0380952380952381,0.6,0.3,0.6,0.4,0.6,80.07,-14.75,-24.220000000000013,-36.980000000000004,83.37200000000006,95.1315,0.006,1.0,15:55:00,2011-06-13 10:30:00-04:00,1276.25,1268.5,1284.0,7.75,1,0.0,7.75,fixed_contracts,2011-06-13 12:58:00-04:00,1268.25,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,epu_policy_uncertainty,2011-06-14,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-06-14,2011-05-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-14 10:30:00-04:00,2011-06-14 10:30:00-04:00,epu_index_rank_252,0.20754716981132076,0.6,0.3,0.6,0.4,0.6,104.64,24.570000000000007,-3.510000000000005,-13.799999999999997,82.67000000000007,94.44149999999999,0.006,1.0,15:55:00,2011-06-14 10:30:00-04:00,1282.25,1274.5,1290.0,7.75,1,4.75,1.75,fixed_contracts,2011-06-14 15:55:00-04:00,1281.25,eod_flatten,-50.0,-55.0,-0.12903225806451613,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,epu_policy_uncertainty,2011-06-16,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-06-16,2011-05-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-16 10:30:00-04:00,2011-06-16 10:30:00-04:00,epu_index_rank_252,0.2222222222222222,0.6,0.3,0.6,0.4,0.6,105.09,-18.47,42.790000000000006,21.510000000000005,101.63600000000007,97.0335,0.006,1.0,15:55:00,2011-06-16 10:30:00-04:00,1263.75,1256.0,1271.5,7.75,1,5.25,7.75,fixed_contracts,2011-06-16 14:16:00-04:00,1255.75,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,epu_policy_uncertainty,2011-06-17,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-06-17,2011-05-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-17 10:30:00-04:00,2011-06-17 10:30:00-04:00,epu_index_rank_252,0.027522935779816515,0.6,0.3,0.6,0.4,0.6,75.09,-30.0,-19.72999999999999,8.11,97.69000000000008,97.439,0.006,1.0,15:55:00,2011-06-17 10:30:00-04:00,1269.5,1261.75,1277.25,7.75,1,4.0,8.0,fixed_contracts,2011-06-17 15:17:00-04:00,1261.5,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,epu_policy_uncertainty,2011-06-20,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-06-20,2011-05-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-20 10:30:00-04:00,2011-06-20 10:30:00-04:00,epu_index_rank_252,0.00909090909090909,0.6,0.3,0.6,0.4,0.6,65.68,8.940000000000005,-57.879999999999995,-43.78999999999999,79.64400000000008,95.477,0.006,1.0,15:55:00,2011-06-20 10:30:00-04:00,1267.5,1259.75,1275.25,7.75,1,7.75,0.25,fixed_contracts,2011-06-20 12:01:00-04:00,1275.0,target,375.0,370.0,0.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,epu_policy_uncertainty,2011-06-23,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-06-23,2011-05-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-23 10:30:00-04:00,2011-06-23 10:30:00-04:00,epu_index_rank_252,0.12389380530973451,0.6,0.3,0.6,0.4,0.6,89.39,-32.150000000000006,-6.230000000000004,-10.900000000000006,95.83600000000008,94.994,0.006,1.0,15:55:00,2011-06-23 10:30:00-04:00,1262.5,1254.75,1270.25,7.75,1,7.75,5.5,fixed_contracts,2011-06-23 13:33:00-04:00,1270.0,target,375.0,370.0,0.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,epu_policy_uncertainty,2011-06-27,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-06-27,2011-05-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-27 10:30:00-04:00,2011-06-27 10:30:00-04:00,epu_index_rank_252,0.017391304347826087,0.6,0.3,0.6,0.4,0.6,70.42,-11.980000000000004,-51.120000000000005,-83.08,87.34800000000007,92.584,0.006,1.0,15:55:00,2011-06-27 10:30:00-04:00,1273.25,1265.5,1281.0,7.75,1,6.75,4.0,fixed_contracts,2011-06-27 15:55:00-04:00,1275.75,eod_flatten,125.0,120.0,0.3225806451612903,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,epu_policy_uncertainty,2011-06-28,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-06-28,2011-05-29,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-28 10:30:00-04:00,2011-06-28 10:30:00-04:00,epu_index_rank_252,0.008620689655172414,0.6,0.3,0.6,0.4,0.6,55.2,-15.219999999999999,-34.19,-49.09,80.51000000000008,90.12950000000001,0.006,1.0,15:55:00,2011-06-28 10:30:00-04:00,1286.0,1278.25,1293.75,7.75,1,5.75,1.5,fixed_contracts,2011-06-28 15:55:00-04:00,1290.25,eod_flatten,212.5,207.5,0.5483870967741935,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,epu_policy_uncertainty,2011-06-29,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-06-29,2011-05-30,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-29 10:30:00-04:00,2011-06-29 10:30:00-04:00,epu_index_rank_252,0.008547008547008548,0.6,0.3,0.6,0.4,0.6,40.03,-15.170000000000002,-75.27,-68.12,65.45600000000006,86.7235,0.006,1.0,15:55:00,2011-06-29 10:30:00-04:00,1297.0,1289.0,1305.0,8.0,1,8.0,0.75,fixed_contracts,2011-06-29 13:11:00-04:00,1304.75,target,387.5,382.5,0.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,epu_policy_uncertainty,2011-06-30,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-06-30,2011-05-31,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-30 10:30:00-04:00,2011-06-30 10:30:00-04:00,epu_index_rank_252,0.0423728813559322,0.6,0.3,0.6,0.4,0.6,71.4,31.370000000000005,-7.829999999999998,-0.11999999999999034,63.89000000000008,86.7175,0.006,1.0,15:55:00,2011-06-30 10:30:00-04:00,1314.5,1306.5,1322.5,8.0,1,3.0,2.75,fixed_contracts,2011-06-30 15:55:00-04:00,1315.75,eod_flatten,62.5,57.5,0.15625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,epu_policy_uncertainty,2011-07-01,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-07-01,2011-06-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,epu_index_rank_252,0.17647058823529413,0.6,0.3,0.6,0.4,0.6,97.43,26.03,15.030000000000001,35.13000000000001,66.89600000000007,88.474,0.006,1.0,15:55:00,2011-07-01 10:30:00-04:00,1325.75,1317.75,1333.75,8.0,1,8.0,1.0,fixed_contracts,2011-07-01 14:31:00-04:00,1333.5,target,387.5,382.5,0.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,epu_policy_uncertainty,2011-07-06,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-07-06,2011-06-06,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,epu_index_rank_252,0.2892561983471074,0.6,0.3,0.6,0.4,0.6,107.05,-113.11999999999999,9.61999999999999,1.9599999999999937,138.11000000000007,97.5925,0.006,1.0,15:55:00,2011-07-06 10:30:00-04:00,1329.25,1321.25,1337.25,8.0,1,7.5,0.75,fixed_contracts,2011-07-06 15:55:00-04:00,1334.5,eod_flatten,262.5,257.5,0.65625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,epu_policy_uncertainty,2011-07-07,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-07-07,2011-06-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-07 10:30:00-04:00,2011-07-07 10:30:00-04:00,epu_index_rank_252,0.16393442622950818,0.6,0.3,0.6,0.4,0.6,93.34,-13.709999999999994,15.150000000000006,18.25,141.14000000000004,98.50500000000001,0.006,1.0,15:55:00,2011-07-07 10:30:00-04:00,1347.0,1338.75,1355.25,8.25,1,5.75,1.5,fixed_contracts,2011-07-07 15:55:00-04:00,1349.75,eod_flatten,137.5,132.5,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,epu_policy_uncertainty,2011-07-08,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-07-08,2011-06-08,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,epu_index_rank_252,0.17073170731707318,0.6,0.3,0.6,0.4,0.6,93.84,0.5,-26.879999999999995,-1.7800000000000011,135.76400000000007,98.416,0.006,1.0,15:55:00,2011-07-08 10:30:00-04:00,1333.5,1325.25,1341.75,8.25,1,6.25,4.25,fixed_contracts,2011-07-08 15:55:00-04:00,1339.0,eod_flatten,275.0,270.0,0.6666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,epu_policy_uncertainty,2011-07-11,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-07-11,2011-06-11,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,epu_index_rank_252,0.08064516129032258,0.6,0.3,0.6,0.4,0.6,79.23,-103.08,-27.819999999999993,-66.60000000000001,107.06400000000008,102.4105,0.006,1.0,15:55:00,2011-07-11 10:30:00-04:00,1320.0,1312.0,1328.0,8.0,1,0.25,8.0,fixed_contracts,2011-07-11 15:25:00-04:00,1311.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
