trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_manufacturing_orders_state,2011-04-01,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-01,2011-02-01,2011-02-15,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-01 12:00:00-04:00,2011-04-01 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.15833333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-01 12:00:00-04:00,2355.75,2361.75,2346.75,6.0,1,10.75,0.75,fixed_contracts,2011-04-01 14:46:00-04:00,2347.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_manufacturing_orders_state,2011-04-04,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-04,2011-02-01,2011-02-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-04 12:00:00-04:00,2011-04-04 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.15833333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-04 12:00:00-04:00,2335.5,2341.5,2326.5,6.0,1,9.0,2.0,fixed_contracts,2011-04-04 13:41:00-04:00,2326.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_manufacturing_orders_state,2011-04-05,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-05,2011-02-01,2011-02-19,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-05 12:00:00-04:00,2011-04-05 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.15833333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-05 12:00:00-04:00,2337.25,2343.25,2328.25,6.0,1,9.75,2.75,fixed_contracts,2011-04-05 14:40:00-04:00,2328.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_manufacturing_orders_state,2011-04-06,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-06,2011-02-01,2011-02-20,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-06 12:00:00-04:00,2011-04-06 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.15833333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-06 12:00:00-04:00,2319.0,2325.0,2310.0,6.0,1,2.25,7.25,fixed_contracts,2011-04-06 13:15:00-04:00,2325.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_manufacturing_orders_state,2011-04-07,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-07,2011-02-01,2011-02-21,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-07 12:00:00-04:00,2011-04-07 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.15833333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-07 12:00:00-04:00,2325.5,2331.5,2316.5,6.0,1,1.5,7.25,fixed_contracts,2011-04-07 12:13:00-04:00,2331.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_manufacturing_orders_state,2011-04-08,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-08,2011-02-01,2011-02-22,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-08 12:00:00-04:00,2011-04-08 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.15833333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-08 12:00:00-04:00,2329.0,2335.0,2320.0,6.0,1,9.0,1.75,fixed_contracts,2011-04-08 14:33:00-04:00,2320.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_manufacturing_orders_state,2011-04-12,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-12,2011-02-01,2011-02-26,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-12 12:00:00-04:00,2011-04-12 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.15833333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-12 12:00:00-04:00,2289.75,2295.5,2281.125,5.75,1,2.75,5.75,fixed_contracts,2011-04-12 12:52:00-04:00,2295.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_manufacturing_orders_state,2011-04-13,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-13,2011-02-01,2011-02-27,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-13 12:00:00-04:00,2011-04-13 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.15833333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-13 12:00:00-04:00,2302.25,2308.25,2293.25,6.0,1,7.75,6.25,fixed_contracts,2011-04-13 14:36:00-04:00,2308.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_manufacturing_orders_state,2011-04-14,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-14,2011-02-01,2011-02-28,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-14 12:00:00-04:00,2011-04-14 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.15833333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-14 12:00:00-04:00,2299.25,2305.0,2290.625,5.75,1,4.25,5.75,fixed_contracts,2011-04-14 14:55:00-04:00,2305.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_manufacturing_orders_state,2011-05-16,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-16,2011-04-01,2011-04-01,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-16 12:00:00-04:00,2011-05-16 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.05,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-16 12:00:00-04:00,2358.25,2364.25,2349.25,6.0,1,9.25,0.75,fixed_contracts,2011-05-16 12:51:00-04:00,2349.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_manufacturing_orders_state,2011-05-17,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-17,2011-04-01,2011-04-02,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-17 12:00:00-04:00,2011-05-17 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.05,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-17 12:00:00-04:00,2324.75,2330.75,2315.75,6.0,1,1.75,6.5,fixed_contracts,2011-05-17 12:39:00-04:00,2331.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_manufacturing_orders_state,2011-05-18,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-18,2011-04-01,2011-04-03,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-18 12:00:00-04:00,2011-05-18 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.05,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-18 12:00:00-04:00,2347.0,2353.0,2338.0,6.0,1,2.25,6.5,fixed_contracts,2011-05-18 13:04:00-04:00,2353.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_manufacturing_orders_state,2011-05-19,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-19,2011-04-01,2011-04-04,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-19 12:00:00-04:00,2011-05-19 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.05,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-19 12:00:00-04:00,2357.5,2363.5,2348.5,6.0,1,0.0,6.25,fixed_contracts,2011-05-19 12:08:00-04:00,2363.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_manufacturing_orders_state,2011-05-20,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-20,2011-04-01,2011-04-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-20 12:00:00-04:00,2011-05-20 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.05,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-20 12:00:00-04:00,2349.25,2355.25,2340.25,6.0,1,0.25,6.75,fixed_contracts,2011-05-20 12:21:00-04:00,2355.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_manufacturing_orders_state,2011-05-23,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-23,2011-04-01,2011-04-08,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-23 12:00:00-04:00,2011-05-23 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.05,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-23 12:00:00-04:00,2309.25,2315.25,2300.25,6.0,1,3.75,6.25,fixed_contracts,2011-05-23 14:08:00-04:00,2315.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_manufacturing_orders_state,2011-05-24,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-24,2011-04-01,2011-04-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-24 12:00:00-04:00,2011-05-24 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.05,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-24 12:00:00-04:00,2306.75,2312.75,2297.75,6.0,1,5.5,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,85.0,80.0,0.7083333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_manufacturing_orders_state,2011-05-25,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-25,2011-04-01,2011-04-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-25 12:00:00-04:00,2011-05-25 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.05,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-25 12:00:00-04:00,2312.0,2318.0,2303.0,6.0,1,4.75,7.0,fixed_contracts,2011-05-25 15:06:00-04:00,2318.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_manufacturing_orders_state,2011-05-26,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-26,2011-04-01,2011-04-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-26 12:00:00-04:00,2011-05-26 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.05,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-26 12:00:00-04:00,2316.5,2322.5,2307.5,6.0,1,1.25,6.5,fixed_contracts,2011-05-26 12:45:00-04:00,2322.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
